Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,16.003,16.07,15.676,15.974,251588,1468
2005-02-28,15.868,15.974,15.714,15.849,529885,1468
2005-03-01,15.868,15.926,15.82,15.868,894226,1468
2005-03-02,15.878,16.022,15.781,15.955,584547,1468
2005-03-03,15.964,16.522,15.964,16.311,453297,1468
2005-03-04,16.455,16.58,16.253,16.369,276945,1468
2005-03-07,16.378,16.657,16.33,16.33,219582,1468
2005-03-08,16.291,16.407,15.695,15.974,340960,1468
2005-03-09,15.907,15.974,15.685,15.733,205865,1468
2005-03-10,15.733,15.849,15.531,15.724,201915,1468
2005-03-11,15.724,15.762,15.531,15.599,179364,1468
2005-03-14,15.676,15.743,15.483,15.589,112545,1468
2005-03-15,15.589,15.753,15.541,15.647,227271,1468
2005-03-16,15.599,15.762,15.474,15.628,265930,1468
2005-03-17,15.647,15.762,15.589,15.685,213762,1468
2005-03-18,15.878,15.916,15.589,15.695,411105,1468
2005-03-21,15.637,15.637,15.358,15.464,222595,1468
2005-03-22,15.397,15.656,15.291,15.339,165129,1468
2005-03-23,15.281,15.425,14.867,15.175,256680,1468
2005-03-24,15.233,15.397,15.098,15.3,179677,1468
2005-03-28,15.32,15.589,15.32,15.522,149125,1468
2005-03-29,15.522,15.733,15.271,15.31,192460,1468
2005-03-30,15.31,16.003,15.3,16.003,337634,1468
2005-03-31,16.84,17.302,16.725,16.936,881861,1468
2005-04-01,16.936,17.081,16.32,16.503,529573,1468
2005-04-04,16.455,16.821,16.407,16.811,346051,1468
2005-04-05,16.811,17.061,16.744,17.042,258239,1468
2005-04-06,17.052,17.177,16.879,17.042,479588,1468
2005-04-07,17.1,17.283,16.927,17.244,415885,1468
2005-04-08,17.177,17.177,16.869,16.907,276322,1468
2005-04-11,16.84,16.994,16.619,16.801,219166,1468
2005-04-12,16.59,17.109,16.503,16.984,357898,1468
2005-04-13,16.994,17.302,16.763,16.869,240053,1468
2005-04-14,16.84,17.081,16.571,16.628,305003,1468
2005-04-15,16.609,16.686,16.118,16.128,230805,1468
2005-04-18,16.118,16.465,15.993,16.186,224674,1468
2005-04-19,16.311,16.407,16.128,16.234,178846,1468
2005-04-20,16.272,16.311,15.483,15.483,266449,1468
2005-04-21,15.705,16.157,15.705,15.964,280271,1468
2005-04-22,15.964,15.964,15.608,15.859,326203,1468
2005-04-25,15.897,16.089,15.685,15.82,183937,1468
2005-04-26,15.83,16.07,15.579,15.579,223115,1468
2005-04-27,15.589,15.839,15.358,15.618,225817,1468
2005-04-28,15.618,15.618,15.079,15.137,178222,1468
2005-04-29,15.233,15.3,14.627,15.031,372968,1468
2005-05-02,15.04,15.368,15.002,15.146,182482,1468
2005-05-03,15.185,15.358,15.06,15.185,170843,1468
2005-05-04,15.223,15.252,15.108,15.146,146526,1468
2005-05-05,15.637,17.417,15.637,17.321,1412472,1468
