Date,Open,High,Low,Close,Volume,stock_id
2016-04-22,14.0,14.6,14.0,14.0,7833670,4479
2016-04-25,14.1,14.1,13.5,13.5,877834,4479
2016-04-26,13.55,13.7418,13.25,13.7,603462,4479
2016-04-27,13.99,14.05,13.55,13.68,382776,4479
2016-04-28,13.55,13.6999,13.34,13.44,207998,4479
2016-04-29,13.4,13.49,13.1,13.33,198553,4479
2016-05-02,13.11,13.48,13.02,13.34,85430,4479
2016-05-03,13.38,13.75,13.155,13.65,230176,4479
2016-05-04,13.7,13.7,13.3,13.53,127687,4479
2016-05-05,13.67,13.68,13.355,13.5,175111,4479
2016-05-06,13.32,13.59,13.085,13.27,212490,4479
2016-05-09,13.11,13.325,12.1716,13.05,537271,4479
2016-05-10,12.8,13.22,12.55,13.105,238005,4479
2016-05-11,13.2,13.2,12.65,12.67,268886,4479
2016-05-12,12.61,13.01,11.96,12.21,375858,4479
2016-05-13,12.59,12.8775,12.17,12.45,159795,4479
2016-05-16,12.21,13.9,12.21,13.81,248103,4479
2016-05-17,13.97,14.328,12.92,13.16,504209,4479
2016-05-18,13.08,13.84,13.08,13.53,79771,4479
2016-05-19,13.58,13.7,13.18,13.61,69219,4479
2016-05-20,13.57,13.99,13.5332,13.87,84444,4479
2016-05-23,13.92,13.98,13.11,13.26,76963,4479
2016-05-24,13.23,13.82,13.15,13.65,69976,4479
2016-05-25,13.67,13.89,13.61,13.76,71359,4479
2016-05-26,13.82,13.9303,13.36,13.63,98944,4479
2016-05-27,13.46,13.91,13.23,13.735,326015,4479
2016-05-31,13.98,13.98,13.5,13.8,105930,4479
2016-06-01,14.13,14.38,13.11,13.69,603951,4479
2016-06-02,13.66,13.79,13.12,13.28,172715,4479
2016-06-03,13.25,13.55,13.25,13.45,49269,4479
2016-06-06,13.31,14.08,13.25,13.53,252132,4479
2016-06-07,13.42,13.5,13.19,13.28,62491,4479
2016-06-08,13.18,13.6,13.11,13.49,52524,4479
2016-06-09,13.33,13.6,13.1,13.11,124028,4479
2016-06-10,13.11,13.39,12.67,13.3001,157359,4479
2016-06-13,13.29,13.6,13.05,13.18,135966,4479
2016-06-14,13.44,15.14,12.77,14.91,790278,4479
2016-06-15,15.27,16.23,13.8742,14.01,578799,4479
2016-06-16,14.05,15.5,13.5,15.49,527031,4479
2016-06-17,15.28,15.87,14.81,15.09,1050124,4479
2016-06-20,15.27,15.27,14.09,14.52,191347,4479
2016-06-21,14.64,14.64,13.95,14.16,106330,4479
2016-06-22,13.9,14.49,13.71,13.98,225075,4479
2016-06-23,14.12,14.22,13.82,14.12,178010,4479
2016-06-24,13.5,13.93,13.01,13.04,580558,4479
2016-06-27,13.01,13.66,12.5,13.09,170255,4479
2016-06-28,13.4,13.56,12.78,12.92,288631,4479
2016-06-29,13.08,14.24,13.08,13.77,230075,4479
2016-06-30,13.91,14.2299,13.48,14.1,143467,4479
2016-07-01,14.08,14.08,13.8505,14.0,43043,4479
2016-07-05,13.89,14.0701,13.49,13.91,100997,4479
2016-07-06,13.71,14.11,13.51,14.04,170753,4479
2016-07-07,14.0,14.08,13.67,13.79,157587,4479
2016-07-08,13.92,13.9836,13.29,13.86,179276,4479
2016-07-11,13.78,14.79,13.78,14.54,231574,4479
2016-07-12,14.5,14.99,14.5,14.74,88693,4479
2016-07-13,14.73,14.9578,14.25,14.74,301902,4479
2016-07-14,15.0,15.025,14.5,14.83,87076,4479
2016-07-15,14.92,15.42,14.73,15.36,218341,4479
2016-07-18,15.35,15.46,14.97,15.14,63639,4479
2016-07-19,15.19,15.19,14.55,14.75,34380,4479
2016-07-20,14.7879,14.7879,14.29,14.44,65750,4479
2016-07-21,14.27,14.48,14.23,14.36,37782,4479
2016-07-22,14.38,14.58,14.04,14.51,68696,4479
2016-07-25,14.64,14.86,14.37,14.75,26543,4479
2016-07-26,14.7,15.02,14.47,15.0,39596,4479
2016-07-27,15.07,15.07,14.66,14.9,26389,4479
2016-07-28,15.0,15.0,14.6,14.93,64107,4479
2016-07-29,14.95,14.96,14.601,14.81,33654,4479
2016-08-01,14.75,14.89,14.72,14.83,38804,4479
2016-08-02,14.76,14.76,14.22,14.33,159064,4479
2016-08-03,14.24,14.59,14.23,14.54,24785,4479
2016-08-04,14.54,14.7,14.38,14.44,19935,4479
2016-08-05,14.51,14.51,14.24,14.37,33823,4479
2016-08-08,14.35,14.35,14.1,14.16,49696,4479
2016-08-09,14.19,14.19,14.05,14.11,20217,4479
2016-08-10,14.18,14.18,14.05,14.07,19583,4479
2016-08-11,14.05,14.165,13.9,14.11,87907,4479
2016-08-12,14.13,14.13,13.9411,13.98,27050,4479
2016-08-15,13.94,14.25,13.94,14.13,31131,4479
2016-08-16,14.21,14.23,13.96,14.02,79874,4479
2016-08-17,13.98,14.095,13.79,13.98,51984,4479
2016-08-18,14.04,14.12,13.86,14.09,47828,4479
2016-08-19,14.0,14.67,14.0,14.34,59824,4479
2016-08-22,14.42,14.77,14.347,14.43,37211,4479
2016-08-23,14.43,14.8,14.42,14.48,24018,4479
2016-08-24,14.41,14.73,14.41,14.45,53056,4479
2016-08-25,14.52,14.6308,14.45,14.57,86155,4479
2016-08-26,14.48,14.59,13.87,14.26,30067,4479
2016-08-29,14.27,14.4744,14.25,14.37,12896,4479
2016-08-30,14.47,14.63,13.88,14.09,105989,4479
2016-08-31,14.12,14.36,14.12,14.2,20836,4479
2016-09-01,14.27,14.275,14.1,14.21,31624,4479
2016-09-02,14.36,14.36,13.96,14.18,41658,4479
2016-09-06,14.27,14.83,14.1292,14.4,130911,4479
2016-09-07,15.5,15.7999,13.79,13.99,149873,4479
2016-09-08,14.03,14.144,13.55,13.95,82646,4479
2016-09-09,13.88,14.0113,13.13,13.49,114852,4479
2016-09-12,13.5,13.65,13.16,13.4,98610,4479
2016-09-13,13.39,13.45,13.02,13.07,83816,4479
2016-09-14,13.08,13.08,12.67,12.72,138805,4479
2016-09-15,12.69,13.065,12.69,12.83,27721,4479
2016-09-16,12.83,13.01,12.68,12.72,99807,4479
2016-09-19,12.83,12.97,11.85,12.1,189761,4479
2016-09-20,12.04,12.436,12.01,12.04,59573,4479
2016-09-21,12.0,12.25,12.0,12.12,41559,4479
2016-09-22,12.26,13.04,12.26,12.65,115343,4479
2016-09-23,12.72,13.0998,12.47,12.6,27909,4479
2016-09-26,12.56,12.7004,12.325,12.48,59853,4479
2016-09-27,12.41,13.14,12.25,12.58,94188,4479
2016-09-28,12.52,13.02,12.44,12.81,39435,4479
2016-09-29,12.81,12.864,12.54,12.56,25984,4479
2016-09-30,12.62,12.69,12.2,12.47,23407,4479
2016-10-03,12.55,12.58,12.28,12.37,39029,4479
2016-10-04,12.39,12.73,12.12,12.63,192729,4479
2016-10-05,12.64,12.81,12.59,12.67,19585,4479
2016-10-06,12.68,12.8298,12.39,12.66,83024,4479
2016-10-07,12.61,12.83,12.61,12.63,20425,4479
2016-10-10,12.77,12.786,12.65,12.67,22243,4479
2016-10-11,12.65,12.688,12.41,12.54,30247,4479
2016-10-12,12.5,12.665,12.22,12.38,72776,4479
2016-10-13,12.17,12.314,12.06,12.19,25677,4479
2016-10-14,12.725,12.8,12.08,12.14,30371,4479
2016-10-17,12.4083,12.6999,12.0,12.09,43890,4479
2016-10-18,12.12,12.29,12.05,12.05,19362,4479
2016-10-19,11.96,12.1899,11.96,12.05,17707,4479
2016-10-20,12.05,12.28,11.97,12.1,144195,4479
2016-10-21,12.1,12.45,11.24,11.29,250416,4479
2016-10-24,11.42,11.54,11.29,11.42,52493,4479
2016-10-25,11.53,11.56,11.37,11.43,44315,4479
2016-10-26,11.438,11.55,11.3614,11.47,44770,4479
2016-10-27,11.58,11.58,11.3,11.36,87786,4479
2016-10-28,11.3,11.57,11.04,11.22,96629,4479
2016-10-31,11.4,11.85,11.325,11.79,68777,4479
2016-11-01,11.93,11.94,11.59,11.61,37944,4479
2016-11-02,11.62,11.82,11.31,11.81,97038,4479
2016-11-03,11.73,11.945,11.56,11.81,94702,4479
2016-11-04,11.9,11.9,11.41,11.58,76282,4479
2016-11-07,11.63,12.06,11.54,11.98,59400,4479
2016-11-08,12.2,12.29,11.72,12.01,58025,4479
2016-11-09,11.86,12.62,11.7186,12.25,66722,4479
2016-11-10,12.3,12.31,12.05,12.12,38712,4479
2016-11-11,12.15,12.47,11.5,12.37,66594,4479
2016-11-14,12.52,12.73,12.18,12.52,54505,4479
2016-11-15,12.57,12.73,12.2901,12.49,32437,4479
2016-11-16,12.51,12.6,12.39,12.49,20851,4479
2016-11-17,12.56,12.73,12.46,12.52,37688,4479
2016-11-18,12.57,12.819,12.27,12.42,76434,4479
2016-11-21,12.44,12.5774,12.26,12.5,16724,4479
2016-11-22,12.52,12.59,12.42,12.52,18588,4479
2016-11-23,12.58,12.58,12.35,12.51,16400,4479
2016-11-25,12.53,12.565,12.34,12.42,12394,4479
2016-11-28,12.45,12.56,12.25,12.4,18882,4479
