Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,40.5,40.92,39.66,39.9,803536,5219
2005-02-28,38.82,39.84,38.55,38.64,1111675,5219
2005-03-01,38.55,38.64,37.17,37.47,1925105,5219
2005-03-02,37.47,40.56,37.38,40.14,2419146,5219
2005-03-03,40.95,41.25,38.97,39.45,1343044,5219
2005-03-04,40.8,40.86,39.12,39.15,792340,5219
2005-03-07,39.99,41.37,39.57,41.04,796572,5219
2005-03-08,41.58,41.7,39.6,39.69,1027062,5219
2005-03-09,40.05,40.38,39.66,40.2,758734,5219
2005-03-10,40.05,40.38,38.16,38.94,1092525,5219
2005-03-11,38.94,39.69,38.04,38.1,711921,5219
2005-03-14,38.25,39.63,38.04,39.42,681225,5219
2005-03-15,39.45,39.75,38.64,38.94,856510,5219
2005-03-16,39.3,39.93,38.7,39.09,432354,5219
2005-03-17,39.54,39.78,38.64,38.82,350702,5219
2005-03-18,38.94,39.27,38.34,38.88,515593,5219
2005-03-21,39.03,39.72,38.7,39.33,511730,5219
2005-03-22,39.6,39.87,37.98,38.19,557822,5219
2005-03-23,38.19,38.58,37.35,37.5,744699,5219
2005-03-24,37.65,38.04,37.2,37.29,660512,5219
2005-03-28,37.65,37.74,36.15,36.54,727924,5219
2005-03-29,36.72,36.75,34.89,35.1,1044848,5219
2005-03-30,35.25,35.7,34.68,35.52,1014895,5219
2005-03-31,33.45,33.6,31.02,32.85,4219305,5219
2005-04-01,33.15,33.87,32.7,32.76,1059402,5219
2005-04-04,32.7,32.94,31.59,32.22,730208,5219
2005-04-05,32.25,32.37,31.11,31.23,767631,5219
2005-04-06,31.35,31.8,29.85,30.66,2308043,5219
2005-04-07,30.63,33.69,30.27,32.85,1483045,5219
2005-04-08,32.97,33.51,32.46,33.33,973221,5219
2005-04-11,33.6,33.93,32.1,32.22,631263,5219
2005-04-12,32.79,32.79,31.5,32.28,454017,5219
2005-04-13,32.61,33.27,32.19,32.22,745876,5219
2005-04-14,33.06,33.15,32.16,32.76,564129,5219
2005-04-15,33.0,33.15,30.75,30.93,724273,5219
2005-04-18,31.08,32.31,31.05,31.83,688146,5219
2005-04-19,31.95,33.57,31.95,33.21,721776,5219
2005-04-20,33.54,33.9,31.62,32.1,563232,5219
2005-04-21,32.4,33.03,31.5,32.88,532858,5219
2005-04-22,33.0,33.93,31.89,32.22,543983,5219
2005-04-25,32.61,32.82,31.71,31.86,341204,5219
2005-04-26,31.59,32.13,30.15,30.36,582652,5219
2005-04-27,30.15,30.75,29.25,29.76,988903,5219
2005-04-28,29.91,30.06,28.5,28.8,761523,5219
2005-04-29,29.4,29.4,27.99,28.5,744831,5219
2005-05-02,28.65,29.16,28.29,29.07,639979,5219
2005-05-03,29.25,29.4,28.71,28.89,671710,5219
