Date,Open,High,Low,Close,Volume,stock_id
2005-08-10,1.1,1.2,1.1,1.2,1500,155
2005-08-11,1.15,1.15,1.08,1.08,13000,155
2005-08-15,1.05,1.05,0.85,0.9,5750,155
2005-08-16,1.03,1.03,1.03,1.03,1000,155
2005-08-17,0.85,1.0,0.85,0.95,323200,155
2005-08-18,1.0,1.05,1.0,1.03,55800,155
2005-08-19,1.05,1.05,1.0,1.01,51800,155
2005-08-22,1.05,1.05,1.0,1.05,6600,155
2005-08-23,0.98,1.0,0.85,0.95,57800,155
2005-08-24,0.95,0.95,0.95,0.95,200,155
2005-08-25,0.85,0.9,0.85,0.85,25000,155
2005-08-26,0.95,0.95,0.9,0.95,17500,155
2005-08-30,0.95,0.95,0.86,0.88,10500,155
2005-09-01,0.86,0.95,0.86,0.95,3940,155
2005-09-02,0.9,0.9,0.9,0.9,6500,155
2005-09-06,0.89,0.9,0.86,0.86,62000,155
2005-09-07,0.9,0.9,0.86,0.86,31000,155
2005-09-08,0.86,0.86,0.86,0.86,15500,155
2005-09-09,0.86,0.88,0.86,0.88,5000,155
2005-09-12,0.88,0.9,0.88,0.88,86500,155
2005-09-13,0.95,1.1,0.92,1.05,129650,155
2005-09-14,1.05,1.05,0.98,1.05,15500,155
2005-09-15,1.09,1.09,1.01,1.01,8200,155
2005-09-16,1.2,1.35,1.09,1.3,191750,155
2005-09-19,1.3,1.32,1.3,1.3,148820,155
2005-09-20,1.32,1.32,1.28,1.28,29450,155
2005-09-21,1.25,1.25,1.15,1.2,11900,155
2005-09-22,1.25,1.25,1.25,1.25,6000,155
2005-09-23,1.27,1.4,1.27,1.37,110950,155
2005-09-26,1.38,1.38,1.3,1.38,38075,155
2005-09-27,1.38,1.38,1.37,1.38,86777,155
2005-09-28,1.38,1.45,1.38,1.43,9250,155
2005-09-29,1.43,1.43,1.39,1.39,73030,155
2005-09-30,1.4,1.47,1.4,1.42,114074,155
2005-10-03,1.47,1.55,1.43,1.48,143375,155
2005-10-04,1.55,1.75,1.5,1.7,164800,155
2005-10-05,1.75,1.8,1.7,1.71,23700,155
2005-10-06,1.71,1.8,1.71,1.74,49500,155
2005-10-07,1.76,1.76,1.5,1.74,47605,155
2005-10-10,1.74,1.77,1.7,1.77,3850,155
2005-10-11,1.73,1.75,1.65,1.7,71500,155
2005-10-12,1.65,1.65,1.55,1.55,3900,155
2005-10-13,1.55,1.65,1.5,1.54,41950,155
2005-10-14,1.54,1.65,1.54,1.58,39803,155
2005-10-17,1.54,1.65,1.54,1.58,37868,155
2005-10-18,1.58,1.75,1.58,1.65,28500,155
2005-10-19,1.6,1.6,1.52,1.55,11040,155
2005-10-20,1.51,1.51,1.27,1.3,42200,155
2005-10-21,1.29,1.37,1.27,1.33,37100,155
2005-10-24,1.35,1.39,1.33,1.38,23150,155
2005-10-25,1.38,1.38,1.31,1.31,14463,155
2005-10-26,1.36,1.36,1.31,1.31,11500,155
2005-10-27,1.35,1.35,1.3,1.35,145792,155
2005-10-28,1.31,1.35,1.31,1.33,49300,155
2005-10-31,1.4,1.4,1.3,1.35,24800,155
2005-11-01,1.4,1.4,1.4,1.4,1500,155
2005-11-02,1.3,1.35,1.25,1.32,49600,155
2005-11-03,1.35,1.35,1.28,1.32,12700,155
2005-11-04,1.34,1.34,1.28,1.3,19000,155
2005-11-07,1.28,1.4,1.28,1.4,5250,155
2005-11-08,1.35,1.36,1.29,1.3,14000,155
2005-11-09,1.32,1.35,1.3,1.35,22620,155
2005-11-10,1.32,1.4,1.28,1.4,11500,155
2005-11-11,1.4,1.4,1.27,1.27,15500,155
2005-11-14,1.27,1.27,1.25,1.25,7500,155
2005-11-15,1.25,1.25,1.2,1.2,13459,155
2005-11-16,1.2,1.25,1.2,1.2,26100,155
2005-11-17,1.19,1.25,1.18,1.24,79775,155
2005-11-18,1.18,1.24,1.06,1.24,80400,155
2005-11-21,1.2,1.2,1.14,1.14,11000,155
2005-11-22,1.25,1.3,1.1,1.14,98100,155
2005-11-23,1.18,1.18,1.16,1.17,8520,155
2005-11-25,1.07,1.07,1.07,1.07,1000,155
2005-11-28,1.05,1.2,1.01,1.1,68041,155
2005-11-29,1.08,1.1,1.05,1.1,22000,155
2005-11-30,1.06,1.1,1.06,1.1,9000,155
2005-12-01,1.1,1.18,1.08,1.18,53430,155
2005-12-02,1.17,1.25,1.17,1.19,47278,155
2005-12-05,1.18,1.21,1.18,1.18,27500,155
2005-12-06,1.24,1.24,1.18,1.24,13500,155
2005-12-07,1.24,1.25,1.2,1.25,14000,155
2005-12-08,1.2,1.25,1.2,1.2,17000,155
2005-12-09,1.18,1.25,1.18,1.2,52300,155
2005-12-12,1.35,1.35,1.25,1.25,15800,155
2005-12-13,1.28,1.28,1.2,1.2,37300,155
2005-12-14,1.25,1.28,1.2,1.2,22320,155
2005-12-15,1.2,1.2,1.18,1.18,10000,155
2005-12-16,1.25,1.27,1.18,1.18,27685,155
2005-12-19,1.2,1.25,1.18,1.18,49800,155
2005-12-20,1.25,1.25,1.18,1.22,25000,155
2005-12-21,1.18,1.19,1.07,1.15,22000,155
2005-12-22,1.15,1.15,1.15,1.15,4200,155
2005-12-23,1.13,1.13,1.13,1.13,6000,155
2005-12-27,1.12,1.25,1.12,1.17,22800,155
2005-12-29,1.19,1.19,1.19,1.19,3000,155
2005-12-30,1.22,1.23,1.1,1.15,71259,155
2006-01-03,1.19,1.25,1.15,1.15,327000,155
2006-01-04,1.2,1.2,1.14,1.18,44800,155
2006-01-05,1.3,1.55,1.25,1.46,155330,155
2006-01-06,1.48,1.95,1.46,1.88,422619,155
2006-01-09,1.94,2.5,1.94,2.25,422283,155
2006-01-10,2.35,2.45,2.25,2.4,250582,155
2006-01-11,2.55,2.8,2.45,2.67,231268,155
2006-01-12,3.1,3.3,3.01,3.2,319852,155
2006-01-13,3.15,3.33,2.5,2.62,342471,155
2006-01-17,2.55,2.6,2.1,2.25,174913,155
2006-01-18,2.8,2.8,2.3,2.6,142944,155
2006-01-19,2.76,2.76,2.5,2.7,132440,155
2006-01-20,2.85,2.85,2.67,2.7,127999,155
2006-01-23,2.72,2.72,2.57,2.62,99330,155
2006-01-24,2.55,2.65,2.5,2.59,111876,155
2006-01-25,2.61,2.7,2.61,2.67,163310,155
2006-01-26,2.72,3.15,2.7,2.95,278333,155
2006-01-27,3.1,3.1,2.98,2.98,162377,155
2006-01-30,3.15,3.15,3.02,3.11,232050,155
2006-01-31,3.2,3.25,3.11,3.12,116217,155
2006-02-01,3.12,3.2,3.05,3.07,92436,155
2006-02-02,3.1,3.45,3.08,3.45,170676,155
2006-02-03,3.5,4.05,3.35,3.7,224883,155
2006-02-06,3.75,4.15,3.61,4.0,166133,155
2006-02-07,3.95,4.0,3.58,3.63,111693,155
2006-02-08,3.6,3.6,3.11,3.5,111645,155
2006-02-09,3.45,3.75,3.1,3.4,63018,155
2006-02-10,3.5,3.89,3.5,3.75,164953,155
2006-02-13,3.65,3.85,3.4,3.63,101277,155
2006-02-14,3.5,3.89,3.45,3.85,54750,155
2006-02-15,3.85,3.89,3.21,3.22,143472,155
2006-02-16,3.19,3.27,2.95,3.0,150605,155
2006-02-17,3.24,3.4,3.05,3.3,215068,155
2006-02-21,3.89,3.89,3.5,3.6,76968,155
2006-02-22,3.5,3.77,3.5,3.75,66700,155
2006-02-23,3.77,3.79,3.73,3.77,21659,155
2006-02-24,3.77,3.9,3.77,3.81,38717,155
2006-02-27,3.85,3.86,3.81,3.85,33959,155
2006-02-28,3.8,3.85,3.72,3.8,51828,155
2006-03-01,3.8,3.8,3.5,3.66,76698,155
2006-03-02,3.7,3.7,3.56,3.68,85945,155
2006-03-03,3.68,3.7,3.59,3.68,104671,155
2006-03-06,3.64,3.68,3.48,3.48,112957,155
2006-03-07,3.35,3.49,3.2,3.49,95500,155
2006-03-08,3.35,3.49,3.11,3.25,41650,155
2006-03-09,3.27,3.35,3.25,3.35,37300,155
2006-03-10,3.31,3.35,3.17,3.25,68800,155
2006-03-13,3.35,3.35,3.23,3.25,128920,155
2006-03-14,3.25,3.25,3.1,3.21,51725,155
2006-03-15,3.21,3.33,3.21,3.3,64443,155
2006-03-16,3.33,3.33,3.23,3.27,71560,155
2006-03-17,3.27,3.27,3.23,3.23,60959,155
2006-03-20,3.24,3.24,3.04,3.05,107850,155
2006-03-21,3.0,3.08,2.73,2.97,127199,155
2006-03-22,2.99,2.99,2.8,2.9,87448,155
2006-03-23,2.9,2.95,2.8,2.8,52837,155
2006-03-24,2.85,2.9,2.85,2.9,74366,155
2006-03-27,2.9,2.95,2.85,2.85,81196,155
2006-03-28,2.85,2.95,2.85,2.91,35030,155
2006-03-29,2.9,2.9,2.85,2.87,49740,155
2006-03-30,2.83,2.95,2.81,2.88,174341,155
2006-03-31,2.9,2.9,2.85,2.85,38566,155
2006-04-03,2.88,2.9,2.85,2.88,104730,155
2006-04-04,2.9,2.9,2.85,2.9,69334,155
2006-04-05,2.88,2.9,2.77,2.8,177744,155
2006-04-06,2.8,2.85,2.79,2.79,101482,155
2006-04-07,2.78,2.8,2.71,2.78,104800,155
2006-04-10,2.8,2.8,2.7,2.8,200770,155
2006-04-11,2.8,3.2,2.79,3.11,316438,155
2006-04-12,3.15,3.2,3.12,3.14,105356,155
2006-04-13,3.19,3.2,3.12,3.14,37380,155
2006-04-17,3.2,3.25,3.15,3.22,69174,155
2006-04-18,3.25,3.25,3.09,3.14,176754,155
2006-04-19,3.15,3.41,3.14,3.33,290115,155
2006-04-20,3.36,3.38,3.25,3.34,138904,155
2006-04-21,3.3,3.4,3.25,3.32,165642,155
2006-04-24,3.31,3.39,3.15,3.2,125175,155
2006-04-25,3.25,3.45,3.15,3.2,169215,155
2006-04-26,3.44,3.45,3.3,3.45,464883,155
2006-04-27,3.5,3.76,3.45,3.7,311514,155
2006-04-28,3.7,3.77,3.65,3.73,89100,155
2006-05-01,3.76,3.8,3.76,3.77,101869,155
2006-05-02,3.8,3.9,3.76,3.9,274693,155
2006-05-03,3.88,4.0,3.65,3.68,153060,155
2006-05-04,3.69,3.84,3.55,3.71,130815,155
2006-05-05,3.76,3.89,3.75,3.84,114256,155
2006-05-08,3.84,3.84,3.67,3.72,84703,155
2006-05-09,3.84,3.97,3.83,3.95,90216,155
2006-05-10,3.98,4.0,3.94,4.0,114759,155
2006-05-11,3.95,4.06,3.62,3.75,191366,155
2006-05-12,3.75,3.75,3.46,3.5,57560,155
2006-05-15,3.7,3.7,3.24,3.26,89447,155
2006-05-16,3.05,3.25,2.95,3.2,70315,155
2006-05-17,3.3,3.32,2.9,3.1,102974,155
2006-05-18,2.95,3.25,2.82,2.95,112555,155
2006-05-19,3.0,3.0,2.61,2.99,162015,155
2006-05-22,2.85,3.16,2.65,3.14,91655,155
2006-05-23,3.15,3.25,3.14,3.14,73010,155
2006-05-24,3.05,3.25,3.03,3.15,45835,155
2006-05-25,3.2,3.2,3.12,3.18,37765,155
2006-05-26,3.3,3.3,3.1,3.1,37531,155
2006-05-30,3.17,3.17,3.0,3.0,30033,155
2006-05-31,3.05,3.05,2.8,2.91,32720,155
2006-06-01,2.85,2.95,2.76,2.84,57182,155
2006-06-02,2.85,3.0,2.85,2.9,14956,155
2006-06-05,3.0,3.04,2.91,2.91,33965,155
2006-06-06,2.9,3.0,2.9,2.9,39949,155
2006-06-07,2.85,2.91,2.8,2.8,43167,155
2006-06-08,2.75,2.85,2.61,2.85,56778,155
2006-06-09,2.7,2.95,2.61,2.75,50856,155
2006-06-12,2.69,2.8,2.61,2.63,17918,155
2006-06-13,2.6,2.7,2.56,2.59,62900,155
2006-06-14,2.58,2.59,2.3,2.5,100015,155
2006-06-15,2.55,2.65,2.55,2.65,12950,155
2006-06-16,2.75,2.81,2.65,2.65,25617,155
2006-06-19,2.65,2.7,2.61,2.65,5400,155
2006-06-20,2.6,2.65,2.4,2.47,40799,155
2006-06-21,2.46,2.5,2.41,2.5,24324,155
2006-06-22,2.5,2.5,2.31,2.34,30995,155
2006-06-23,2.34,2.49,2.33,2.49,22265,155
2006-06-26,2.45,2.55,2.45,2.51,12436,155
2006-06-27,2.55,2.55,2.42,2.42,38385,155
2006-06-28,2.35,2.5,2.3,2.3,36591,155
2006-06-29,2.35,2.42,2.3,2.42,35400,155
2006-06-30,2.43,2.49,2.42,2.45,40300,155
2006-07-03,2.45,2.65,2.45,2.53,21600,155
2006-07-05,2.5,2.65,2.5,2.6,38348,155
2006-07-06,2.64,2.64,2.55,2.6,19310,155
2006-07-07,2.6,2.6,2.32,2.4,82232,155
2006-07-10,2.35,2.35,2.3,2.35,9354,155
2006-07-11,2.35,2.4,2.3,2.4,12700,155
2006-07-12,2.4,2.45,2.31,2.45,17630,155
2006-07-13,2.3,2.52,2.3,2.5,51635,155
2006-07-14,2.5,2.6,2.5,2.55,24171,155
2006-07-17,2.5,2.55,2.5,2.55,27191,155
2006-07-18,2.53,2.7,2.53,2.7,29203,155
2006-07-19,2.37,2.75,2.37,2.75,91712,155
2006-07-20,2.75,2.75,2.5,2.65,11299,155
2006-07-21,2.55,2.63,2.55,2.63,21200,155
2006-07-24,2.73,3.0,2.67,3.0,381600,155
2006-07-25,3.05,3.15,2.92,3.13,165552,155
2006-07-26,3.18,3.35,3.16,3.21,135454,155
2006-07-27,3.35,3.39,3.11,3.2,122411,155
2006-07-28,3.2,3.32,3.19,3.27,52482,155
2006-07-31,3.3,3.3,3.15,3.15,59865,155
2006-08-01,3.35,3.35,2.23,2.24,1205351,155
2006-08-02,2.45,2.45,2.32,2.35,1388517,155
2006-08-03,2.42,2.45,2.16,2.38,640806,155
2006-08-04,2.39,2.39,2.32,2.34,280807,155
2006-08-07,2.35,2.37,2.32,2.33,125212,155
2006-08-08,2.35,2.35,2.27,2.28,199467,155
2006-08-09,2.28,2.29,2.24,2.25,188106,155
2006-08-10,2.28,2.29,2.17,2.18,183059,155
2006-08-11,2.18,2.18,2.11,2.12,171292,155
2006-08-14,2.15,2.2,2.12,2.2,146075,155
2006-08-15,2.25,2.25,2.1,2.1,234987,155
2006-08-16,2.1,2.24,2.1,2.12,193700,155
2006-08-17,2.15,2.25,2.13,2.25,223600,155
2006-08-18,2.25,2.48,2.19,2.19,413900,155
2006-08-21,2.19,2.25,2.12,2.16,301600,155
2006-08-22,2.16,2.2,2.15,2.18,65900,155
2006-08-23,2.2,2.2,2.1,2.15,92800,155
2006-08-24,2.19,2.2,2.15,2.19,164800,155
2006-08-25,2.19,2.2,2.17,2.18,174900,155
2006-08-28,2.18,2.18,2.05,2.09,179800,155
2006-08-29,2.1,2.15,2.06,2.12,252900,155
2006-08-30,2.14,2.24,2.12,2.21,279300,155
2006-08-31,2.22,2.35,2.2,2.33,231500,155
2006-09-01,2.33,2.33,2.24,2.33,81500,155
2006-09-05,2.36,2.4,2.32,2.35,163800,155
2006-09-06,2.38,2.38,2.32,2.35,63600,155
2006-09-07,2.37,2.37,2.25,2.28,144700,155
2006-09-08,2.22,2.26,2.21,2.24,229800,155
2006-09-11,2.24,2.27,2.21,2.25,322700,155
2006-09-12,2.22,2.24,2.21,2.22,180100,155
2006-09-13,2.22,2.22,2.18,2.18,40600,155
2006-09-14,2.18,2.23,2.07,2.18,95800,155
2006-09-15,2.17,2.22,2.16,2.16,75800,155
2006-09-18,2.17,2.24,2.16,2.2,126200,155
2006-09-19,2.2,2.2,2.15,2.18,79100,155
2006-09-20,2.16,2.19,2.11,2.12,36900,155
2006-09-21,2.12,2.12,2.01,2.08,47300,155
2006-09-22,2.05,2.08,1.9,2.04,64300,155
2006-09-25,2.02,2.02,1.8,1.97,76900,155
2006-09-26,1.88,1.95,1.85,1.92,25000,155
2006-09-27,1.87,2.05,1.87,2.0,95000,155
2006-09-28,1.93,1.99,1.92,1.99,154500,155
2006-09-29,1.98,2.0,1.95,2.0,271300,155
2006-10-02,2.18,2.5,2.17,2.2,672400,155
2006-10-03,2.25,2.3,2.11,2.14,1028700,155
2006-10-04,2.15,2.2,2.1,2.12,218200,155
2006-10-05,2.15,2.2,2.08,2.08,209100,155
2006-10-06,2.1,2.12,2.03,2.05,193400,155
2006-10-09,2.05,2.07,1.97,1.99,290500,155
2006-10-10,2.02,2.05,2.01,2.04,79100,155
2006-10-11,2.05,2.3,2.03,2.15,321600,155
2006-10-12,2.17,2.19,2.14,2.16,156800,155
2006-10-13,2.17,2.24,2.15,2.17,393200,155
2006-10-16,2.2,2.24,2.17,2.2,72000,155
2006-10-17,2.2,2.23,2.15,2.23,81500,155
2006-10-18,2.24,2.24,2.19,2.19,86500,155
2006-10-19,2.21,2.24,2.2,2.2,85900,155
2006-10-20,2.24,2.24,2.15,2.16,137700,155
2006-10-23,2.16,2.16,2.07,2.08,256900,155
2006-10-24,2.1,2.1,2.03,2.03,77200,155
2006-10-25,2.02,2.11,2.0,2.1,625900,155
2006-10-26,2.11,2.18,2.1,2.15,626900,155
2006-10-27,2.16,2.21,2.15,2.19,186700,155
2006-10-30,2.22,2.29,2.19,2.29,411600,155
2006-10-31,2.29,2.35,2.2,2.34,241200,155
2006-11-01,2.35,2.44,2.3,2.4,191300,155
2006-11-02,2.34,2.38,2.26,2.35,116700,155
2006-11-03,2.38,2.5,2.36,2.5,290200,155
2006-11-06,2.56,2.78,2.55,2.67,328700,155
2006-11-07,2.73,2.75,2.68,2.68,138000,155
2006-11-08,2.72,2.72,2.65,2.71,131600,155
2006-11-09,2.7,2.73,2.61,2.72,75300,155
2006-11-10,2.69,2.69,2.55,2.6,119600,155
2006-11-13,2.6,2.64,2.5,2.5,240700,155
2006-11-14,2.55,2.58,2.54,2.57,120600,155
2006-11-15,2.56,2.57,2.51,2.53,179600,155
2006-11-16,2.51,2.52,2.35,2.36,205600,155
2006-11-17,2.36,2.5,2.36,2.46,131200,155
2006-11-20,2.45,2.48,2.35,2.46,328300,155
2006-11-21,2.53,2.71,2.5,2.71,322200,155
2006-11-22,2.95,3.3,2.91,2.94,946700,155
2006-11-24,3.19,3.25,3.1,3.17,441100,155
2006-11-27,3.2,3.38,3.1,3.1,613200,155
2006-11-28,3.17,3.17,2.99,3.08,264300,155
2006-11-29,3.08,3.13,3.03,3.03,191000,155
2006-11-30,3.1,3.4,2.96,3.35,816200,155
2006-12-01,3.36,3.44,3.1,3.13,299500,155
2006-12-04,3.19,3.36,3.18,3.18,177800,155
2006-12-05,3.3,3.31,3.22,3.25,171400,155
2006-12-06,3.2,3.34,3.19,3.23,135000,155
2006-12-07,3.33,3.35,3.15,3.22,135500,155
2006-12-08,3.21,3.31,3.15,3.16,116300,155
2006-12-11,3.25,3.35,3.25,3.29,215700,155
2006-12-12,3.36,3.44,3.26,3.26,245200,155
2006-12-13,3.27,3.35,3.12,3.2,173200,155
2006-12-14,3.21,3.29,3.15,3.17,174600,155
2006-12-15,3.17,3.23,3.01,3.04,253700,155
2006-12-18,3.11,3.12,2.98,2.98,133800,155
2006-12-19,2.97,3.05,2.97,3.02,114100,155
2006-12-20,3.04,3.1,2.98,2.98,82700,155
2006-12-21,3.05,3.05,2.95,2.96,164300,155
2006-12-22,2.96,2.99,2.94,2.96,85200,155
2006-12-26,2.95,3.0,2.95,2.97,58800,155
2006-12-27,3.0,3.15,2.99,3.12,93200,155
2006-12-28,3.15,3.15,2.94,3.04,136700,155
2006-12-29,3.04,3.05,2.92,2.92,110400,155
2007-01-03,2.84,2.9,2.73,2.73,212100,155
2007-01-04,2.65,2.65,2.25,2.5,407400,155
2007-01-05,2.48,2.5,2.37,2.42,207800,155
2007-01-08,2.43,2.44,2.38,2.41,84000,155
2007-01-09,2.41,2.43,2.33,2.35,157100,155
2007-01-10,2.35,2.36,2.28,2.28,115000,155
2007-01-11,2.3,2.55,2.29,2.4,199500,155
2007-01-12,2.39,2.54,2.39,2.52,95100,155
2007-01-16,2.5,2.6,2.36,2.6,162400,155
2007-01-17,2.59,2.65,2.55,2.6,82900,155
2007-01-18,2.69,2.83,2.68,2.76,282500,155
2007-01-19,2.77,2.83,2.73,2.83,63100,155
2007-01-22,2.82,2.88,2.75,2.88,112600,155
2007-01-23,2.8,2.94,2.7,2.83,138800,155
2007-01-24,2.81,2.97,2.81,2.85,102400,155
2007-01-25,2.85,2.86,2.75,2.8,87900,155
2007-01-26,2.75,2.82,2.71,2.82,81100,155
2007-01-29,2.69,2.83,1.9,2.8,76700,155
2007-01-30,2.8,2.82,2.75,2.78,84100,155
2007-01-31,2.8,2.97,2.8,2.94,175500,155
2007-02-01,3.0,3.09,2.98,3.05,169500,155
2007-02-02,3.05,3.06,3.01,3.03,120500,155
2007-02-05,3.03,3.11,2.98,3.02,124000,155
2007-02-06,3.06,3.18,2.83,2.87,292700,155
2007-02-07,2.87,2.92,2.83,2.83,74100,155
2007-02-08,2.75,2.83,2.6,2.83,187700,155
2007-02-09,2.83,2.83,2.75,2.76,159600,155
2007-02-12,2.76,2.76,2.64,2.7,106594,155
2007-02-13,2.75,2.75,2.65,2.71,65625,155
2007-02-14,2.74,2.77,2.67,2.77,86628,155
2007-02-15,2.77,2.82,2.71,2.78,90500,155
2007-02-16,2.8,2.85,2.75,2.85,86300,155
2007-02-20,2.8,2.86,2.77,2.79,134100,155
2007-02-21,2.79,2.8,2.72,2.78,88800,155
2007-02-22,2.78,2.82,2.73,2.81,148400,155
2007-02-23,2.76,2.82,2.75,2.79,140600,155
2007-02-26,2.8,2.9,2.7,2.7,109000,155
2007-02-27,2.64,2.75,2.5,2.57,260200,155
2007-02-28,2.51,2.55,2.43,2.5,283500,155
2007-03-01,2.44,2.5,2.29,2.42,168740,155
2007-03-02,2.32,2.46,2.32,2.38,480200,155
2007-03-05,2.35,2.35,2.16,2.26,255400,155
2007-03-06,2.35,2.36,2.25,2.32,207200,155
2007-03-07,2.38,2.58,2.36,2.53,187000,155
2007-03-08,2.58,2.8,2.55,2.68,241400,155
2007-03-09,2.68,2.77,2.68,2.77,80400,155
2007-03-12,2.8,2.89,2.76,2.81,82300,155
2007-03-13,2.8,2.89,2.71,2.71,130100,155
2007-03-14,2.63,2.68,2.5,2.62,145000,155
2007-03-15,2.62,2.75,2.58,2.73,104600,155
2007-03-16,2.77,2.77,2.67,2.71,41000,155
2007-03-19,2.69,2.73,2.63,2.73,69800,155
2007-03-20,2.69,2.79,2.69,2.78,125200,155
2007-03-21,2.8,3.62,2.8,3.51,1854300,155
2007-03-22,3.5,4.4,3.47,4.14,3347000,155
2007-03-23,4.1,4.12,3.6,4.05,1295400,155
2007-03-26,4.03,4.2,3.87,3.89,710900,155
2007-03-27,4.0,4.1,3.91,3.96,816700,155
2007-03-28,4.06,4.38,3.95,4.13,880600,155
2007-03-29,3.99,4.45,3.99,4.3,1702800,155
2007-03-30,4.32,4.43,4.22,4.34,546900,155
2007-04-02,4.43,4.75,4.35,4.69,824800,155
2007-04-03,4.76,5.07,4.69,4.99,1061400,155
2007-04-04,5.13,5.74,5.04,5.42,1749400,155
2007-04-05,5.5,5.62,4.76,5.15,1278700,155
2007-04-09,5.17,5.5,5.17,5.39,910600,155
2007-04-10,5.45,6.79,5.31,6.65,2794600,155
2007-04-11,6.87,6.97,6.13,6.49,2110800,155
2007-04-12,6.49,6.5,5.85,6.05,763100,155
2007-04-13,6.05,6.12,5.62,6.02,1639600,155
