Date,Open,High,Low,Close,Volume,stock_id
2012-10-03,22.706,23.002,22.688,22.867,100884,830
2012-10-04,22.957,22.975,22.778,22.913,98308,830
2012-10-05,22.957,23.029,22.85,22.922,103414,830
2012-10-08,22.984,23.047,22.85,22.913,151163,830
2012-10-09,22.913,22.966,22.867,22.876,65486,830
2012-10-10,22.939,23.047,22.903,22.939,109932,830
2012-10-11,22.984,22.994,22.913,22.948,21761,830
2012-10-12,23.002,23.002,22.957,22.984,36860,830
2012-10-15,23.002,23.002,22.966,22.966,13383,830
2012-10-16,23.002,23.002,22.922,22.957,23359,830
2012-10-17,22.975,23.002,22.939,23.002,20245,830
2012-10-18,22.994,22.994,22.913,22.957,58923,830
2012-10-19,22.957,22.957,22.885,22.93,19860,830
2012-10-22,22.994,22.994,22.913,22.994,25383,830
2012-10-23,22.957,22.994,22.957,22.966,18535,830
2012-10-24,23.002,23.029,22.939,23.029,24857,830
2012-10-25,22.994,23.029,22.984,22.984,12358,830
2012-10-26,22.957,23.02,22.885,22.913,25766,830
2012-10-31,22.966,22.966,22.922,22.922,37594,830
2012-11-01,22.922,22.984,22.913,22.984,42449,830
2012-11-02,22.957,23.047,22.913,23.047,14400,830
2012-11-05,23.01,23.037,22.957,23.037,11318,830
2012-11-06,23.002,23.037,22.93,22.957,18325,830
2012-11-07,22.957,22.975,22.948,22.975,27793,830
2012-11-08,23.02,23.037,22.913,22.957,34188,830
2012-11-09,22.876,22.984,22.876,22.984,25041,830
2012-11-12,22.966,23.037,22.957,23.002,23147,830
2012-11-13,23.029,23.029,22.948,22.994,34313,830
2012-11-14,22.948,23.029,22.867,22.876,36617,830
2012-11-15,22.948,22.994,22.822,22.93,38773,830
2012-11-16,22.984,23.091,22.922,23.047,40845,830
2012-11-19,23.091,23.091,22.922,22.994,18550,830
2012-11-20,22.922,23.091,22.876,23.091,32075,830
2012-11-21,23.065,23.137,23.01,23.101,38500,830
2012-11-23,23.091,23.11,23.091,23.091,1780,830
2012-11-26,23.137,23.173,23.02,23.02,22872,830
2012-11-27,23.047,23.119,23.01,23.047,21547,830
2012-11-28,23.047,23.101,22.994,23.091,18014,830
2012-11-29,23.119,23.128,22.994,23.01,17104,830
2012-11-30,23.091,23.101,23.065,23.083,8261,830
2012-12-03,23.137,23.137,23.091,23.128,12475,830
2012-12-04,23.128,23.137,23.056,23.091,9948,830
2012-12-05,23.101,23.137,23.065,23.074,22453,830
2012-12-06,23.065,23.128,23.047,23.119,8514,830
2012-12-07,23.128,23.137,23.047,23.128,16316,830
2012-12-10,23.137,23.163,23.074,23.163,19848,830
2012-12-11,23.091,23.173,23.091,23.163,16844,830
2012-12-12,23.146,23.155,23.137,23.155,4841,830
2012-12-13,23.155,23.155,23.083,23.101,8792,830
2012-12-14,22.913,22.913,22.561,22.858,29029,830
2012-12-17,22.894,22.913,22.75,22.867,17479,830
2012-12-18,22.93,22.939,22.769,22.841,26738,830
2012-12-19,22.786,22.867,22.75,22.841,15258,830
2012-12-20,22.813,22.85,22.688,22.831,36015,830
2012-12-21,22.813,22.867,22.706,22.795,14596,830
2012-12-24,22.85,22.903,22.85,22.858,6025,830
2012-12-26,22.858,22.93,22.76,22.93,5599,830
2012-12-27,22.93,22.957,22.795,22.795,14965,830
2012-12-28,22.85,22.957,22.813,22.957,7452,830
2012-12-31,22.957,23.137,22.822,23.047,5974,830
2013-01-02,23.119,23.155,22.984,23.146,16358,830
2013-01-03,23.146,23.146,23.037,23.146,14479,830
2013-01-04,23.137,23.254,22.913,23.155,67588,830
2013-01-07,23.2,23.2,23.074,23.146,108851,830
2013-01-08,23.182,23.227,23.002,23.182,50148,830
2013-01-09,23.137,23.209,23.11,23.19,60399,830
2013-01-10,23.19,23.271,23.155,23.271,51832,830
2013-01-11,23.217,23.289,23.217,23.271,12530,830
2013-01-14,23.281,23.334,23.227,23.308,14898,830
2013-01-15,23.271,23.316,23.163,23.316,34613,830
2013-01-16,23.155,23.316,23.155,23.316,39592,830
2013-01-17,23.298,23.37,23.236,23.37,20818,830
2013-01-18,23.37,23.604,23.262,23.407,277722,830
2013-01-22,23.326,23.362,23.271,23.343,7237,830
2013-01-23,23.334,23.334,23.209,23.209,19699,830
2013-01-24,23.236,23.316,23.2,23.2,13723,830
2013-01-25,23.227,23.227,23.029,23.037,19444,830
2013-01-28,23.074,23.128,23.037,23.083,8355,830
2013-01-29,23.029,23.029,22.948,22.966,21960,830
2013-01-30,22.93,22.957,22.841,22.913,17252,830
2013-01-31,22.966,22.984,22.913,22.957,8475,830
2013-02-01,22.975,23.137,22.975,23.083,17496,830
2013-02-04,23.091,23.091,22.966,23.065,8769,830
2013-02-05,23.083,23.091,22.957,23.047,12265,830
2013-02-06,23.037,23.047,22.994,23.047,12449,830
2013-02-07,22.994,23.091,22.984,23.091,24424,830
2013-02-08,23.091,23.173,22.957,23.163,43820,830
2013-02-11,23.128,23.137,23.083,23.083,5671,830
2013-02-12,23.137,23.19,23.047,23.091,18335,830
2013-02-13,23.083,23.091,23.029,23.047,9536,830
2013-02-14,23.091,23.163,23.056,23.163,24097,830
2013-02-15,23.173,23.227,23.119,23.182,18109,830
2013-02-19,23.217,23.254,23.119,23.19,9247,830
2013-02-20,23.155,23.217,23.01,23.163,17067,830
2013-02-21,23.137,23.146,23.037,23.128,7847,830
2013-02-22,23.128,23.227,23.11,23.155,5436,830
2013-02-25,23.334,23.334,23.19,23.217,9259,830
2013-02-26,23.271,23.353,23.271,23.289,11323,830
2013-02-27,23.289,23.353,23.289,23.298,1838,830
2013-02-28,23.308,23.353,23.289,23.289,6242,830
2013-03-01,23.353,23.353,23.244,23.281,2285,830
2013-03-04,23.353,23.362,23.254,23.362,2801,830
2013-03-05,23.298,23.523,23.271,23.523,30448,830
2013-03-06,23.523,23.541,23.38,23.505,3589,830
2013-03-07,23.434,23.514,23.38,23.424,1995,830
2013-03-08,23.38,23.388,23.271,23.281,6536,830
2013-03-11,23.451,23.451,23.262,23.316,10019,830
2013-03-12,23.289,23.451,23.271,23.451,8253,830
2013-03-13,23.362,23.487,23.362,23.487,4008,830
2013-03-14,23.397,23.604,23.334,23.478,11981,830
2013-03-15,23.439,23.839,23.439,23.639,7810,830
2013-03-18,23.639,23.794,23.639,23.648,8456,830
2013-03-19,23.657,23.894,23.512,23.776,17476,830
2013-03-20,23.613,23.921,23.576,23.839,7878,830
2013-03-21,23.784,23.894,23.657,23.839,11962,830
2013-03-22,23.776,23.921,23.767,23.885,3736,830
2013-03-25,23.749,23.921,23.749,23.758,4131,830
2013-03-26,23.994,24.003,23.484,23.885,36479,830
2013-03-27,24.049,24.058,23.903,23.967,24476,830
2013-03-28,23.967,24.103,23.967,24.02,5508,830
2013-04-01,24.058,24.058,23.939,23.957,4033,830
2013-04-02,23.948,23.994,23.875,23.894,8113,830
2013-04-03,24.012,24.14,23.894,23.957,10313,830
2013-04-04,23.957,24.14,23.885,23.894,9148,830
2013-04-05,24.131,24.367,23.885,23.903,6323,830
2013-04-08,23.903,23.976,23.857,23.885,6286,830
2013-04-09,23.802,23.849,23.794,23.849,2528,830
2013-04-10,23.849,23.957,23.831,23.839,13112,830
2013-04-11,23.767,23.93,23.767,23.784,7794,830
2013-04-12,23.784,23.894,23.784,23.784,6117,830
2013-04-15,23.784,23.913,23.594,23.767,11763,830
2013-04-16,23.812,23.857,23.767,23.802,3608,830
2013-04-17,23.739,23.894,23.739,23.885,5717,830
2013-04-18,23.802,23.857,23.739,23.794,10666,830
2013-04-19,23.812,23.812,23.512,23.548,44918,830
2013-04-22,23.694,23.73,23.584,23.594,22599,830
2013-04-23,23.613,23.721,23.613,23.694,11056,830
2013-04-24,23.712,23.712,23.584,23.648,10380,830
2013-04-25,23.621,23.694,23.621,23.685,9063,830
2013-04-26,23.676,23.721,23.613,23.666,13143,830
2013-04-29,23.631,23.712,23.631,23.712,10071,830
2013-04-30,23.694,23.913,23.685,23.913,52218,830
2013-05-01,23.784,23.875,23.685,23.767,16949,830
2013-05-02,23.721,23.812,23.685,23.812,21216,830
2013-05-03,23.831,23.831,23.603,23.676,22583,830
2013-05-06,23.666,23.758,23.657,23.703,12803,830
2013-05-07,23.666,23.821,23.657,23.821,19636,830
2013-05-08,23.921,23.921,23.758,23.821,4623,830
2013-05-09,23.758,23.831,23.703,23.831,3883,830
2013-05-10,23.957,23.994,23.749,23.875,8492,830
2013-05-13,23.802,23.875,23.739,23.875,13738,830
2013-05-14,23.867,23.867,23.739,23.857,14914,830
2013-05-15,23.812,23.857,23.739,23.739,6999,830
2013-05-16,23.784,23.867,23.739,23.839,19034,830
2013-05-17,23.831,23.831,23.758,23.767,5371,830
2013-05-20,23.784,23.784,23.694,23.694,13673,830
2013-05-21,23.721,23.739,23.685,23.712,4141,830
2013-05-22,23.712,23.712,23.566,23.594,19617,830
2013-05-23,23.548,23.603,23.476,23.603,18684,830
2013-05-24,23.603,23.603,23.557,23.603,5060,830
2013-05-28,23.557,23.576,23.466,23.539,9031,830
2013-05-29,23.458,23.466,23.038,23.285,16045,830
2013-05-30,23.448,23.476,23.212,23.303,10218,830
2013-05-31,23.175,23.23,23.13,23.193,19889,830
2013-06-03,23.011,23.157,22.966,23.111,34029,830
2013-06-04,23.048,23.103,22.912,23.103,12522,830
2013-06-05,23.067,23.075,22.484,22.893,45212,830
2013-06-06,22.893,22.912,22.602,22.82,30895,830
2013-06-07,22.82,22.938,22.748,22.793,15837,830
2013-06-10,22.893,22.903,22.72,22.784,45128,830
2013-06-11,22.657,22.93,22.565,22.565,90170,830
2013-06-12,22.648,23.011,22.638,22.703,46107,830
2013-06-13,22.703,23.003,22.339,22.339,25512,830
2013-06-14,22.493,22.921,22.394,22.711,85775,830
2013-06-17,23.031,23.031,22.663,23.031,31309,830
2013-06-18,23.031,23.031,22.663,23.004,25937,830
2013-06-19,22.856,23.261,22.848,23.031,38093,830
2013-06-20,22.727,22.764,22.156,22.275,21311,830
2013-06-21,22.22,22.884,22.22,22.884,16092,830
2013-06-24,22.387,22.561,22.202,22.561,26836,830
2013-06-25,22.275,22.479,22.184,22.479,12824,830
2013-06-26,22.57,22.801,22.57,22.801,9215,830
2013-06-27,23.022,23.022,22.451,22.681,19455,830
2013-06-28,22.86,23.263,22.86,23.151,2795,830
2013-07-01,22.634,22.848,22.57,22.81,10887,830
2013-07-02,22.783,22.986,22.7,22.7,2974,830
2013-07-03,22.653,22.718,22.524,22.524,7319,830
2013-07-05,22.534,22.58,22.211,22.406,18207,830
2013-07-08,22.396,22.451,22.175,22.22,5587,830
2013-07-09,22.184,22.239,21.925,22.22,26634,830
2013-07-10,22.22,22.377,21.815,22.294,25698,830
2013-07-11,22.249,22.57,22.165,22.543,14878,830
2013-07-12,22.303,22.627,22.294,22.294,9468,830
2013-07-15,22.524,22.561,22.294,22.561,4911,830
2013-07-16,22.396,22.691,22.396,22.479,11353,830
2013-07-17,22.451,22.561,22.349,22.396,12659,830
2013-07-18,22.432,22.534,22.294,22.294,17844,830
2013-07-19,22.406,22.561,22.332,22.561,15255,830
2013-07-22,22.663,22.663,22.515,22.524,4812,830
2013-07-23,22.451,22.553,22.341,22.553,14553,830
2013-07-24,22.441,22.441,22.249,22.313,20681,830
2013-07-25,22.322,22.387,22.036,22.036,10126,830
2013-07-26,21.999,22.239,21.99,22.11,20303,830
2013-07-29,22.11,22.11,21.797,21.797,18318,830
2013-07-30,21.806,21.935,21.751,21.751,8936,830
2013-07-31,21.742,21.852,21.483,21.769,28228,830
2013-08-01,21.769,21.907,21.613,21.613,6236,830
2013-08-02,21.557,21.843,21.557,21.557,7291,830
2013-08-05,21.668,21.787,21.521,21.65,5096,830
2013-08-06,21.521,21.604,21.373,21.474,12932,830
2013-08-07,21.511,21.511,21.235,21.235,10474,830
2013-08-08,21.28,21.456,21.28,21.364,7410,830
2013-08-09,21.621,21.621,21.226,21.226,12841,830
2013-08-12,21.28,21.326,21.024,21.024,7309,830
2013-08-13,21.188,21.309,20.931,20.95,5496,830
2013-08-14,20.829,21.171,20.755,20.902,26281,830
2013-08-15,20.912,20.912,20.175,20.204,22879,830
2013-08-16,19.954,20.082,19.687,20.037,15623,830
2013-08-19,20.121,20.121,19.531,19.548,22408,830
2013-08-20,19.401,19.715,19.319,19.401,14577,830
2013-08-21,19.567,19.576,19.365,19.438,22101,830
2013-08-22,19.448,19.622,19.384,19.567,28521,830
2013-08-23,19.567,19.789,19.512,19.715,26318,830
2013-08-26,19.761,20.0,19.659,19.779,18331,830
2013-08-27,19.622,19.715,19.622,19.715,6894,830
2013-08-28,19.696,19.789,19.448,19.789,28500,830
2013-08-29,19.752,19.752,19.502,19.715,21352,830
2013-08-30,20.009,20.262,19.982,20.233,24872,830
2013-09-03,19.89,19.89,19.558,19.88,39384,830
2013-09-04,19.844,19.862,19.522,19.696,24879,830
2013-09-05,19.558,19.669,19.384,19.65,8773,830
2013-09-06,19.622,19.669,19.548,19.669,6114,830
2013-09-09,19.613,19.715,19.605,19.65,11292,830
2013-09-10,19.65,19.687,19.586,19.586,14800,830
2013-09-11,19.641,19.696,19.576,19.641,15344,830
2013-09-12,19.669,19.733,19.669,19.715,20349,830
2013-09-13,19.789,19.816,19.752,19.816,3842,830
2013-09-16,19.844,19.853,19.807,19.844,6787,830
2013-09-17,19.982,19.982,19.868,19.878,14864,830
2013-09-18,19.953,20.047,19.868,20.047,18351,830
2013-09-19,20.187,20.187,20.009,20.122,16301,830
2013-09-20,20.122,20.382,20.112,20.262,23413,830
2013-09-23,20.177,20.215,20.018,20.057,14014,830
2013-09-24,20.141,20.243,19.943,20.093,27080,830
2013-09-25,20.141,20.243,19.963,19.963,22079,830
2013-09-26,20.093,20.187,19.982,20.047,5624,830
2013-09-27,20.057,20.057,19.888,20.047,9726,830
2013-09-30,20.233,20.233,19.898,19.898,16573,830
2013-10-01,19.982,19.982,19.86,19.916,7095,830
2013-10-02,19.916,19.916,19.794,19.823,17676,830
2013-10-03,19.86,19.888,19.692,19.71,10143,830
2013-10-04,19.916,19.916,19.758,19.823,9701,830
2013-10-07,19.766,19.823,19.758,19.794,6783,830
2013-10-08,19.868,19.916,19.683,19.728,14230,830
2013-10-09,19.813,19.813,19.608,19.758,15377,830
2013-10-10,19.635,19.813,19.608,19.635,7159,830
2013-10-11,19.683,19.7,19.608,19.608,18502,830
2013-10-14,19.589,19.748,19.533,19.56,11062,830
2013-10-15,19.617,19.617,19.476,19.476,21779,830
2013-10-16,19.551,19.589,19.495,19.514,14833,830
2013-10-17,19.542,19.785,19.533,19.663,22871,830
2013-10-18,19.644,19.823,19.42,19.42,39824,830
2013-10-21,19.57,19.589,19.495,19.57,22517,830
2013-10-22,19.625,19.728,19.523,19.589,46630,830
2013-10-23,19.598,19.748,19.579,19.7,36684,830
2013-10-24,19.692,19.7,19.495,19.617,32335,830
2013-10-25,19.625,19.625,19.542,19.57,15081,830
2013-10-28,19.589,19.654,19.57,19.644,31660,830
2013-10-29,19.644,19.644,19.57,19.598,15062,830
2013-10-30,19.608,19.625,19.542,19.625,16916,830
2013-10-31,19.542,19.635,19.542,19.57,29198,830
2013-11-01,19.57,19.625,19.56,19.589,19332,830
2013-11-04,19.617,19.617,19.551,19.598,6986,830
2013-11-05,19.598,19.71,19.589,19.589,17684,830
2013-11-06,19.56,19.635,19.56,19.617,13937,830
2013-11-07,19.608,19.608,19.589,19.608,6165,830
2013-11-08,19.71,19.71,19.57,19.608,22549,830
2013-11-11,19.533,19.579,19.486,19.495,14294,830
2013-11-12,19.608,19.635,19.486,19.486,18692,830
2013-11-13,19.486,19.542,19.486,19.542,18319,830
2013-11-14,19.635,19.7,19.589,19.683,159028,830
2013-11-15,19.7,19.758,19.692,19.748,30675,830
2013-11-18,19.748,19.748,19.7,19.728,49971,830
2013-11-19,19.758,19.766,19.719,19.728,34349,830
2013-11-20,19.728,19.934,19.728,19.823,41891,830
2013-11-21,19.823,19.85,19.785,19.813,26960,830
2013-11-22,19.868,20.057,19.868,19.963,71978,830
2013-11-25,20.057,20.103,19.963,19.991,24588,830
2013-11-26,20.093,20.103,19.991,20.066,20785,830
2013-11-27,20.149,20.158,19.991,20.103,31473,830
2013-11-29,20.177,20.317,20.103,20.317,4977,830
2013-12-02,20.233,20.281,20.122,20.132,33156,830
2013-12-03,20.177,20.299,20.168,20.299,19880,830
2013-12-04,20.243,20.365,20.141,20.207,22986,830
2013-12-05,20.141,20.141,19.953,19.963,17172,830
2013-12-06,20.224,20.233,20.028,20.132,24058,830
2013-12-09,20.356,20.356,20.177,20.243,23587,830
2013-12-10,20.272,20.356,20.224,20.29,48812,830
2013-12-11,20.347,20.374,20.168,20.168,48312,830
2013-12-12,20.168,20.233,19.916,20.093,25417,830
2013-12-13,20.103,20.299,20.066,20.243,35194,830
2013-12-16,20.407,20.407,20.093,20.207,26301,830
2013-12-17,20.321,20.321,20.159,20.159,32589,830
2013-12-18,20.159,20.293,20.057,20.057,28122,830
2013-12-19,19.971,20.159,19.885,19.885,46592,830
2013-12-20,19.922,19.971,19.714,19.951,44769,830
2013-12-23,19.971,20.133,19.914,19.971,30897,830
2013-12-24,19.971,19.971,19.838,19.971,32073,830
2013-12-26,19.971,20.093,19.875,19.971,17019,830
2013-12-27,20.083,20.141,19.819,19.895,12852,830
2013-12-30,19.961,19.961,19.753,19.847,17066,830
2013-12-31,19.895,20.065,19.829,19.981,14383,830
2014-01-02,19.998,20.057,19.981,20.057,13102,830
2014-01-03,20.113,20.275,19.932,20.275,12577,830
2014-01-06,20.321,20.445,20.207,20.445,8976,830
2014-01-07,20.351,20.569,20.265,20.453,5664,830
2014-01-08,20.275,20.351,20.065,20.301,11422,830
2014-01-09,20.52,20.52,20.255,20.255,2723,830
2014-01-10,20.427,20.445,20.275,20.445,6020,830
2014-01-13,20.445,20.445,20.311,20.417,8887,830
2014-01-14,20.397,20.483,20.255,20.397,13044,830
2014-01-15,20.397,20.559,20.311,20.445,15931,830
2014-01-16,20.493,20.578,20.331,20.559,6584,830
2014-01-17,20.559,20.569,20.255,20.255,14881,830
2014-01-21,20.397,20.539,20.283,20.283,30248,830
2014-01-22,20.351,20.463,20.283,20.397,8451,830
2014-01-23,20.645,20.645,20.351,20.369,14356,830
2014-01-24,20.578,20.578,20.351,20.493,8252,830
2014-01-27,20.493,20.539,20.493,20.511,5948,830
2014-01-28,20.587,20.757,20.52,20.529,16470,830
2014-01-29,20.625,20.748,20.578,20.625,6147,830
2014-01-30,20.578,20.672,20.493,20.615,9417,830
2014-01-31,20.673,20.843,20.597,20.786,11954,830
2014-02-03,20.681,20.691,20.377,20.625,24001,830
2014-02-04,20.559,20.853,20.341,20.777,27829,830
2014-02-05,20.863,21.005,20.738,20.995,16362,830
2014-02-06,20.995,21.052,20.909,21.015,11279,830
2014-02-07,20.966,21.081,20.929,21.081,10695,830
2014-02-10,21.015,21.052,20.976,21.052,9304,830
2014-02-11,21.061,21.289,21.024,21.27,11262,830
2014-02-12,21.25,21.336,21.108,21.336,9375,830
2014-02-13,21.032,21.46,21.032,21.157,5979,830
2014-02-14,21.422,22.408,21.1,21.346,30723,830
2014-02-18,21.422,21.498,21.336,21.441,7012,830
2014-02-19,21.46,21.488,21.346,21.441,22694,830
2014-02-20,21.441,21.488,21.346,21.441,10399,830
2014-02-21,21.488,21.488,21.441,21.488,12441,830
2014-02-24,21.441,21.441,21.326,21.441,17590,830
2014-02-25,21.422,21.488,21.346,21.451,12135,830
2014-02-26,21.488,21.488,21.441,21.441,3978,830
2014-02-27,21.488,21.488,21.355,21.488,6923,830
2014-02-28,21.488,22.0,21.47,21.962,11409,830
2014-03-03,21.963,22.266,21.963,22.182,14235,830
2014-03-04,22.275,22.417,22.275,22.417,34773,830
2014-03-05,22.199,22.38,22.01,22.38,1606,830
2014-03-06,22.294,22.294,22.123,22.199,9603,830
2014-03-07,22.199,22.361,21.716,22.01,15076,830
2014-03-10,21.963,22.37,21.963,22.304,3533,830
2014-03-11,22.057,22.361,22.057,22.361,3074,830
2014-03-12,22.294,22.635,22.294,22.635,3502,830
2014-03-13,22.674,22.816,22.674,22.816,6671,830
2014-03-14,22.75,22.949,22.655,22.922,10553,830
2014-03-17,22.971,23.077,22.961,22.991,5426,830
2014-03-18,23.077,23.336,22.837,22.961,8905,830
2014-03-19,23.086,23.086,22.74,22.865,12438,830
2014-03-20,22.76,22.933,22.269,22.356,34372,830
