Date,Open,High,Low,Close,Volume,stock_id
2005-10-05,14.5,14.5,14.5,14.5,0,5178
2005-10-06,14.56,14.59,12.75,13.8,5407936,5178
2005-10-07,13.95,13.95,13.55,13.7,443452,5178
2005-10-10,13.53,13.79,13.5,13.58,64070,5178
2005-10-11,13.67,13.68,13.55,13.57,45599,5178
2005-10-12,13.65,13.65,13.42,13.46,50129,5178
2005-10-13,13.41,13.41,12.8,12.8,52060,5178
2005-10-14,13.0,13.15,13.0,13.04,84333,5178
2005-10-17,13.07,13.1,12.65,12.95,23775,5178
2005-10-18,12.89,12.95,12.65,12.65,62359,5178
2005-10-19,12.65,12.76,12.1,12.65,227861,5178
2005-10-20,12.65,12.75,12.35,12.4,17650,5178
2005-10-21,12.4,12.46,12.2,12.25,34209,5178
2005-10-24,12.35,12.35,12.18,12.25,10681,5178
2005-10-25,12.29,12.29,12.15,12.25,99145,5178
2005-10-26,12.27,13.0,12.2,12.9,67634,5178
2005-10-27,12.87,13.23,12.69,13.0,15181,5178
2005-10-28,13.25,13.31,13.01,13.03,18696,5178
2005-10-31,12.85,13.1,12.85,13.1,46102,5178
2005-11-01,13.21,13.25,13.05,13.14,46886,5178
2005-11-02,12.75,13.0,12.75,12.9,88906,5178
2005-11-03,13.0,13.0,12.9,12.95,12976,5178
2005-11-04,12.95,12.95,12.76,12.92,13340,5178
2005-11-07,12.77,12.94,12.75,12.94,68861,5178
2005-11-08,12.8,12.8,12.63,12.63,6860,5178
2005-11-09,12.6,12.7,12.31,12.31,38316,5178
2005-11-10,12.5,12.5,11.75,12.13,122203,5178
2005-11-11,12.04,12.04,11.0,11.85,336739,5178
2005-11-14,11.8,12.25,11.2,11.3,201345,5178
2005-11-15,11.7,11.7,10.8,11.32,60822,5178
2005-11-16,11.35,11.5,11.35,11.45,73756,5178
2005-11-17,11.69,11.75,11.5,11.55,107649,5178
2005-11-18,11.5,11.65,11.45,11.5,88185,5178
2005-11-21,11.5,12.0,11.5,11.95,76201,5178
2005-11-22,11.9,11.92,11.7,11.7,69650,5178
2005-11-23,11.9,11.9,11.5,11.75,46388,5178
2005-11-25,11.9,11.9,11.7,11.7,23909,5178
2005-11-28,11.47,11.6,11.4,11.5,4622,5178
2005-11-29,11.4,11.7,11.4,11.65,36900,5178
2005-11-30,11.7,11.85,11.52,11.78,94217,5178
2005-12-01,11.9,12.1,11.78,12.0,27638,5178
2005-12-02,12.07,12.2,11.9,12.19,77350,5178
2005-12-05,12.1,12.29,11.9,12.18,78061,5178
2005-12-06,12.34,12.54,12.2,12.49,83269,5178
2005-12-07,12.55,12.85,12.55,12.77,62478,5178
2005-12-08,12.77,12.85,12.2,12.5,223545,5178
2005-12-09,12.76,12.76,11.79,12.06,61828,5178
2005-12-12,12.1,12.24,11.87,11.99,33934,5178
2005-12-13,11.9,11.99,11.76,11.8,218263,5178
2005-12-14,11.9,12.35,11.89,12.0,194655,5178
2005-12-15,11.95,12.01,11.95,12.01,87000,5178
2005-12-16,12.01,12.19,11.9,11.9,43827,5178
2005-12-19,11.9,12.09,11.85,11.87,43269,5178
2005-12-20,11.85,12.2,11.85,12.13,79290,5178
2005-12-21,11.95,12.25,11.95,12.25,30291,5178
2005-12-22,12.18,12.18,11.93,12.15,260788,5178
2005-12-23,12.2,12.25,11.71,11.98,32409,5178
2005-12-27,11.77,12.25,11.77,11.95,8563,5178
2005-12-28,12.01,12.1,11.89,11.97,63107,5178
2005-12-29,12.17,12.42,12.1,12.27,107150,5178
2005-12-30,12.4,12.8,12.3,12.6,72364,5178
2006-01-03,12.8,13.64,12.74,13.43,40296,5178
2006-01-04,13.3,14.18,13.09,13.24,54056,5178
2006-01-05,13.31,13.5,13.12,13.17,12054,5178
2006-01-06,13.8,13.8,13.27,13.35,29995,5178
2006-01-09,13.5,13.5,13.25,13.29,86950,5178
2006-01-10,13.4,13.5,13.2,13.2,24865,5178
2006-01-11,13.1,13.25,12.96,13.09,67245,5178
2006-01-12,13.36,13.4,13.0,13.0,29010,5178
2006-01-13,13.1,13.25,13.0,13.05,160770,5178
2006-01-17,13.02,13.05,12.98,13.05,40343,5178
2006-01-18,13.1,13.1,12.9,13.05,18066,5178
2006-01-19,13.05,13.05,12.54,12.9,55404,5178
2006-01-20,12.85,12.85,12.5,12.78,35556,5178
2006-01-23,12.85,12.98,12.5,12.75,36220,5178
2006-01-24,12.88,13.0,12.65,12.99,61575,5178
2006-01-25,13.0,13.0,12.75,12.94,27073,5178
2006-01-26,12.95,13.0,12.84,13.0,31518,5178
2006-01-27,13.0,13.08,12.81,13.0,28610,5178
2006-01-30,12.99,13.03,12.7,13.03,135383,5178
2006-01-31,13.08,13.08,12.7,13.0,55148,5178
2006-02-01,12.91,13.0,12.75,12.8,34200,5178
2006-02-02,12.91,13.0,12.65,12.98,44998,5178
2006-02-03,13.0,13.1,12.08,12.8,71545,5178
2006-02-06,12.8,13.0,12.6,12.78,30770,5178
2006-02-07,12.65,12.77,12.3,12.75,21722,5178
2006-02-08,12.8,12.8,12.45,12.59,20606,5178
2006-02-09,12.65,12.72,12.31,12.31,23544,5178
2006-02-10,12.35,12.4,12.15,12.25,17230,5178
2006-02-13,12.25,12.5,12.09,12.09,11069,5178
2006-02-14,12.08,12.08,11.8,11.9,17713,5178
2006-02-15,11.95,11.95,11.67,11.67,29257,5178
2006-02-16,11.97,11.97,11.3,11.3,64615,5178
2006-02-17,11.67,11.85,10.9,11.3,74915,5178
2006-02-21,11.34,11.52,11.3,11.39,44800,5178
2006-02-22,11.39,11.55,11.13,11.2,50449,5178
2006-02-23,11.24,11.46,11.24,11.42,44607,5178
2006-02-24,11.53,13.0,11.48,11.95,67462,5178
2006-02-27,12.16,12.16,11.95,12.0,49391,5178
2006-02-28,12.0,12.5,11.65,12.2,77746,5178
2006-03-01,12.25,12.5,12.24,12.48,30731,5178
2006-03-02,12.51,12.7,12.37,12.5,37977,5178
2006-03-03,12.5,12.98,12.05,12.35,51676,5178
2006-03-06,12.31,12.5,12.31,12.5,19273,5178
2006-03-07,12.5,12.5,12.25,12.25,34761,5178
2006-03-08,12.25,12.37,12.19,12.25,49122,5178
2006-03-09,12.41,12.7,12.34,12.5,75074,5178
2006-03-10,12.45,12.76,12.45,12.7,86472,5178
2006-03-13,12.88,13.2,12.88,13.15,80596,5178
2006-03-14,13.15,13.27,13.07,13.2,43369,5178
2006-03-15,13.2,13.41,13.2,13.4,45776,5178
2006-03-16,13.5,13.6,13.25,13.5,48407,5178
2006-03-17,13.53,13.8,13.36,13.8,79224,5178
2006-03-20,13.8,13.8,13.5,13.57,65455,5178
2006-03-21,13.4,13.45,12.9,13.09,43994,5178
2006-03-22,12.95,13.47,12.95,13.47,18340,5178
2006-03-23,13.33,13.88,13.33,13.63,49426,5178
2006-03-24,13.84,13.89,13.63,13.78,25100,5178
2006-03-27,13.69,13.89,13.52,13.55,7944,5178
2006-03-28,13.8,14.2,13.74,14.0,88602,5178
2006-03-29,14.17,14.3,14.0,14.02,122021,5178
2006-03-30,14.0,14.09,13.75,13.79,129640,5178
