Date,Open,High,Low,Close,Volume,stock_id
2013-04-19,5.85,6.05,5.85,6.0,259975,5305
2013-04-22,6.0,6.0,5.74,5.75,54311,5305
2013-04-23,5.75,5.95,5.7,5.9,113397,5305
2013-04-24,5.82,6.0,5.7816,6.0,59247,5305
2013-04-25,5.9,6.129,5.9,6.04,134566,5305
2013-04-26,6.05,6.09,5.9,6.07,57780,5305
2013-04-29,6.2,7.0,6.09,6.6,66204,5305
2013-04-30,6.75,7.0,6.52,6.95,37021,5305
2013-05-01,6.8,6.95,6.68,6.9,51437,5305
2013-05-02,6.95,6.95,6.55,6.69,40282,5305
2013-05-03,6.69,6.8,6.51,6.7,18761,5305
2013-05-06,6.8,6.85,6.49,6.75,60837,5305
2013-05-07,6.9,7.14,6.9,7.1,116633,5305
2013-05-08,7.2,7.2,6.75,7.15,189549,5305
2013-05-09,7.25,7.35,7.0,7.1,38550,5305
2013-05-10,7.0,7.15,6.9,7.06,29065,5305
2013-05-13,7.06,7.25,7.06,7.19,18539,5305
2013-05-14,7.25,7.25,7.12,7.23,12933,5305
2013-05-15,7.25,7.3,6.51,7.08,83418,5305
2013-05-16,6.9,7.1,6.9,7.0,26436,5305
2013-05-17,7.01,7.2,7.0,7.2,39557,5305
2013-05-20,7.16,7.34,7.0,7.34,98525,5305
2013-05-21,7.35,7.44,7.2,7.35,35830,5305
2013-05-22,7.34,7.649,7.25,7.35,36007,5305
2013-05-23,7.35,7.377,7.01,7.2,40074,5305
2013-05-24,7.15,7.25,7.13,7.25,6728,5305
2013-05-28,7.25,7.49,7.25,7.33,22007,5305
2013-05-29,7.33,7.45,7.1,7.1,11196,5305
2013-05-30,7.2,7.24,7.1,7.2,12044,5305
2013-05-31,7.19,7.55,7.1,7.37,54216,5305
2013-06-03,7.25,7.3,7.05,7.14,10341,5305
2013-06-04,7.06,7.4,7.06,7.25,77475,5305
2013-06-05,7.29,7.29,7.12,7.17,11293,5305
2013-06-06,7.24,7.25,7.12,7.12,18702,5305
2013-06-07,7.2,7.2,7.1,7.15,15056,5305
2013-06-10,7.15,7.3,7.15,7.25,40675,5305
2013-06-11,7.2499,7.25,7.089,7.215,58883,5305
2013-06-12,7.15,7.25,7.1,7.15,28629,5305
2013-06-13,7.09,7.21,7.0601,7.13,15066,5305
2013-06-14,7.13,7.35,7.13,7.19,16934,5305
2013-06-17,7.25,7.35,7.1,7.3,41343,5305
2013-06-18,7.29,8.575,7.17,8.0,96163,5305
2013-06-19,8.03,8.18,7.76,8.0,50833,5305
2013-06-20,7.92,8.12,7.92,8.01,39411,5305
2013-06-21,8.21,8.27,7.9536,7.99,190249,5305
2013-06-24,8.03,8.31,7.9,8.31,76923,5305
2013-06-25,8.3,8.43,8.1,8.16,52456,5305
2013-06-26,8.19,8.19,7.845,8.02,42100,5305
2013-06-27,8.01,8.3,7.96,8.2,54708,5305
2013-06-28,8.27,8.41,7.8,7.96,1496160,5305
2013-07-01,8.01,8.2752,7.81,7.97,44635,5305
2013-07-02,7.94,8.005,7.75,7.9,26524,5305
2013-07-03,7.85,7.89,7.77,7.78,6069,5305
2013-07-05,8.0,8.07,7.77,8.01,10052,5305
2013-07-08,8.06,8.24,7.38,8.17,25612,5305
2013-07-09,8.5,8.5,8.0925,8.24,48461,5305
2013-07-10,8.21,8.24,8.06,8.06,32256,5305
2013-07-11,8.0,8.12,7.58,7.62,86318,5305
2013-07-12,7.59,7.7999,7.425,7.63,44995,5305
2013-07-15,7.66,7.82,7.4,7.55,59296,5305
2013-07-16,7.61,7.61,7.25,7.31,45168,5305
2013-07-17,7.26,7.38,6.8,7.04,49326,5305
2013-07-18,7.04,7.05,6.73,6.79,87662,5305
2013-07-19,6.76,6.79,6.52,6.79,34386,5305
2013-07-22,6.62,6.8,6.62,6.79,18248,5305
2013-07-23,6.77,6.87,6.72,6.76,39436,5305
2013-07-24,6.74,6.925,6.72,6.8,127492,5305
2013-07-25,6.78,6.99,6.78,6.94,16172,5305
2013-07-26,6.86,7.2,6.78,7.11,27725,5305
2013-07-29,7.11,7.32,7.0,7.1,16785,5305
2013-07-30,7.12,7.26,7.01,7.09,8583,5305
2013-07-31,7.07,7.28,7.02,7.13,34293,5305
2013-08-01,7.11,7.38,6.96,6.99,8108,5305
2013-08-02,7.15,7.15,6.89,7.0,9359,5305
2013-08-05,7.01,7.07,6.96,7.02,35341,5305
2013-08-06,6.97,7.15,6.75,6.81,20655,5305
2013-08-07,6.83,6.85,6.7,6.79,9956,5305
2013-08-08,6.77,6.9,6.59,6.74,13805,5305
2013-08-09,6.72,6.78,6.62,6.67,4371,5305
2013-08-12,7.3,7.3,6.65,6.8,10700,5305
2013-08-13,6.82,6.82,6.38,6.4,10362,5305
2013-08-14,6.28,6.28,5.86,6.03,203489,5305
2013-08-15,6.07,6.29,6.0,6.13,22916,5305
2013-08-16,6.09,6.25,6.0,6.2,22845,5305
2013-08-19,6.2,6.2,6.0,6.12,27324,5305
2013-08-20,6.11,6.34,6.1,6.26,26456,5305
2013-08-21,6.1,6.48,6.05,6.24,14807,5305
2013-08-22,6.23,6.4,6.105,6.4,6619,5305
2013-08-23,6.38,6.6,6.2001,6.46,13572,5305
2013-08-26,6.47,6.75,6.411,6.43,39829,5305
2013-08-27,6.41,6.746,6.25,6.25,15521,5305
2013-08-28,6.26,6.35,6.24,6.25,37677,5305
2013-08-29,6.25,6.5,6.23,6.27,16372,5305
2013-08-30,6.25,6.34,6.16,6.31,14392,5305
2013-09-03,6.37,6.74,6.37,6.56,43786,5305
2013-09-04,6.69,6.7,6.54,6.6,18201,5305
2013-09-05,6.42,6.6,6.24,6.26,14755,5305
2013-09-06,6.25,6.4,6.15,6.27,27082,5305
2013-09-09,6.26,6.29,6.15,6.26,31764,5305
2013-09-10,6.26,6.47,6.04,6.09,10471,5305
2013-09-11,6.1,6.24,5.91,6.12,11482,5305
2013-09-12,6.11,6.11,6.0,6.01,21266,5305
2013-09-13,6.02,6.49,6.01,6.14,5579,5305
2013-09-16,6.19,6.19,5.75,5.79,46839,5305
2013-09-17,5.77,5.93,5.48,5.93,100931,5305
2013-09-18,5.91,6.05,5.66,6.04,47137,5305
2013-09-19,5.99,6.2,5.99,6.2,16300,5305
2013-09-20,6.19,6.49,6.05,6.44,55844,5305
2013-09-23,6.64,6.8,6.41,6.67,14925,5305
2013-09-24,6.67,6.67,6.19,6.55,19000,5305
2013-09-25,6.55,6.6,6.37,6.5,6944,5305
2013-09-26,6.52,6.7,6.52,6.69,13500,5305
2013-09-27,6.66,6.69,6.55,6.56,24174,5305
2013-09-30,6.6,6.6,6.51,6.56,58100,5305
2013-10-01,6.56,6.67,6.53,6.67,25000,5305
2013-10-02,6.63,6.65,6.52,6.56,13800,5305
2013-10-03,6.57,6.57,6.41,6.5,8300,5305
2013-10-04,6.5,6.64,6.5,6.61,11200,5305
2013-10-07,6.61,6.64,6.5,6.56,105200,5305
2013-10-08,6.6,6.7,6.51,6.6,15800,5305
2013-10-09,6.78,6.95,6.71,6.83,53173,5305
2013-10-10,6.98,7.23,6.83,7.02,28201,5305
2013-10-11,7.17,7.77,7.05,7.75,109400,5305
2013-10-14,8.45,8.45,7.8,7.9,125669,5305
2013-10-15,7.95,8.01,7.8,7.81,38858,5305
2013-10-16,7.87,7.9,7.7,7.8,32400,5305
2013-10-17,7.7,7.7,6.89,7.11,204600,5305
2013-10-18,7.18,7.3,7.03,7.17,68900,5305
2013-10-21,7.1,7.15,6.8,6.92,34600,5305
2013-10-22,6.92,7.0,6.8,6.97,24200,5305
2013-10-23,6.96,7.2,6.93,7.15,15600,5305
2013-10-24,7.13,7.13,6.75,6.79,117900,5305
2013-10-25,6.78,6.97,6.75,6.83,26964,5305
2013-10-28,6.75,6.85,6.7,6.75,129600,5305
2013-10-29,6.78,6.78,6.5,6.74,434700,5305
2013-10-30,6.75,6.94,6.64,6.73,200600,5305
2013-10-31,6.8,7.0,6.68,6.91,38639,5305
2013-11-01,6.87,7.0,6.62,6.72,33800,5305
2013-11-04,6.67,6.703,6.46,6.6,28557,5305
2013-11-05,6.59,6.68,6.52,6.61,10600,5305
2013-11-06,6.61,6.74,6.45,6.47,12800,5305
2013-11-07,6.45,6.45,6.25,6.27,21500,5305
2013-11-08,6.25,6.53,6.25,6.33,18400,5305
2013-11-11,6.25,6.612,6.25,6.28,17228,5305
2013-11-12,6.29,6.36,6.24,6.25,10500,5305
2013-11-13,6.24,6.6,6.24,6.46,20900,5305
2013-11-14,6.25,6.25,5.5,5.85,100100,5305
2013-11-15,5.75,5.97,5.75,5.89,36900,5305
2013-11-18,5.95,5.95,5.75,5.8,275500,5305
2013-11-19,5.78,5.9087,5.57,5.7,48297,5305
2013-11-20,5.73,5.77,5.62,5.62,5200,5305
2013-11-21,5.65,5.92,5.52,5.55,30500,5305
2013-11-22,5.57,5.8122,5.5025,5.57,41300,5305
2013-11-25,5.5,5.5,5.16,5.26,62200,5305
2013-11-26,5.28,5.6,5.28,5.55,34700,5305
2013-11-27,5.81,5.81,5.58,5.72,24200,5305
2013-11-29,5.74,5.84,5.66,5.66,11869,5305
2013-12-02,5.5,5.56,5.42,5.46,34500,5305
2013-12-03,5.43,5.68,5.43,5.61,18588,5305
2013-12-04,5.61,5.74,5.52,5.54,16400,5305
2013-12-05,5.53,5.6,5.27,5.45,25500,5305
2013-12-06,5.49,5.66,5.41,5.56,22200,5305
2013-12-09,5.52,5.54,5.36,5.36,26768,5305
2013-12-10,5.38,5.38,5.28,5.31,23300,5305
2013-12-11,5.3,5.37,5.3,5.31,28400,5305
2013-12-12,5.31,5.36,5.3,5.31,15933,5305
2013-12-13,5.32,5.49,5.25,5.37,124400,5305
2013-12-16,5.43,5.44,5.001,5.18,77952,5305
2013-12-17,5.2,5.24,5.0,5.11,468100,5305
2013-12-18,5.13,5.2,5.01,5.16,37100,5305
2013-12-19,5.11,5.17,5.0,5.02,45300,5305
2013-12-20,5.05,5.15,5.02,5.09,46800,5305
2013-12-23,5.04,5.08,5.01,5.08,22400,5305
2013-12-24,5.1,5.24,5.05,5.14,42835,5305
2013-12-26,5.08,5.12,5.0,5.05,39400,5305
2013-12-27,5.08,5.08,4.91,4.95,51600,5305
2013-12-30,4.95,5.0,4.88,4.91,108200,5305
2013-12-31,4.93,4.93,4.72,4.77,80500,5305
2014-01-02,4.75,4.83,4.65,4.79,61784,5305
2014-01-03,4.78,4.91,4.73,4.78,62552,5305
2014-01-06,4.73,4.84,4.61,4.8,78300,5305
2014-01-07,4.82,5.46,4.82,5.23,98200,5305
2014-01-08,5.34,5.34,5.1,5.11,60800,5305
2014-01-09,5.15,5.5,5.05,5.07,72600,5305
2014-01-10,5.1,5.58,5.09,5.54,121300,5305
2014-01-13,5.36,5.51,5.17,5.25,54100,5305
2014-01-14,5.26,5.35,5.1,5.1,20400,5305
2014-01-15,5.13,5.35,5.01,5.06,53800,5305
2014-01-16,5.05,5.384,5.05,5.13,12838,5305
2014-01-17,5.14,5.42,5.07,5.15,30600,5305
2014-01-21,5.39,5.39,5.05,5.1,20600,5305
2014-01-22,5.1,5.39,5.07,5.16,24400,5305
2014-01-23,5.16,5.38,5.11,5.12,12200,5305
2014-01-24,5.1,5.37,5.1,5.29,36500,5305
2014-01-27,5.13,5.38,5.1,5.12,17300,5305
2014-01-28,5.15,5.27,5.06,5.14,23600,5305
2014-01-29,5.19,5.19,5.08,5.08,12300,5305
2014-01-30,5.13,5.2,5.0,5.06,32700,5305
2014-01-31,5.05,5.1,5.02,5.08,57800,5305
2014-02-03,5.05,5.23,4.88,4.93,56916,5305
2014-02-04,5.0,5.07,4.86,5.04,26084,5305
2014-02-05,5.07,5.07,4.94,5.0,23739,5305
2014-02-06,4.99,5.1,4.85,4.89,27360,5305
2014-02-07,4.88,5.01,4.86,4.9,16050,5305
2014-02-10,4.8,4.954,4.781,4.92,17167,5305
2014-02-11,4.92,5.0804,4.79,5.03,19346,5305
2014-02-12,5.05,5.07,4.97,5.0,17889,5305
2014-02-13,4.98,4.98,4.85,4.91,15696,5305
2014-02-14,4.93,4.93,4.81,4.86,30390,5305
2014-02-18,4.84,5.0,4.8,4.9,18715,5305
2014-02-19,4.77,5.03,4.6,4.88,39652,5305
2014-02-20,4.84,4.95,4.67,4.79,13155,5305
2014-02-21,4.65,4.83,4.5,4.64,30302,5305
2014-02-24,4.52,4.74,4.5,4.73,59424,5305
2014-02-25,4.71,4.82,4.65,4.82,9721,5305
2014-02-26,4.76,4.82,4.71,4.79,10928,5305
2014-02-27,4.73,4.85,4.71,4.82,9072,5305
2014-02-28,4.84,4.89,4.69,4.78,16472,5305
2014-03-03,4.7,4.82,4.57,4.63,26687,5305
2014-03-04,4.7,4.86,4.44,4.51,90679,5305
2014-03-05,4.56,4.85,4.5,4.82,1386033,5305
2014-03-06,4.68,4.97,4.68,4.86,75331,5305
2014-03-07,4.93,4.98,4.78,4.82,36191,5305
2014-03-10,4.76,4.82,4.56,4.66,51438,5305
2014-03-11,4.78,4.78,4.52,4.58,32173,5305
2014-03-12,4.58,4.66,4.431,4.51,42009,5305
2014-03-13,4.53,4.6,4.2803,4.42,87751,5305
2014-03-14,4.3,5.74,4.3,5.29,267821,5305
2014-03-17,5.01,5.26,5.01,5.18,130067,5305
2014-03-18,5.13,5.15,5.04,5.14,102950,5305
2014-03-19,5.316,5.3199,5.09,5.13,29473,5305
2014-03-20,5.308,5.308,5.07,5.29,37521,5305
2014-03-21,5.29,5.95,5.29,5.85,161339,5305
2014-03-24,5.73,5.9999,5.37,5.41,74350,5305
2014-03-25,5.46,5.658,5.4,5.43,25507,5305
2014-03-26,5.48,5.66,5.17,5.17,35900,5305
2014-03-27,5.19,5.19,4.911,4.98,49500,5305
2014-03-28,5.118,5.118,4.98,4.98,23017,5305
2014-03-31,4.96,5.05,4.801,5.0,45470,5305
2014-04-01,5.228,5.228,4.96,5.08,40456,5305
2014-04-02,5.07,5.1499,4.95,5.09,116111,5305
2014-04-03,5.05,5.07,4.92,4.99,24984,5305
2014-04-04,5.1,5.17,4.81,4.86,25261,5305
2014-04-07,4.79,4.95,4.56,4.84,52053,5305
2014-04-08,4.82,5.02,4.71,4.97,29663,5305
2014-04-09,4.97,5.01,4.756,4.98,25055,5305
2014-04-10,4.94,5.06,4.838,4.91,142648,5305
2014-04-11,4.85,5.04,4.772,4.95,50127,5305
2014-04-14,4.97,5.09,4.81,5.0,27817,5305
2014-04-15,4.99,5.095,4.955,5.04,21575,5305
2014-04-16,5.08,5.3,4.95,4.98,24470,5305
2014-04-17,4.98,4.98,4.75,4.79,28361,5305
2014-04-21,4.77,4.96,4.65,4.95,47273,5305
2014-04-22,4.97,5.23,4.97,5.22,37910,5305
2014-04-23,5.2,5.24,5.15,5.2,41405,5305
2014-04-24,5.05,5.24,5.031,5.2,27159,5305
2014-04-25,5.2,5.23,5.11,5.15,41164,5305
2014-04-28,5.07,5.1,4.8874,5.0,48871,5305
2014-04-29,5.04,5.16,4.92,4.99,61506,5305
2014-04-30,4.95,5.05,4.85,5.01,39880,5305
2014-05-01,4.98,4.99,4.75,4.79,84531,5305
2014-05-02,4.82,4.82,4.68,4.7,16474,5305
2014-05-05,4.65,4.74,4.55,4.66,44132,5305
2014-05-06,4.92,4.92,4.55,4.57,55678,5305
2014-05-07,4.81,4.83,4.35,4.37,50255,5305
