Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,4.52,4.52,4.32,4.44,14650,5428
2005-02-28,4.4,4.52,4.32,4.48,6475,5428
2005-03-01,4.52,4.52,4.16,4.36,18525,5428
2005-03-02,4.2,4.52,4.2,4.48,1900,5428
2005-03-03,4.48,4.48,4.28,4.4,12025,5428
2005-03-04,4.4,4.52,4.28,4.28,8900,5428
2005-03-07,4.28,4.32,4.24,4.24,10625,5428
2005-03-08,4.2,4.36,4.16,4.36,16200,5428
2005-03-09,4.28,4.44,4.16,4.28,8850,5428
2005-03-10,4.32,4.4,4.16,4.24,7425,5428
2005-03-11,4.2,4.32,4.2,4.32,3525,5428
2005-03-14,4.4,4.4,4.24,4.28,4675,5428
2005-03-15,4.36,4.36,4.2,4.36,8500,5428
2005-03-16,4.44,4.44,4.28,4.28,9250,5428
2005-03-17,4.36,4.4,4.28,4.28,2875,5428
2005-03-18,4.2,4.24,4.2,4.2,3350,5428
2005-03-21,4.32,4.4,4.32,4.32,1875,5428
2005-03-22,4.32,4.44,4.24,4.28,8650,5428
2005-03-23,4.4,4.4,4.24,4.36,5800,5428
2005-03-24,4.4,4.84,4.4,4.76,31375,5428
2005-03-28,4.96,4.96,4.48,4.6,15400,5428
2005-03-29,4.44,4.68,4.36,4.68,19375,5428
2005-03-30,4.68,4.76,4.52,4.76,12500,5428
2005-03-31,4.48,4.48,4.04,4.08,39200,5428
2005-04-01,4.2,4.52,4.08,4.08,19550,5428
2005-04-04,4.16,4.44,4.0,4.08,16400,5428
2005-04-05,4.32,4.32,4.12,4.2,14525,5428
2005-04-06,4.52,4.52,4.0,4.0,15400,5428
2005-04-07,4.12,4.12,3.84,4.0,68700,5428
2005-04-08,4.04,4.2,3.96,4.0,18575,5428
2005-04-11,4.0,4.12,3.88,4.0,13675,5428
2005-04-12,3.96,4.0,3.92,4.0,3425,5428
2005-04-13,3.96,3.96,3.8,3.8,12575,5428
2005-04-14,3.8,4.0,3.8,3.92,10750,5428
2005-04-15,4.08,4.08,3.88,3.88,6425,5428
2005-04-18,3.88,3.88,3.6,3.68,7275,5428
2005-04-19,3.64,3.76,3.56,3.6,7725,5428
2005-04-20,3.64,3.88,3.64,3.88,5725,5428
2005-04-21,3.96,3.96,3.6,3.88,3750,5428
2005-04-22,3.8,3.92,3.8,3.8,13525,5428
2005-04-25,3.8,3.84,3.72,3.76,11050,5428
2005-04-26,3.76,3.76,3.4,3.76,25325,5428
2005-04-27,3.76,3.96,3.6,3.84,8425,5428
2005-04-28,3.92,3.92,3.64,3.64,12675,5428
2005-04-29,3.72,3.76,2.76,3.12,106800,5428
2005-05-02,3.2,3.4,3.08,3.12,28925,5428
2005-05-03,3.2,3.2,2.8,2.8,47925,5428
2005-05-04,2.84,3.12,2.76,2.88,35175,5428
2005-05-05,2.88,3.0,2.8,2.88,14400,5428
2005-05-06,3.04,3.08,2.96,3.0,13475,5428
2005-05-09,2.84,3.0,2.84,2.88,11725,5428
2005-05-10,2.88,3.04,2.88,3.0,16025,5428
2005-05-11,3.0,3.08,2.92,3.04,29200,5428
2005-05-12,3.04,3.04,2.8,2.8,15125,5428
2005-05-13,2.4,2.52,1.96,2.12,212450,5428
2005-05-16,2.08,2.4,2.0,2.0,69675,5428
2005-05-17,2.08,2.08,1.84,1.88,143050,5428
2005-05-18,2.0,2.08,1.88,2.0,97275,5428
2005-05-19,2.04,2.08,1.88,1.92,53550,5428
2005-05-20,2.0,2.08,1.92,2.08,31725,5428
2005-05-23,2.08,2.36,2.08,2.2,38350,5428
2005-05-24,2.36,2.48,2.2,2.48,12800,5428
2005-05-25,2.48,2.72,2.48,2.72,17550,5428
2005-05-26,2.72,2.8,2.6,2.6,26650,5428
2005-05-27,2.72,2.8,2.68,2.76,21850,5428
2005-05-31,2.72,2.76,2.68,2.68,12725,5428
2005-06-01,2.72,2.76,2.68,2.72,27075,5428
