Date,Open,High,Low,Close,Volume,stock_id
2012-08-29,19.744,19.827,19.695,19.818,2175248,4580
2012-08-30,19.818,19.914,19.818,19.899,122385,4580
2012-08-31,19.913,19.939,19.842,19.86,78833,4580
2012-09-04,19.893,19.914,19.879,19.907,79190,4580
2012-09-05,19.899,19.899,19.843,19.893,148112,4580
2012-09-06,19.907,19.907,19.818,19.843,118553,4580
2012-09-07,19.887,19.899,19.827,19.871,217889,4580
2012-09-10,19.887,19.893,19.827,19.852,87016,4580
2012-09-11,19.862,19.899,19.827,19.871,76989,4580
2012-09-12,19.887,19.899,19.843,19.862,91599,4580
2012-09-13,19.893,19.899,19.818,19.879,66530,4580
2012-09-14,19.836,19.879,19.818,19.818,98092,4580
2012-09-17,19.852,19.862,19.818,19.862,66220,4580
2012-09-18,20.177,20.177,19.843,19.843,124940,4580
2012-09-19,19.956,19.956,19.862,19.862,95649,4580
2012-09-20,19.852,19.893,19.818,19.827,67338,4580
2012-09-21,19.818,19.862,19.818,19.818,86170,4580
2012-09-24,19.818,19.862,19.818,19.818,197448,4580
2012-09-25,19.818,20.098,19.818,19.971,178624,4580
2012-09-26,19.939,20.111,19.86,19.98,59191,4580
2012-09-27,19.97,19.97,19.907,19.939,101570,4580
2012-09-28,19.98,20.035,19.898,19.962,41435,4580
2012-10-01,19.922,20.052,19.899,20.001,63133,4580
2012-10-02,19.95,20.098,19.94,20.098,111279,4580
2012-10-03,20.098,20.129,19.95,20.044,103455,4580
2012-10-04,20.018,20.097,19.98,20.097,81782,4580
2012-10-05,20.091,20.211,20.001,20.137,104641,4580
2012-10-08,19.818,19.899,19.764,19.887,621452,4580
2012-10-09,19.827,19.893,19.818,19.893,169553,4580
2012-10-10,19.818,19.931,19.818,19.879,207991,4580
2012-10-11,19.818,19.94,19.818,19.931,116307,4580
2012-10-12,19.907,20.001,19.899,19.94,74384,4580
2012-10-15,19.899,19.994,19.862,19.994,134641,4580
2012-10-16,20.011,20.019,19.899,19.956,112318,4580
2012-10-17,19.971,19.971,19.811,19.899,168249,4580
2012-10-18,19.827,19.899,19.803,19.871,94082,4580
2012-10-19,19.862,19.899,19.781,19.818,108487,4580
2012-10-22,19.818,19.879,19.665,19.665,131279,4580
2012-10-23,19.701,19.817,19.637,19.817,187201,4580
2012-10-24,19.818,19.843,19.764,19.787,143512,4580
2012-10-25,19.764,19.818,19.703,19.758,126784,4580
2012-10-26,19.718,19.817,19.718,19.756,124553,4580
2012-10-31,19.817,19.834,19.546,19.684,234337,4580
2012-11-01,19.764,19.781,19.656,19.781,80885,4580
2012-11-02,19.749,19.756,19.587,19.662,95888,4580
2012-11-05,19.711,19.736,19.515,19.671,155971,4580
2012-11-06,19.701,19.817,19.628,19.817,135592,4580
2012-11-07,19.78,19.898,19.78,19.851,182484,4580
2012-11-08,19.653,19.93,19.653,19.826,265535,4580
2012-11-09,19.817,20.001,19.749,19.994,227008,4580
2012-11-12,19.97,20.018,19.826,19.962,143905,4580
2012-11-13,20.035,20.035,19.869,19.987,157640,4580
2012-11-14,20.001,20.001,19.898,19.898,180776,4580
2012-11-15,19.939,19.939,19.742,19.756,99152,4580
2012-11-16,19.701,19.962,19.524,19.842,160309,4580
2012-11-19,19.97,19.98,19.834,19.921,168103,4580
2012-11-20,19.98,20.018,19.878,19.93,135890,4580
2012-11-21,19.962,20.018,19.826,19.826,115323,4580
2012-11-23,19.97,19.987,19.842,19.898,47604,4580
2012-11-26,19.994,19.994,19.887,19.939,159967,4580
2012-11-27,19.949,20.001,19.86,19.878,225152,4580
2012-11-28,19.939,19.98,19.898,19.962,107290,4580
2012-11-29,19.962,20.001,19.898,19.898,133064,4580
2012-11-30,19.939,19.994,19.913,19.962,91245,4580
2012-12-03,20.043,20.043,19.878,19.898,167920,4580
2012-12-04,19.949,19.956,19.86,19.949,152250,4580
2012-12-05,19.898,19.97,19.891,19.956,175419,4580
2012-12-06,19.98,20.067,19.826,19.891,276651,4580
2012-12-07,19.93,19.949,19.834,19.851,150989,4580
2012-12-10,19.851,20.001,19.851,19.962,122564,4580
2012-12-11,19.907,20.01,19.887,19.939,160592,4580
2012-12-12,19.851,19.97,19.817,19.913,188225,4580
2012-12-13,19.956,19.962,19.842,19.842,166570,4580
2012-12-14,19.801,19.891,19.701,19.772,247810,4580
2012-12-17,19.956,19.956,19.47,19.675,235076,4580
2012-12-18,19.602,19.793,19.06,19.202,257931,4580
2012-12-19,19.578,19.578,19.101,19.202,255200,4580
2012-12-20,19.184,19.357,18.947,19.023,306193,4580
2012-12-21,18.947,19.159,18.467,19.001,449647,4580
2012-12-24,18.861,19.093,18.514,18.585,257441,4580
2012-12-26,18.623,18.878,18.386,18.723,371310,4580
2012-12-27,18.667,18.699,18.145,18.346,823333,4580
2012-12-28,18.452,18.799,18.307,18.547,349652,4580
2012-12-31,18.715,18.861,18.108,18.591,537780,4580
2013-01-02,18.715,18.969,18.514,18.939,329761,4580
2013-01-03,18.985,19.314,18.985,19.067,215839,4580
2013-01-04,19.101,19.406,18.976,19.399,155081,4580
2013-01-07,19.357,19.421,19.278,19.39,108646,4580
2013-01-08,19.39,19.569,19.357,19.519,150170,4580
2013-01-09,19.578,19.749,19.578,19.62,177447,4580
2013-01-10,19.637,19.662,19.43,19.62,158197,4580
2013-01-11,19.683,19.741,19.569,19.683,96518,4580
2013-01-14,19.717,19.741,19.602,19.628,83971,4580
2013-01-15,19.717,19.741,19.536,19.611,128441,4580
2013-01-16,19.536,19.717,19.536,19.628,166256,4580
