Date,Open,High,Low,Close,Volume,stock_id
2005-09-28,10.251,10.255,10.251,10.251,1566064,70
2005-09-29,10.255,10.255,10.251,10.255,253658,70
2005-09-30,10.251,10.255,10.251,10.251,356691,70
2005-10-03,10.255,10.255,10.251,10.251,327419,70
2005-10-04,10.251,10.255,10.251,10.251,253461,70
2005-10-05,10.251,10.255,10.251,10.251,385177,70
2005-10-06,10.251,10.255,10.251,10.251,293658,70
2005-10-07,10.251,10.255,10.251,10.251,250539,70
2005-10-10,10.251,10.255,10.251,10.251,261667,70
2005-10-11,10.251,10.255,10.251,10.255,307128,70
2005-10-12,10.251,10.26,10.251,10.26,314149,70
2005-10-13,10.26,10.26,10.251,10.255,242926,70
2005-10-14,10.251,10.383,10.251,10.251,244882,70
2005-10-17,10.251,10.271,10.251,10.26,178732,70
2005-10-18,10.251,10.26,10.251,10.251,261858,70
2005-10-19,10.251,10.255,10.251,10.251,329556,70
2005-10-20,10.255,10.255,10.251,10.251,253073,70
2005-10-21,10.251,10.255,10.251,10.251,447814,70
2005-10-24,10.251,10.255,10.251,10.251,405464,70
2005-10-25,10.251,10.255,10.251,10.251,303806,70
2005-10-26,10.251,10.255,10.251,10.251,422053,70
2005-10-27,10.251,10.255,10.251,10.251,707512,70
2005-10-28,10.251,10.255,10.251,10.251,347714,70
2005-10-31,10.251,10.255,10.149,10.251,389271,70
2005-11-01,10.251,10.255,10.251,10.251,469857,70
2005-11-02,10.251,10.255,10.251,10.251,318049,70
2005-11-03,10.251,10.255,10.251,10.251,148286,70
2005-11-04,10.251,10.255,10.251,10.251,256976,70
2005-11-07,10.251,10.255,10.251,10.251,401366,70
2005-11-08,10.251,10.255,10.251,10.251,827513,70
2005-11-09,9.864,10.245,9.864,9.864,1331124,70
2005-11-10,9.886,9.942,9.864,9.942,334437,70
2005-11-11,9.942,9.942,9.917,9.937,374239,70
2005-11-14,9.921,9.97,9.917,9.917,179897,70
2005-11-15,9.921,9.931,9.917,9.917,258928,70
2005-11-16,9.917,9.917,9.637,9.739,743227,70
2005-11-17,9.739,9.739,9.4032,9.558,590443,70
2005-11-18,9.558,9.675,9.3558,9.637,503222,70
2005-11-21,9.574,9.604,9.3589,9.4301,475713,70
2005-11-22,9.3589,9.534,9.2294,9.3098,606248,70
2005-11-23,9.0562,9.3558,9.0562,9.3011,800978,70
2005-11-25,9.2817,9.3265,9.1272,9.1743,191415,70
2005-11-28,9.0562,9.3973,9.0562,9.3265,442539,70
2005-11-29,9.3265,9.3265,9.1993,9.2644,517854,70
2005-11-30,9.1897,9.3177,9.179,9.2508,563127,70
2005-12-01,9.2294,9.4559,9.2049,9.3069,477855,70
2005-12-02,9.2751,9.3499,9.2256,9.2701,472008,70
2005-12-05,9.2049,9.2128,9.0719,9.1743,738540,70
