Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,33.99,34.54,33.88,34.33,95500,703
2005-02-28,34.4,34.43,34.14,34.26,140900,703
2005-03-01,34.3,35.14,34.26,34.9,360800,703
2005-03-02,34.91,35.08,34.73,34.81,186600,703
2005-03-03,34.9,34.9,33.91,34.06,233600,703
2005-03-04,34.31,34.68,34.09,34.22,82200,703
2005-03-07,34.65,34.72,33.83,33.85,116600,703
2005-03-08,33.88,34.09,33.11,33.4,243000,703
2005-03-09,33.25,33.25,32.42,32.87,242800,703
2005-03-10,33.0,33.27,32.7,32.74,266600,703
2005-03-11,32.84,33.0,32.07,32.36,187800,703
2005-03-14,32.46,32.91,32.31,32.85,173200,703
2005-03-15,32.97,33.43,32.97,33.43,261300,703
2005-03-16,33.46,33.61,32.99,33.08,128600,703
2005-03-17,33.23,33.23,32.05,32.06,149400,703
2005-03-18,32.07,32.25,31.21,31.66,368800,703
2005-03-21,31.6,31.6,30.3,30.51,337100,703
2005-03-22,30.41,30.54,29.9,29.99,122900,703
2005-03-23,30.0,30.36,29.86,30.36,198100,703
2005-03-24,30.41,31.25,30.41,31.21,134500,703
2005-03-28,31.3,31.85,31.16,31.57,181800,703
2005-03-29,31.2,31.33,30.59,30.6,186300,703
2005-03-30,30.63,30.9,30.04,30.74,98600,703
2005-03-31,30.82,31.46,30.64,31.18,117500,703
2005-04-01,31.28,31.33,30.01,30.8,159000,703
2005-04-04,30.55,30.95,30.24,30.71,97300,703
2005-04-05,30.47,30.47,29.77,30.05,226300,703
2005-04-06,30.25,31.49,30.1,31.36,149100,703
2005-04-07,31.36,31.38,30.62,31.06,102800,703
2005-04-08,31.05,31.05,29.85,30.5,183300,703
2005-04-11,30.59,31.73,30.12,31.09,215300,703
2005-04-12,31.08,31.08,30.08,30.32,182600,703
2005-04-13,30.35,30.56,29.06,29.66,343500,703
2005-04-14,29.4,29.5,27.93,28.65,697600,703
2005-04-15,28.65,28.91,27.36,27.84,370400,703
2005-04-18,27.95,28.4,27.55,27.93,279500,703
2005-04-19,27.93,29.34,27.93,29.32,202600,703
2005-04-20,29.43,29.78,29.22,29.41,348900,703
2005-04-21,29.41,30.3,29.09,30.3,231700,703
2005-04-22,30.26,30.27,28.27,28.92,381500,703
2005-04-25,29.02,29.44,28.83,29.38,264000,703
2005-04-26,29.41,29.96,28.56,28.76,313200,703
2005-04-27,28.87,28.98,27.9,28.2,384700,703
2005-04-28,27.7,27.91,27.16,27.49,460000,703
2005-04-29,27.49,27.49,26.26,27.05,383500,703
2005-05-02,26.25,27.35,25.72,26.23,443000,703
2005-05-03,26.28,27.0,26.09,26.55,283100,703
2005-05-04,26.65,26.75,26.05,26.59,249100,703
2005-05-05,26.56,27.14,26.44,27.14,173000,703
2005-05-06,27.2,27.4,26.76,27.11,129500,703
2005-05-09,26.86,26.86,26.05,26.64,76000,703
2005-05-10,26.58,26.64,26.12,26.28,138000,703
2005-05-11,26.2,26.51,25.95,26.48,203900,703
2005-05-12,26.48,26.51,25.38,25.66,162800,703
2005-05-13,25.62,25.72,24.05,24.2,296000,703
2005-05-16,24.25,24.6,23.95,24.55,189600,703
2005-05-17,24.65,25.1,24.46,24.98,147400,703
2005-05-18,25.1,26.45,24.89,26.41,239900,703
2005-05-19,26.43,27.02,26.3,26.75,186700,703
2005-05-20,26.71,26.71,26.25,26.66,114900,703
2005-05-23,26.65,26.95,26.05,26.44,220400,703
2005-05-24,26.55,26.93,26.25,26.64,102700,703
2005-05-25,26.64,26.64,26.18,26.32,135700,703
2005-05-26,26.42,26.97,26.29,26.72,125900,703
2005-05-27,26.62,27.8,26.6,27.66,144700,703
2005-05-31,27.66,27.66,26.75,27.52,228500,703
2005-06-01,27.52,29.61,27.52,29.12,438900,703
2005-06-02,29.12,29.15,28.84,29.15,219300,703
2005-06-03,29.11,29.25,28.51,28.52,144400,703
2005-06-06,28.5,28.68,28.25,28.55,102400,703
2005-06-07,28.62,29.74,28.62,29.4,142700,703
2005-06-08,29.4,29.4,28.47,28.53,114300,703
2005-06-09,28.6,28.88,28.34,28.85,106700,703
2005-06-10,28.92,28.99,27.96,28.64,110200,703
2005-06-13,28.65,28.69,28.07,28.39,144000,703
2005-06-14,28.55,29.59,28.55,29.46,187300,703
2005-06-15,29.5,29.75,29.05,29.53,130100,703
2005-06-16,29.65,29.73,28.89,28.89,157700,703
2005-06-17,29.14,29.39,28.74,28.99,144700,703
2005-06-20,28.9,28.9,28.63,28.64,91800,703
2005-06-21,28.57,29.01,28.57,28.85,75500,703
2005-06-22,28.95,29.25,28.56,28.77,53500,703
2005-06-23,29.01,31.67,29.01,30.76,492500,703
2005-06-24,30.56,30.77,30.0,30.73,206500,703
2005-06-27,30.6,30.6,29.98,30.24,116800,703
2005-06-28,30.2,30.97,30.2,30.7,82800,703
2005-06-29,30.55,31.19,30.18,31.0,80400,703
2005-06-30,31.3,31.77,30.92,31.25,104400,703
2005-07-01,31.15,31.4,30.78,31.25,118000,703
2005-07-05,31.2,31.3,30.99,31.25,71500,703
2005-07-06,31.15,31.16,29.56,29.85,261000,703
2005-07-07,29.6,30.09,29.6,30.0,192600,703
2005-07-08,30.0,30.47,29.95,30.2,128100,703
2005-07-11,30.35,31.15,30.31,30.91,196700,703
2005-07-12,30.91,30.92,30.24,30.55,140200,703
2005-07-13,30.45,30.6,29.75,30.06,209600,703
2005-07-14,29.92,30.21,29.6,29.73,94800,703
2005-07-15,29.46,29.48,29.26,29.4,202500,703
2005-07-18,29.44,30.23,29.19,29.23,220500,703
2005-07-19,29.35,29.95,29.35,29.62,264200,703
2005-07-20,29.52,30.65,29.51,30.6,164800,703
2005-07-21,33.0,35.35,32.95,34.7,1114200,703
2005-07-22,34.7,35.88,34.7,35.14,454400,703
2005-07-25,34.93,35.05,33.44,33.6,170900,703
2005-07-26,33.59,33.85,33.18,33.31,190100,703
2005-07-27,33.43,33.49,33.18,33.32,175800,703
2005-07-28,33.44,33.65,32.8,33.27,237100,703
2005-07-29,33.35,33.61,33.25,33.26,87700,703
2005-08-01,33.26,33.26,32.82,33.09,89200,703
2005-08-02,33.15,33.55,32.97,33.41,120400,703
2005-08-03,33.4,33.4,33.04,33.3,70300,703
2005-08-04,33.15,33.16,32.29,32.45,123200,703
2005-08-05,32.45,32.49,31.3,31.4,107000,703
2005-08-08,31.65,32.28,31.65,31.8,91000,703
2005-08-09,31.8,31.85,30.76,30.99,203200,703
2005-08-10,31.05,31.2,30.81,31.05,139400,703
2005-08-11,31.15,31.2,30.77,31.05,225800,703
2005-08-12,31.0,31.11,30.63,31.11,46500,703
2005-08-15,31.05,31.24,30.83,31.05,118300,703
