Date,Open,High,Low,Close,Volume,stock_id
2013-04-22,12.0,12.6,11.75,12.12,100800,5200
2013-04-23,12.51,13.7,12.51,12.81,96130,5200
2013-04-24,12.85,13.45,12.85,13.11,37850,5200
2013-04-25,13.21,13.37,12.85,13.1,25057,5200
2013-04-26,13.34,13.5,13.0,13.5,19991,5200
2013-04-29,13.49,14.5,13.4,14.04,202947,5200
2013-04-30,14.52,15.25,14.08,14.34,114367,5200
2013-05-01,14.93,16.49,14.56,16.25,119057,5200
2013-05-02,15.76,17.0,15.29,15.94,45831,5200
2013-05-03,15.4,15.9,14.91,14.96,23117,5200
2013-05-07,14.89,14.89,13.7,13.9,5760,5200
2013-05-08,13.8,14.5,13.5,13.5,7290,5200
2013-05-09,13.52,15.0,13.52,14.17,70368,5200
2013-05-10,14.49,14.77,13.51,13.78,18320,5200
2013-05-13,12.78,13.25,12.52,13.0,66256,5200
2013-05-14,12.81,14.89,12.81,13.5,126528,5200
2013-05-15,13.6,15.25,13.145,15.25,95457,5200
2013-05-16,15.25,16.06,14.85,15.0,165987,5200
2013-05-17,16.05,16.14,14.5,14.75,1417164,5200
2013-05-20,14.8,15.22,14.5,14.67,202875,5200
2013-05-21,14.62,14.88,14.5,14.5,101020,5200
2013-05-22,14.5,14.98,14.5,14.825,178004,5200
2013-05-23,14.51,15.83,14.5,15.42,81430,5200
2013-05-24,15.52,15.65,15.27,15.45,126825,5200
2013-05-28,15.49,15.89,15.49,15.67,89190,5200
2013-05-29,15.74,16.09,15.5,15.95,91069,5200
2013-05-30,15.515,16.86,15.515,16.7,92847,5200
2013-05-31,16.7,17.41,16.67,17.03,94156,5200
2013-06-03,17.0,17.42,15.83,16.61,121548,5200
2013-06-04,16.6,16.8,15.37,15.89,149708,5200
2013-06-05,16.11,16.2,15.37,15.95,32019,5200
2013-06-06,16.28,16.29,15.61,16.17,68944,5200
2013-06-07,16.64,16.74,15.75,16.02,50346,5200
2013-06-10,16.53,16.941,15.63,15.85,125116,5200
2013-06-11,15.93,16.11,15.66,15.99,45391,5200
2013-06-12,15.9,19.0,15.9,18.67,151729,5200
2013-06-13,18.97,20.83,18.33,19.72,203673,5200
2013-06-14,19.52,21.19,19.42,20.09,235221,5200
2013-06-17,20.57,20.57,19.0,20.32,85012,5200
2013-06-18,21.19,24.48,21.03,24.34,514704,5200
2013-06-19,24.49,25.62,24.06,24.88,321818,5200
2013-06-20,25.11,25.73,24.21,25.43,158778,5200
2013-06-21,25.43,26.97,25.42,25.84,277293,5200
2013-06-24,25.61,25.78,23.75,24.48,233573,5200
2013-06-25,23.91,25.48,23.835,25.4,61948,5200
2013-06-26,25.37,25.9,24.79,25.24,87160,5200
2013-06-27,25.11,25.4,22.11,22.55,244748,5200
2013-06-28,22.75,23.97,21.25,23.84,1753165,5200
2013-07-01,23.84,25.34,23.84,25.07,177748,5200
2013-07-02,24.89,25.228,23.27,24.36,164678,5200
2013-07-03,23.87,25.06,23.87,25.02,38582,5200
2013-07-05,25.16,25.25,24.6,25.07,77187,5200
2013-07-08,25.28,25.38,24.68,24.99,93638,5200
2013-07-09,25.02,25.2,24.81,25.11,79138,5200
2013-07-10,25.25,28.89,25.25,28.22,483120,5200
2013-07-11,28.11,28.46,27.3,28.32,190774,5200
2013-07-12,28.32,28.48,27.08,27.23,70162,5200
2013-07-15,26.45,27.55,26.01,27.14,117530,5200
2013-07-16,27.1,27.5,26.58,26.952,132526,5200
2013-07-17,27.05,28.88,27.05,28.78,142789,5200
2013-07-18,28.87,29.25,27.67,27.94,79238,5200
2013-07-19,27.8,28.23,27.8,28.03,61596,5200
2013-07-22,28.17,28.88,28.051,28.21,82940,5200
2013-07-23,28.13,28.36,26.5,27.26,118519,5200
2013-07-24,27.46,27.46,23.01,23.3,218257,5200
2013-07-25,23.11,24.32,22.15,23.52,245716,5200
2013-07-26,23.47,23.47,22.59,23.1,96442,5200
2013-07-29,23.06,24.05,22.51,23.85,109048,5200
2013-07-30,25.36,28.16,25.21,27.73,307015,5200
2013-07-31,27.94,28.59,27.73,28.14,164890,5200
2013-08-01,28.7,28.7,27.74,27.88,71420,5200
2013-08-02,27.79,31.11,27.43,31.11,367601,5200
2013-08-05,31.4,33.33,31.112,33.09,332237,5200
2013-08-06,33.33,33.93,31.438,31.9,253335,5200
2013-08-07,31.99,32.34,30.1,30.57,153163,5200
2013-08-08,30.68,33.64,30.5,32.81,143635,5200
2013-08-09,33.03,34.72,32.7,33.2,201915,5200
2013-08-12,32.92,35.28,31.97,34.26,192314,5200
2013-08-13,34.25,38.44,33.441,37.39,281693,5200
2013-08-14,37.49,39.18,36.41,37.15,182931,5200
2013-08-15,36.8,37.56,32.57,34.33,300135,5200
2013-08-16,34.09,35.77,33.14,35.14,168671,5200
2013-08-19,35.23,35.7,33.87,34.28,193924,5200
2013-08-20,34.4,35.09,34.25,34.53,148988,5200
2013-08-21,34.36,34.36,29.55,31.43,410632,5200
2013-08-22,31.66,32.77,31.6,32.6,37955,5200
2013-08-23,32.47,35.1,32.33,34.57,114787,5200
2013-08-26,34.86,35.14,34.1,34.76,97367,5200
2013-08-27,34.42,34.628,33.49,34.03,115627,5200
2013-08-28,34.24,35.0,33.41,33.88,98714,5200
2013-08-29,36.64,38.38,35.01,35.2,443294,5200
2013-08-30,34.9,35.54,34.206,34.65,92564,5200
2013-09-03,34.96,36.17,33.6,34.17,155534,5200
2013-09-04,34.09,36.76,33.85,35.51,304787,5200
2013-09-05,35.73,37.02,35.16,36.33,153747,5200
2013-09-06,36.53,37.0,35.53,35.74,109405,5200
2013-09-09,36.0,37.27,35.69,36.92,127610,5200
2013-09-10,37.08,37.75,35.95,36.62,106399,5200
2013-09-11,36.37,36.65,36.28,36.48,149441,5200
2013-09-12,37.73,38.65,36.85,37.77,399412,5200
2013-09-13,37.93,38.57,36.17,36.93,77393,5200
2013-09-16,37.26,37.36,36.27,36.43,119935,5200
2013-09-17,36.58,37.35,36.34,37.33,66676,5200
2013-09-18,37.29,39.32,36.8,38.45,180362,5200
2013-09-19,38.64,39.0,37.82,38.78,148379,5200
2013-09-20,38.84,39.38,37.71,38.48,145840,5200
2013-09-23,38.64,42.41,38.11,40.79,288243,5200
2013-09-24,41.41,42.12,40.62,40.82,154300,5200
2013-09-25,41.61,44.18,40.95,42.15,242500,5200
2013-09-26,42.49,43.78,42.25,43.31,110200,5200
2013-09-27,43.29,44.34,43.0,43.09,116900,5200
2013-09-30,42.78,45.86,42.06,45.3,249900,5200
2013-10-01,45.3,47.25,45.17,47.13,114900,5200
2013-10-02,46.5,47.06,44.9,45.22,127500,5200
2013-10-03,45.25,45.31,41.06,42.15,279000,5200
2013-10-04,42.07,44.47,42.01,42.69,161600,5200
2013-10-07,42.26,42.57,41.09,41.13,89100,5200
2013-10-08,41.25,41.96,36.77,37.23,176144,5200
2013-10-09,37.26,37.79,35.08,36.04,213200,5200
2013-10-10,36.91,38.66,36.53,38.57,169000,5200
2013-10-11,38.41,38.68,37.0,37.26,62100,5200
2013-10-14,36.87,37.1,33.44,36.88,209700,5200
2013-10-15,36.68,37.35,36.34,36.37,67400,5200
2013-10-16,36.78,38.02,35.97,37.46,127400,5200
2013-10-17,37.27,38.62,36.82,37.99,41500,5200
2013-10-18,37.93,37.95,34.42,35.2,118500,5200
2013-10-21,35.2,36.14,32.13,32.52,125800,5200
2013-10-22,32.63,32.63,27.29,27.52,680500,5200
2013-10-23,27.66,32.4,25.76,31.47,693300,5200
2013-10-24,31.47,33.55,31.4,32.92,192900,5200
2013-10-25,32.74,32.9,30.08,31.12,181100,5200
2013-10-28,31.04,31.22,29.14,29.3,117600,5200
2013-10-29,29.25,31.0,29.25,30.26,95800,5200
2013-10-30,30.31,30.89,28.21,28.88,266300,5200
2013-10-31,28.8,29.0,27.56,27.83,69636,5200
2013-11-01,27.93,28.89,27.79,28.64,155100,5200
2013-11-04,28.77,29.0,27.88,28.14,68000,5200
2013-11-05,28.07,28.07,26.0,26.49,173100,5200
2013-11-06,26.56,27.31,25.09,26.2,92800,5200
2013-11-07,26.19,26.19,23.49,25.32,344200,5200
2013-11-08,25.37,26.36,24.73,25.92,95900,5200
2013-11-11,25.6,26.12,25.03,25.32,49000,5200
2013-11-12,24.8,25.21,22.76,23.29,201800,5200
2013-11-13,23.52,24.2,22.71,23.23,143100,5200
2013-11-14,23.39,26.2,23.3,24.55,423200,5200
2013-11-15,24.59,25.29,21.55,21.65,353700,5200
2013-11-18,21.9,22.2,19.93,19.95,476467,5200
2013-11-19,19.87,21.5,19.81,20.48,297300,5200
2013-11-20,20.48,21.03,19.28,19.55,140700,5200
2013-11-21,19.55,20.9,18.61,20.39,258224,5200
2013-11-22,20.6,21.55,19.9,20.27,228700,5200
2013-11-25,20.49,22.7,20.42,21.33,383400,5200
2013-11-26,21.34,21.91,19.6,20.0,269300,5200
2013-11-27,20.0,20.62,19.37,19.9,130000,5200
2013-11-29,20.16,21.19,20.04,20.66,64081,5200
2013-12-02,20.81,21.97,20.75,21.91,160700,5200
2013-12-03,20.3,21.53,20.11,21.48,387200,5200
2013-12-04,21.43,23.34,21.08,23.07,263500,5200
2013-12-05,23.41,23.41,22.28,22.77,106700,5200
2013-12-06,23.06,23.06,21.29,21.34,164833,5200
2013-12-09,21.49,22.49,20.92,21.18,106500,5200
2013-12-10,21.09,21.17,20.2,20.41,122993,5200
2013-12-11,20.39,21.02,18.85,19.26,223720,5200
2013-12-12,19.23,19.9,18.84,19.65,74700,5200
2013-12-13,19.77,19.86,18.851,19.7,74125,5200
2013-12-16,19.87,20.64,19.0,19.09,109000,5200
2013-12-17,19.16,19.75,18.71,19.2,100100,5200
2013-12-18,19.19,19.85,18.61,19.01,157400,5200
2013-12-19,18.98,19.06,18.5,18.77,77358,5200
2013-12-20,18.86,20.03,18.78,19.52,188165,5200
2013-12-23,19.62,20.41,19.55,20.06,122937,5200
2013-12-24,20.16,20.52,19.02,19.17,53568,5200
2013-12-26,19.21,19.84,19.01,19.11,70600,5200
2013-12-27,19.22,19.46,18.79,19.08,103300,5200
2013-12-30,19.09,20.12,19.01,20.01,121900,5200
2013-12-31,20.14,20.25,19.07,19.6,333700,5200
2014-01-02,19.5,20.79,19.2,20.35,108183,5200
2014-01-03,20.46,20.92,19.7,19.96,127690,5200
2014-01-06,20.33,20.5,19.5,19.85,74200,5200
2014-01-07,19.92,20.2,19.61,19.9,77613,5200
2014-01-08,20.0,21.0,19.646,19.98,145250,5200
2014-01-09,20.19,20.88,19.8,20.08,269407,5200
2014-01-10,20.35,21.22,20.35,21.09,227000,5200
2014-01-13,21.31,21.5,19.0,19.4,271444,5200
2014-01-14,19.51,20.0,19.2,19.75,99600,5200
2014-01-15,20.0,20.06,19.1,19.21,123100,5200
2014-01-16,19.18,21.93,19.18,21.82,396200,5200
2014-01-17,22.0,30.45,22.0,30.44,1403350,5200
2014-01-21,30.33,31.48,28.32,30.22,634794,5200
2014-01-22,30.21,31.3,29.59,29.94,238400,5200
2014-01-23,29.75,29.85,26.5,27.33,308300,5200
2014-01-24,26.86,28.2,25.66,26.52,257900,5200
2014-01-27,26.46,27.35,24.5,25.24,284500,5200
2014-01-28,25.34,26.2,25.06,25.64,160500,5200
2014-01-29,25.3,25.514,24.9,25.02,110600,5200
2014-01-30,25.29,26.93,25.29,25.39,130800,5200
2014-01-31,25.0,26.0,24.88,25.15,180700,5200
2014-02-03,24.91,25.55,23.19,23.52,274325,5200
2014-02-04,24.44,24.44,23.02,23.49,243163,5200
2014-02-05,23.32,23.88,20.61,20.64,364551,5200
2014-02-06,20.89,22.49,20.581,20.66,149283,5200
2014-02-07,20.94,23.9,20.7,22.52,253150,5200
2014-02-10,22.99,25.07,22.65,24.49,237193,5200
2014-02-11,24.86,29.85,24.58,28.77,685850,5200
2014-02-12,28.77,30.0,25.0,25.29,373316,5200
2014-02-13,25.0,25.84,24.68,24.96,320849,5200
2014-02-14,24.96,25.75,24.58,25.05,242667,5200
2014-02-18,25.01,26.71,24.9,25.86,200556,5200
2014-02-19,25.89,26.23,25.2,25.75,229409,5200
2014-02-20,25.7,28.99,25.3,27.58,339857,5200
2014-02-21,27.87,30.21,27.7,29.82,594636,5200
2014-02-24,30.24,30.57,28.6,29.33,293027,5200
2014-02-25,29.97,29.97,28.6,28.88,175572,5200
2014-02-26,29.73,29.91,28.83,29.21,253199,5200
2014-02-27,29.08,29.5,28.35,29.1,195856,5200
2014-02-28,28.55,29.39,24.85,25.86,381239,5200
2014-03-03,25.25,26.84,25.01,26.2,174773,5200
2014-03-04,26.85,27.17,26.1,26.36,200753,5200
2014-03-05,26.38,27.115,25.73,26.61,164405,5200
2014-03-06,26.82,26.99,24.59,24.86,270136,5200
2014-03-07,24.86,25.88,23.48,25.65,299483,5200
2014-03-10,25.67,25.74,24.21,24.81,122851,5200
2014-03-11,24.6,25.687,24.0,24.32,118107,5200
2014-03-12,24.2,24.91,23.6,24.78,134759,5200
2014-03-13,24.77,25.44,23.73,24.22,135683,5200
2014-03-14,24.02,24.73,23.6,24.2,121770,5200
2014-03-17,24.31,24.67,23.291,23.65,151950,5200
2014-03-18,23.73,25.34,23.65,25.22,249897,5200
2014-03-19,25.3,25.68,24.55,24.76,139512,5200
2014-03-20,24.75,25.03,24.0,24.52,259720,5200
2014-03-21,24.52,24.7,22.85,22.95,182750,5200
2014-03-24,23.0,23.11,20.6,22.14,205598,5200
2014-03-25,22.35,22.92,21.04,21.87,191166,5200
2014-03-26,22.1,22.62,20.5,20.51,182600,5200
2014-03-27,20.44,20.86,19.37,19.89,275851,5200
2014-03-28,19.84,19.84,18.04,19.26,383678,5200
2014-03-31,19.49,20.46,18.99,20.36,263613,5200
2014-04-01,20.83,21.279,19.291,19.77,312411,5200
2014-04-02,19.86,20.7,19.45,19.66,181268,5200
2014-04-03,19.58,19.99,18.4,18.69,189798,5200
2014-04-04,19.01,19.51,18.08,18.41,255646,5200
2014-04-07,18.69,18.79,17.35,17.96,278690,5200
2014-04-08,18.13,19.49,17.722,19.17,401480,5200
2014-04-09,19.31,19.72,18.84,19.05,132780,5200
2014-04-10,18.94,19.27,17.25,17.54,190763,5200
2014-04-11,17.27,17.91,16.11,16.22,192166,5200
2014-04-14,17.0,17.78,15.51,16.02,169062,5200
2014-04-15,16.14,16.14,13.94,15.57,320383,5200
2014-04-16,15.6,16.21,15.13,15.8,137196,5200
2014-04-17,15.7,16.49,15.45,15.68,141746,5200
2014-04-21,15.64,16.24,15.31,15.98,157335,5200
2014-04-22,16.13,17.19,15.72,16.68,285599,5200
2014-04-23,16.66,16.66,15.8,16.17,87813,5200
2014-04-24,16.23,16.788,15.66,16.31,132926,5200
2014-04-25,16.16,16.48,14.37,14.85,244482,5200
2014-04-28,14.9,15.13,13.75,14.23,124396,5200
2014-04-29,14.24,15.41,14.17,15.26,107188,5200
2014-04-30,14.94,15.48,14.51,15.31,108332,5200
2014-05-01,15.38,15.43,14.39,14.75,103676,5200
2014-05-02,14.8,14.8,14.31,14.56,73729,5200
2014-05-05,14.47,14.92,14.02,14.2,126299,5200
2014-05-06,14.05,14.45,13.58,13.9,122220,5200
2014-05-07,13.99,14.08,12.79,13.34,284259,5200
2014-05-08,13.47,13.6,13.0,13.21,138308,5200
2014-05-09,13.18,14.28,13.18,14.24,142467,5200
2014-05-12,14.4,15.15,14.03,15.05,114320,5200
2014-05-13,15.11,15.18,14.06,14.16,117120,5200
2014-05-14,14.1,14.96,13.0,13.43,168652,5200
2014-05-15,13.39,13.42,12.5,12.6,152045,5200
2014-05-16,12.612,13.184,12.1,12.89,137420,5200
2014-05-19,12.9,13.405,12.34,12.57,155611,5200
2014-05-20,13.09,15.06,12.97,13.92,281644,5200
2014-05-21,14.09,14.98,13.2,13.28,127499,5200
2014-05-22,13.16,14.25,13.16,13.88,166852,5200
2014-05-23,13.9,13.96,13.66,13.84,87869,5200
2014-05-27,14.08,14.47,14.08,14.41,170073,5200
2014-05-28,14.4,15.24,13.84,15.1,156922,5200
2014-05-29,15.25,15.6,14.83,15.1,137247,5200
2014-05-30,15.06,15.39,14.85,15.19,171813,5200
2014-06-02,15.19,15.36,13.84,14.13,133626,5200
2014-06-03,14.17,14.32,13.69,13.99,88454,5200
2014-06-04,13.87,14.675,13.5,14.32,90594,5200
2014-06-05,14.51,14.6,13.96,14.57,104187,5200
2014-06-06,14.75,14.76,14.33,14.43,100102,5200
2014-06-09,14.48,15.32,14.45,15.3,142587,5200
2014-06-10,15.26,16.78,15.26,16.62,178900,5200
2014-06-11,16.58,16.61,15.83,15.89,80915,5200
2014-06-12,15.83,16.15,15.514,16.02,83616,5200
2014-06-13,16.11,16.76,15.13,15.34,91391,5200
2014-06-16,15.39,15.99,15.34,15.96,138624,5200
2014-06-17,15.96,16.2,15.61,16.08,112118,5200
2014-06-18,15.96,16.14,15.52,15.78,112617,5200
2014-06-19,15.94,15.94,14.84,14.925,139304,5200
2014-06-20,15.01,15.32,14.75,15.15,160939,5200
2014-06-23,15.23,15.27,14.71,14.91,106224,5200
2014-06-24,15.03,15.42,14.84,14.99,185780,5200
2014-06-25,14.84,15.15,14.6,15.01,103135,5200
2014-06-26,15.09,15.09,14.78,14.99,63120,5200
2014-06-27,14.94,15.1,14.52,14.88,314303,5200
2014-06-30,14.91,15.32,14.57,14.67,81945,5200
2014-07-01,14.75,14.97,14.5,14.51,96077,5200
2014-07-02,14.44,14.77,14.3,14.51,116000,5200
2014-07-03,14.51,15.194,14.51,14.9,66588,5200
2014-07-07,14.89,15.05,14.0,14.13,93050,5200
2014-07-08,14.09,14.09,13.0,13.38,158072,5200
2014-07-09,13.4,13.85,12.97,13.15,63149,5200
2014-07-10,12.7,13.44,12.61,13.3,110867,5200
2014-07-11,13.24,13.62,13.0,13.31,66127,5200
2014-07-14,13.55,13.825,13.0,13.12,75731,5200
2014-07-15,13.04,13.12,12.28,12.47,104922,5200
2014-07-16,12.52,13.15,12.41,12.5,109978,5200
2014-07-17,12.4,12.52,11.25,11.31,269382,5200
2014-07-18,11.35,12.29,11.083,11.28,206665,5200
2014-07-21,11.17,11.26,10.68,10.9,215825,5200
2014-07-22,10.93,11.33,10.74,11.19,118365,5200
2014-07-23,11.33,12.49,11.13,12.4,190597,5200
2014-07-24,12.44,12.47,11.63,11.86,127885,5200
2014-07-25,11.74,12.04,11.61,11.96,101960,5200
2014-07-28,12.0,12.06,11.18,11.54,92585,5200
2014-07-29,11.84,12.803,11.6,12.8,148130,5200
2014-07-30,12.99,13.75,12.33,13.68,139647,5200
2014-07-31,13.46,13.5,12.58,12.81,102918,5200
2014-08-01,12.81,12.81,11.77,11.95,145311,5200
2014-08-04,12.02,12.102,11.63,11.81,201570,5200
2014-08-05,11.75,11.99,11.63,11.75,234019,5200
2014-08-06,11.79,11.9,11.45,11.5,140102,5200
2014-08-07,11.54,11.72,11.24,11.36,93856,5200
2014-08-08,11.3,11.52,11.21,11.27,84549,5200
2014-08-11,11.2,12.179,11.15,12.01,201757,5200
2014-08-12,11.85,12.5,11.19,11.28,101162,5200
2014-08-13,11.2,11.6,11.0,11.43,117231,5200
2014-08-14,11.51,11.93,11.4,11.52,184112,5200
2014-08-15,11.74,11.74,11.0,11.37,288992,5200
2014-08-18,11.7,11.7,11.319,11.5,159707,5200
2014-08-19,11.64,11.99,11.35,11.5,111854,5200
2014-08-20,11.35,11.37,10.86,11.1,165333,5200
2014-08-21,11.05,11.05,10.509,10.99,171659,5200
2014-08-22,10.95,11.36,10.61,11.31,186581,5200
2014-08-25,11.48,11.64,11.26,11.5,156144,5200
2014-08-26,11.5,11.81,11.417,11.56,163949,5200
2014-08-27,11.6,11.6,11.05,11.34,83020,5200
2014-08-28,11.28,11.453,11.01,11.14,92706,5200
2014-08-29,11.14,11.31,11.02,11.28,73224,5200
2014-09-02,11.33,11.33,10.85,10.95,116013,5200
2014-09-03,11.02,11.11,10.651,10.92,144346,5200
2014-09-04,11.08,11.4,10.74,10.85,112700,5200
2014-09-05,10.86,10.98,10.5,10.63,111079,5200
2014-09-08,10.67,12.22,10.628,12.18,397414,5200
2014-09-09,12.6,14.28,12.3,13.68,494855,5200
2014-09-10,13.6,14.53,13.17,14.5,261024,5200
2014-09-11,15.0,15.87,14.525,14.95,400606,5200
2014-09-12,14.96,15.34,13.63,14.05,251360,5200
2014-09-15,14.0,14.54,13.21,14.41,282888,5200
2014-09-16,14.29,14.4,13.75,13.76,124727,5200
2014-09-17,13.88,14.309,13.77,13.96,92021,5200
2014-09-18,14.07,14.54,13.33,13.53,176210,5200
2014-09-19,13.35,13.91,12.701,12.79,239437,5200
2014-09-22,12.41,12.65,11.57,11.72,238203,5200
2014-09-23,11.6,12.68,11.54,12.01,132931,5200
2014-09-24,12.05,12.602,11.798,12.32,121089,5200
2014-09-25,12.2,12.26,11.41,11.88,127562,5200
2014-09-26,11.97,12.86,11.45,12.17,249901,5200
2014-09-29,11.97,12.563,11.72,12.54,120945,5200
2014-09-30,12.57,12.95,12.33,12.46,157929,5200
2014-10-01,12.5,12.5,11.85,12.21,195291,5200
2014-10-02,12.21,12.83,11.98,12.66,102407,5200
2014-10-03,12.85,13.04,12.47,12.87,101944,5200
2014-10-06,12.99,12.99,12.06,12.29,125503,5200
2014-10-07,12.1,12.63,11.5,11.54,132028,5200
2014-10-08,11.6,11.99,11.02,11.93,111212,5200
2014-10-09,11.88,12.13,11.3,11.49,82494,5200
2014-10-10,11.24,12.03,11.24,11.44,127780,5200
2014-10-13,11.39,12.17,11.001,11.94,103456,5200
2014-10-14,12.09,12.76,11.67,12.21,135182,5200
2014-10-15,11.93,13.06,11.93,13.03,129263,5200
2014-10-16,12.63,13.11,11.95,12.98,86344,5200
2014-10-17,13.2,13.2,12.68,12.74,106448,5200
2014-10-20,13.2,13.7,13.04,13.21,76542,5200
2014-10-21,13.32,13.59,12.64,12.85,114687,5200
2014-10-22,12.91,13.12,12.32,12.79,106029,5200
2014-10-23,12.88,13.56,12.76,13.07,94407,5200
2014-10-24,13.08,14.23,13.08,14.16,104322,5200
2014-10-27,14.13,14.38,13.7,14.34,68933,5200
2014-10-28,14.45,14.84,14.38,14.8,96833,5200
2014-10-29,14.88,15.65,14.43,15.57,365878,5200
2014-10-30,15.54,16.98,15.41,16.52,238501,5200
2014-10-31,16.8,17.0,15.1,15.39,323762,5200
2014-11-03,15.4,15.54,14.41,14.83,174089,5200
2014-11-04,14.91,14.97,14.38,14.77,116034,5200
2014-11-05,14.914,15.073,14.6,14.66,155239,5200
2014-11-06,14.75,14.91,14.235,14.57,225730,5200
2014-11-07,14.46,14.77,14.27,14.62,118484,5200
2014-11-10,14.59,15.21,14.375,15.14,115490,5200
2014-11-11,15.35,15.35,14.61,14.95,55000,5200
2014-11-12,14.85,15.199,13.68,15.06,251626,5200
2014-11-13,15.08,15.395,14.21,14.34,118187,5200
2014-11-14,14.34,14.63,13.67,14.12,195798,5200
2014-11-17,14.06,14.88,13.96,14.15,76789,5200
2014-11-18,14.19,14.555,13.83,14.06,85337,5200
2014-11-19,13.99,14.35,13.51,13.86,87819,5200
2014-11-20,13.69,14.19,13.5,14.07,83020,5200
2014-11-21,14.31,14.31,13.72,14.0,57360,5200
2014-11-24,14.13,14.618,14.0,14.39,64343,5200
2014-11-25,14.13,14.5,14.13,14.41,59311,5200
2014-11-26,14.48,14.834,14.14,14.79,94812,5200
2014-11-28,14.9,15.51,14.663,14.88,77655,5200
2014-12-01,14.77,14.77,14.14,14.34,93608,5200
2014-12-02,14.65,14.87,14.42,14.82,116212,5200
2014-12-03,14.93,15.34,14.606,15.14,105096,5200
2014-12-04,15.14,15.29,14.72,14.79,111717,5200
2014-12-05,15.0,15.42,14.88,15.22,75085,5200
2014-12-08,15.46,15.77,15.26,15.55,101939,5200
2014-12-09,15.25,16.58,15.11,16.53,135279,5200
2014-12-10,16.0,17.69,16.0,16.7,273941,5200
2014-12-11,16.99,17.63,16.05,16.19,167147,5200
2014-12-12,15.81,16.84,15.5,16.5,76138,5200
2014-12-15,16.7,16.7,15.18,15.49,120802,5200
2014-12-16,15.42,15.87,15.24,15.28,82229,5200
2014-12-17,15.47,16.27,15.22,16.02,111590,5200
2014-12-18,16.29,16.72,15.842,16.28,132931,5200
2014-12-19,16.25,16.26,15.5,15.57,163148,5200
2014-12-22,15.57,15.88,15.415,15.74,72629,5200
2014-12-23,15.76,15.76,15.0,15.3,100473,5200
2014-12-24,15.46,15.74,15.13,15.53,66765,5200
