Date,Open,High,Low,Close,Volume,stock_id
2013-05-29,21.083,21.3,20.869,21.257,219916,1551
2013-05-30,21.3,21.307,21.212,21.3,84928,1551
2013-05-31,21.3,21.331,20.826,21.203,72968,1551
2013-06-03,21.3,21.331,21.212,21.291,137065,1551
2013-06-04,21.34,21.634,21.34,21.634,56415,1551
2013-06-05,22.289,22.289,21.514,21.616,29738,1551
2013-06-06,21.687,21.687,21.429,21.558,16650,1551
2013-06-07,21.728,21.728,21.514,21.644,28751,1551
2013-06-10,21.728,21.728,21.661,21.687,21103,1551
2013-06-11,21.583,21.644,21.558,21.644,23722,1551
2013-06-12,21.686,21.816,21.556,21.614,51533,1551
2013-06-13,21.79,21.79,21.556,21.718,19962,1551
2013-06-14,21.727,21.816,21.727,21.816,4850,1551
2013-06-17,21.686,21.936,21.686,21.911,35634,1551
2013-06-18,21.727,21.946,21.695,21.816,18027,1551
2013-06-19,21.892,21.902,21.816,21.902,12259,1551
2013-06-20,21.946,21.946,21.521,21.902,30218,1551
2013-06-21,21.902,21.902,21.511,21.798,8484,1551
2013-06-24,21.772,21.772,21.465,21.556,25717,1551
2013-06-25,21.642,21.727,21.511,21.556,17008,1551
2013-06-26,21.718,21.727,21.566,21.686,23142,1551
2013-06-27,21.686,21.718,21.642,21.704,17760,1551
2013-06-28,22.183,22.183,22.139,22.168,56005,1551
2013-07-01,21.686,21.727,21.678,21.686,73339,1551
2013-07-02,21.686,21.727,21.642,21.686,104571,1551
2013-07-03,21.686,21.727,21.66,21.686,18332,1551
2013-07-05,21.588,21.686,21.54,21.686,20231,1551
2013-07-08,21.686,21.686,21.596,21.686,88729,1551
2013-07-09,21.686,21.727,21.511,21.686,127811,1551
2013-07-10,21.686,21.727,21.623,21.686,48698,1551
2013-07-11,21.826,21.826,21.728,21.808,20049,1551
2013-07-12,21.826,21.835,21.704,21.826,46683,1551
2013-07-15,21.835,21.835,21.704,21.791,143211,1551
2013-07-16,21.817,21.817,21.773,21.808,24248,1551
2013-07-17,21.817,21.826,21.791,21.808,15195,1551
2013-07-18,21.817,21.826,21.791,21.826,25656,1551
2013-07-19,21.835,22.148,21.668,22.148,567792,1551
2013-07-22,21.858,22.008,21.835,21.983,21185,1551
2013-07-23,22.034,22.034,21.877,21.929,6410,1551
2013-07-24,22.017,22.017,21.852,21.913,17053,1551
2013-07-25,22.148,22.148,21.858,21.922,22088,1551
2013-07-26,21.835,22.07,21.835,22.008,28402,1551
2013-07-29,21.913,21.913,21.852,21.894,14018,1551
2013-07-30,21.913,21.991,21.835,21.929,8703,1551
2013-07-31,21.835,22.008,21.835,22.008,13522,1551
2013-08-01,22.148,22.148,21.835,21.858,25315,1551
2013-08-02,21.938,22.008,21.835,21.835,21692,1551
2013-08-05,21.843,21.877,21.791,21.791,27341,1551
2013-08-06,22.061,22.148,21.868,21.868,39282,1551
2013-08-07,21.965,21.991,21.922,21.965,19251,1551
2013-08-08,21.922,21.965,21.826,21.826,51023,1551
2013-08-09,21.835,21.843,21.817,21.835,27372,1551
2013-08-12,21.835,21.974,21.826,21.922,26291,1551
2013-08-13,22.028,22.028,21.852,21.858,17743,1551
2013-08-14,21.983,21.983,21.807,21.894,6559,1551
2013-08-15,21.816,21.965,21.554,21.807,15764,1551
2013-08-16,21.983,22.009,21.807,21.858,12884,1551
2013-08-19,21.807,21.939,21.33,21.438,21462,1551
2013-08-20,21.438,21.753,21.438,21.718,11018,1551
2013-08-21,21.718,21.939,21.631,21.843,16745,1551
2013-08-22,21.922,21.922,21.762,21.762,3865,1551
2013-08-23,21.753,21.807,21.744,21.807,6246,1551
2013-08-26,21.807,21.894,21.703,21.772,10367,1551
2013-08-27,21.762,21.762,21.658,21.676,21269,1551
2013-08-28,21.658,21.753,20.02,21.563,66701,1551
2013-08-29,21.563,21.586,21.453,21.489,9937,1551
2013-08-30,21.708,21.758,21.53,21.583,4424,1551
2013-09-03,21.429,21.429,21.131,21.366,7076,1551
2013-09-04,21.586,21.586,21.122,21.122,7818,1551
2013-09-05,21.461,21.499,20.971,20.971,16038,1551
2013-09-06,20.751,21.322,20.311,20.84,29157,1551
2013-09-09,21.007,21.007,20.128,20.971,11767,1551
2013-09-10,21.058,21.093,20.708,21.058,19772,1551
2013-09-11,21.132,21.176,20.778,20.952,11192,1551
2013-09-12,21.149,21.166,21.058,21.159,11350,1551
2013-09-13,21.149,21.149,21.103,21.122,4445,1551
2013-09-16,21.236,21.432,21.166,21.388,23215,1551
2013-09-17,21.378,21.378,21.051,21.378,28688,1551
2013-09-18,21.034,21.606,20.919,21.606,7277,1551
2013-09-19,21.388,21.432,21.341,21.432,31781,1551
2013-09-20,21.635,21.635,21.432,21.521,15700,1551
2013-09-23,21.598,21.598,21.324,21.341,17151,1551
2013-09-24,21.474,21.474,21.36,21.398,4828,1551
2013-09-25,21.451,21.451,21.255,21.432,6282,1551
2013-09-26,21.398,21.407,21.378,21.378,4908,1551
2013-09-27,21.388,21.432,21.166,21.388,2377,1551
2013-09-30,21.166,21.388,21.166,21.255,1773,1551
2013-10-01,21.574,21.574,21.176,21.388,8029,1551
2013-10-02,21.3,21.378,21.176,21.209,8328,1551
2013-10-03,21.378,21.388,21.236,21.388,13660,1551
2013-10-04,21.209,21.36,21.209,21.324,13085,1551
2013-10-07,21.332,21.332,21.166,21.291,5699,1551
2013-10-08,21.308,21.36,21.122,21.166,14740,1551
2013-10-09,21.332,21.36,21.034,21.166,14369,1551
2013-10-10,21.315,21.322,20.914,21.09,4356,1551
2013-10-11,21.137,21.272,21.048,21.224,3700,1551
2013-10-14,21.315,21.315,21.18,21.18,7983,1551
2013-10-15,21.173,21.315,21.137,21.298,12237,1551
2013-10-16,21.315,21.33,21.281,21.281,8273,1551
2013-10-17,21.396,21.406,21.224,21.406,11935,1551
2013-10-18,21.406,21.583,21.406,21.583,7574,1551
2013-10-21,21.539,21.574,21.456,21.574,3821,1551
2013-10-22,21.583,21.583,21.492,21.51,12462,1551
2013-10-23,21.574,21.672,21.574,21.672,155245,1551
2013-10-24,21.85,21.85,21.589,21.715,5106,1551
2013-10-25,21.715,21.715,21.654,21.672,7255,1551
2013-10-28,21.715,21.75,21.473,21.473,5854,1551
2013-10-29,21.672,21.833,21.626,21.715,13639,1551
2013-10-30,21.715,21.76,21.626,21.715,7196,1551
2013-10-31,21.76,21.833,21.672,21.76,4259,1551
2013-11-01,21.723,21.984,21.583,21.672,8702,1551
2013-11-04,21.893,22.037,21.85,22.037,6441,1551
2013-11-05,22.206,22.206,22.118,22.163,29093,1551
2013-11-06,22.163,22.163,22.046,22.046,8030,1551
2013-11-07,22.054,22.206,21.85,21.993,9550,1551
2013-11-08,21.984,22.173,21.85,21.85,11833,1551
2013-11-11,21.993,22.037,21.893,21.893,6056,1551
2013-11-12,21.939,21.984,21.539,21.566,29055,1551
2013-11-13,21.688,21.688,21.554,21.554,11357,1551
2013-11-14,21.554,21.688,21.554,21.604,9944,1551
2013-11-15,21.554,21.688,21.498,21.545,26007,1551
2013-11-18,21.554,21.596,21.319,21.42,8637,1551
2013-11-19,21.554,21.571,21.326,21.372,10731,1551
2013-11-20,21.507,21.554,21.428,21.428,7524,1551
2013-11-21,21.554,21.661,21.461,21.507,8794,1551
2013-11-22,21.507,21.633,21.302,21.302,26040,1551
2013-11-25,21.526,21.643,21.452,21.507,12729,1551
2013-11-26,21.469,21.633,21.461,21.545,3557,1551
2013-11-27,21.633,21.633,21.479,21.554,8473,1551
2013-12-02,21.469,21.554,21.469,21.554,7825,1551
2013-12-03,21.688,21.688,21.498,21.498,9345,1551
2013-12-04,21.488,21.554,21.488,21.517,11362,1551
2013-12-05,21.613,21.613,21.461,21.461,8231,1551
2013-12-06,21.479,21.554,21.42,21.554,8065,1551
2013-12-09,21.536,21.554,21.507,21.554,12310,1551
2013-12-10,21.688,21.688,21.507,21.554,7388,1551
2013-12-11,21.705,21.705,21.523,21.64,11429,1551
2013-12-12,21.705,21.705,21.465,21.523,6910,1551
2013-12-13,21.533,21.705,21.523,21.523,14652,1551
2013-12-16,21.611,21.747,21.475,21.569,18137,1551
2013-12-17,21.705,21.705,21.475,21.475,10741,1551
2013-12-18,21.475,21.705,21.475,21.485,9473,1551
2013-12-19,21.465,21.705,21.465,21.705,25839,1551
2013-12-20,21.696,21.822,21.424,21.659,10206,1551
2013-12-23,21.786,21.786,21.416,21.523,9636,1551
2013-12-24,21.659,21.659,21.504,21.504,458,1551
2013-12-26,21.705,21.786,21.424,21.569,19702,1551
2013-12-27,21.542,21.786,21.475,21.523,13795,1551
2013-12-30,21.494,21.523,21.416,21.416,19531,1551
2013-12-31,21.475,21.475,21.349,21.432,89571,1551
2014-01-02,21.339,21.64,21.339,21.485,16886,1551
2014-01-03,21.523,21.523,21.349,21.432,17766,1551
2014-01-06,21.407,21.475,21.359,21.432,10006,1551
2014-01-07,21.387,21.485,21.28,21.28,8852,1551
2014-01-08,21.677,21.677,21.287,21.432,13178,1551
2014-01-09,21.659,21.659,21.397,21.432,7268,1551
2014-01-10,21.451,21.611,21.251,21.297,38887,1551
2014-01-13,21.493,21.493,21.2,21.312,18492,1551
2014-01-14,21.493,21.493,21.423,21.449,4708,1551
2014-01-15,21.44,21.813,21.267,21.503,8610,1551
2014-01-16,21.394,21.576,21.356,21.365,19732,1551
2014-01-17,21.375,21.455,21.228,21.238,16620,1551
2014-01-21,21.394,21.449,21.038,21.048,13073,1551
2014-01-22,21.192,21.192,21.055,21.131,44264,1551
2014-01-23,21.131,21.238,21.02,21.083,33907,1551
2014-01-24,21.139,21.192,20.537,21.048,23586,1551
2014-01-27,20.737,21.083,20.728,21.038,7132,1551
2014-01-28,21.131,21.404,20.856,20.946,93659,1551
2014-01-29,21.148,21.148,20.81,21.02,7069,1551
2014-01-30,21.248,21.248,20.874,20.874,5339,1551
2014-01-31,20.946,20.946,20.946,20.946,2427,1551
2014-02-03,21.312,21.312,20.81,20.847,14995,1551
2014-02-04,20.938,21.131,20.892,20.902,17495,1551
2014-02-05,20.946,21.011,20.938,20.946,4368,1551
2014-02-06,21.121,21.121,20.902,20.928,39150,1551
2014-02-07,21.038,21.038,20.856,20.892,17992,1551
2014-02-10,21.083,21.083,20.865,20.946,14682,1551
2014-02-11,21.121,21.121,20.92,21.011,7472,1551
2014-02-12,21.089,21.098,20.961,21.027,13447,1551
2014-02-13,21.098,21.098,20.961,21.098,25216,1551
2014-02-14,21.156,21.156,20.99,20.99,12884,1551
2014-02-18,20.98,21.236,20.98,20.999,14803,1551
2014-02-19,21.072,21.072,20.961,21.008,13449,1551
2014-02-20,21.008,21.035,20.99,21.008,17386,1551
2014-02-21,21.008,21.008,20.961,21.008,18695,1551
2014-02-24,21.053,21.098,20.77,20.917,48873,1551
2014-02-25,20.952,20.952,20.75,20.917,31004,1551
2014-02-26,20.97,20.97,20.76,20.825,44373,1551
2014-02-27,20.952,20.952,20.861,20.925,8275,1551
2014-02-28,20.742,20.907,20.742,20.862,15402,1551
2014-03-03,20.879,20.917,20.779,20.87,28576,1551
2014-03-04,20.825,20.898,20.714,20.797,46545,1551
2014-03-05,20.77,20.77,20.678,20.732,24067,1551
2014-03-06,20.77,20.824,20.686,20.723,60276,1551
2014-03-07,20.851,20.851,20.678,20.834,6671,1551
2014-03-10,20.76,20.76,20.576,20.696,17950,1551
2014-03-11,20.805,20.824,20.668,20.732,13975,1551
2014-03-12,20.794,20.942,20.794,20.932,14319,1551
2014-03-13,20.989,20.989,20.803,20.932,32310,1551
2014-03-14,20.932,20.932,20.757,20.841,34753,1551
2014-03-17,20.932,20.932,20.887,20.887,6340,1551
2014-03-18,20.887,20.932,20.748,20.932,34631,1551
2014-03-19,20.887,20.932,20.841,20.868,18319,1551
2014-03-20,20.887,20.932,20.85,20.877,17394,1551
2014-03-21,20.923,20.932,20.738,20.859,36314,1551
2014-03-24,20.887,20.887,20.683,20.794,19892,1551
2014-03-25,20.794,20.841,20.786,20.812,20302,1551
2014-03-26,20.822,20.822,20.748,20.812,26834,1551
2014-03-27,20.841,20.841,20.767,20.794,4754,1551
2014-03-28,20.794,20.794,20.72,20.757,18095,1551
2014-03-31,20.794,20.85,20.748,20.841,41004,1551
2014-04-01,20.841,20.841,20.748,20.794,59320,1551
2014-04-02,20.794,20.822,20.702,20.786,49145,1551
2014-04-03,20.794,20.794,20.72,20.72,16482,1551
2014-04-04,20.812,20.812,20.748,20.767,55407,1551
2014-04-07,20.794,20.794,20.702,20.748,28105,1551
2014-04-08,20.794,20.812,20.748,20.786,33018,1551
2014-04-09,20.794,20.794,20.729,20.794,57918,1551
2014-04-10,20.794,20.794,19.057,20.738,37721,1551
2014-04-11,20.848,20.94,20.764,20.764,28714,1551
2014-04-14,20.764,20.894,20.764,20.857,38697,1551
2014-04-15,20.875,20.904,20.809,20.894,24560,1551
2014-04-16,20.93,20.94,20.857,20.885,35460,1551
2014-04-17,20.894,20.93,20.857,20.904,73465,1551
2014-04-21,20.949,21.025,20.904,20.913,45499,1551
2014-04-22,20.921,20.949,20.857,20.857,88194,1551
2014-04-23,20.94,20.94,20.735,20.735,74782,1551
2014-04-24,20.857,20.913,20.774,20.819,24720,1551
2014-04-25,20.894,20.894,20.828,20.875,20873,1551
2014-04-28,20.885,20.913,20.764,20.809,41482,1551
2014-04-29,20.848,20.885,20.774,20.819,23838,1551
2014-04-30,20.885,20.904,20.783,20.809,51910,1551
2014-05-01,20.875,20.904,20.764,20.838,20305,1551
2014-05-02,20.848,20.848,20.809,20.809,14606,1551
2014-05-05,20.819,20.866,20.689,20.717,59419,1551
2014-05-06,20.735,20.857,20.689,20.819,65458,1551
2014-05-07,20.848,21.137,20.819,21.118,65673,1551
2014-05-08,21.025,21.137,20.809,20.857,63429,1551
2014-05-09,20.94,20.968,20.809,20.894,33357,1551
2014-05-12,21.006,21.006,20.801,20.848,115791,1551
2014-05-13,20.986,20.986,20.825,20.976,23420,1551
2014-05-14,20.976,20.995,20.891,20.995,32770,1551
2014-05-15,20.995,20.995,20.882,20.966,31413,1551
2014-05-16,21.097,21.097,20.882,20.966,38700,1551
2014-05-19,20.995,20.995,20.901,20.966,54720,1551
2014-05-20,20.966,20.966,20.891,20.956,43773,1551
2014-05-21,20.937,20.937,20.854,20.919,55228,1551
2014-05-22,20.845,20.919,20.845,20.919,79543,1551
2014-05-23,20.928,20.946,20.901,20.919,51912,1551
2014-05-27,20.966,20.966,20.91,20.919,174988,1551
2014-05-28,20.928,20.928,20.901,20.919,93736,1551
2014-05-29,20.937,20.937,20.882,20.901,77128,1551
2014-05-30,20.919,20.919,20.873,20.882,72353,1551
2014-06-02,20.919,20.919,20.891,20.901,52154,1551
2014-06-03,20.919,20.919,20.845,20.854,57585,1551
2014-06-04,20.873,20.891,20.854,20.891,104852,1551
2014-06-05,20.873,20.873,20.845,20.854,55142,1551
2014-06-06,20.854,20.882,20.835,20.835,121149,1551
2014-06-09,20.854,20.854,20.835,20.845,73343,1551
2014-06-10,20.845,20.854,20.544,20.825,152758,1551
2014-06-11,20.793,20.812,20.719,20.793,46460,1551
2014-06-12,20.793,20.87,20.785,20.87,37059,1551
2014-06-13,20.889,20.889,20.851,20.861,43858,1551
2014-06-16,20.879,20.889,20.793,20.861,70490,1551
2014-06-17,20.87,20.87,20.802,20.87,66936,1551
2014-06-18,20.87,20.879,20.842,20.87,97333,1551
2014-06-19,20.87,20.935,20.861,20.87,64103,1551
2014-06-20,20.879,20.889,20.851,20.87,44675,1551
2014-06-23,20.879,20.879,20.851,20.87,21097,1551
2014-06-24,20.87,20.993,20.861,20.935,98730,1551
2014-06-25,20.935,21.003,20.861,20.889,28422,1551
2014-06-26,20.898,20.925,20.851,20.889,41727,1551
2014-06-27,20.842,20.917,20.812,20.842,34172,1551
2014-06-30,20.842,20.87,20.842,20.851,35417,1551
2014-07-01,20.974,21.057,20.889,21.012,53051,1551
2014-07-02,21.049,21.154,21.021,21.096,219854,1551
2014-07-03,21.172,21.268,21.116,21.172,29578,1551
2014-07-07,21.181,21.258,21.086,21.145,96810,1551
2014-07-08,21.145,21.268,21.145,21.199,95041,1551
2014-07-09,21.219,21.361,21.172,21.209,107480,1551
2014-07-10,21.209,21.209,21.162,21.181,45342,1551
2014-07-11,21.359,21.408,21.319,21.349,77906,1551
2014-07-14,21.368,21.462,21.329,21.349,73446,1551
2014-07-15,21.368,21.408,21.319,21.329,69182,1551
2014-07-16,21.368,21.378,21.329,21.349,60383,1551
2014-07-17,21.368,21.368,21.284,21.349,242365,1551
2014-07-18,21.368,21.551,21.349,21.551,50558,1551
2014-07-21,21.521,21.521,21.388,21.398,69792,1551
2014-07-22,21.427,21.502,21.378,21.388,54633,1551
2014-07-23,21.502,21.502,21.388,21.453,55717,1551
2014-07-24,21.339,21.427,21.255,21.349,350264,1551
2014-07-25,21.388,21.388,21.329,21.368,107978,1551
2014-07-28,21.378,21.378,21.329,21.329,38138,1551
2014-07-29,21.339,21.368,21.284,21.329,66741,1551
2014-07-30,21.368,21.462,21.312,21.408,77195,1551
2014-07-31,21.378,21.453,21.265,21.265,92640,1551
2014-08-01,21.329,21.446,21.265,21.312,50521,1551
2014-08-04,21.378,21.388,21.284,21.349,72930,1551
2014-08-05,21.368,21.368,21.303,21.368,74079,1551
2014-08-06,21.349,21.368,21.284,21.368,51678,1551
2014-08-07,21.339,21.368,21.303,21.329,46407,1551
2014-08-08,21.368,21.446,21.293,21.378,61251,1551
2014-08-11,21.492,22.312,21.418,22.034,87649,1551
2014-08-12,22.093,22.359,21.988,22.139,86085,1551
2014-08-13,22.156,22.262,22.089,22.252,79077,1551
2014-08-14,22.252,22.252,22.089,22.174,37336,1551
2014-08-15,22.233,22.233,22.07,22.184,46889,1551
2014-08-18,22.184,22.184,22.109,22.128,52273,1551
2014-08-19,22.137,22.29,22.109,22.174,28192,1551
2014-08-20,22.174,22.31,22.118,22.137,48227,1551
2014-08-21,22.156,22.233,22.079,22.137,50722,1551
2014-08-22,22.109,22.252,22.089,22.109,79778,1551
2014-08-25,22.204,22.472,22.079,22.109,88426,1551
2014-08-26,22.079,22.194,22.031,22.194,61845,1551
2014-08-27,22.089,22.156,22.07,22.109,70394,1551
2014-08-28,22.156,22.156,22.099,22.128,78271,1551
2014-08-29,22.128,22.156,22.089,22.156,40801,1551
2014-09-02,22.137,22.166,22.06,22.156,52496,1551
2014-09-03,22.109,22.281,22.07,22.174,79763,1551
2014-09-04,22.174,22.511,22.05,22.174,482417,1551
2014-09-05,22.174,22.338,22.079,22.137,38900,1551
2014-09-08,22.156,22.204,22.099,22.099,325350,1551
2014-09-09,22.109,22.213,22.079,22.118,86307,1551
2014-09-10,22.128,22.328,22.089,22.137,130272,1551
2014-09-11,22.181,22.211,22.125,22.211,77577,1551
2014-09-12,22.211,22.288,22.163,22.26,43662,1551
2014-09-15,22.26,22.27,22.211,22.26,32401,1551
2014-09-16,22.191,22.405,22.191,22.346,31162,1551
2014-09-17,22.326,22.326,22.23,22.326,32452,1551
2014-09-18,22.308,22.433,22.24,22.317,67895,1551
2014-09-19,22.308,22.308,22.24,22.27,26917,1551
2014-09-22,22.308,22.443,22.27,22.443,34745,1551
2014-09-23,22.655,23.11,22.346,22.887,59890,1551
2014-09-24,23.06,23.476,22.916,23.409,42685,1551
2014-09-25,23.621,23.621,22.733,22.935,56254,1551
2014-09-26,22.868,23.284,22.8,23.235,59766,1551
2014-09-29,23.38,23.409,22.955,23.235,63762,1551
2014-09-30,23.34,23.65,23.139,23.476,91411,1551
