Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,6.3,6.32,6.1,6.14,195416,5756
2005-02-28,6.2,6.49,6.15,6.39,244209,5756
2005-03-01,6.42,6.52,6.36,6.47,534874,5756
2005-03-02,6.63,6.8,6.5,6.79,488861,5756
2005-03-03,6.78,7.1,6.71,7.09,731496,5756
2005-03-04,7.17,7.25,6.82,6.82,383901,5756
2005-03-07,6.93,7.18,6.8,6.81,275913,5756
2005-03-08,6.82,7.0,6.82,6.95,383709,5756
2005-03-09,6.59,6.65,5.87,6.09,1845373,5756
2005-03-10,6.17,6.19,5.67,5.79,1094454,5756
2005-03-11,5.79,5.91,5.76,5.82,300483,5756
2005-03-14,5.92,6.0,5.71,5.75,375997,5756
2005-03-15,5.84,5.89,5.58,5.8,410795,5756
2005-03-16,5.87,5.87,5.59,5.69,159487,5756
2005-03-17,5.69,5.79,5.57,5.61,324901,5756
2005-03-18,5.75,5.75,5.54,5.6,280108,5756
2005-03-21,5.74,5.74,5.51,5.6,266475,5756
2005-03-22,5.55,5.73,5.51,5.68,363467,5756
2005-03-23,5.6,5.8,5.56,5.62,281885,5756
2005-03-24,5.66,5.66,5.44,5.54,335872,5756
2005-03-28,5.63,5.74,5.47,5.5,306539,5756
2005-03-29,5.42,5.46,5.16,5.23,732295,5756
2005-03-30,5.21,5.35,4.96,5.07,357466,5756
2005-03-31,5.09,5.2,4.86,5.1,586473,5756
2005-04-01,5.2,5.25,4.82,4.9,1522928,5756
2005-04-04,4.85,4.91,4.6,4.7,614999,5756
2005-04-05,4.57,5.1,4.54,5.05,932896,5756
2005-04-06,5.09,5.17,5.0,5.0,370226,5756
2005-04-07,5.1,5.12,5.0,5.02,247841,5756
2005-04-08,5.05,5.1,4.94,5.03,290548,5756
2005-04-11,5.09,5.14,4.9,5.0,260582,5756
2005-04-12,5.06,5.43,5.0,5.3,673323,5756
2005-04-13,5.38,5.43,5.08,5.15,424348,5756
2005-04-14,5.25,5.35,5.08,5.15,375263,5756
2005-04-15,5.09,5.18,4.88,4.97,249406,5756
2005-04-18,5.01,5.1,4.9,4.91,241090,5756
2005-04-19,4.9,5.05,4.84,4.96,157223,5756
2005-04-20,5.0,5.08,4.88,5.0,397592,5756
2005-04-21,5.0,5.01,4.6,4.67,1018349,5756
2005-04-22,4.67,4.8,4.46,4.59,387215,5756
2005-04-25,4.56,4.74,4.48,4.62,267292,5756
2005-04-26,4.61,4.71,4.61,4.7,137132,5756
2005-04-27,4.7,4.77,4.67,4.71,448193,5756
2005-04-28,4.75,4.75,4.58,4.59,148802,5756
2005-04-29,4.72,4.72,4.57,4.61,135979,5756
2005-05-02,4.6,4.66,4.42,4.55,150380,5756
2005-05-03,4.51,4.59,4.49,4.52,120002,5756
2005-05-04,4.5,4.59,4.49,4.59,156188,5756
2005-05-05,4.85,4.85,4.39,4.4,799944,5756
2005-05-06,4.45,4.67,4.45,4.51,673122,5756
2005-05-09,4.59,4.64,4.44,4.44,293630,5756
2005-05-10,4.49,4.5,4.4,4.42,204436,5756
2005-05-11,4.4,4.48,4.27,4.38,254061,5756
2005-05-12,4.44,4.55,4.32,4.35,246327,5756
2005-05-13,4.35,4.47,4.3,4.35,128480,5756
2005-05-16,4.35,4.47,4.33,4.45,166348,5756
2005-05-17,4.48,4.51,4.32,4.38,193608,5756
2005-05-18,4.35,4.49,4.35,4.36,295093,5756
2005-05-19,4.36,4.45,4.36,4.4,164504,5756
2005-05-20,4.39,4.49,4.39,4.45,419317,5756
2005-05-23,4.54,4.66,4.45,4.55,643900,5756
2005-05-24,4.66,4.66,4.52,4.6,651195,5756
2005-05-25,4.64,4.65,4.55,4.6,545377,5756
2005-05-26,4.65,4.7,4.6,4.67,719527,5756
2005-05-27,4.69,4.89,4.65,4.76,488295,5756
2005-05-31,4.8,4.89,4.78,4.86,384281,5756
2005-06-01,4.95,5.11,4.83,5.02,576935,5756
2005-06-02,5.08,5.39,5.05,5.34,759015,5756
2005-06-03,5.41,5.42,5.03,5.15,552690,5756
2005-06-06,5.2,5.24,5.09,5.12,302295,5756
2005-06-07,5.16,5.17,4.8,4.85,544875,5756
2005-06-08,4.8,4.98,4.75,4.92,216252,5756
2005-06-09,4.92,5.0,4.89,4.91,113833,5756
2005-06-10,4.9,5.0,4.9,4.97,179608,5756
2005-06-13,4.95,5.01,4.95,4.95,149809,5756
2005-06-14,4.91,5.03,4.9,4.92,182290,5756
2005-06-15,4.93,4.95,4.84,4.85,229575,5756
2005-06-16,4.96,5.14,4.85,5.1,371064,5756
2005-06-17,5.09,5.3,5.09,5.17,368921,5756
2005-06-20,5.2,5.29,5.1,5.22,230993,5756
2005-06-21,5.25,5.3,5.15,5.29,268035,5756
2005-06-22,5.25,5.78,5.25,5.77,698729,5756
2005-06-23,5.7,5.91,5.4,5.46,460161,5756
2005-06-24,5.47,5.57,5.4,5.55,263798,5756
2005-06-27,5.65,5.8,5.56,5.7,378864,5756
2005-06-28,5.79,5.79,5.63,5.72,186185,5756
2005-06-29,5.71,5.76,5.66,5.67,200194,5756
2005-06-30,5.65,5.75,5.65,5.68,228332,5756
2005-07-01,5.7,5.92,5.7,5.9,199725,5756
2005-07-05,5.9,6.02,5.77,6.02,606774,5756
2005-07-06,5.81,6.19,5.81,6.17,967668,5756
2005-07-07,6.1,6.25,5.99,6.23,457094,5756
2005-07-08,6.28,6.34,6.17,6.3,317852,5756
2005-07-11,6.22,6.47,6.16,6.45,643277,5756
2005-07-12,6.49,6.61,6.47,6.6,543512,5756
2005-07-13,6.6,6.67,6.1,6.25,614725,5756
2005-07-14,6.31,6.51,6.23,6.44,572026,5756
2005-07-15,6.49,6.5,6.29,6.33,432336,5756
2005-07-18,6.34,6.48,6.15,6.31,362822,5756
2005-07-19,6.34,6.34,6.18,6.25,263244,5756
2005-07-20,6.3,6.3,6.11,6.14,270489,5756
2005-07-21,6.17,6.18,6.03,6.05,427783,5756
2005-07-22,6.03,6.1,5.75,5.9,555110,5756
2005-07-25,5.92,6.0,5.81,5.85,228946,5756
2005-07-26,5.88,6.0,5.45,5.95,956870,5756
2005-07-27,5.98,6.2,5.9,6.15,615636,5756
2005-07-28,6.21,6.25,5.93,6.02,301139,5756
2005-07-29,6.03,6.17,5.95,6.01,273276,5756
2005-08-01,6.02,6.15,5.96,6.0,335848,5756
2005-08-02,6.0,6.09,5.97,6.0,177688,5756
2005-08-03,6.0,6.07,5.89,5.95,162441,5756
2005-08-04,5.92,5.95,5.69,5.69,226308,5756
2005-08-05,5.68,5.82,5.65,5.71,173354,5756
2005-08-08,5.7,5.92,5.7,5.87,269287,5756
2005-08-09,5.88,5.98,5.15,5.26,1967979,5756
2005-08-10,5.3,5.3,4.95,5.15,600327,5756
2005-08-11,5.21,5.29,5.05,5.15,727001,5756
2005-08-12,5.15,5.24,5.08,5.23,885661,5756
2005-08-15,5.22,5.39,5.22,5.33,147680,5756
2005-08-16,5.35,5.35,5.2,5.31,267581,5756
2005-08-17,5.35,5.35,5.2,5.3,225138,5756
2005-08-18,5.26,5.35,5.24,5.31,162258,5756
2005-08-19,5.36,5.37,5.29,5.3,120084,5756
2005-08-22,5.3,5.49,5.3,5.42,166978,5756
2005-08-23,5.54,5.54,5.37,5.37,128640,5756
2005-08-24,5.32,5.42,5.31,5.35,200039,5756
2005-08-25,5.34,5.51,5.34,5.44,261626,5756
2005-08-26,5.41,5.45,5.31,5.36,100614,5756
2005-08-29,5.37,5.44,5.31,5.39,138136,5756
2005-08-30,5.36,5.45,5.32,5.37,370967,5756
2005-08-31,5.35,5.44,5.34,5.35,91619,5756
2005-09-01,5.34,5.39,5.34,5.38,232166,5756
2005-09-02,5.35,5.38,5.32,5.33,137339,5756
