Date,Open,High,Low,Close,Volume,stock_id
2014-11-05,20.31,20.31,20.0,20.03,4345,967
2014-11-06,19.75,19.78,19.7,19.75,1990,967
2014-11-07,19.63,20.0,19.57,19.65,1724,967
2014-11-10,19.71,19.91,19.71,19.9,3510,967
2014-11-11,20.5,20.5,19.84,19.92,3250,967
2014-11-12,19.84,19.98,19.84,19.98,6900,967
2014-11-13,20.05,20.07,19.95,19.99,2450,967
2014-11-14,19.87,19.87,19.78,19.78,1130,967
2014-11-17,19.76,19.79,19.76,19.76,3510,967
2014-11-18,20.06,20.08,20.01,20.06,1950,967
2014-11-19,19.92,19.92,19.92,19.92,850,967
2014-11-20,19.86,19.88,19.85,19.88,1240,967
2014-11-21,20.15,20.15,19.97,20.03,1950,967
2014-11-24,20.09,20.19,20.09,20.19,2580,967
2014-11-25,20.22,20.22,20.22,20.22,667,967
2014-11-26,20.21,20.21,20.21,20.21,540,967
2014-11-28,20.49,20.63,20.49,20.51,1325,967
2014-12-01,20.28,20.32,20.07,20.17,1000,967
2014-12-02,20.16,20.23,20.14,20.23,2350,967
2014-12-03,20.23,20.33,20.23,20.33,1325,967
2014-12-04,20.33,20.35,20.32,20.35,1220,967
2014-12-05,20.5,20.51,20.5,20.51,1055,967
2014-12-08,20.67,20.69,20.5,20.5,1213,967
2014-12-09,20.88,20.88,20.57,20.86,1203,967
2014-12-10,20.86,20.86,20.68,20.68,1026,967
2014-12-11,20.91,20.91,20.66,20.66,2407,967
2014-12-12,20.73,20.73,20.6,20.67,1427,967
2014-12-15,20.59,20.59,20.22,20.28,1250,967
2014-12-16,19.95,20.26,19.95,20.06,3305,967
2014-12-17,20.08,20.23,20.02,20.23,1046,967
2014-12-18,20.87,21.16,20.87,21.14,5602,967
2014-12-19,21.49,21.49,21.29,21.37,2156,967
2014-12-22,21.45,21.6,21.35,21.57,3168,967
2014-12-23,21.79,21.79,21.0,21.08,2787,967
2014-12-24,20.6,21.3,20.6,21.21,1505,967
2014-12-26,21.18,21.51,21.18,21.46,1280,967
2014-12-29,21.37,21.64,21.37,21.47,3861,967
2014-12-30,21.49,21.49,21.26,21.26,2577,967
2014-12-31,21.48,21.48,21.23,21.23,1363,967
2015-01-02,21.4,21.46,21.04,21.3,3675,967
2015-01-05,21.29,21.46,21.19,21.23,3939,967
2015-01-06,21.3,21.3,20.87,20.99,6633,967
2015-01-07,21.1,21.31,21.09,21.28,8065,967
2015-01-08,21.59,21.6,21.59,21.6,342,967
2015-01-09,21.91,21.91,21.58,21.73,2688,967
2015-01-12,22.74,23.17,22.58,22.59,8851,967
2015-01-13,22.8,22.89,22.25,22.36,9047,967
2015-01-14,22.42,22.59,22.42,22.57,2250,967
2015-01-15,22.57,22.57,22.01,22.03,5077,967
2015-01-16,22.12,22.28,22.06,22.27,2492,967
2015-01-20,22.49,22.73,22.3,22.71,3934,967
2015-01-21,22.44,22.79,22.18,22.22,3002,967
2015-01-22,21.98,22.44,21.98,22.4,4089,967
2015-01-23,22.38,22.56,22.38,22.5,2394,967
2015-01-26,22.46,22.72,22.46,22.65,2299,967
2015-01-27,22.6,23.21,22.49,22.66,4786,967
2015-01-28,22.72,22.72,22.27,22.27,2580,967
2015-01-29,22.18,22.56,22.18,22.53,1836,967
2015-01-30,22.68,23.0,22.45,22.52,3440,967
2015-02-02,22.0,22.12,21.96,22.12,1920,967
2015-02-03,22.75,22.75,22.0,22.4,8292,967
2015-02-04,22.12,22.14,22.12,22.14,555,967
2015-02-05,22.37,22.54,22.27,22.54,857,967
2015-02-06,22.58,22.74,22.48,22.48,5450,967
2015-02-09,22.24,22.64,22.2,22.2,2124,967
2015-02-10,22.31,22.5,22.01,22.49,1807,967
2015-02-11,22.6,22.64,22.51,22.59,1878,967
2015-02-12,22.59,22.73,22.52,22.73,6553,967
2015-02-13,22.89,22.89,22.69,22.8,1014,967
2015-02-17,22.93,23.18,22.93,23.18,3813,967
2015-02-18,23.18,23.18,23.04,23.11,2644,967
2015-02-19,23.2,23.28,23.2,23.26,3359,967
2015-02-20,23.39,23.39,23.27,23.39,1996,967
2015-02-23,23.46,23.72,23.35,23.41,10147,967
2015-02-24,23.27,23.27,23.1,23.15,5871,967
2015-02-25,23.27,23.45,23.27,23.36,4349,967
2015-02-26,23.47,23.49,23.3,23.45,3910,967
2015-02-27,23.4,23.4,23.18,23.25,57500,967
2015-03-02,23.44,23.49,23.29,23.39,4100,967
2015-03-03,23.25,23.3,23.0,23.09,5200,967
2015-03-04,22.86,23.28,22.86,23.05,1900,967
2015-03-05,23.41,23.41,23.26,23.36,3500,967
2015-03-06,23.19,23.23,23.01,23.04,3200,967
2015-03-09,22.96,23.19,22.84,22.99,3500,967
2015-03-10,22.82,23.16,22.73,22.88,1400,967
2015-03-11,22.85,22.88,22.82,22.87,2000,967
2015-03-12,22.84,23.03,22.84,23.02,3300,967
2015-03-13,23.16,23.16,22.76,22.86,4300,967
2015-03-16,22.61,23.34,22.61,23.29,1700,967
2015-03-17,23.24,23.35,23.13,23.32,3200,967
2015-03-18,23.38,23.5,23.3,23.5,1800,967
2015-03-19,23.63,23.99,23.5,23.97,22700,967
