Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,10.02,10.11,9.97,10.02,116700,7024
2005-02-28,10.07,10.39,10.07,10.34,216500,7024
2005-03-01,10.34,10.84,10.34,10.59,245900,7024
2005-03-02,10.57,10.57,10.14,10.16,144500,7024
2005-03-03,10.17,10.25,10.03,10.18,155200,7024
2005-03-04,10.21,10.35,10.21,10.28,107200,7024
2005-03-07,10.3,10.4,10.16,10.23,71400,7024
2005-03-08,10.23,10.32,10.18,10.25,131400,7024
2005-03-09,10.22,10.28,10.05,10.26,138700,7024
2005-03-10,10.21,10.32,10.14,10.15,155900,7024
2005-03-11,10.13,10.21,9.94,10.0,97100,7024
2005-03-14,10.02,10.21,10.0,10.18,63800,7024
2005-03-15,10.21,10.25,9.98,10.03,58400,7024
2005-03-16,10.03,10.13,9.82,9.86,53800,7024
2005-03-17,9.71,10.02,9.66,9.84,64400,7024
2005-03-18,9.84,9.86,9.53,9.67,189700,7024
2005-03-21,9.71,9.72,9.51,9.52,97800,7024
2005-03-22,9.55,9.68,9.5,9.56,193100,7024
2005-03-23,9.57,9.6,9.47,9.48,102800,7024
2005-03-24,9.52,9.67,9.47,9.47,37900,7024
2005-03-28,9.48,9.64,9.48,9.54,53400,7024
2005-03-29,9.55,9.58,9.42,9.43,98300,7024
2005-03-30,9.46,9.59,9.45,9.56,59500,7024
2005-03-31,9.58,9.71,9.44,9.71,114000,7024
2005-04-01,9.68,9.69,9.3,9.37,143300,7024
2005-04-04,9.37,9.51,9.35,9.48,56200,7024
2005-04-05,9.51,9.62,9.41,9.57,107200,7024
2005-04-06,9.57,9.69,9.57,9.64,77400,7024
2005-04-07,9.63,9.7,9.48,9.66,69600,7024
2005-04-08,9.66,9.68,9.45,9.52,86400,7024
2005-04-11,9.5,9.51,9.37,9.41,83500,7024
2005-04-12,9.3,9.41,9.2,9.39,161400,7024
2005-04-13,9.38,9.45,9.36,9.41,104100,7024
2005-04-14,9.39,9.4,8.96,9.05,128900,7024
2005-04-15,9.05,9.19,8.93,9.07,138100,7024
2005-04-18,9.05,9.07,8.72,8.87,170500,7024
2005-04-19,8.94,9.08,8.88,9.0,191800,7024
2005-04-20,8.97,8.98,8.52,8.66,156300,7024
2005-04-21,8.7,8.92,8.63,8.79,126200,7024
2005-04-22,8.79,8.86,8.59,8.78,86300,7024
2005-04-25,8.77,8.86,8.59,8.63,86500,7024
2005-04-26,8.61,8.69,8.46,8.48,127900,7024
2005-04-27,8.43,8.65,8.38,8.49,109900,7024
2005-04-28,8.47,8.65,8.41,8.43,484400,7024
2005-04-29,8.95,8.95,8.57,8.66,210200,7024
2005-05-02,8.66,8.88,8.61,8.62,139600,7024
2005-05-03,8.64,8.89,8.6,8.68,135900,7024
2005-05-04,8.7,8.73,8.53,8.58,102000,7024
2005-05-05,8.54,8.65,8.51,8.56,101600,7024
2005-05-06,8.59,8.69,8.56,8.56,71300,7024
2005-05-09,8.55,8.64,8.51,8.57,66400,7024
2005-05-10,8.55,8.66,8.44,8.48,68100,7024
2005-05-11,8.47,8.48,8.28,8.42,44000,7024
2005-05-12,8.4,8.66,8.2,8.29,98700,7024
2005-05-13,8.31,8.41,8.15,8.21,66900,7024
2005-05-16,8.21,8.47,8.21,8.36,64000,7024
2005-05-17,8.34,8.37,8.07,8.28,69200,7024
2005-05-18,8.32,8.42,8.07,8.29,774700,7024
2005-05-19,8.3,8.49,8.3,8.38,124400,7024
2005-05-20,8.38,8.41,8.34,8.38,191300,7024
2005-05-23,8.4,8.56,8.38,8.41,182500,7024
2005-05-24,8.38,8.5,8.33,8.43,276800,7024
2005-05-25,8.43,8.43,8.29,8.29,117200,7024
2005-05-26,8.35,8.38,8.27,8.33,84600,7024
