Date,Open,High,Low,Close,Volume,stock_id
2012-08-03,21.424,21.424,21.311,21.372,196060,139
2012-08-06,21.345,21.345,21.26,21.294,206341,139
2012-08-07,21.294,21.294,21.165,21.26,105707,139
2012-08-08,21.251,21.251,21.182,21.2,40368,139
2012-08-09,21.191,21.242,21.165,21.208,194587,139
2012-08-10,21.191,21.251,21.156,21.2,93495,139
2012-08-13,21.208,21.208,21.131,21.165,36635,139
2012-08-14,21.131,21.131,20.976,21.011,40306,139
2012-08-15,21.053,21.096,20.95,20.95,36130,139
2012-08-16,20.992,20.992,20.848,20.909,26305,139
2012-08-17,20.969,20.969,20.83,20.89,37874,139
2012-08-20,20.89,21.036,20.873,20.941,49124,139
2012-08-21,21.131,21.131,20.916,21.001,243254,139
2012-08-22,21.104,21.104,20.909,21.036,82515,139
2012-08-23,21.036,21.131,20.985,20.985,28522,139
2012-08-24,20.992,21.114,20.992,21.088,20374,139
2012-08-27,21.088,21.088,20.985,21.08,25728,139
2012-08-28,21.08,21.096,21.02,21.08,49532,139
2012-08-29,21.096,21.174,21.08,21.122,23791,139
2012-08-30,21.165,21.182,21.08,21.122,36717,139
2012-08-31,21.156,21.251,21.131,21.225,122220,139
2012-09-04,21.242,21.38,21.208,21.354,242723,139
2012-09-05,21.336,21.38,21.294,21.311,173604,139
2012-09-06,21.294,21.294,21.182,21.208,91016,139
2012-09-07,21.268,21.354,21.234,21.294,60664,139
2012-09-10,21.321,21.336,21.26,21.336,34541,139
2012-09-11,21.336,21.448,21.26,21.396,79366,139
2012-09-12,21.405,21.432,21.311,21.388,163626,139
2012-09-13,21.424,21.424,21.38,21.38,45172,139
2012-09-14,21.424,21.424,21.363,21.388,43294,139
2012-09-17,21.396,21.414,21.354,21.414,20497,139
2012-09-18,21.414,21.448,21.414,21.44,109022,139
2012-09-19,21.448,21.475,21.424,21.44,159419,139
2012-09-20,21.44,21.475,21.44,21.456,300783,139
2012-09-21,21.465,21.508,21.465,21.465,55740,139
2012-09-24,21.508,21.508,21.424,21.448,24655,139
2012-09-25,21.491,21.508,21.424,21.465,159472,139
2012-09-26,21.465,21.508,21.44,21.508,68735,139
2012-09-27,21.225,21.372,21.225,21.372,162366,139
