Date,Open,High,Low,Close,Volume,stock_id
2012-06-15,19.065,19.065,17.873,17.873,32713,4998
2012-06-18,17.824,17.873,17.502,17.502,25921,4998
2012-06-19,17.659,18.07,17.659,18.07,19456,4998
2012-06-20,18.102,18.801,18.102,18.801,44936,4998
2012-06-21,18.898,19.385,18.898,19.171,56131,4998
2012-06-22,19.228,19.433,19.228,19.328,44655,4998
2012-06-25,19.351,19.565,19.351,19.501,40092,4998
2012-06-26,19.705,19.714,19.515,19.639,22667,4998
2012-06-27,19.714,19.837,19.714,19.803,21143,4998
2012-06-28,19.819,20.124,19.819,20.059,12253,4998
2012-06-29,20.018,20.018,19.885,19.927,13256,4998
2012-07-02,19.968,19.968,19.927,19.944,20417,4998
2012-07-03,19.968,20.009,19.927,19.968,17690,4998
2012-07-05,19.968,19.968,19.903,19.935,23749,4998
2012-07-06,19.968,19.968,19.885,19.951,26072,4998
2012-07-09,19.968,19.968,19.91,19.96,32567,4998
2012-07-10,19.968,19.968,19.919,19.96,26226,4998
2012-07-11,19.968,19.968,19.91,19.968,28659,4998
2012-07-12,19.96,19.96,19.747,19.837,11257,4998
2012-07-13,19.927,19.96,19.885,19.935,40490,4998
2012-07-16,19.927,20.009,19.91,19.927,66689,4998
2012-07-17,19.927,19.927,19.885,19.927,14479,4998
2012-07-18,19.927,19.927,19.91,19.927,26986,4998
2012-07-19,19.927,19.927,19.91,19.927,20293,4998
2012-07-20,19.927,19.927,19.919,19.927,15525,4998
2012-07-23,19.927,19.927,19.779,19.885,12263,4998
2012-07-24,19.885,19.903,19.828,19.903,24766,4998
2012-07-25,19.878,19.885,19.869,19.885,18347,4998
2012-07-26,19.885,19.903,19.803,19.903,21095,4998
2012-07-27,19.885,19.927,19.828,19.927,11807,4998
2012-07-30,19.927,19.927,19.91,19.919,4648,4998
2012-07-31,19.927,19.927,19.91,19.927,24661,4998
2012-08-01,19.927,19.927,19.919,19.927,48211,4998
2012-08-02,19.927,19.927,19.91,19.927,19990,4998
2012-08-03,19.927,19.927,19.919,19.927,25618,4998
2012-08-06,19.927,19.927,19.91,19.927,6252,4998
2012-08-07,19.927,19.927,19.91,19.927,18908,4998
2012-08-08,19.927,19.927,19.927,19.927,7453,4998
2012-08-09,19.927,19.927,19.927,19.927,5005,4998
2012-08-10,19.927,19.927,19.903,19.927,9018,4998
2012-08-13,19.919,19.927,19.885,19.919,7376,4998
2012-08-14,19.919,19.927,19.885,19.927,11729,4998
2012-08-15,19.927,19.927,19.919,19.927,20600,4998
2012-08-16,19.927,19.927,19.919,19.927,16169,4998
2012-08-17,19.903,19.919,19.903,19.919,15433,4998
2012-08-20,19.927,19.927,19.878,19.91,17415,4998
2012-08-21,19.919,19.919,19.885,19.919,19622,4998
2012-08-22,19.91,19.919,19.869,19.919,14387,4998
2012-08-23,19.885,19.919,19.722,19.919,13385,4998
2012-08-24,19.885,19.91,19.844,19.885,9521,4998
2012-08-27,19.885,19.927,19.86,19.91,10546,4998
2012-08-28,19.903,20.149,19.903,19.927,15966,4998
2012-08-29,19.927,19.968,19.885,19.968,14987,4998
2012-08-30,19.951,20.026,19.927,20.009,13481,4998
2012-08-31,19.976,20.001,19.927,20.001,12217,4998
2012-09-04,19.968,20.009,19.927,19.968,19861,4998
2012-09-05,20.116,20.435,20.116,20.42,25605,4998
2012-09-06,20.526,20.567,20.213,20.444,23863,4998
2012-09-07,20.584,20.584,20.502,20.534,14369,4998
2012-09-10,20.666,20.815,20.543,20.625,17730,4998
2012-09-11,20.788,20.788,20.666,20.774,3774,4998
2012-09-12,20.707,20.873,20.707,20.829,19167,4998
2012-09-13,20.788,20.888,20.788,20.888,6085,4998
2012-09-14,20.97,20.97,20.888,20.946,8152,4998
2012-09-17,20.873,20.914,20.829,20.873,10100,4998
2012-09-18,20.955,20.955,20.914,20.955,4258,4998
2012-09-19,20.914,21.118,20.914,21.109,11196,4998
2012-09-20,21.2,21.241,20.996,21.109,12305,4998
2012-09-21,21.109,21.323,21.109,21.159,8367,4998
2012-09-24,21.184,21.184,20.552,21.118,37484,4998
2012-09-25,21.168,21.177,21.019,21.045,9979,4998
2012-09-26,20.987,21.233,20.987,21.233,11562,4998
2012-09-27,21.233,21.315,21.15,21.315,6253,4998
2012-09-28,21.218,21.323,21.218,21.323,6572,4998
2012-10-01,21.168,21.562,21.168,21.562,3256,4998
2012-10-02,21.521,21.53,21.364,21.521,2555,4998
2012-10-03,21.282,21.291,21.077,21.191,10585,4998
2012-10-04,21.027,21.184,21.027,21.184,4381,4998
2012-10-05,21.118,21.118,21.011,21.011,486,4998
