Date,Open,High,Low,Close,Volume,stock_id
1993-06-22,0.97,1.0,0.94,0.97,198400,2494
1993-06-23,0.97,1.03,0.97,0.97,1428800,2494
1993-06-24,1.0,1.0,0.94,0.98,1609600,2494
1993-06-25,0.98,0.98,0.94,0.98,24000,2494
1993-06-28,0.98,0.98,0.92,0.98,1748800,2494
1993-06-29,0.94,0.98,0.94,0.98,243200,2494
1993-06-30,0.97,1.02,0.97,1.02,288000,2494
1993-07-01,1.03,1.06,1.01,1.02,3331200,2494
1993-07-02,1.06,1.06,1.03,1.05,44800,2494
1993-07-06,1.02,1.06,1.02,1.06,176000,2494
1993-07-07,1.06,1.06,1.0,1.02,134400,2494
1993-07-08,1.0,1.05,1.0,1.0,203200,2494
1993-07-09,1.0,1.05,1.0,1.0,14400,2494
1993-07-12,1.06,1.06,1.03,1.03,11200,2494
1993-07-13,1.0,1.06,1.0,1.06,16000,2494
1993-07-14,1.0,1.06,1.0,1.06,9600,2494
1993-07-15,1.03,1.04,1.0,1.01,603200,2494
1993-07-16,1.0,1.0,0.97,0.99,302400,2494
1993-07-20,0.95,0.98,0.95,0.95,118400,2494
1993-07-21,0.98,1.05,0.98,1.03,1627200,2494
1993-07-22,1.05,1.05,0.95,0.98,1177600,2494
1993-07-23,1.0,1.0,0.95,0.97,123200,2494
1993-07-26,0.96,0.99,0.95,0.95,982400,2494
1993-07-27,0.95,0.96,0.95,0.95,737600,2494
1993-07-28,0.94,0.94,0.94,0.94,8000,2494
1993-07-30,0.97,0.97,0.91,0.92,256000,2494
1993-08-02,0.91,0.91,0.91,0.91,184000,2494
1993-08-03,0.91,0.91,0.89,0.9,304000,2494
1993-08-04,0.89,0.91,0.88,0.89,744000,2494
1993-08-05,0.91,0.91,0.88,0.88,1112000,2494
1993-08-06,0.91,0.91,0.88,0.89,1072000,2494
1993-08-09,0.89,0.95,0.89,0.95,2921600,2494
1993-08-10,0.95,1.02,0.94,0.98,2136000,2494
1993-08-11,1.0,1.08,0.97,1.07,1643200,2494
1993-08-12,1.09,1.09,1.03,1.03,2539200,2494
1993-08-13,1.03,1.08,1.02,1.05,1089600,2494
1993-08-16,1.06,1.19,1.06,1.16,3345600,2494
1993-08-17,1.19,1.19,1.14,1.16,2193600,2494
1993-08-18,1.19,1.19,1.12,1.12,1817600,2494
1993-08-19,1.16,1.16,1.08,1.1,470400,2494
1993-08-20,1.11,1.12,1.08,1.08,100800,2494
1993-08-23,1.12,1.12,1.09,1.11,56000,2494
1993-08-24,1.14,1.17,1.09,1.17,3292800,2494
1993-08-25,1.19,1.27,1.19,1.23,529600,2494
1993-08-26,1.2,1.25,1.17,1.22,432000,2494
1993-08-27,1.23,1.25,1.23,1.25,92800,2494
1993-08-30,1.25,1.38,1.25,1.27,2425600,2494
1993-08-31,1.3,1.33,1.25,1.33,3136000,2494
1993-09-01,1.34,1.41,1.31,1.38,2952000,2494
1993-09-02,1.38,1.45,1.38,1.42,2408000,2494
1993-09-03,1.43,1.45,1.41,1.45,496000,2494
1993-09-07,1.41,1.58,1.41,1.5,5564800,2494
1993-09-08,1.5,1.5,1.41,1.44,2980800,2494
1993-09-09,1.41,1.45,1.41,1.42,881600,2494
1993-09-10,1.41,1.47,1.41,1.42,72000,2494
1993-09-13,1.47,1.48,1.41,1.47,217600,2494
1993-09-14,1.45,1.48,1.44,1.45,531200,2494
1993-09-15,1.44,1.48,1.42,1.42,678400,2494
1993-09-16,1.48,1.48,1.42,1.42,24000,2494
1993-09-17,1.42,1.48,1.42,1.48,25600,2494
1993-09-20,1.48,1.48,1.42,1.42,257600,2494
1993-09-21,1.42,1.48,1.42,1.42,68800,2494
1993-09-22,1.42,1.47,1.42,1.42,262400,2494
1993-09-23,1.42,1.62,1.42,1.62,1116800,2494
1993-09-24,1.64,1.75,1.62,1.67,1878400,2494
1993-09-27,1.62,1.67,1.62,1.64,582400,2494
1993-09-28,1.66,1.66,1.61,1.63,672000,2494
1993-09-29,1.64,1.69,1.61,1.67,1075200,2494
1993-09-30,1.7,1.7,1.55,1.59,1800000,2494
1993-10-01,1.55,1.56,1.45,1.5,1755200,2494
1993-10-04,1.47,1.5,1.47,1.5,502400,2494
1993-10-05,1.5,1.53,1.42,1.44,1200000,2494
1993-10-06,1.42,1.47,1.42,1.42,542400,2494
1993-10-07,1.47,1.47,1.42,1.43,56000,2494
1993-10-08,1.42,1.44,1.36,1.42,2483200,2494
1993-10-11,1.42,1.42,1.31,1.36,897600,2494
1993-10-12,1.36,1.36,1.31,1.31,104000,2494
1993-10-13,1.36,1.39,1.31,1.39,539200,2494
1993-10-14,1.39,1.39,1.33,1.39,408000,2494
1993-10-15,1.34,1.38,1.34,1.34,753600,2494
1993-10-18,1.34,1.38,1.34,1.34,750400,2494
1993-10-19,1.34,1.36,1.33,1.36,1785600,2494
1993-10-20,1.36,1.38,1.34,1.34,582400,2494
1993-10-21,1.34,1.36,1.34,1.36,174400,2494
1993-10-22,1.31,1.36,1.22,1.27,584000,2494
1993-10-25,1.27,1.27,1.23,1.27,668800,2494
1993-10-26,1.23,1.27,1.23,1.27,678400,2494
1993-10-27,1.27,1.39,1.25,1.36,2744000,2494
1993-10-28,1.39,1.39,1.33,1.38,944000,2494
1993-10-29,1.38,1.38,1.31,1.34,616000,2494
1993-11-01,1.34,1.38,1.31,1.38,102400,2494
1993-11-02,1.38,1.38,1.33,1.38,94400,2494
1993-11-03,1.33,1.38,1.33,1.33,139200,2494
1993-11-04,1.38,1.38,1.3,1.3,585600,2494
1993-11-05,1.27,1.27,1.19,1.19,318400,2494
1993-11-08,1.23,1.25,1.22,1.24,304000,2494
1993-11-09,1.27,1.41,1.27,1.38,1163200,2494
1993-11-10,1.39,1.39,1.39,1.39,44800,2494
1993-11-11,1.39,1.41,1.38,1.39,356800,2494
1993-11-12,1.44,1.44,1.44,1.44,9600,2494
1993-11-15,1.42,1.42,1.38,1.38,507200,2494
1993-11-16,1.38,1.52,1.38,1.5,27913600,2494
1993-11-17,1.52,1.55,1.45,1.48,6603200,2494
1993-11-18,1.48,1.48,1.41,1.41,2019200,2494
1993-11-19,1.41,1.42,1.38,1.38,1796800,2494
1993-11-22,1.38,1.39,1.36,1.36,1665600,2494
1993-11-23,1.36,1.42,1.36,1.39,2030400,2494
1993-11-24,1.44,1.5,1.39,1.5,3438400,2494
1993-11-26,1.5,1.52,1.48,1.51,1056000,2494
