Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,7.2,7.38,7.11,7.25,106070,4239
2005-02-28,7.16,7.33,7.13,7.22,73102,4239
2005-03-01,7.21,7.62,7.21,7.42,149238,4239
2005-03-02,7.35,7.39,6.91,7.06,233584,4239
2005-03-03,7.02,7.04,6.78,6.9,111154,4239
2005-03-04,6.86,6.98,6.82,6.87,67633,4239
2005-03-07,6.8,7.05,6.58,6.75,163662,4239
2005-03-08,6.66,6.71,6.51,6.52,127965,4239
2005-03-09,6.51,6.78,6.51,6.75,143687,4239
2005-03-10,6.75,6.76,6.56,6.61,99303,4239
2005-03-11,6.58,6.71,6.37,6.42,119044,4239
2005-03-14,6.43,6.64,6.07,6.29,152281,4239
2005-03-15,6.24,6.31,5.96,6.01,198773,4239
2005-03-16,6.12,6.15,6.01,6.13,67913,4239
2005-03-17,6.05,6.24,6.01,6.02,50405,4239
2005-03-18,6.02,6.15,5.98,6.07,74017,4239
2005-03-21,6.1,6.16,5.75,5.93,89342,4239
2005-03-22,6.0,6.17,5.94,6.05,134408,4239
2005-03-23,6.05,6.37,5.91,6.24,102178,4239
2005-03-24,6.28,6.36,6.04,6.09,140019,4239
2005-03-28,6.01,6.32,6.0,6.0,115958,4239
2005-03-29,6.01,6.15,5.89,5.95,76270,4239
2005-03-30,5.92,6.07,5.85,6.01,84982,4239
2005-03-31,6.15,6.15,5.94,6.08,83708,4239
2005-04-01,6.19,6.26,6.0,6.08,72218,4239
2005-04-04,6.23,6.23,5.8,5.99,67800,4239
2005-04-05,5.97,6.08,5.88,5.88,69739,4239
2005-04-06,5.86,5.98,5.79,5.91,64295,4239
2005-04-07,5.95,5.97,5.79,5.85,44613,4239
2005-04-08,5.92,5.94,5.81,5.89,44893,4239
2005-04-11,5.91,5.92,5.76,5.76,88918,4239
2005-04-12,5.75,5.85,5.62,5.72,131555,4239
2005-04-13,5.75,6.0,5.7,5.84,70685,4239
2005-04-14,5.89,5.89,5.52,5.64,51990,4239
2005-04-15,5.6,5.8,5.45,5.54,96371,4239
2005-04-18,5.59,5.62,5.35,5.54,82690,4239
2005-04-19,5.46,5.79,5.46,5.6,71580,4239
2005-04-20,5.72,5.95,5.51,5.62,134270,4239
2005-04-21,5.77,6.0,5.66,5.95,85433,4239
2005-04-22,6.04,6.04,5.84,5.86,76008,4239
2005-04-25,5.83,6.08,5.83,5.95,66429,4239
2005-04-26,6.0,6.0,5.81,5.86,48999,4239
2005-04-27,5.86,5.94,5.72,5.83,62453,4239
2005-04-28,5.76,5.8,5.26,5.48,158997,4239
2005-04-29,5.4,5.68,5.27,5.51,133369,4239
2005-05-02,5.54,5.78,5.52,5.6,97654,4239
2005-05-03,5.64,5.75,5.6,5.69,102348,4239
2005-05-04,5.67,6.0,5.67,5.88,72366,4239
2005-05-05,5.86,6.05,5.81,5.87,213331,4239
2005-05-06,5.55,6.11,5.23,5.53,265599,4239
2005-05-09,5.41,5.73,5.41,5.56,115493,4239
2005-05-10,5.52,5.65,5.36,5.4,123445,4239
2005-05-11,5.53,5.7,5.44,5.52,101178,4239
2005-05-12,5.48,5.8,5.45,5.7,72071,4239
2005-05-13,5.67,5.86,5.61,5.82,80385,4239
2005-05-16,5.76,5.8,5.6,5.63,60299,4239
2005-05-17,5.63,5.82,5.63,5.7,66019,4239
2005-05-18,5.71,5.91,5.6,5.9,98934,4239
2005-05-19,5.95,6.05,5.9,5.97,145178,4239
2005-05-20,5.99,6.09,5.93,6.04,72918,4239
2005-05-23,6.0,6.7,6.0,6.62,226855,4239
2005-05-24,6.67,6.89,6.61,6.63,155382,4239
2005-05-25,6.58,6.88,6.55,6.74,61381,4239
2005-05-26,6.67,6.83,6.61,6.71,51094,4239
2005-05-27,6.75,6.87,6.62,6.67,52854,4239
2005-05-31,6.8,6.82,6.6,6.6,56943,4239
2005-06-01,6.7,6.72,6.36,6.5,85235,4239
2005-06-02,6.43,6.57,6.43,6.46,76160,4239
2005-06-03,6.52,6.65,6.5,6.6,85841,4239
2005-06-06,6.56,6.64,6.5,6.6,84736,4239
2005-06-07,6.5,6.64,6.43,6.61,102072,4239
2005-06-08,6.64,6.64,6.5,6.55,83577,4239
2005-06-09,6.53,6.55,6.22,6.47,64329,4239
2005-06-10,6.36,6.55,6.36,6.5,80945,4239
2005-06-13,6.42,6.53,6.36,6.46,74942,4239
2005-06-14,6.37,6.65,6.33,6.48,110772,4239
2005-06-15,6.49,7.26,6.49,7.22,507263,4239
2005-06-16,7.41,7.45,7.12,7.3,206432,4239
2005-06-17,7.2,7.33,7.07,7.12,87109,4239
2005-06-20,7.05,7.34,6.95,7.14,119034,4239
2005-06-21,7.15,7.48,7.15,7.4,178030,4239
2005-06-22,7.41,7.5,7.28,7.37,126832,4239
2005-06-23,7.22,7.49,7.0,7.14,134740,4239
2005-06-24,7.13,7.13,6.91,7.02,124089,4239
2005-06-27,6.9,7.18,6.9,7.18,65325,4239
2005-06-28,7.23,7.24,7.06,7.18,34762,4239
2005-06-29,7.23,7.24,7.1,7.2,54140,4239
2005-06-30,7.21,7.32,7.11,7.11,68831,4239
2005-07-01,7.21,7.35,7.13,7.34,74755,4239
2005-07-05,7.35,7.35,7.14,7.3,83829,4239
2005-07-06,7.19,7.5,7.19,7.47,116929,4239
2005-07-07,7.45,7.45,7.23,7.39,183766,4239
2005-07-08,8.25,8.31,7.73,7.9,711888,4239
2005-07-11,8.06,8.22,7.95,8.06,499555,4239
2005-07-12,8.1,8.24,8.0,8.24,296455,4239
2005-07-13,8.09,8.4,8.09,8.36,296808,4239
2005-07-14,8.42,8.6,8.4,8.56,325378,4239
2005-07-15,8.55,8.6,8.48,8.54,320392,4239
