Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,5.04,5.12,4.88,4.96,30700,2007
2005-02-28,5.04,5.2,4.24,4.64,40150,2007
2005-03-01,4.72,4.8,4.4,4.56,14912,2007
2005-03-02,4.64,4.8,4.32,4.48,10987,2007
2005-03-03,4.72,4.8,4.32,4.72,29712,2007
2005-03-04,4.72,4.72,4.4,4.56,11225,2007
2005-03-07,4.64,4.64,4.4,4.56,10987,2007
2005-03-08,4.56,4.72,4.4,4.56,1575,2007
2005-03-09,4.4,4.64,4.24,4.56,3325,2007
2005-03-10,4.64,4.72,4.4,4.48,9837,2007
2005-03-11,4.64,4.96,4.48,4.72,28675,2007
2005-03-14,4.72,4.8,4.4,4.64,12787,2007
2005-03-15,4.56,4.64,4.4,4.56,13850,2007
2005-03-16,4.64,4.64,4.4,4.56,18500,2007
2005-03-17,4.56,4.72,4.4,4.72,8737,2007
2005-03-18,4.64,4.72,4.48,4.64,16137,2007
2005-03-21,4.72,4.88,4.56,4.72,13612,2007
2005-03-22,4.72,4.96,4.72,4.88,23300,2007
2005-03-23,4.8,5.2,4.72,5.2,24187,2007
2005-03-24,5.2,5.44,5.04,5.2,22925,2007
2005-03-28,5.2,5.2,4.88,4.88,22500,2007
2005-03-29,4.96,5.04,4.8,4.88,13237,2007
2005-03-30,4.88,4.96,4.8,4.88,8137,2007
2005-03-31,4.72,4.88,4.48,4.72,10750,2007
2005-04-01,4.64,4.88,4.64,4.8,7950,2007
2005-04-04,4.8,5.04,4.8,5.04,17475,2007
2005-04-05,5.04,5.2,4.8,5.04,8100,2007
2005-04-06,5.04,5.12,4.96,5.12,12087,2007
2005-04-07,5.2,5.2,4.88,4.96,6662,2007
2005-04-08,5.2,5.44,5.12,5.12,22662,2007
2005-04-11,5.2,5.2,4.88,5.04,5375,2007
2005-04-12,4.96,5.2,4.96,5.12,19325,2007
2005-04-13,5.12,5.36,5.12,5.2,13637,2007
2005-04-14,5.2,5.36,5.04,5.2,12675,2007
2005-04-15,5.36,5.36,5.04,5.12,7062,2007
2005-04-18,5.2,5.28,4.88,4.96,21925,2007
2005-04-19,4.96,5.04,4.8,4.88,14587,2007
2005-04-20,4.96,5.12,4.64,4.88,22562,2007
2005-04-21,4.4,4.64,4.08,4.56,47400,2007
2005-04-22,4.48,4.48,4.21,4.4,4375,2007
2005-04-25,4.4,4.8,4.4,4.56,20800,2007
2005-04-26,4.56,4.64,4.24,4.56,3950,2007
2005-04-27,4.56,4.56,4.24,4.4,3675,2007
2005-04-28,4.4,4.56,4.24,4.48,3225,2007
2005-04-29,4.48,4.72,4.48,4.72,6462,2007
2005-05-02,4.72,4.88,4.72,4.88,20150,2007
2005-05-03,4.88,4.88,4.48,4.56,3650,2007
2005-05-04,4.56,4.72,4.48,4.56,7525,2007
2005-05-05,4.56,4.64,4.48,4.56,2662,2007
2005-05-06,4.64,4.72,4.48,4.64,7612,2007
2005-05-09,4.64,4.72,4.48,4.56,5425,2007
2005-05-10,4.64,4.64,4.48,4.64,6012,2007
2005-05-11,4.72,4.72,4.48,4.56,9925,2007
2005-05-12,4.56,4.56,4.4,4.48,5812,2007
2005-05-13,4.56,4.72,4.48,4.64,22800,2007
2005-05-16,4.56,4.8,4.48,4.56,34812,2007
2005-05-17,4.8,4.88,4.56,4.72,36250,2007
2005-05-18,4.8,4.88,4.64,4.88,6925,2007
2005-05-19,4.88,5.12,4.8,5.12,39637,2007
2005-05-20,4.96,5.28,4.96,5.2,18812,2007
2005-05-23,5.2,5.52,5.2,5.52,51887,2007
2005-05-24,5.52,5.52,5.28,5.36,100862,2007
2005-05-25,5.36,5.36,5.12,5.2,28662,2007
2005-05-26,5.28,5.52,5.12,5.36,33100,2007
2005-05-27,5.36,5.6,5.36,5.6,28412,2007
2005-05-31,5.44,6.08,5.44,5.92,95987,2007
2005-06-01,6.4,6.64,5.6,5.76,145637,2007
2005-06-02,5.84,5.84,5.36,5.44,49550,2007
2005-06-03,5.44,5.52,5.04,5.04,34525,2007
2005-06-06,5.36,5.44,5.12,5.36,18362,2007
2005-06-07,5.44,5.44,5.2,5.28,6562,2007
2005-06-08,5.36,5.36,5.04,5.2,7250,2007
2005-06-09,5.2,5.28,4.96,5.04,5637,2007
2005-06-10,5.04,5.12,4.88,5.04,6250,2007
2005-06-13,5.12,5.2,4.88,5.04,9275,2007
2005-06-14,5.12,5.12,4.8,5.04,3412,2007
2005-06-15,5.12,5.12,4.72,4.88,11125,2007
2005-06-16,4.96,4.96,4.64,4.8,14362,2007
2005-06-17,4.8,5.04,4.72,5.04,20550,2007
2005-06-20,5.04,5.12,4.64,4.72,22850,2007
2005-06-21,4.8,4.88,4.56,4.72,29337,2007
2005-06-22,4.72,4.8,4.56,4.56,15212,2007
2005-06-23,4.32,4.72,4.32,4.56,8025,2007
2005-06-24,4.64,4.72,4.48,4.72,3787,2007
2005-06-27,4.8,4.8,4.4,4.56,10212,2007
2005-06-28,4.56,4.56,4.4,4.56,5000,2007
2005-06-29,4.48,4.64,4.48,4.48,8200,2007
2005-06-30,4.48,4.48,4.24,4.24,8975,2007
2005-07-01,4.32,4.48,4.24,4.48,6962,2007
2005-07-05,4.4,4.48,4.24,4.48,4012,2007
2005-07-06,4.48,4.48,4.16,4.32,8550,2007
2005-07-07,4.32,4.4,4.0,4.24,10962,2007
2005-07-08,4.08,4.32,4.08,4.32,17350,2007
2005-07-11,4.4,4.64,4.24,4.48,6612,2007
2005-07-12,4.48,4.48,4.32,4.4,10012,2007
2005-07-13,4.48,4.56,4.24,4.32,4612,2007
2005-07-14,4.32,4.48,4.24,4.32,8925,2007
2005-07-15,4.32,4.32,4.08,4.32,7537,2007
2005-07-18,4.32,4.4,4.16,4.32,3812,2007
2005-07-19,4.08,4.32,4.0,4.32,21412,2007
2005-07-20,4.32,4.4,4.0,4.4,12487,2007
2005-07-21,4.4,4.4,4.16,4.24,12200,2007
2005-07-22,4.24,4.24,3.84,4.08,22650,2007
2005-07-25,4.08,4.16,3.84,4.08,20050,2007
2005-07-26,4.08,4.24,3.92,4.24,6487,2007
2005-07-27,4.24,4.4,3.92,4.0,20375,2007
2005-07-28,4.16,4.16,3.92,4.16,6087,2007
2005-07-29,4.0,4.16,3.76,4.08,23262,2007
2005-08-01,3.92,4.16,3.84,4.08,5575,2007
2005-08-02,4.08,4.16,4.0,4.16,5825,2007
2005-08-03,4.16,4.16,4.0,4.16,6925,2007
2005-08-04,4.0,4.4,4.0,4.4,12825,2007
2005-08-05,4.08,4.4,4.08,4.24,4425,2007
2005-08-08,4.16,4.32,3.92,4.0,23487,2007
2005-08-09,3.92,4.0,3.44,3.84,39162,2007
2005-08-10,3.92,3.92,3.68,3.84,6912,2007
2005-08-11,3.84,3.84,3.6,3.76,8062,2007
2005-08-12,3.6,4.0,3.6,3.92,9562,2007
2005-08-15,3.92,3.92,3.6,3.84,17700,2007
2005-08-16,3.84,3.84,3.6,3.68,3650,2007
2005-08-17,3.76,3.84,3.6,3.68,3800,2007
2005-08-18,3.6,3.76,3.6,3.76,14887,2007
2005-08-19,3.76,3.84,3.68,3.76,4525,2007
2005-08-22,3.76,3.84,3.6,3.84,8612,2007
2005-08-23,3.84,3.92,3.68,3.92,16400,2007
2005-08-24,3.92,4.0,3.68,3.76,6150,2007
2005-08-25,3.76,3.84,3.76,3.84,1950,2007
2005-08-26,3.76,3.84,3.52,3.76,13887,2007
2005-08-29,3.76,3.84,3.6,3.84,5225,2007
2005-08-30,3.84,3.92,3.68,3.76,6375,2007
2005-08-31,3.84,3.84,3.52,3.76,20187,2007
2005-09-01,3.76,3.92,3.68,3.84,5787,2007
2005-09-02,3.68,3.84,3.6,3.84,9550,2007
2005-09-06,3.84,4.56,3.76,4.4,126900,2007
2005-09-07,4.48,4.56,4.08,4.24,16712,2007
2005-09-08,4.32,4.32,3.76,4.16,11700,2007
2005-09-09,4.24,4.4,4.16,4.24,7137,2007
2005-09-12,4.4,4.72,4.0,4.48,20412,2007
2005-09-13,4.48,4.72,4.4,4.72,15100,2007
2005-09-14,4.8,4.88,4.48,4.72,31712,2007
2005-09-15,4.72,4.88,4.56,4.88,15650,2007
2005-09-16,4.8,5.28,4.8,5.12,50412,2007
2005-09-19,5.04,5.36,4.96,5.12,20250,2007
2005-09-20,5.2,5.28,4.96,5.12,15612,2007
2005-09-21,5.28,5.6,4.96,5.44,55400,2007
2005-09-22,5.36,5.52,5.12,5.2,29262,2007
2005-09-23,5.28,5.36,4.96,5.36,11825,2007
2005-09-26,5.36,5.44,5.28,5.44,10712,2007
2005-09-27,5.44,5.52,5.2,5.2,23475,2007
2005-09-28,5.12,5.6,5.12,5.44,59100,2007
2005-09-29,5.6,5.76,5.36,5.44,63150,2007
2005-09-30,5.44,5.6,5.2,5.36,7087,2007
2005-10-03,5.28,5.44,5.2,5.36,10075,2007
2005-10-04,5.28,5.6,5.28,5.52,19475,2007
2005-10-05,5.68,5.84,5.36,5.44,68287,2007
2005-10-06,5.52,5.6,5.28,5.52,6525,2007
2005-10-07,5.52,5.6,5.44,5.52,7575,2007
2005-10-10,5.52,6.4,5.44,5.68,79212,2007
2005-10-11,5.6,5.92,5.44,5.84,80987,2007
2005-10-12,5.68,5.84,5.44,5.52,41637,2007
2005-10-13,5.44,5.84,5.44,5.76,23712,2007
2005-10-14,5.76,5.76,5.6,5.68,28150,2007
2005-10-17,6.0,6.4,5.76,6.24,224975,2007
2005-10-18,6.4,6.64,6.16,6.24,103362,2007
2005-10-19,6.4,6.56,6.24,6.48,52800,2007
2005-10-20,6.4,6.72,6.16,6.24,42562,2007
2005-10-21,6.48,6.56,5.2,5.92,106875,2007
2005-10-24,5.2,5.92,5.2,5.92,56987,2007
2005-10-25,6.0,6.0,5.52,5.84,48650,2007
2005-10-26,6.0,6.16,5.92,6.16,33912,2007
2005-10-27,6.32,6.4,5.92,6.0,16925,2007
2005-10-28,6.32,6.32,5.84,6.16,16987,2007
2005-10-31,6.08,6.32,6.0,6.16,31475,2007
2005-11-01,6.24,6.32,5.92,6.08,10225,2007
2005-11-02,6.24,6.24,6.0,6.08,16100,2007
2005-11-03,6.16,6.32,6.0,6.24,7737,2007
2005-11-04,6.24,6.4,6.0,6.0,18087,2007
2005-11-07,6.08,6.32,5.6,6.0,8737,2007
2005-11-08,6.16,6.24,5.68,5.84,31675,2007
2005-11-09,6.08,6.16,5.6,6.08,19975,2007
2005-11-10,6.0,6.0,5.52,5.84,9600,2007
2005-11-11,5.84,5.92,5.68,5.84,20112,2007
2005-11-14,5.6,5.84,4.88,5.28,29537,2007
2005-11-15,5.12,5.92,4.8,5.84,78075,2007
2005-11-16,5.84,6.08,5.28,5.84,33362,2007
2005-11-17,5.92,6.0,5.68,6.0,7012,2007
2005-11-18,5.6,6.0,5.6,5.92,9162,2007
2005-11-21,5.76,5.92,5.28,5.52,15450,2007
2005-11-22,5.52,5.84,5.2,5.76,18100,2007
2005-11-23,5.76,5.84,5.52,5.84,15587,2007
2005-11-25,5.84,5.84,5.76,5.84,200,2007
2005-11-28,5.68,5.76,5.44,5.52,6762,2007
2005-11-29,5.52,5.6,5.12,5.44,24775,2007
2005-11-30,5.36,5.6,5.04,5.52,15637,2007
2005-12-01,5.52,5.6,5.44,5.52,9662,2007
2005-12-02,5.44,5.6,5.36,5.52,13787,2007
2005-12-05,4.8,5.44,4.4,4.8,84900,2007
2005-12-06,4.48,4.88,4.4,4.56,23212,2007
2005-12-07,4.4,4.56,4.08,4.48,60600,2007
2005-12-08,4.24,4.56,4.24,4.4,18962,2007
2005-12-09,4.48,4.56,4.24,4.48,9112,2007
2005-12-12,4.48,4.64,4.16,4.4,23125,2007
2005-12-13,4.16,4.4,4.16,4.32,19937,2007
2005-12-14,4.24,4.4,4.16,4.16,24137,2007
2005-12-15,4.08,4.32,4.08,4.24,8712,2007
2005-12-16,4.08,4.24,4.0,4.24,60950,2007
2005-12-19,4.0,5.92,4.0,4.56,40800,2007
2005-12-20,5.52,5.52,4.8,4.96,28162,2007
2005-12-21,4.8,5.2,4.64,4.88,24712,2007
2005-12-22,5.2,5.2,4.72,4.96,17475,2007
2005-12-23,5.04,5.12,4.72,4.96,2275,2007
2005-12-27,4.96,4.96,4.72,4.8,3300,2007
2005-12-28,4.64,4.8,4.48,4.64,21787,2007
2005-12-29,4.64,4.96,4.48,4.96,11237,2007
2005-12-30,4.96,4.96,4.72,4.88,15587,2007
2006-01-03,4.8,5.12,4.64,4.8,7000,2007
2006-01-04,4.72,4.8,4.56,4.72,3150,2007
2006-01-05,4.72,4.72,4.48,4.72,4625,2007
2006-01-06,4.56,4.8,4.56,4.8,7950,2007
2006-01-09,4.8,4.88,4.48,4.64,14412,2007
2006-01-10,4.64,4.64,4.48,4.64,6387,2007
2006-01-11,4.64,4.88,4.48,4.88,16687,2007
2006-01-12,4.8,5.44,4.64,5.2,34762,2007
2006-01-13,5.36,5.52,5.12,5.28,12100,2007
2006-01-17,5.28,5.28,5.12,5.2,6012,2007
2006-01-18,4.64,5.28,4.64,5.2,19937,2007
2006-01-19,5.12,5.28,5.12,5.2,15325,2007
2006-01-20,5.12,5.28,4.8,5.12,20737,2007
2006-01-23,5.2,5.44,4.0,4.96,39837,2007
2006-01-24,4.96,5.2,4.8,4.96,15312,2007
2006-01-25,4.96,4.96,4.8,4.88,1950,2007
2006-01-26,4.88,4.96,4.72,4.88,3812,2007
2006-01-27,4.8,4.88,4.56,4.72,3225,2007
2006-01-30,4.72,4.88,4.48,4.72,4287,2007
2006-01-31,4.56,4.72,4.48,4.72,5850,2007
2006-02-01,4.72,4.8,4.56,4.64,3950,2007
2006-02-02,4.72,4.72,4.48,4.64,6487,2007
2006-02-03,4.56,4.8,4.56,4.79,6562,2007
2006-02-06,4.8,4.8,4.56,4.72,12550,2007
2006-02-07,4.8,4.8,4.32,4.64,22862,2007
2006-02-08,4.32,4.64,4.32,4.64,9512,2007
2006-02-09,4.56,4.64,4.48,4.64,2725,2007
2006-02-10,4.56,4.72,4.48,4.72,4775,2007
2006-02-13,4.72,4.72,4.56,4.64,6625,2007
2006-02-14,4.72,4.72,4.56,4.72,1125,2007
2006-02-15,4.64,4.8,4.56,4.8,11987,2007
2006-02-16,4.8,4.8,4.56,4.72,2187,2007
2006-02-17,4.8,4.8,4.72,4.72,9175,2007
2006-02-21,4.72,4.8,4.56,4.64,5012,2007
2006-02-22,4.64,4.72,4.56,4.64,12212,2007
2006-02-23,4.64,4.72,4.4,4.56,33012,2007
2006-02-24,4.56,4.64,4.4,4.64,3225,2007
2006-02-27,4.72,4.8,4.32,4.4,25950,2007
2006-02-28,4.4,4.48,4.24,4.4,17387,2007
2006-03-01,4.24,4.48,4.16,4.4,14025,2007
2006-03-02,4.32,4.48,4.32,4.4,1150,2007
2006-03-03,4.48,5.2,4.4,5.2,77487,2007
2006-03-06,5.36,5.44,5.04,5.36,39475,2007
2006-03-07,5.36,5.52,5.2,5.28,11212,2007
2006-03-08,5.28,5.44,5.12,5.36,14575,2007
2006-03-09,5.36,5.52,5.12,5.2,11025,2007
2006-03-10,5.2,5.52,5.12,5.36,25100,2007
2006-03-13,5.36,5.36,4.88,5.28,16137,2007
2006-03-14,5.36,5.36,5.12,5.28,5662,2007
2006-03-15,5.28,5.28,4.96,5.2,4125,2007
2006-03-16,5.04,5.2,4.96,5.12,5362,2007
2006-03-17,5.04,5.2,4.96,5.12,6275,2007
2006-03-20,5.04,5.28,4.96,5.12,8187,2007
2006-03-21,5.12,5.2,4.88,5.2,4012,2007
2006-03-22,5.04,5.2,4.96,5.12,6887,2007
2006-03-23,5.04,5.28,4.96,5.12,10912,2007
2006-03-24,4.96,5.36,4.96,5.28,47537,2007
2006-03-27,5.28,5.52,5.12,5.44,91712,2007
2006-03-28,5.2,5.44,5.04,5.2,17175,2007
2006-03-29,5.2,5.28,5.04,5.12,5887,2007
2006-03-30,5.12,5.2,4.96,5.12,9812,2007
2006-03-31,5.12,5.2,4.88,5.04,22050,2007
2006-04-03,5.04,5.12,4.88,5.12,16925,2007
2006-04-04,5.12,5.2,4.96,5.12,37750,2007
2006-04-05,5.12,5.12,4.88,5.04,9325,2007
2006-04-06,4.96,5.2,4.96,5.04,20912,2007
2006-04-07,5.12,5.2,4.96,5.04,4500,2007
2006-04-10,5.12,5.36,5.12,5.36,24712,2007
2006-04-11,5.44,5.44,5.04,5.2,18587,2007
2006-04-12,5.12,5.28,5.04,5.28,8237,2007
2006-04-13,5.28,5.36,5.2,5.28,1587,2007
2006-04-17,5.28,5.28,5.04,5.12,8787,2007
2006-04-18,5.2,5.36,4.96,5.28,8950,2007
2006-04-19,5.2,5.28,5.12,5.28,26037,2007
2006-04-20,5.2,5.28,4.96,5.2,9225,2007
2006-04-21,5.2,5.28,5.04,5.28,8400,2007
2006-04-24,5.28,5.28,5.12,5.2,687,2007
2006-04-25,5.12,5.2,4.88,5.04,15700,2007
2006-04-26,4.96,5.2,4.88,5.12,16550,2007
2006-04-27,5.04,5.12,4.88,5.04,13212,2007
2006-04-28,5.04,5.04,4.72,4.96,12650,2007
2006-05-01,4.8,4.99,4.4,4.8,30900,2007
2006-05-02,4.8,4.8,4.48,4.8,10137,2007
2006-05-03,4.8,4.8,4.48,4.8,7075,2007
2006-05-04,4.64,4.8,4.56,4.72,10075,2007
2006-05-05,4.64,4.72,4.56,4.72,4325,2007
2006-05-08,4.72,4.8,4.56,4.8,7762,2007
2006-05-09,4.8,4.8,1.6,4.08,336825,2007
2006-05-10,4.16,4.16,3.68,3.92,24925,2007
2006-05-11,4.16,4.16,3.84,4.0,5875,2007
2006-05-12,4.0,4.0,3.68,3.92,7412,2007
2006-05-15,4.16,4.16,3.52,3.84,17137,2007
