Date,Open,High,Low,Close,Volume,stock_id
2012-12-21,21.422,21.595,21.199,21.199,56585,941
2012-12-24,21.335,21.335,21.223,21.335,5955,941
2012-12-26,21.276,21.31,21.215,21.215,55478,941
2012-12-27,21.25,21.344,21.18,21.335,69491,941
2012-12-28,21.199,21.276,21.138,21.147,89646,941
2012-12-31,21.138,21.231,20.999,21.12,41675,941
2013-01-02,21.241,21.329,21.18,21.276,44414,941
2013-01-03,21.25,21.344,21.208,21.329,64061,941
2013-01-04,21.344,21.464,21.335,21.464,28760,941
2013-01-07,21.404,21.422,21.259,21.389,75530,941
2013-01-08,21.404,21.51,21.335,21.422,39154,941
2013-01-09,21.422,21.51,21.396,21.396,90389,941
2013-01-10,21.441,21.517,21.389,21.483,88784,941
2013-01-11,21.501,21.595,21.474,21.553,97095,941
2013-01-14,21.543,21.562,21.464,21.51,60698,941
2013-01-15,21.51,21.543,21.432,21.483,131608,941
2013-01-16,21.525,21.525,21.38,21.422,104003,941
2013-01-17,21.404,21.51,21.404,21.492,61869,941
2013-01-18,21.525,21.525,21.38,21.38,37660,941
2013-01-22,21.456,21.456,21.292,21.422,40646,941
2013-01-23,21.456,21.464,21.362,21.422,55799,941
2013-01-24,21.464,21.501,21.422,21.456,28928,941
2013-01-25,21.492,21.525,21.474,21.501,77293,941
2013-01-28,21.464,21.51,21.432,21.492,25260,941
2013-01-29,21.464,21.501,21.422,21.474,25139,941
2013-01-30,21.517,21.595,21.456,21.595,80343,941
2013-01-31,21.595,21.595,21.57,21.595,51863,941
2013-02-01,21.595,21.707,21.553,21.57,36393,941
2013-02-04,21.577,21.595,21.553,21.595,20775,941
2013-02-05,21.655,21.674,21.585,21.631,63542,941
2013-02-06,21.655,21.655,21.604,21.638,20881,941
2013-02-07,21.664,21.725,21.622,21.725,23451,941
2013-02-08,21.734,21.759,21.698,21.742,18495,941
2013-02-11,21.767,21.767,21.683,21.752,25306,941
2013-02-12,21.752,21.752,21.691,21.725,42897,941
2013-02-13,21.837,21.837,21.794,21.794,39385,941
2013-02-14,21.794,21.96,21.794,21.96,33746,941
2013-02-15,21.95,21.995,21.881,21.995,23183,941
2013-02-19,21.934,22.039,21.881,21.898,46472,941
2013-02-20,21.889,21.916,21.846,21.881,22381,941
2013-02-21,21.898,21.925,21.881,21.898,17331,941
2013-02-22,21.95,22.021,21.898,21.898,29807,941
2013-02-25,21.969,21.969,21.837,21.881,41133,941
2013-02-26,21.856,21.889,21.812,21.881,11162,941
2013-02-27,21.934,21.95,21.846,21.925,21503,941
2013-02-28,21.898,21.95,21.837,21.837,24850,941
2013-03-01,21.872,21.969,21.872,21.898,33305,941
2013-03-04,21.934,21.987,21.916,21.916,19072,941
2013-03-05,21.908,21.995,21.908,21.995,10104,941
2013-03-06,22.003,22.003,21.898,21.934,13200,941
2013-03-07,21.898,21.96,21.864,21.95,35362,941
2013-03-08,21.977,21.977,21.846,21.846,9415,941
2013-03-11,21.881,21.881,21.837,21.881,27781,941
2013-03-12,21.889,21.916,21.856,21.916,17841,941
2013-03-13,21.942,21.95,21.872,21.872,12681,941
2013-03-14,21.925,21.925,21.881,21.925,15864,941
2013-03-15,21.95,21.977,21.872,21.977,23584,941
2013-03-18,22.03,22.03,21.916,22.003,31782,941
2013-03-19,21.942,22.047,21.925,21.977,46585,941
2013-03-20,22.012,22.03,21.898,21.934,25262,941
2013-03-21,21.934,21.934,21.898,21.908,6580,941
2013-03-22,21.925,21.942,21.872,21.881,35758,941
2013-03-25,21.889,21.925,21.889,21.916,14759,941
2013-03-26,21.898,21.95,21.881,21.889,24492,941
2013-03-27,21.881,21.942,21.881,21.942,23868,941
2013-03-28,21.96,21.969,21.916,21.95,19398,941
2013-04-01,21.969,22.012,21.934,21.977,18683,941
2013-04-02,21.995,22.03,21.934,22.03,32012,941
2013-04-03,21.995,22.039,21.995,22.012,18875,941
2013-04-04,21.95,22.012,21.95,22.003,39508,941
2013-04-05,22.003,22.039,21.969,22.003,18035,941
2013-04-08,22.056,22.082,21.995,22.056,71106,941
2013-04-09,22.047,22.17,22.021,22.162,15390,941
2013-04-10,22.144,22.162,22.118,22.118,11994,941
2013-04-11,22.118,22.152,22.091,22.118,20066,941
2013-04-12,22.1,22.1,22.091,22.1,8168,941
2013-04-15,22.1,22.152,22.047,22.118,55226,941
2013-04-16,22.162,22.327,22.126,22.327,55683,941
2013-04-17,22.249,22.424,22.249,22.424,15571,941
2013-04-18,22.424,22.467,22.275,22.31,24528,941
2013-04-19,22.319,22.424,22.214,22.415,112691,941
2013-04-22,22.362,22.511,22.327,22.406,64607,941
2013-04-23,22.467,22.6,22.397,22.6,14583,941
2013-04-24,22.608,22.608,22.406,22.477,30616,941
2013-04-25,22.477,22.547,22.293,22.547,79819,941
2013-04-26,22.529,22.529,22.424,22.45,9260,941
2013-04-29,22.424,22.555,22.424,22.538,20055,941
2013-04-30,22.538,22.661,22.493,22.616,267173,941
2013-05-01,22.704,22.704,22.538,22.625,19173,941
2013-05-02,22.661,22.914,22.652,22.808,18474,941
2013-05-03,22.774,22.958,22.774,22.826,12413,941
2013-05-06,22.836,22.958,22.836,22.905,13975,941
2013-05-07,22.966,23.053,22.879,23.053,37201,941
2013-05-08,22.966,23.378,22.485,23.168,51019,941
2013-05-09,23.194,23.194,22.844,23.019,18830,941
2013-05-10,23.15,23.15,22.765,22.765,26916,941
2013-05-13,22.854,23.121,22.703,22.766,51773,941
2013-05-14,22.828,22.845,22.623,22.722,44262,941
2013-05-15,22.73,22.73,22.57,22.667,17052,941
2013-05-16,22.667,22.828,22.641,22.828,9873,941
2013-05-17,22.694,22.819,22.694,22.756,16479,941
2013-05-20,22.766,22.792,22.713,22.784,11589,941
2013-05-21,22.792,22.89,22.747,22.871,19892,941
2013-05-22,22.802,22.943,22.802,22.838,29030,941
2013-05-23,22.864,22.864,22.631,22.838,37746,941
2013-05-24,22.838,22.934,22.766,22.917,19347,941
2013-05-28,22.953,22.988,22.854,22.881,15394,941
2013-05-29,22.838,22.838,22.223,22.454,15911,941
2013-05-30,22.49,22.854,22.454,22.792,21664,941
2013-05-31,22.677,22.766,22.41,22.588,10166,941
2013-06-03,22.677,22.677,22.232,22.277,20163,941
2013-06-04,22.516,22.516,22.241,22.267,9627,941
2013-06-05,22.357,22.41,22.161,22.161,16437,941
2013-06-06,22.267,22.303,22.143,22.205,19480,941
2013-06-07,22.295,22.445,22.295,22.348,13131,941
2013-06-10,22.348,22.348,22.277,22.277,13253,941
2013-06-11,22.241,22.241,22.009,22.009,47810,941
2013-06-12,22.009,22.099,21.413,21.413,38908,941
2013-06-13,21.148,22.117,20.898,22.117,34997,941
2013-06-14,22.018,22.205,21.823,22.009,13720,941
2013-06-17,22.205,22.223,21.992,22.161,14910,941
2013-06-18,22.054,22.17,21.939,22.161,13844,941
2013-06-19,22.188,22.188,21.61,21.61,17670,941
2013-06-20,21.778,21.788,21.12,21.566,8425,941
2013-06-21,21.61,21.706,21.218,21.698,8446,941
2013-06-24,21.351,21.682,21.182,21.581,14618,941
2013-06-25,21.575,22.188,21.351,22.188,10578,941
2013-06-26,22.454,22.454,22.009,22.125,7433,941
2013-06-27,22.232,22.232,21.868,21.965,6421,941
2013-06-28,22.372,22.515,22.3,22.498,28546,941
2013-07-01,22.0,22.196,21.992,22.188,2924,941
2013-07-02,22.196,22.232,22.054,22.054,22435,941
2013-07-03,22.054,22.071,22.054,22.071,3058,941
2013-07-05,22.036,22.036,21.528,21.61,9361,941
2013-07-08,21.575,21.85,21.538,21.547,15683,941
2013-07-09,21.725,21.725,21.557,21.725,10767,941
2013-07-10,21.841,21.903,21.698,21.788,12153,941
2013-07-11,21.921,22.143,21.788,21.797,5839,941
2013-07-12,22.028,22.028,21.61,21.619,29758,941
2013-07-15,21.85,21.868,21.307,21.653,40284,941
2013-07-16,21.682,21.868,21.663,21.859,19425,941
2013-07-17,21.859,22.0,21.859,21.956,5328,941
2013-07-18,21.868,21.956,21.806,21.956,14186,941
2013-07-19,21.956,22.009,21.921,22.009,11835,941
2013-07-22,22.009,22.099,21.93,22.0,11965,941
2013-07-23,22.143,22.188,22.009,22.018,8431,941
2013-07-24,22.018,22.143,21.797,21.797,36933,941
2013-07-25,21.939,21.939,21.653,21.706,14818,941
2013-07-26,21.753,21.876,21.753,21.788,17488,941
2013-07-29,21.788,21.983,21.591,21.61,33992,941
2013-07-30,21.841,21.841,21.61,21.61,6984,941
2013-07-31,21.769,21.769,21.466,21.61,28337,941
2013-08-01,21.698,21.743,21.575,21.6,20025,941
2013-08-02,21.581,21.581,21.441,21.504,2471,941
2013-08-05,21.6,21.619,21.485,21.591,14416,941
2013-08-06,21.672,21.672,21.192,21.342,17208,941
2013-08-07,21.432,21.591,21.432,21.432,4976,941
2013-08-08,21.52,21.61,21.388,21.504,9927,941
