Date,Open,High,Low,Close,Volume,stock_id
2007-02-06,25.0,25.0,25.0,25.0,0,6291
2007-02-07,31.75,32.5,27.5,29.65,6408379,6291
2007-02-08,30.25,30.35,28.35,29.3,760855,6291
2007-02-09,29.2,30.0,28.15,28.4,554483,6291
2007-02-12,28.6,28.6,26.95,27.15,320374,6291
2007-02-13,27.0,29.25,26.95,29.15,441190,6291
2007-02-14,30.5,32.65,30.0,31.05,1457588,6291
2007-02-15,31.4,31.45,30.0,30.45,667481,6291
2007-02-16,30.65,30.85,30.05,30.65,206037,6291
2007-02-20,31.85,32.15,30.65,30.85,304253,6291
2007-02-21,31.05,33.1,30.85,32.3,1029454,6291
2007-02-22,32.5,34.3,32.25,33.65,871337,6291
2007-02-23,33.85,35.15,33.75,34.1,669266,6291
2007-02-26,34.4,35.0,33.65,34.1,479212,6291
2007-02-27,31.65,32.6,30.3,30.5,859061,6291
2007-02-28,32.1,32.7,29.15,32.1,677790,6291
2007-03-01,31.15,31.65,29.15,30.7,495651,6291
2007-03-02,30.3,31.5,29.95,30.15,299987,6291
2007-03-05,29.15,29.65,27.1,28.05,426932,6291
2007-03-06,29.5,30.55,29.45,29.9,485321,6291
2007-03-07,29.9,30.6,29.3,30.35,226907,6291
2007-03-08,30.9,33.0,30.85,33.0,379536,6291
2007-03-09,33.35,33.65,31.65,32.05,234832,6291
2007-03-12,32.05,33.35,31.1,32.65,206872,6291
2007-03-13,32.25,33.35,30.85,31.5,327622,6291
2007-03-14,31.3,31.85,30.35,31.5,245270,6291
2007-03-15,31.5,31.5,30.35,30.45,127445,6291
2007-03-16,30.45,30.45,28.45,28.75,523350,6291
2007-03-19,29.45,29.5,27.6,27.95,786914,6291
2007-03-20,28.35,28.85,28.1,28.5,291788,6291
2007-03-21,29.55,29.65,28.5,29.0,527620,6291
2007-03-22,29.05,30.35,28.95,30.0,445162,6291
2007-03-23,30.1,30.15,29.6,30.05,215916,6291
2007-03-26,30.2,30.5,28.85,29.15,212764,6291
2007-03-27,29.35,29.65,28.25,28.4,212460,6291
2007-03-28,28.2,28.6,27.6,27.65,254858,6291
2007-03-29,27.95,29.85,27.9,29.25,453755,6291
2007-03-30,31.35,32.5,29.25,30.15,1587348,6291
2007-04-02,31.0,31.4,30.25,31.35,455981,6291
2007-04-03,31.55,32.1,30.95,31.35,486920,6291
2007-04-04,31.25,32.6,30.95,32.55,695177,6291
2007-04-05,32.7,32.9,31.4,31.75,290016,6291
2007-04-09,31.95,32.4,31.05,31.6,181874,6291
2007-04-10,31.65,32.95,31.45,32.25,529112,6291
2007-04-11,32.35,33.8,32.1,32.5,1080409,6291
2007-04-12,32.75,36.25,31.9,36.05,2206070,6291
2007-04-13,36.85,40.35,36.05,40.35,2554262,6291
2007-04-16,41.75,47.15,41.6,47.0,4216481,6291
2007-04-17,44.6,45.15,41.1,41.55,3362673,6291
2007-04-18,40.65,43.85,40.1,42.55,1910789,6291
2007-04-19,41.05,44.1,39.15,39.75,1643085,6291
2007-04-20,42.0,42.25,39.85,41.35,988524,6291
2007-04-23,40.85,45.6,40.85,43.75,1651550,6291
2007-04-24,43.9,45.25,43.0,44.15,718116,6291
2007-04-25,45.5,48.15,44.7,46.5,1695143,6291
2007-04-26,46.4,47.5,44.35,45.05,694125,6291
2007-04-27,43.65,44.15,42.95,43.95,673288,6291
2007-04-30,43.35,45.15,39.55,40.65,1052389,6291
2007-05-01,40.4,40.55,37.0,38.2,1648023,6291
2007-05-02,38.5,40.7,38.5,40.2,895520,6291
2007-05-03,40.9,41.25,39.15,39.85,477034,6291
2007-05-04,41.0,42.85,40.25,40.55,770610,6291
2007-05-07,41.0,42.4,40.15,41.7,611941,6291
2007-05-08,41.4,41.4,39.75,40.55,520091,6291
2007-05-09,40.75,42.7,40.0,41.65,352825,6291
2007-05-10,41.75,44.6,41.15,42.25,1133695,6291
2007-05-11,43.3,44.7,42.75,43.75,588741,6291
2007-05-14,44.8,46.8,44.2,46.5,1779375,6291
2007-05-15,42.0,44.65,41.25,42.65,3058756,6291
2007-05-16,43.05,43.1,39.75,41.05,1192372,6291
2007-05-17,41.05,41.7,40.05,40.2,506009,6291
2007-05-18,39.0,39.25,37.5,37.75,1046940,6291
2007-05-21,37.35,39.95,37.3,38.9,875483,6291
2007-05-22,39.3,41.3,39.15,40.85,770702,6291
2007-05-23,41.25,41.85,39.2,39.35,1058983,6291
2007-05-24,39.15,40.25,37.9,38.2,616270,6291
2007-05-25,38.85,39.95,38.25,38.75,396444,6291
2007-05-29,39.95,39.95,38.0,38.4,423403,6291
2007-05-30,36.75,38.85,35.6,38.7,1101919,6291
2007-05-31,40.3,40.6,38.35,39.6,712496,6291
2007-06-01,39.3,40.05,38.7,39.9,558535,6291
2007-06-04,39.15,40.5,38.7,39.65,473395,6291
2007-06-05,39.35,41.9,39.05,41.8,773184,6291
2007-06-06,40.85,43.15,40.85,41.1,792563,6291
2007-06-07,41.1,41.65,38.85,39.15,553277,6291
2007-06-08,39.2,40.45,38.65,38.8,516581,6291
2007-06-11,39.55,41.35,38.05,41.15,918114,6291
2007-06-12,40.9,42.5,40.35,40.9,763262,6291
2007-06-13,41.45,43.0,41.05,42.8,655256,6291
2007-06-14,43.15,45.4,42.85,44.8,778463,6291
2007-06-15,45.4,47.45,45.0,47.35,829520,6291
2007-06-18,47.5,49.75,45.5,45.55,1090822,6291
2007-06-19,45.95,49.1,45.5,48.8,733319,6291
2007-06-20,49.35,51.5,49.0,49.7,1549816,6291
2007-06-21,49.45,49.65,47.65,48.7,647927,6291
2007-06-22,47.85,50.0,46.7,49.55,888771,6291
2007-06-25,50.0,53.05,49.1,50.6,1133504,6291
2007-06-26,52.65,54.4,50.85,52.35,1527142,6291
2007-06-27,52.1,57.8,51.85,57.1,1596155,6291
2007-06-28,57.1,58.5,55.65,57.35,1484258,6291
2007-06-29,57.35,58.25,53.75,56.2,1413634,6291
2007-07-02,56.65,62.2,56.15,61.85,1434206,6291
2007-07-03,62.9,65.1,62.0,62.5,955548,6291
2007-07-05,63.0,63.2,58.55,60.0,941066,6291
2007-07-06,60.15,63.15,58.9,62.1,596008,6291
2007-07-09,64.6,73.1,62.05,71.25,2416289,6291
2007-07-10,69.8,70.3,66.35,68.65,1327615,6291
2007-07-11,66.25,67.8,64.35,64.75,1239340,6291
2007-07-12,66.15,68.65,64.65,68.5,1105147,6291
2007-07-13,68.6,72.05,67.25,70.95,962362,6291
2007-07-16,71.8,71.8,66.4,66.85,768772,6291
2007-07-17,67.5,68.15,61.8,62.35,1487945,6291
2007-07-18,62.55,65.75,61.05,65.25,1171885,6291
2007-07-19,67.65,67.75,64.7,65.1,577048,6291
2007-07-20,64.15,64.85,62.2,62.35,593234,6291
2007-07-23,62.9,64.15,59.5,60.5,836882,6291
2007-07-24,59.8,62.45,57.1,57.8,1180699,6291
2007-07-25,58.6,59.4,55.85,58.45,888740,6291
2007-07-26,57.3,60.3,56.35,57.55,884467,6291
2007-07-27,57.45,60.65,56.95,58.45,842851,6291
2007-07-30,59.95,63.15,58.4,61.6,985756,6291
2007-07-31,64.15,64.4,60.95,61.05,862735,6291
2007-08-01,58.75,60.3,58.0,59.4,641344,6291
2007-08-02,60.05,60.85,56.5,56.6,704952,6291
2007-08-03,56.65,57.1,53.5,53.75,483473,6291
2007-08-06,54.9,55.6,48.9,50.7,960952,6291
2007-08-07,53.8,58.75,52.25,57.25,1405177,6291
2007-08-08,61.65,62.75,56.75,58.35,1689324,6291
2007-08-09,55.65,60.75,55.25,59.25,865463,6291
2007-08-10,57.5,60.85,55.5,58.3,692132,6291
2007-08-13,60.65,60.75,56.75,56.85,452212,6291
2007-08-14,57.05,58.55,53.1,53.4,416037,6291
2007-08-15,53.05,54.25,48.35,48.8,791328,6291
2007-08-16,48.2,50.6,44.35,47.8,1515445,6291
2007-08-17,50.8,52.8,48.3,50.8,854665,6291
2007-08-20,51.55,52.55,50.55,52.3,553334,6291
2007-08-21,52.85,54.85,51.65,53.8,512417,6291
2007-08-22,54.15,56.65,53.9,56.35,758606,6291
2007-08-23,57.2,58.0,52.95,54.3,700820,6291
2007-08-24,54.35,54.4,52.5,54.15,515353,6291
2007-08-27,54.5,54.5,52.6,53.0,240055,6291
2007-08-28,52.15,52.35,49.2,49.8,616400,6291
2007-08-29,50.2,55.2,49.65,54.75,800942,6291
2007-08-30,53.85,60.0,53.35,58.25,1334679,6291
2007-08-31,60.85,62.35,60.35,61.1,882049,6291
2007-09-04,60.45,64.45,60.35,62.9,866943,6291
2007-09-05,61.45,62.9,60.1,60.8,546434,6291
2007-09-06,63.1,65.7,62.65,65.15,1277767,6291
2007-09-07,63.45,66.6,62.8,64.85,1181067,6291
2007-09-10,67.5,67.75,62.85,67.0,1185417,6291
2007-09-11,68.0,68.3,65.4,65.95,894311,6291
2007-09-12,66.25,66.25,64.6,65.15,678913,6291
2007-09-13,66.3,66.6,65.15,65.85,415823,6291
2007-09-14,63.75,64.35,60.85,63.7,1489235,6291
2007-09-17,63.35,63.35,61.85,62.05,308362,6291
2007-09-18,62.55,65.9,60.4,65.3,702827,6291
2007-09-19,66.5,67.2,64.55,65.5,651939,6291
2007-09-20,66.0,70.35,65.0,69.6,1892163,6291
2007-09-21,67.1,76.35,66.85,76.25,3055255,6291
2007-09-24,77.6,80.95,73.35,75.15,1941353,6291
2007-09-25,74.0,79.4,73.6,78.05,966713,6291
2007-09-26,80.15,80.55,75.1,77.5,861873,6291
2007-09-27,79.15,79.5,73.4,73.4,1439120,6291
2007-09-28,74.45,76.25,73.1,74.9,920329,6291
2007-10-01,75.0,77.1,73.4,73.6,1044629,6291
2007-10-02,73.35,76.95,73.15,75.5,1103321,6291
2007-10-03,74.6,74.9,68.35,69.4,1472952,6291
2007-10-04,69.25,70.9,64.25,69.1,1996820,6291
2007-10-05,70.8,74.35,70.0,73.35,1715839,6291
2007-10-08,71.15,72.5,67.1,68.3,1806293,6291
2007-10-09,70.5,71.25,67.85,69.0,1056464,6291
2007-10-10,69.15,73.6,67.1,71.55,2049941,6291
2007-10-11,75.85,81.65,73.8,75.6,5890917,6291
2007-10-12,77.85,84.5,76.9,82.1,2964268,6291
2007-10-15,83.9,85.55,80.2,82.3,1466879,6291
2007-10-16,82.35,85.55,80.75,83.25,1178818,6291
