Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,7.74,8.02,7.55,7.98,176405,2471
2005-02-28,7.86,8.15,7.81,8.03,182518,2471
2005-03-01,7.76,8.25,7.76,7.95,144575,2471
2005-03-02,7.88,7.96,7.73,7.95,68034,2471
2005-03-03,7.99,8.32,7.95,8.2,103365,2471
2005-03-04,8.04,8.4,8.04,8.4,68239,2471
2005-03-07,8.4,8.4,8.11,8.2,59302,2471
2005-03-08,8.29,8.3,8.2,8.25,36975,2471
2005-03-09,8.37,8.37,7.51,7.51,442612,2471
2005-03-10,7.72,7.72,7.0,7.23,391072,2471
2005-03-11,7.2,7.26,7.09,7.2,117214,2471
2005-03-14,7.23,7.23,6.78,6.95,165040,2471
2005-03-15,6.85,7.2,6.85,7.0,68865,2471
2005-03-16,6.92,7.16,6.92,7.03,52214,2471
2005-03-17,7.17,7.17,7.03,7.08,34965,2471
2005-03-18,7.19,7.19,6.76,6.82,132011,2471
2005-03-21,6.77,6.95,6.54,6.66,115013,2471
2005-03-22,6.69,6.9,6.68,6.8,117223,2471
2005-03-23,6.73,6.73,6.42,6.53,89330,2471
2005-03-24,6.46,6.68,6.46,6.62,45316,2471
2005-03-28,6.69,6.77,6.6,6.77,37523,2471
2005-03-29,6.5,6.51,4.3,4.38,2254681,2471
2005-03-30,4.39,4.44,3.99,4.0,918575,2471
2005-03-31,3.96,4.42,3.96,4.35,469079,2471
2005-04-01,4.41,4.9,4.41,4.9,301059,2471
2005-04-04,4.98,4.98,4.12,4.13,603244,2471
2005-04-05,4.17,4.22,4.12,4.2,540676,2471
2005-04-06,4.25,4.27,4.0,4.08,238248,2471
2005-04-07,4.04,4.18,4.0,4.15,107870,2471
2005-04-08,4.19,4.19,4.0,4.06,245702,2471
2005-04-11,3.92,4.04,3.4,3.84,1403288,2471
2005-04-12,3.85,4.37,3.8,4.23,391137,2471
2005-04-13,4.23,4.24,3.89,3.93,304549,2471
2005-04-14,3.91,4.22,3.9,4.0,239778,2471
2005-04-15,4.0,4.1,3.84,4.07,146656,2471
2005-04-18,3.86,4.0,3.8,3.85,387544,2471
2005-04-19,3.92,4.0,3.83,3.9,221548,2471
2005-04-20,4.06,4.06,3.8,3.85,218341,2471
2005-04-21,3.97,4.24,3.85,4.24,123613,2471
2005-04-22,4.16,4.24,3.86,3.93,163542,2471
2005-04-25,4.0,4.3,3.95,4.04,336062,2471
2005-04-26,4.14,4.18,3.9,3.98,231504,2471
2005-04-27,3.96,4.03,3.86,3.97,63066,2471
2005-04-28,3.94,4.04,3.8,3.81,153062,2471
2005-04-29,3.82,3.9,3.76,3.89,209022,2471
2005-05-02,3.9,4.09,3.9,3.96,185052,2471
2005-05-03,4.0,4.09,3.97,3.99,89410,2471
2005-05-04,4.06,4.08,3.95,3.98,105757,2471
2005-05-05,4.01,4.07,3.96,3.97,114560,2471
2005-05-06,4.06,4.08,3.94,3.98,90337,2471
2005-05-09,3.95,4.02,3.91,4.02,99491,2471
2005-05-10,4.01,4.11,3.95,4.1,131030,2471
2005-05-11,4.11,4.12,3.94,3.99,87870,2471
2005-05-12,4.59,4.79,4.37,4.4,821633,2471
2005-05-13,4.51,4.54,4.12,4.3,461200,2471
2005-05-16,4.5,4.54,4.16,4.49,196068,2471
2005-05-17,4.47,4.54,4.28,4.34,122525,2471
2005-05-18,4.33,4.4,4.26,4.3,111837,2471
2005-05-19,4.33,4.35,4.19,4.19,80651,2471
2005-05-20,4.22,4.22,4.06,4.07,129854,2471
2005-05-23,4.13,4.21,4.01,4.13,100180,2471
2005-05-24,4.11,4.21,4.04,4.06,101884,2471
2005-05-25,4.04,4.12,4.0,4.0,104592,2471
2005-05-26,4.06,4.13,4.06,4.13,88356,2471
2005-05-27,4.1,4.16,4.03,4.13,141862,2471
2005-05-31,4.09,4.25,4.05,4.13,101112,2471
2005-06-01,4.13,4.2,4.13,4.2,116606,2471
2005-06-02,4.13,4.5,4.13,4.48,210978,2471
2005-06-03,4.5,4.56,4.42,4.5,184463,2471
2005-06-06,4.5,4.56,4.35,4.37,224430,2471
2005-06-07,4.38,4.52,4.13,4.18,89830,2471
2005-06-08,4.26,4.26,4.12,4.12,77943,2471
2005-06-09,4.11,4.15,4.0,4.01,153853,2471
2005-06-10,4.03,4.35,3.95,4.02,437774,2471
2005-06-13,4.11,4.11,3.92,3.92,160840,2471
