Date,Open,High,Low,Close,Volume,stock_id
2007-09-26,17.113,17.113,17.113,17.113,0,1056
2007-09-27,17.113,17.367,16.765,16.913,17723498,1056
2007-09-28,16.921,17.039,16.818,16.965,3403914,1056
2007-10-01,17.077,17.077,16.818,17.039,1018088,1056
2007-10-02,17.039,17.338,16.929,17.263,1262063,1056
2007-10-03,17.113,17.315,16.921,17.054,441747,1056
2007-10-04,16.929,17.189,16.929,17.113,355939,1056
2007-10-05,17.113,17.151,16.965,17.003,352508,1056
2007-10-08,17.003,17.426,16.965,17.077,539921,1056
2007-10-09,17.113,17.523,17.077,17.486,632584,1056
2007-10-10,17.561,17.785,16.943,17.113,511093,1056
2007-10-11,17.785,17.785,15.246,17.338,615785,1056
2007-10-12,17.113,17.375,16.929,17.287,166310,1056
2007-10-15,17.287,17.486,16.772,17.338,130494,1056
2007-10-16,17.194,17.194,16.52,16.682,106304,1056
2007-10-17,16.779,16.929,16.661,16.81,38167,1056
2007-10-18,16.742,16.742,16.273,16.661,104291,1056
2007-10-19,16.631,16.853,16.504,16.631,61147,1056
2007-10-22,16.303,17.039,15.998,16.631,76064,1056
2007-10-23,16.601,17.113,16.407,16.995,151461,1056
2007-10-24,17.003,17.077,16.668,16.853,187074,1056
2007-10-25,16.853,16.921,16.772,16.913,129151,1056
2007-10-26,16.742,16.876,16.297,16.661,185732,1056
2007-10-29,16.444,16.615,15.336,16.459,233170,1056
2007-10-30,16.52,16.742,16.407,16.742,82654,1056
2007-10-31,16.556,16.995,16.407,16.563,154685,1056
2007-11-01,16.556,16.556,16.073,16.073,76336,1056
2007-11-02,15.998,16.035,15.752,15.938,139230,1056
2007-11-05,15.738,15.804,14.882,15.722,242980,1056
2007-11-06,15.722,17.091,15.722,16.481,505580,1056
2007-11-07,16.37,16.853,14.413,15.254,465133,1056
2007-11-08,15.366,15.44,14.622,15.165,205080,1056
2007-11-09,16.987,16.987,13.959,14.436,180365,1056
2007-11-12,14.138,14.83,13.111,13.468,283129,1056
2007-11-13,13.483,14.451,13.468,13.907,154550,1056
2007-11-14,13.877,13.892,13.394,13.475,204004,1056
2007-11-15,13.394,13.765,12.881,13.29,141918,1056
2007-11-16,13.356,13.959,13.243,13.475,108454,1056
2007-11-19,13.617,13.944,13.095,13.46,145680,1056
2007-11-20,13.55,14.07,13.415,13.877,201317,1056
2007-11-21,14.251,14.251,13.669,13.951,155358,1056
2007-11-23,14.51,14.853,14.16,14.741,27146,1056
2007-11-26,14.8,15.053,13.937,14.488,150250,1056
2007-11-27,13.951,14.517,13.601,14.332,329798,1056
2007-11-28,14.332,14.882,14.138,14.339,334368,1056
2007-11-29,14.347,14.622,14.257,14.436,178202,1056
2007-11-30,14.397,15.001,14.397,14.659,216908,1056
2007-12-03,14.912,14.993,14.576,14.68,72572,1056
2007-12-04,14.436,14.569,14.397,14.397,31851,1056
2007-12-05,14.51,14.622,14.107,14.495,112488,1056
2007-12-06,14.397,14.77,14.397,14.472,71361,1056
2007-12-07,14.503,14.51,14.122,14.397,138827,1056
2007-12-10,14.175,14.777,13.974,14.436,152131,1056
2007-12-11,14.436,14.503,13.996,14.294,77947,1056
2007-12-12,14.51,14.51,13.58,14.063,143800,1056
2007-12-13,14.063,14.183,13.685,14.183,145009,1056
2007-12-14,14.138,14.323,13.981,14.101,99315,1056
2007-12-17,13.951,14.323,13.319,13.64,98645,1056
2007-12-18,13.729,13.84,13.224,13.394,176322,1056
2007-12-19,13.915,13.915,12.321,12.575,263541,1056
2007-12-20,12.613,12.783,12.575,12.65,331949,1056
2007-12-21,12.65,13.283,12.472,13.208,344849,1056
2007-12-24,13.319,13.929,12.874,13.58,118264,1056
2007-12-26,13.535,13.765,13.133,13.705,339473,1056
2007-12-27,13.067,14.457,13.067,14.033,209248,1056
2007-12-28,13.951,14.122,13.058,13.394,497482,1056
2007-12-31,13.394,14.063,13.022,13.55,251581,1056
2008-01-02,13.394,13.617,13.095,13.505,95015,1056
2008-01-03,13.737,13.773,13.4,13.653,115173,1056
2008-01-04,13.653,13.788,13.267,13.267,71361,1056
2008-01-07,13.422,13.422,12.961,12.977,198093,1056
2008-01-08,13.163,13.661,13.095,13.251,177127,1056
2008-01-09,13.348,13.439,12.814,13.014,224435,1056
2008-01-10,13.095,13.498,12.835,13.238,183353,1056
2008-01-11,13.243,13.937,13.058,13.475,238681,1056
2008-01-14,13.422,13.796,13.319,13.58,206830,1056
2008-01-15,13.848,13.848,13.058,13.179,52600,1056
2008-01-16,13.356,13.394,12.992,13.185,66522,1056
