Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,15.767,16.286,15.767,16.246,886907,4287
2005-02-28,16.616,16.616,16.356,16.556,775943,4287
2005-03-01,16.576,16.576,16.166,16.186,536390,4287
2005-03-02,15.667,15.667,15.477,15.537,507548,4287
2005-03-03,15.637,15.657,15.517,15.587,206304,4287
2005-03-04,15.218,15.567,15.218,15.477,470293,4287
2005-03-07,15.837,16.056,15.787,15.937,215117,4287
2005-03-08,16.156,16.186,15.966,16.016,274805,4287
2005-03-09,16.006,16.046,15.777,15.797,209509,4287
2005-03-10,15.687,15.687,15.357,15.417,519566,4287
2005-03-11,15.517,15.637,15.417,15.517,306852,4287
2005-03-14,15.457,15.467,15.168,15.268,185073,4287
2005-03-15,15.088,15.268,15.068,15.088,263989,4287
2005-03-16,15.218,15.238,15.028,15.088,121379,4287
2005-03-17,15.158,15.637,15.058,15.607,229538,4287
2005-03-18,15.487,15.497,15.278,15.278,124984,4287
2005-03-21,15.527,15.587,15.327,15.417,187476,4287
2005-03-22,15.058,15.158,14.878,14.908,356125,4287
2005-03-23,14.718,14.718,14.658,14.698,308054,4287
2005-03-24,14.688,14.908,14.688,14.708,294033,4287
2005-03-28,14.718,14.818,14.688,14.708,215518,4287
2005-03-29,14.648,14.708,14.399,14.399,318469,4287
2005-03-30,14.399,14.479,14.359,14.419,196690,4287
2005-03-31,14.419,14.648,14.409,14.599,264390,4287
2005-04-01,14.808,14.878,14.599,14.668,159034,4287
2005-04-04,14.718,14.718,14.489,14.549,125385,4287
2005-04-05,14.648,14.678,14.519,14.559,133397,4287
2005-04-06,14.559,14.668,14.519,14.658,128589,4287
2005-04-07,14.768,15.327,14.768,15.238,451866,4287
2005-04-08,15.238,15.238,14.918,14.938,180266,4287
2005-04-11,14.878,14.958,14.768,14.828,99346,4287
2005-04-12,14.838,14.848,14.658,14.818,110162,4287
2005-04-13,14.848,14.848,14.549,14.608,478305,4287
2005-04-14,14.658,14.718,14.439,14.509,425026,4287
2005-04-15,14.299,14.339,13.82,13.91,561628,4287
2005-04-18,13.85,13.949,13.77,13.89,106958,4287
2005-04-19,13.959,14.149,13.929,14.149,104955,4287
2005-04-20,14.089,14.089,13.88,13.88,154227,4287
2005-04-21,13.83,14.069,13.83,14.059,181868,4287
2005-04-22,14.109,14.199,13.949,13.979,209108,4287
2005-04-25,14.019,14.109,13.999,14.099,64896,4287
2005-04-26,14.139,14.159,13.969,13.969,91335,4287
2005-04-27,13.969,14.009,13.77,13.82,337698,4287
2005-04-28,13.78,13.8,13.64,13.67,216719,4287
2005-04-29,13.52,13.65,13.52,13.62,110162,4287
2005-05-02,13.55,13.77,13.55,13.69,303647,4287
2005-05-03,13.74,13.91,13.74,13.84,70504,4287
2005-05-04,13.85,14.019,13.85,13.989,284820,4287
2005-05-05,13.7,13.82,13.52,13.54,356926,4287
2005-05-06,13.55,13.66,13.55,13.64,198693,4287
2005-05-09,13.63,13.66,13.5,13.52,169450,4287
2005-05-10,13.48,13.48,13.111,13.25,95741,4287
2005-05-11,13.31,13.35,13.231,13.31,99346,4287
2005-05-12,13.171,13.171,12.781,12.801,171052,4287
2005-05-13,12.861,12.911,12.562,12.661,255977,4287
2005-05-16,12.871,12.871,12.601,12.721,57284,4287
2005-05-17,12.661,12.761,12.502,12.761,238351,4287
2005-05-18,12.651,12.921,12.621,12.751,456673,4287
2005-05-19,12.771,12.831,12.522,12.711,221126,4287
2005-05-20,12.761,12.761,12.562,12.601,108159,4287
2005-05-23,12.631,12.801,12.631,12.731,114969,4287
2005-05-24,12.661,12.761,12.571,12.651,130993,4287
2005-05-25,12.601,12.601,12.382,12.512,140607,4287
2005-05-26,12.472,12.552,12.412,12.482,94940,4287
2005-05-27,12.701,12.721,12.631,12.721,122180,4287
2005-05-31,12.811,12.821,12.671,12.721,163841,4287
2005-06-01,12.721,12.941,12.711,12.901,177461,4287
2005-06-02,12.841,12.901,12.821,12.871,61691,4287
2005-06-03,12.951,13.031,12.921,12.991,54080,4287
2005-06-06,13.081,13.131,13.051,13.131,137402,4287
2005-06-07,13.171,13.27,13.101,13.211,142210,4287
2005-06-08,13.4,13.47,13.29,13.4,153025,4287
2005-06-09,13.221,13.221,13.021,13.051,108961,4287
2005-06-10,13.071,13.111,13.061,13.101,23635,4287
2005-06-13,13.101,13.221,13.071,13.221,66498,4287
2005-06-14,13.221,13.231,13.161,13.161,49673,4287
2005-06-15,13.161,13.26,13.101,13.221,60489,4287
2005-06-16,13.101,13.181,13.041,13.141,243959,4287
2005-06-17,13.41,13.41,13.26,13.28,112966,4287
