Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,10.92,11.09,10.81,11.0,669321,6602
2005-02-28,10.95,11.15,10.91,10.95,1210729,6602
2005-03-01,10.93,10.93,10.58,10.69,1452047,6602
2005-03-02,10.7,10.9,10.57,10.78,968665,6602
2005-03-03,10.9,11.15,10.84,10.92,1045894,6602
2005-03-04,11.0,11.29,10.92,11.09,1145854,6602
2005-03-07,11.14,11.53,11.09,11.31,1228422,6602
2005-03-08,11.29,11.4,10.91,11.27,1517275,6602
2005-03-09,11.23,11.4,11.13,11.21,1068908,6602
2005-03-10,11.25,11.34,10.79,10.86,1253773,6602
2005-03-11,10.81,11.0,10.57,10.62,853284,6602
2005-03-14,10.7,10.75,9.83,10.14,3094423,6602
2005-03-15,10.15,10.24,9.8,9.85,1293167,6602
2005-03-16,9.85,10.08,9.82,9.92,1013853,6602
2005-03-17,9.98,9.99,9.63,9.69,1234044,6602
2005-03-18,9.75,9.75,9.13,9.32,2924951,6602
2005-03-21,9.38,9.43,9.18,9.23,1426563,6602
2005-03-22,9.25,9.47,9.2,9.28,1318316,6602
2005-03-23,9.21,9.45,9.06,9.29,1614952,6602
2005-03-24,9.35,9.8,9.3,9.67,1940161,6602
2005-03-28,9.75,10.07,9.7,9.97,2422622,6602
2005-03-29,9.99,10.35,9.73,9.77,2879628,6602
2005-03-30,9.83,10.06,9.82,10.02,1675290,6602
2005-03-31,10.0,10.05,9.16,9.56,2931062,6602
2005-04-01,9.65,9.95,9.26,9.55,2476433,6602
2005-04-04,9.48,9.55,9.28,9.43,1080390,6602
2005-04-05,9.27,9.5,9.11,9.19,1615334,6602
2005-04-06,9.33,9.42,9.07,9.1,1741491,6602
2005-04-07,9.13,9.54,9.1,9.48,1566977,6602
2005-04-08,9.5,9.52,9.17,9.23,690131,6602
2005-04-11,9.26,9.49,9.17,9.48,930436,6602
2005-04-12,9.49,9.61,9.25,9.55,1211787,6602
2005-04-13,9.54,9.98,9.37,9.42,2673624,6602
2005-04-14,9.44,9.52,9.16,9.25,1345070,6602
2005-04-15,9.22,9.22,8.84,8.9,2013572,6602
2005-04-18,8.86,9.24,8.79,9.1,1458600,6602
2005-04-19,9.15,9.55,9.15,9.46,906674,6602
2005-04-20,9.5,9.69,9.3,9.36,1524568,6602
2005-04-21,9.4,9.91,9.37,9.91,2589803,6602
2005-04-22,7.89,7.89,6.12,6.27,17934851,6602
2005-04-25,6.36,6.49,5.91,6.12,7295218,6602
2005-04-26,6.12,6.36,6.01,6.04,3307742,6602
2005-04-27,6.05,6.1,5.85,5.89,2241058,6602
2005-04-28,5.8,5.98,5.52,5.6,3750576,6602
2005-04-29,5.65,5.74,5.36,5.51,3523350,6602
2005-05-02,5.5,5.92,5.44,5.86,2975603,6602
2005-05-03,5.86,5.92,5.75,5.83,1260855,6602
2005-05-04,5.9,6.15,5.82,5.89,2034546,6602
2005-05-05,6.04,6.04,5.71,5.81,1447205,6602
2005-05-06,5.85,5.85,5.65,5.79,1161160,6602
2005-05-09,5.77,5.84,5.55,5.6,2132701,6602
2005-05-10,5.62,5.68,5.51,5.64,1455348,6602
2005-05-11,5.64,5.68,5.5,5.61,903762,6602
2005-05-12,5.64,5.69,5.53,5.57,931832,6602
2005-05-13,5.53,5.75,5.43,5.56,1432606,6602
2005-05-16,5.6,5.64,5.51,5.58,806984,6602
2005-05-17,5.6,5.75,5.55,5.62,767417,6602
2005-05-18,5.65,6.1,5.65,6.1,2475494,6602
2005-05-19,6.08,6.37,6.07,6.3,2065379,6602
2005-05-20,6.29,6.36,6.13,6.29,1405971,6602
2005-05-23,6.26,6.54,6.26,6.45,1372665,6602
