Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,4.66,4.72,4.65,4.72,44312,1778
2005-02-28,4.65,4.7,4.61,4.7,4900,1778
2005-03-01,4.58,4.76,4.57,4.67,28030,1778
2005-03-02,4.58,4.84,4.58,4.84,5900,1778
2005-03-03,4.82,4.83,4.76,4.82,20499,1778
2005-03-04,4.85,4.89,4.82,4.86,12500,1778
2005-03-07,4.87,4.93,4.83,4.9,3994,1778
2005-03-08,4.87,4.91,4.84,4.85,22920,1778
2005-03-09,4.85,4.94,4.85,4.91,12800,1778
2005-03-10,4.87,4.95,4.87,4.91,6000,1778
2005-03-11,4.91,4.99,4.84,4.99,33000,1778
2005-03-14,4.92,4.98,4.85,4.92,6700,1778
2005-03-15,4.99,4.99,4.85,4.91,2800,1778
2005-03-16,4.82,4.9,4.8,4.83,11600,1778
2005-03-17,4.87,4.95,4.85,4.94,6800,1778
2005-03-18,4.81,4.9,4.8,4.9,3600,1778
2005-03-21,4.89,4.95,4.83,4.86,4500,1778
2005-03-22,4.81,4.94,4.81,4.9,3316,1778
2005-03-23,4.8,4.85,4.7,4.7,6700,1778
2005-03-24,4.75,4.78,4.66,4.77,19042,1778
2005-03-28,4.69,4.75,4.6,4.75,22400,1778
2005-03-29,4.76,4.76,4.54,4.61,34477,1778
2005-03-30,4.95,4.95,4.55,4.9,64051,1778
2005-03-31,4.85,4.85,4.65,4.74,12589,1778
2005-04-01,4.82,4.82,4.63,4.71,15020,1778
2005-04-04,4.68,4.68,4.64,4.64,2600,1778
2005-04-05,4.55,4.66,4.53,4.63,12576,1778
2005-04-06,4.68,4.85,4.65,4.71,9124,1778
2005-04-07,4.69,4.78,4.67,4.71,19604,1778
2005-04-08,4.63,4.8,4.63,4.73,14736,1778
2005-04-11,4.74,4.78,4.71,4.71,6044,1778
2005-04-12,4.8,4.8,4.67,4.67,10515,1778
2005-04-13,4.67,4.71,4.56,4.7,10345,1778
2005-04-14,4.63,4.63,4.61,4.63,500,1778
2005-04-15,4.57,4.61,4.56,4.56,2750,1778
2005-04-18,4.57,4.57,4.4,4.42,11378,1778
2005-04-19,4.49,4.53,4.45,4.48,3929,1778
2005-04-20,4.47,4.51,4.42,4.51,3250,1778
2005-04-21,4.47,4.47,4.46,4.46,1200,1778
2005-04-22,4.4,4.45,4.39,4.42,6445,1778
2005-04-25,4.18,4.52,4.18,4.38,12633,1778
2005-04-26,4.35,4.43,4.3,4.33,11945,1778
2005-04-27,4.15,4.4,4.15,4.32,5310,1778
2005-04-28,4.32,4.39,4.27,4.27,1675,1778
2005-04-29,4.23,4.23,3.95,4.05,94735,1778
2005-05-02,4.08,4.09,4.0,4.0,9500,1778
2005-05-03,4.01,4.08,4.01,4.05,5716,1778
2005-05-04,4.1,4.1,4.04,4.1,1118,1778
2005-05-05,4.09,4.19,4.09,4.14,6382,1778
2005-05-06,4.19,4.3,4.19,4.28,10053,1778
2005-05-09,4.28,4.28,4.17,4.17,1400,1778
2005-05-10,4.15,4.23,4.15,4.19,1540,1778
2005-05-11,4.15,4.18,4.11,4.11,2725,1778
2005-05-12,4.11,4.14,4.05,4.05,6460,1778
2005-05-13,3.85,4.11,3.85,4.08,12950,1778
2005-05-16,4.1,4.1,4.06,4.09,5944,1778
2005-05-17,4.06,4.12,4.0,4.12,10400,1778
2005-05-18,4.05,4.12,4.03,4.07,3500,1778
2005-05-19,4.02,4.11,4.0,4.11,4900,1778
2005-05-20,4.13,4.19,4.03,4.05,2715,1778
2005-05-23,4.18,4.19,4.02,4.02,375,1778
2005-05-24,3.96,4.18,3.96,4.1,8165,1778
2005-05-25,4.02,4.03,3.98,3.99,650,1778
2005-05-26,3.97,4.0,3.97,3.98,3100,1778
2005-05-27,3.95,4.08,3.93,4.01,19173,1778
2005-05-31,3.92,4.01,3.92,3.93,17336,1778
2005-06-01,3.96,3.99,3.85,3.92,10414,1778
2005-06-02,3.85,4.1,3.82,4.1,24100,1778
2005-06-03,4.09,4.1,4.02,4.02,3200,1778
2005-06-07,3.95,4.07,3.86,4.01,1941,1778
2005-06-08,4.09,4.09,3.99,4.0,2040,1778
2005-06-09,4.0,4.04,4.0,4.01,6303,1778
2005-06-10,4.0,4.03,4.0,4.0,1100,1778
2005-06-13,4.0,4.0,3.98,3.98,4000,1778
2005-06-14,4.0,4.11,4.0,4.11,9850,1778
2005-06-15,4.15,4.47,4.15,4.35,51180,1778
2005-06-16,4.35,4.6,4.35,4.59,25009,1778
2005-06-17,4.57,4.62,4.55,4.55,6500,1778
2005-06-20,4.55,4.75,4.55,4.61,30819,1778
2005-06-21,4.62,4.64,4.61,4.62,1640,1778
2005-06-22,4.62,4.62,4.35,4.36,5400,1778
2005-06-23,4.32,4.45,4.31,4.31,2100,1778
2005-06-24,4.25,4.34,4.23,4.27,8200,1778
2005-06-27,4.4,4.4,4.23,4.25,12450,1778
2005-06-28,4.31,4.52,4.31,4.51,29587,1778
2005-06-29,4.37,4.54,4.31,4.31,65288,1778
2005-06-30,4.34,4.35,4.31,4.35,15070,1778
2005-07-01,4.26,4.33,4.14,4.33,5417,1778
2005-07-05,4.28,4.3,4.1,4.12,10955,1778
2005-07-06,4.16,4.2,4.15,4.18,17467,1778
2005-07-07,4.16,4.18,4.12,4.16,15828,1778
2005-07-08,4.2,4.34,4.17,4.34,90326,1778
2005-07-11,4.35,4.35,4.25,4.25,13081,1778
2005-07-12,4.24,4.4,4.24,4.38,36290,1778
2005-07-13,4.37,4.44,4.34,4.37,10694,1778
2005-07-14,4.31,4.53,4.31,4.49,31951,1778
2005-07-15,4.5,4.61,4.4,4.55,77897,1778
2005-07-18,4.55,4.58,4.52,4.58,83892,1778
2005-07-19,4.57,4.75,4.47,4.65,127912,1778
2005-07-20,4.65,4.78,4.64,4.76,55057,1778
2005-07-21,4.78,4.85,4.78,4.84,14406,1778
2005-07-22,4.9,4.9,4.63,4.71,30365,1778
2005-07-25,4.7,4.78,4.69,4.78,12000,1778
2005-07-26,4.78,4.94,4.67,4.91,36499,1778
2005-07-27,4.85,5.0,4.72,4.86,69848,1778
2005-07-28,4.78,4.83,4.7,4.73,15177,1778
2005-07-29,4.74,4.78,4.67,4.77,6944,1778
2005-08-01,4.75,5.0,4.73,5.0,55038,1778
2005-08-02,4.92,5.0,4.78,4.91,27046,1778
2005-08-03,4.94,4.95,4.77,4.93,7240,1778
2005-08-04,4.75,4.96,4.75,4.92,11671,1778
2005-08-05,4.84,5.02,4.77,5.0,31094,1778
2005-08-08,5.03,5.03,4.78,4.9,16682,1778
2005-08-09,4.82,4.91,4.71,4.72,10675,1778
2005-08-10,4.82,4.82,4.62,4.74,5793,1778
2005-08-11,4.66,4.8,4.62,4.7,18568,1778
2005-08-12,4.66,4.71,4.6,4.71,10270,1778
2005-08-15,4.62,4.75,4.61,4.74,8913,1778
2005-08-16,4.74,4.74,4.6,4.68,4040,1778
2005-08-17,4.61,4.65,4.61,4.61,1090,1778
2005-08-18,4.6,4.71,4.55,4.62,37521,1778
2005-08-19,4.72,4.72,4.54,4.65,13980,1778
2005-08-22,4.65,4.74,4.55,4.71,52750,1778
2005-08-23,4.62,4.77,4.62,4.74,15351,1778
2005-08-24,4.69,4.94,4.69,4.78,15526,1778
2005-08-25,4.91,4.94,4.85,4.85,2778,1778
2005-08-26,4.93,4.93,4.75,4.78,4400,1778
2005-08-29,4.76,4.76,4.66,4.69,2400,1778
2005-08-30,4.69,4.72,4.65,4.67,3700,1778
2005-08-31,4.72,4.74,4.66,4.67,14000,1778
2005-09-01,4.66,4.97,4.66,4.88,10608,1778
2005-09-02,4.76,4.8,4.74,4.8,700,1778
2005-09-06,4.8,4.8,4.77,4.79,790,1778
2005-09-07,4.81,4.81,4.8,4.8,200,1778
2005-09-08,4.8,4.99,4.8,4.96,7730,1778
2005-09-09,5.0,5.07,4.92,4.92,9943,1778
2005-09-12,4.9,4.93,4.87,4.93,3840,1778
2005-09-13,4.91,4.97,4.91,4.95,5700,1778
2005-09-14,4.96,5.04,4.96,4.96,13582,1778
2005-09-15,5.06,5.06,4.91,5.0,10331,1778
2005-09-16,5.1,5.1,4.96,4.96,9500,1778
2005-09-19,4.95,4.95,4.9,4.9,2750,1778
2005-09-20,4.91,4.96,4.86,4.94,10250,1778
2005-09-21,4.85,5.0,4.85,4.91,14206,1778
2005-09-22,4.91,4.96,4.88,4.94,5577,1778
2005-09-23,4.85,4.89,4.75,4.77,16311,1778
2005-09-26,4.66,4.84,4.61,4.82,18519,1778
2005-09-27,4.76,4.8,4.75,4.76,4688,1778
2005-09-28,4.76,4.85,4.76,4.82,3100,1778
2005-09-29,4.76,4.82,4.75,4.79,1100,1778
2005-09-30,4.85,5.0,4.83,5.0,11930,1778
2005-10-03,4.91,5.03,4.9,4.99,20644,1778
2005-10-04,5.0,5.05,4.91,5.05,62979,1778
2005-10-05,4.97,4.99,4.84,4.88,16214,1778
2005-10-06,4.86,4.87,4.64,4.76,21895,1778
2005-10-07,4.77,4.87,4.76,4.78,4110,1778
2005-10-10,4.79,4.79,4.71,4.79,2840,1778
2005-10-11,4.9,4.98,4.77,4.83,23819,1778
2005-10-12,4.73,4.9,4.68,4.7,23550,1778
2005-10-13,4.65,4.74,4.6,4.64,8700,1778
2005-10-14,4.53,4.74,4.53,4.63,39005,1778
2005-10-17,4.64,4.71,4.57,4.58,15300,1778
2005-10-18,4.6,4.62,4.5,4.58,66382,1778
2005-10-19,4.53,4.61,4.42,4.44,125692,1778
2005-10-20,4.5,4.54,4.32,4.35,53414,1778
2005-10-21,4.3,4.5,4.28,4.32,40455,1778
2005-10-24,4.1,4.38,4.1,4.33,34701,1778
2005-10-25,4.23,4.44,4.23,4.4,31261,1778
2005-10-26,4.39,4.43,4.38,4.38,164614,1778
2005-10-27,4.37,4.44,4.37,4.38,31725,1778
2005-10-28,4.35,4.42,4.35,4.38,66700,1778
2005-10-31,4.4,4.45,4.37,4.37,16354,1778
2005-11-01,4.45,4.47,4.38,4.43,113180,1778
2005-11-02,4.46,4.75,4.46,4.71,101552,1778
2005-11-03,4.72,4.78,4.68,4.72,19204,1778
2005-11-04,4.67,4.8,4.63,4.73,15300,1778
2005-11-07,4.78,4.82,4.75,4.75,6100,1778
2005-11-08,4.69,4.74,4.65,4.69,20728,1778
2005-11-09,4.66,4.74,4.65,4.68,3800,1778
2005-11-10,4.72,4.73,4.67,4.72,8110,1778
2005-11-11,4.74,4.75,4.68,4.75,5846,1778
2005-11-14,4.67,4.71,4.63,4.63,17079,1778
2005-11-15,4.68,4.74,4.62,4.68,2552,1778
2005-11-16,4.65,4.73,4.65,4.71,1600,1778
2005-11-17,4.66,4.75,4.66,4.75,600,1778
2005-11-18,4.75,4.75,4.67,4.75,4400,1778
2005-11-21,4.74,4.75,4.68,4.72,3111,1778
2005-11-22,4.75,4.75,4.7,4.72,2236,1778
2005-11-23,4.74,4.74,4.7,4.7,1660,1778
2005-11-25,4.65,4.77,4.65,4.77,9040,1778
2005-11-28,4.55,4.8,4.55,4.8,29037,1778
2005-11-29,4.8,4.8,4.76,4.77,23016,1778
2005-11-30,4.75,4.81,4.74,4.76,13600,1778
2005-12-01,4.81,4.82,4.75,4.76,1400,1778
2005-12-02,4.82,4.83,4.77,4.81,13600,1778
2005-12-05,4.66,4.82,4.66,4.75,1200,1778
2005-12-06,4.66,4.88,4.66,4.85,7498,1778
2005-12-07,4.85,4.94,4.84,4.94,13900,1778
2005-12-08,4.94,4.94,4.77,4.78,8854,1778
2005-12-09,4.8,4.9,4.79,4.79,9455,1778
2005-12-12,4.82,4.9,4.81,4.85,5171,1778
2005-12-13,4.81,4.88,4.77,4.82,50733,1778
2005-12-14,4.79,4.9,4.79,4.83,36633,1778
2005-12-15,4.7,4.88,4.7,4.76,34483,1778
2005-12-16,4.74,4.84,4.73,4.76,25395,1778
2005-12-19,4.71,4.79,4.53,4.57,17716,1778
2005-12-20,4.54,4.68,4.53,4.55,16412,1778
2005-12-21,4.57,4.62,4.55,4.59,5700,1778
2005-12-22,4.56,4.67,4.56,4.59,14405,1778
2005-12-23,4.52,4.6,4.45,4.54,19442,1778
2005-12-27,4.53,4.57,4.37,4.39,17344,1778
2005-12-28,4.35,4.59,4.18,4.4,49439,1778
2005-12-29,4.45,4.51,4.42,4.43,10007,1778
2005-12-30,4.35,4.54,4.35,4.5,9474,1778
