Date,Open,High,Low,Close,Volume,stock_id
2005-08-09,26.9,26.9,26.9,26.9,100,4874
2005-08-15,26.0,26.0,25.0,25.0,400,4874
2005-08-16,23.8,23.8,22.94,23.01,702200,4874
2005-08-17,22.9,24.88,22.88,24.86,4016300,4874
2005-08-18,24.3,26.55,24.25,26.33,2172500,4874
2005-08-19,25.9,26.89,25.9,26.75,1122600,4874
2005-08-22,26.3,27.05,26.09,27.05,932800,4874
2005-08-23,26.9,27.0,25.54,25.95,1037700,4874
2005-08-24,24.8,25.4,24.64,24.64,1383300,4874
2005-08-25,23.9,24.23,23.8,23.8,1869300,4874
2005-08-26,23.6,24.1,23.51,24.05,1050500,4874
2005-08-29,24.0,26.7,24.0,26.7,853000,4874
2005-08-30,25.8,26.19,25.53,26.0,794900,4874
2005-08-31,25.77,26.25,25.65,26.1,1154900,4874
2005-09-01,25.88,27.0,25.88,26.88,514300,4874
2005-09-02,26.0,26.81,26.0,26.75,610200,4874
2005-09-06,26.3,26.79,25.4,25.75,475300,4874
2005-09-07,25.6,25.82,25.28,25.42,320900,4874
2005-09-08,25.42,25.65,25.14,25.4,606200,4874
2005-09-09,25.37,26.1,25.37,26.07,514800,4874
2005-09-12,26.2,26.95,26.2,26.95,405500,4874
2005-09-13,26.7,27.75,26.63,27.25,944200,4874
2005-09-14,26.9,27.93,26.9,27.75,583400,4874
2005-09-15,27.5,28.08,27.31,27.91,343300,4874
2005-09-16,27.89,28.4,27.8,28.08,397900,4874
2005-09-19,28.18,28.29,27.6,28.14,356500,4874
2005-09-20,28.14,28.14,27.54,27.62,474600,4874
2005-09-21,27.57,28.0,27.43,27.73,366000,4874
2005-09-22,27.53,28.08,27.5,27.55,445800,4874
2005-09-23,27.45,28.25,27.4,27.76,371700,4874
2005-09-26,27.76,28.4,27.76,27.9,302500,4874
2005-09-27,27.97,28.52,27.75,27.86,429000,4874
2005-09-28,27.72,27.98,27.6,27.85,588200,4874
2005-09-29,27.8,28.05,27.56,27.95,408200,4874
2005-09-30,27.8,28.51,27.8,28.22,269500,4874
2005-10-03,28.38,28.58,28.02,28.18,708800,4874
2005-10-04,27.85,27.97,27.38,27.71,341000,4874
2005-10-05,27.6,27.96,27.57,27.6,171800,4874
2005-10-06,27.6,27.89,27.59,27.6,190800,4874
2005-10-07,27.57,27.68,27.15,27.51,151500,4874
2005-10-10,27.6,27.6,27.01,27.05,169700,4874
2005-10-11,27.0,27.2,26.7,26.81,200100,4874
2005-10-12,26.72,26.84,26.03,26.3,233300,4874
2005-10-13,26.07,26.2,25.5,25.84,221600,4874
2005-10-14,25.75,25.79,24.8,24.82,483100,4874
2005-10-17,24.75,25.25,24.21,24.48,186600,4874
2005-10-18,24.32,24.65,24.23,24.4,374900,4874
2005-10-19,24.25,24.4,23.95,24.29,293700,4874
2005-10-20,24.2,24.31,24.05,24.2,466100,4874
2005-10-21,24.18,24.18,23.89,23.94,192400,4874
2005-10-24,23.8,24.64,23.67,24.64,202700,4874
2005-10-25,24.58,25.26,24.35,25.05,230100,4874
2005-10-26,25.05,25.52,24.8,25.01,335900,4874
2005-10-27,24.85,24.95,23.9,24.5,228800,4874
2005-10-28,24.4,24.43,24.14,24.18,375900,4874
2005-10-31,24.2,24.35,24.03,24.31,163800,4874
