Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,1.84,1.89,1.82,1.89,22000,7182
2005-02-28,1.86,2.0,1.86,1.93,53530,7182
2005-03-01,1.97,2.13,1.97,2.02,118824,7182
2005-03-02,2.01,2.05,1.86,1.94,50200,7182
2005-03-03,2.01,2.2,1.94,1.94,1208819,7182
2005-03-04,1.98,2.03,1.91,1.99,173048,7182
2005-03-07,1.98,2.0,1.86,1.9,285566,7182
2005-03-08,1.9,1.9,1.87,1.88,81293,7182
2005-03-09,1.86,1.9,1.86,1.89,51700,7182
2005-03-10,1.85,1.9,1.85,1.9,54139,7182
2005-03-11,1.93,1.97,1.89,1.9,92373,7182
2005-03-14,1.88,1.95,1.85,1.88,68360,7182
2005-03-15,1.73,1.95,1.7,1.87,57646,7182
2005-03-16,1.82,1.85,1.8,1.83,2200,7182
2005-03-17,1.83,1.94,1.78,1.91,22145,7182
2005-03-18,1.92,1.95,1.89,1.91,24410,7182
2005-03-21,1.91,1.91,1.86,1.91,8630,7182
2005-03-22,1.9,1.92,1.82,1.84,3500,7182
2005-03-23,1.72,1.85,1.72,1.79,34310,7182
2005-03-24,1.85,1.9,1.8,1.83,13001,7182
2005-03-28,1.81,1.88,1.8,1.8,14425,7182
2005-03-29,1.78,1.85,1.76,1.78,9878,7182
2005-03-30,1.8,1.82,1.8,1.81,8308,7182
2005-03-31,1.81,1.88,1.79,1.88,9370,7182
2005-04-01,1.83,1.83,1.79,1.81,2300,7182
2005-04-04,1.81,1.81,1.71,1.71,14000,7182
2005-04-05,1.73,1.74,1.69,1.72,33400,7182
2005-04-06,1.73,1.75,1.71,1.71,2400,7182
2005-04-07,1.69,1.73,1.68,1.68,21700,7182
2005-04-08,1.64,1.72,1.64,1.67,60101,7182
2005-04-11,1.7,1.7,1.68,1.69,400,7182
2005-04-12,1.65,1.69,1.59,1.69,38290,7182
2005-04-13,1.6,1.67,1.6,1.64,15406,7182
2005-04-14,1.62,1.64,1.62,1.64,800,7182
2005-04-15,1.62,1.63,1.59,1.6,34601,7182
2005-04-18,1.48,1.64,1.46,1.55,30577,7182
2005-04-19,1.56,1.65,1.56,1.65,26550,7182
2005-04-20,1.69,1.76,1.65,1.69,24900,7182
2005-04-21,1.71,1.8,1.71,1.8,13900,7182
2005-04-22,1.75,1.78,1.74,1.77,5700,7182
2005-04-25,1.74,1.8,1.72,1.75,2000,7182
2005-04-26,1.74,1.78,1.74,1.75,1170,7182
2005-04-27,1.82,1.82,1.76,1.79,5724,7182
2005-04-28,1.77,1.79,1.73,1.73,10409,7182
2005-04-29,1.55,1.86,1.55,1.86,27704,7182
2005-05-02,1.86,1.86,1.75,1.76,10010,7182
2005-05-03,1.87,1.96,1.87,1.96,32546,7182
2005-05-04,1.98,1.98,1.89,1.93,24777,7182
2005-05-05,1.88,1.93,1.88,1.92,5800,7182
2005-05-06,1.91,1.91,1.88,1.9,10200,7182
2005-05-09,1.85,1.92,1.85,1.92,5900,7182
2005-05-10,1.9,1.97,1.9,1.94,12012,7182
2005-05-11,1.95,1.97,1.93,1.93,2740,7182
2005-05-12,1.92,1.98,1.92,1.98,6737,7182
2005-05-13,2.03,2.03,1.94,1.96,5407,7182
2005-05-16,1.98,2.08,1.95,2.07,32200,7182
2005-05-17,2.01,2.03,1.99,2.02,9000,7182
2005-05-18,2.03,2.06,1.95,1.95,92640,7182
2005-05-19,1.93,2.0,1.89,1.98,14711,7182
2005-05-20,1.96,1.96,1.85,1.87,22790,7182
