Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,29.05,29.55,28.0,29.5,4077,6465
2005-02-28,29.65,30.05,29.6,29.85,6339,6465
2005-03-01,29.95,29.95,28.0,29.5,8080,6465
2005-03-02,28.6,29.95,28.55,28.95,3710,6465
2005-03-03,28.5,28.55,28.5,28.55,360,6465
2005-03-04,28.6,29.0,28.55,28.59,430,6465
2005-03-07,28.9,28.9,28.45,28.65,390,6465
2005-03-08,28.5,28.9,28.05,28.35,1210,6465
2005-03-09,28.35,29.5,26.6,29.5,4442,6465
2005-03-10,26.25,29.5,26.25,29.45,220,6465
2005-03-11,29.45,29.45,29.05,29.25,604,6465
2005-03-14,28.75,29.05,27.75,28.55,771,6465
2005-03-15,28.5,28.5,27.8,28.2,758,6465
2005-03-16,27.5,28.45,25.75,26.05,4372,6465
2005-03-17,28.5,28.5,27.3,28.3,3766,6465
2005-03-18,27.3,28.5,26.9,28.5,3542,6465
2005-03-21,28.7,28.8,26.75,28.75,9507,6465
2005-03-22,29.25,29.35,27.15,28.9,6970,6465
2005-03-23,28.25,29.95,27.5,29.3,24480,6465
2005-03-24,27.8,30.5,27.8,30.2,12015,6465
2005-03-28,30.2,30.2,28.4,29.75,7100,6465
2005-03-29,29.15,29.15,27.8,28.4,14280,6465
2005-03-30,26.8,28.35,26.6,28.25,3462,6465
2005-03-31,29.05,31.25,27.75,30.25,34244,6465
2005-04-01,30.25,31.3,27.1,28.5,10462,6465
2005-04-04,29.5,31.75,28.55,30.95,13251,6465
2005-04-05,31.75,32.75,28.95,32.4,24625,6465
2005-04-06,32.7,32.8,29.4,31.7,18838,6465
2005-04-07,32.4,32.4,29.7,30.7,5567,6465
2005-04-08,29.55,31.1,29.0,29.0,3503,6465
2005-04-11,30.0,30.0,28.55,28.55,1700,6465
2005-04-12,28.45,29.1,27.2,28.0,9730,6465
2005-04-13,26.35,27.4,25.2,27.4,21037,6465
2005-04-14,27.85,28.1,25.35,26.5,7482,6465
2005-04-15,27.7,27.7,26.2,26.5,2929,6465
2005-04-18,27.5,28.16,27.05,27.4,984,6465
2005-04-19,27.45,28.75,27.3,28.14,2290,6465
2005-04-20,27.6,28.75,27.5,27.9,2106,6465
2005-04-21,27.95,28.75,27.95,28.75,1020,6465
2005-04-22,27.95,29.5,27.95,29.1,460,6465
2005-04-25,29.2,30.5,29.2,30.5,2635,6465
2005-04-26,30.5,31.0,30.4,31.0,1672,6465
2005-04-27,30.5,30.5,29.25,30.15,5707,6465
2005-04-28,29.44,30.0,29.44,30.0,60,6465
2005-04-29,29.95,30.45,28.5,30.0,5988,6465
2005-05-02,29.65,30.75,29.65,30.3,6109,6465
2005-05-03,30.45,31.0,30.25,30.95,10848,6465
2005-05-04,31.1,31.1,30.05,30.4,4691,6465
2005-05-05,27.55,31.25,27.55,31.25,12461,6465
2005-05-06,31.25,31.35,29.0,30.0,2630,6465
2005-05-09,29.1,30.25,29.1,30.25,1118,6465
2005-05-10,28.5,30.65,28.5,29.5,5687,6465
2005-05-11,28.6,29.5,28.6,28.8,3217,6465
2005-05-12,28.85,29.65,27.75,29.25,3320,6465
2005-05-13,29.35,29.55,28.8,28.95,580,6465
2005-05-16,28.95,29.65,28.95,29.25,10780,6465
2005-05-17,29.05,29.15,28.85,29.0,280,6465
2005-05-18,28.75,29.4,28.4,29.1,1380,6465
2005-05-19,29.8,29.8,28.5,28.85,11699,6465
2005-05-20,29.1,30.55,29.05,30.55,1037,6465
2005-05-23,30.55,30.65,29.4,29.5,700,6465
