Date,Open,High,Low,Close,Volume,stock_id
2017-01-13,13.66,14.25,13.66,13.99,92456,5131
2017-01-17,14.01,14.01,13.8,14.0,53088,5131
2017-01-18,13.9583,14.1,13.9,14.1,23041,5131
2017-01-19,14.0,14.5786,13.9997,14.075,40634,5131
2017-01-20,14.0241,14.1742,13.95,14.02,32577,5131
2017-01-23,14.0748,14.15,13.85,13.9693,37832,5131
2017-01-24,13.92,14.07,13.85,13.93,37302,5131
2017-01-25,13.9197,13.99,13.9,13.97,20731,5131
2017-01-26,13.98,13.98,13.85,13.9398,20899,5131
2017-01-27,13.9083,13.97,13.8998,13.93,13760,5131
2017-01-30,13.9499,14.09,13.9,14.0511,28284,5131
2017-01-31,14.05,14.09,13.9,14.08,18090,5131
2017-02-01,14.04,14.1,13.96,14.0081,12612,5131
2017-02-02,14.0,14.05,13.98,14.05,5500,5131
2017-02-03,13.95,14.05,13.95,14.05,5349,5131
2017-02-06,14.03,14.05,14.03,14.05,3754,5131
2017-02-07,14.05,14.05,13.965,14.0,6750,5131
2017-02-08,14.0,14.02,14.0,14.0001,8285,5131
2017-02-09,14.02,14.05,14.0,14.005,7500,5131
2017-02-10,14.0001,14.0001,13.97,14.0,10200,5131
2017-02-13,14.0,14.0,13.99,13.99,1500,5131
2017-02-14,13.98,14.0,13.9,13.9099,13160,5131
2017-02-15,13.9256,14.0,13.9197,14.0,6924,5131
2017-02-16,13.98,14.05,13.97,14.0,16876,5131
2017-02-17,13.9949,14.0,13.95,13.95,23023,5131
2017-02-21,13.98,14.1,13.98,14.08,21777,5131
2017-02-22,14.0745,14.15,14.0582,14.07,18920,5131
2017-02-23,14.1299,14.15,14.05,14.15,14209,5131
2017-02-24,14.13,14.2399,14.1,14.17,27874,5131
2017-02-27,14.21,14.24,14.1974,14.2,6619,5131
2017-02-28,14.0986,14.15,14.0986,14.135,1930,5131
2017-03-01,14.1,14.1,14.0,14.09,14810,5131
2017-03-02,14.09,14.09,14.0048,14.01,18144,5131
2017-03-03,14.09,14.09,14.0,14.01,2800,5131
2017-03-06,14.01,14.01,14.0,14.0,17678,5131
2017-03-07,13.95,14.09,13.94,14.09,14249,5131
2017-03-08,14.0899,14.1,14.0,14.06,3711,5131
2017-03-09,14.05,14.05,13.91,14.04,2398,5131
2017-03-10,13.85,14.05,13.85,14.04,4070,5131
2017-03-13,14.04,14.25,14.04,14.23,14671,5131
2017-03-14,13.95,14.25,13.9248,14.18,6031,5131
2017-03-15,14.15,14.4,14.07,14.225,5467,5131
2017-03-16,14.31,14.4,14.05,14.385,10470,5131
2017-03-17,14.35,14.35,13.75,13.75,46579,5131
2017-03-20,13.74,14.32,13.74,14.18,6395,5131
2017-03-21,13.96,13.97,13.94,13.95,2601,5131
2017-03-23,13.9588,14.2186,13.9447,14.02,8412,5131
2017-03-27,14.1001,14.244,14.03,14.16,10768,5131
2017-03-29,14.01,14.14,13.99,13.995,9712,5131
2017-03-30,14.01,14.13,14.0,14.0,4062,5131
2017-03-31,14.0387,14.05,14.03,14.05,470,5131
2017-04-03,14.0,14.03,14.0,14.01,1850,5131
2017-04-04,14.0,14.0002,13.95,13.96,5951,5131
2017-04-05,13.9001,13.99,13.9001,13.94,3732,5131
2017-04-06,13.96,14.0,13.94,13.97,8401,5131
2017-04-07,13.95,13.98,13.87,13.98,7549,5131
2017-04-10,13.969,14.08,13.95,14.06,3400,5131
2017-04-13,13.95,13.97,13.95,13.95,7506,5131
2017-04-17,14.0,14.0,13.9802,14.0,2100,5131
2017-04-18,13.98,14.0,13.94,13.95,10598,5131
2017-04-19,13.995,14.08,13.95,14.08,25410,5131
2017-04-20,14.08,14.09,13.99,13.99,5733,5131
2017-04-21,14.0,14.01,14.0,14.01,2110,5131
2017-04-24,14.0,14.0,14.0,14.0,3630,5131
2017-04-25,14.051,14.1669,14.001,14.02,7100,5131
2017-04-26,14.1782,14.1782,14.1782,14.1782,400,5131
2017-04-27,14.05,14.2,14.046,14.2,6315,5131
2017-04-28,14.2,14.24,14.0501,14.24,6970,5131
2017-05-01,14.059,14.059,14.05,14.05,205,5131
2017-05-02,14.06,14.24,14.06,14.22,3205,5131
2017-05-04,14.06,14.26,14.05,14.12,2900,5131
2017-05-05,14.1,14.1,14.1,14.1,1006,5131
2017-05-08,14.11,14.2,14.11,14.18,3057,5131
2017-05-10,14.25,14.26,14.2022,14.26,10463,5131
2017-05-11,14.3499,14.3499,14.3001,14.3001,1394,5131
2017-05-12,14.346,14.35,14.3306,14.35,1020,5131
2017-05-15,14.4,14.4,14.17,14.17,2178,5131
2017-05-17,14.3292,14.35,14.32,14.34,8782,5131
2017-05-18,14.38,14.4,14.23,14.23,711,5131
2017-05-19,14.2501,14.2501,14.2501,14.2501,161,5131
2017-05-23,14.4,14.4,14.33,14.33,1336,5131
2017-05-24,14.4,14.4,14.33,14.33,1438,5131
2017-05-25,14.32,14.32,14.32,14.32,207,5131
2017-05-26,14.32,14.32,14.2643,14.2643,639,5131
2017-05-30,14.3,14.3,14.21,14.26,2467,5131
2017-05-31,14.25,14.28,14.2496,14.25,13855,5131
2017-06-01,14.26,14.26,14.22,14.22,457,5131
2017-06-02,14.22,14.22,14.2,14.21,1027,5131
2017-06-05,14.2432,14.3,14.23,14.3,5018,5131
2017-06-06,14.2534,14.27,14.2502,14.26,2491,5131
2017-06-07,14.26,14.26,14.25,14.25,1000,5131
