Date,Open,High,Low,Close,Volume,stock_id
2017-08-18,24.66,24.9,24.62,24.85,149973,2133
2017-08-21,24.852,24.852,24.69,24.75,365327,2133
2017-08-22,24.74,24.87,24.74,24.78,218556,2133
2017-08-23,24.75,24.77,24.72,24.75,41581,2133
2017-08-24,24.72,24.77,24.64,24.76,55734,2133
2017-08-25,24.7,24.8,24.67,24.8,25002,2133
2017-08-28,24.8,24.8,24.7,24.73,53007,2133
2017-08-29,24.69,24.75,24.67,24.69,39354,2133
2017-08-30,24.74,24.779,24.68,24.74,40036,2133
2017-08-31,24.74,24.82,24.74,24.77,163145,2133
2017-09-01,24.8,24.8,24.72,24.79,24686,2133
2017-09-05,24.81,24.81,24.73,24.75,63080,2133
2017-09-06,24.74,24.74,24.6282,24.66,70456,2133
2017-09-07,24.667,24.7,24.6397,24.665,83762,2133
2017-09-08,24.75,24.75,24.5575,24.64,97602,2133
2017-09-11,24.73,24.73,24.51,24.54,114086,2133
2017-09-12,24.59,24.6,24.41,24.49,143724,2133
2017-09-13,24.466,24.48,24.36,24.48,114825,2133
2017-09-14,24.46,24.48,24.32,24.4,155319,2133
2017-09-15,24.41,24.46,24.37,24.44,100542,2133
2017-09-18,24.47,24.511,24.44,24.5,96621,2133
2017-09-19,24.52,24.58,24.48,24.58,82061,2133
2017-09-20,24.531,24.69,24.53,24.69,87229,2133
2017-09-21,24.65,24.79,24.65,24.79,50247,2133
2017-09-22,24.78,24.85,24.74,24.83,81811,2133
2017-09-25,24.83,24.85,24.73,24.82,55281,2133
2017-09-26,24.83,24.94,24.76,24.94,84420,2133
2017-09-27,24.88,24.92,24.76,24.89,126923,2133
2017-09-28,24.88,24.91,24.75,24.78,94838,2133
2017-09-29,24.85,25.0,24.81,24.96,82778,2133
2017-10-02,24.88,24.88,24.77,24.8,45230,2133
2017-10-03,24.73,24.84,24.6954,24.79,67780,2133
2017-10-04,24.83,24.88,24.75,24.82,71537,2133
2017-10-05,24.81,24.89,24.7478,24.83,94711,2133
2017-10-06,24.78,24.88,24.6,24.85,86994,2133
2017-10-09,24.85,24.9,24.76,24.85,70786,2133
2017-10-10,24.889,24.9,24.79,24.9,83785,2133
2017-10-11,24.83,24.95,24.83,24.94,107216,2133
2017-10-12,24.95,24.95,24.89,24.93,69454,2133
2017-10-13,24.95,25.04,24.95,25.0,94964,2133
2017-10-16,25.0,25.03,24.9,25.0,178496,2133
2017-10-17,24.99,25.0,24.96,25.0,109419,2133
2017-10-18,24.965,25.05,24.86,24.95,217810,2133
2017-10-19,25.03,25.03,24.89,24.93,159765,2133
2017-10-20,24.9,24.94,24.78,24.94,930801,2133
2017-10-23,24.92,24.92,24.85,24.9,61311,2133
2017-10-24,24.92,24.92,24.76,24.82,99554,2133
2017-10-25,24.83,24.83,24.62,24.75,116672,2133
2017-10-26,24.84,24.85,24.62,24.72,56674,2133
2017-10-27,24.78,24.85,24.7693,24.85,43083,2133
2017-10-30,24.85,24.85,24.67,24.81,89393,2133
2017-10-31,24.85,24.85,24.67,24.84,96466,2133
2017-11-01,24.8625,24.89,24.68,24.805,32923,2133
2017-11-02,24.89,24.99,24.7605,24.95,32358,2133
2017-11-03,24.99,24.99,24.8771,24.95,10390,2133
2017-11-06,24.98,25.03,24.79,24.81,89184,2133
2017-11-07,24.94,24.94,24.94,24.94,91796,2133
2017-11-08,24.9,24.9,24.63,24.63,56152,2133
2017-11-09,24.7,24.78,24.7,24.7,57042,2133
2017-11-10,24.85,24.9392,24.7828,24.9,49263,2133
