Date,Open,High,Low,Close,Volume,stock_id
2005-08-17,9.2717,9.4628,9.2591,9.3529,42410,5344
2005-08-18,9.2774,9.4995,9.2523,9.2717,18615,5344
2005-08-19,9.2639,9.3636,9.1289,9.2271,34661,5344
2005-08-22,9.1845,9.3945,9.1845,9.3742,13647,5344
2005-08-23,9.433,9.433,9.2774,9.3742,10129,5344
2005-08-24,9.433,9.592,9.4013,9.4747,11824,5344
2005-08-25,9.505,9.65,9.4013,9.65,9119,5344
2005-08-26,9.544,9.673,9.3529,9.3742,29504,5344
2005-08-29,9.2959,9.4846,9.2717,9.4846,27733,5344
2005-08-30,9.3394,9.4628,9.3394,9.3742,1889,5344
2005-08-31,9.4519,9.575,9.3945,9.513,9416,5344
2005-09-01,9.3577,9.748,9.3577,9.636,19055,5344
2005-09-02,9.52,9.779,9.505,9.586,14003,5344
2005-09-06,9.668,9.872,9.592,9.836,118061,5344
2005-09-07,9.76,9.76,9.642,9.717,15018,5344
2005-09-08,9.65,9.735,9.532,9.592,10863,5344
2005-09-09,9.544,9.79,9.3452,9.592,29059,5344
2005-09-12,9.636,9.717,9.568,9.623,21255,5344
2005-09-13,9.557,9.613,9.439,9.4935,15539,5344
2005-09-14,9.52,9.52,9.1164,9.1845,103441,5344
2005-09-15,9.1211,9.1538,9.0535,9.1289,36328,5344
2005-09-16,9.2145,9.3577,9.1097,9.3219,100474,5344
2005-09-19,9.2591,9.3161,9.1097,9.2523,61831,5344
2005-09-20,9.3161,9.3219,9.0601,9.1778,11347,5344
2005-09-21,9.0122,9.2213,8.886,9.0046,41886,5344
2005-09-22,8.8735,9.2271,8.8324,9.1355,29013,5344
2005-09-23,9.0535,9.3326,9.0535,9.3161,10792,5344
2005-09-26,9.3945,9.4935,9.3742,9.4935,17292,5344
2005-09-27,9.4071,9.618,9.2078,9.539,15275,5344
2005-09-28,9.513,9.513,9.171,9.2039,43003,5344
2005-09-29,9.2039,9.2213,8.9933,9.2213,17187,5344
2005-09-30,8.9982,9.0725,8.9933,8.9933,18432,5344
2005-10-03,9.0535,9.2813,8.9476,8.9476,10023,5344
2005-10-04,8.8932,8.973,8.7636,8.7806,189503,5344
2005-10-05,8.7993,8.8119,8.4274,8.5464,184308,5344
2005-10-06,8.5645,8.7054,8.4531,8.5705,276351,5344
2005-10-07,8.6645,8.6645,8.559,8.6137,4721,5344
2005-10-10,8.5152,8.5152,8.4162,8.4665,20579,5344
2005-10-11,8.4274,8.534,8.4092,8.4469,13576,5344
2005-10-12,8.4092,8.5152,8.243,8.3358,39366,5344
2005-10-13,8.255,8.559,8.1792,8.477,42138,5344
2005-10-14,8.602,8.7993,8.4469,8.7993,29069,5344
2005-10-17,8.8252,9.0169,8.5537,8.7387,18806,5344
2005-10-18,8.8368,8.8368,8.5831,8.6137,199238,5344
2005-10-19,8.534,8.9119,8.4162,8.8067,35136,5344
2005-10-20,8.7315,8.8182,8.5886,8.7932,17158,5344
2005-10-21,8.7054,9.0122,8.7054,8.941,24046,5344
2005-10-24,8.8806,9.2639,8.8806,9.2639,29393,5344
2005-10-25,9.1289,9.3219,9.0349,9.2213,23415,5344
2005-10-26,9.1289,9.3394,8.9663,9.1164,21846,5344
2005-10-27,9.0046,9.0283,8.8735,8.8735,15369,5344
2005-10-28,8.7993,9.0535,8.7993,8.8735,8663,5344
2005-10-31,8.7932,9.2717,8.7932,9.2591,18354,5344
2005-11-01,9.1538,9.3819,9.1538,9.2523,14194,5344
2005-11-02,9.1912,9.439,9.1414,9.3016,16193,5344
2005-11-03,9.4206,9.4206,9.2639,9.3636,11171,5344
2005-11-04,9.4206,9.4206,9.2774,9.3529,11143,5344
2005-11-07,9.29,9.3529,9.171,9.3016,18056,5344
2005-11-08,9.1971,9.4013,9.1289,9.3326,5494,5344
2005-11-09,9.3016,9.4628,9.2078,9.4071,21149,5344
2005-11-10,9.4628,9.526,9.2145,9.4846,27091,5344
2005-11-11,9.3742,9.58,9.3742,9.58,49780,5344
2005-11-14,9.4995,9.526,9.4628,9.4628,6795,5344
2005-11-15,9.3945,9.655,9.3945,9.526,26802,5344
2005-11-16,9.532,9.532,9.439,9.4628,71569,5344
2005-11-17,9.4995,9.699,9.4846,9.575,14220,5344
2005-11-18,9.66,9.66,9.4846,9.539,12908,5344
2005-11-21,9.557,9.568,9.4687,9.568,10083,5344
2005-11-22,9.526,9.58,9.4628,9.544,4118,5344
2005-11-23,9.532,9.598,9.4786,9.551,40250,5344
2005-11-25,9.4846,9.513,9.4628,9.4628,10226,5344
2005-11-28,9.4628,9.636,9.4628,9.52,24502,5344
2005-11-29,9.4846,9.797,9.4747,9.551,13017,5344
2005-11-30,9.4747,9.636,9.4747,9.4747,48933,5344
2005-12-01,9.532,9.953,9.532,9.836,21850,5344
2005-12-02,9.836,10.064,9.836,9.953,20079,5344
2005-12-05,9.953,9.972,9.878,9.878,25014,5344
2005-12-06,9.937,9.996,9.896,9.937,14593,5344
2005-12-07,9.865,9.865,9.4935,9.673,59356,5344
2005-12-08,9.544,9.735,9.4271,9.551,23063,5344
2005-12-09,9.4687,9.655,9.4687,9.532,34868,5344
2005-12-12,9.632,9.673,9.4747,9.568,7572,5344
2005-12-13,9.586,9.655,9.4747,9.613,18823,5344
2005-12-14,9.681,9.71,9.4846,9.66,16066,5344
2005-12-15,9.673,9.811,9.613,9.724,33745,5344
2005-12-16,9.673,9.842,9.568,9.66,115490,5344
2005-12-19,9.557,9.613,9.4747,9.4747,56111,5344
2005-12-20,9.4519,9.79,9.4519,9.668,21034,5344
2005-12-21,9.735,9.735,9.532,9.532,22671,5344
2005-12-22,9.636,9.704,9.52,9.668,13876,5344
2005-12-23,9.613,9.773,9.598,9.717,18800,5344
2005-12-27,9.655,9.754,9.4747,9.4747,19520,5344
2005-12-28,9.586,9.586,9.4747,9.557,13891,5344
2005-12-29,9.563,9.805,9.4995,9.618,32321,5344
2005-12-30,9.568,9.735,9.568,9.568,52371,5344
2006-01-03,9.618,9.717,9.4747,9.673,63140,5344
2006-01-04,9.613,9.797,9.613,9.668,28445,5344
2006-01-05,9.741,9.805,9.66,9.79,8015,5344
2006-01-06,9.741,9.946,9.71,9.946,12370,5344
2006-01-09,9.946,10.095,9.878,10.064,42308,5344
2006-01-10,10.064,10.412,10.064,10.412,117354,5344
2006-01-11,10.317,10.417,10.194,10.262,71680,5344
2006-01-12,10.194,10.275,10.176,10.176,10883,5344
2006-01-13,10.149,10.183,10.106,10.149,33651,5344
2006-01-17,10.09,10.233,10.09,10.139,43217,5344
2006-01-18,10.113,10.233,10.113,10.183,14850,5344
2006-01-19,10.217,10.217,10.064,10.139,16425,5344
2006-01-20,10.139,10.139,9.735,9.773,85406,5344
2006-01-23,9.878,10.058,9.811,9.903,25497,5344
2006-01-24,9.903,10.051,9.586,9.946,64314,5344
2006-01-25,9.909,9.99,9.818,9.836,6315,5344
2006-01-26,9.929,10.064,9.896,10.064,18192,5344
2006-01-27,9.977,10.139,9.977,10.139,19626,5344
2006-01-30,10.046,10.046,9.836,9.896,8107,5344
2006-01-31,9.79,9.896,9.766,9.797,14046,5344
2006-02-01,9.71,10.046,9.563,9.896,41657,5344
2006-02-02,9.797,9.811,9.632,9.735,30620,5344
2006-02-03,9.66,9.71,9.532,9.58,14881,5344
2006-02-06,9.58,9.76,9.58,9.586,12654,5344
2006-02-07,9.58,9.668,9.4747,9.563,15272,5344
2006-02-08,9.513,9.598,9.4786,9.586,4740,5344
2006-02-09,9.544,9.883,9.544,9.779,15116,5344
2006-02-10,9.779,9.829,9.3326,9.563,52459,5344
2006-02-13,9.513,9.613,9.4271,9.613,12214,5344
2006-02-14,9.606,9.731,9.4747,9.71,16964,5344
2006-02-15,9.636,9.923,9.636,9.923,5759,5344
2006-02-16,9.896,9.959,9.818,9.959,5972,5344
2006-02-17,10.032,10.032,9.71,9.735,32803,5344
2006-02-21,9.829,9.829,9.52,9.613,20701,5344
2006-02-22,9.592,9.735,9.592,9.642,11264,5344
2006-02-23,9.636,9.76,9.513,9.58,24335,5344
2006-02-24,9.606,9.632,9.513,9.618,12281,5344
2006-02-27,9.568,9.71,9.52,9.606,30273,5344
2006-02-28,9.592,9.592,9.4747,9.526,22905,5344
2006-03-01,9.52,9.693,9.52,9.613,19041,5344
2006-03-02,9.655,9.71,9.526,9.636,13355,5344
2006-03-03,9.592,9.773,9.592,9.71,39205,5344
2006-03-06,9.655,9.748,9.52,9.655,33286,5344
2006-03-07,9.996,9.996,9.818,9.923,45809,5344
2006-03-08,9.805,10.009,9.717,9.878,16904,5344
2006-03-09,9.946,9.965,9.854,9.878,98548,5344
2006-03-10,9.829,10.058,9.823,9.984,11791,5344
2006-03-13,10.1,10.288,10.1,10.194,15781,5344
2006-03-14,10.027,10.311,9.996,10.306,23415,5344
2006-03-15,10.362,10.442,10.084,10.238,42458,5344
2006-03-16,10.311,10.368,10.106,10.275,18791,5344
2006-03-17,10.325,10.387,10.078,10.084,143526,5344
2006-03-20,10.149,10.233,9.896,10.027,23900,5344
2006-03-21,10.014,10.158,9.779,9.811,43317,5344
2006-03-22,9.896,9.972,9.79,9.937,11584,5344
2006-03-23,9.99,10.106,9.848,9.996,30752,5344
2006-03-24,9.996,10.041,9.896,9.99,7276,5344
2006-03-27,9.99,10.027,9.903,10.009,7403,5344
2006-03-28,10.032,10.032,9.896,9.896,15042,5344
2006-03-29,9.977,10.032,9.896,9.984,167631,5344
2006-03-30,10.046,10.058,9.923,9.959,6131,5344
2006-03-31,9.977,10.078,9.937,10.058,18607,5344
2006-04-03,10.009,10.144,9.917,9.929,12967,5344
2006-04-04,9.903,9.984,9.878,9.941,35965,5344
2006-04-05,9.941,9.941,9.823,9.883,10780,5344
2006-04-06,9.836,9.953,9.717,9.937,26840,5344
2006-04-07,9.984,9.984,9.779,9.842,61896,5344
2006-04-10,9.941,9.941,9.872,9.896,12945,5344
2006-04-11,9.779,9.946,9.773,9.836,18293,5344
2006-04-12,9.766,9.896,9.704,9.735,20812,5344
2006-04-13,9.731,9.909,9.704,9.741,32427,5344
2006-04-17,9.699,9.797,9.613,9.673,55854,5344
2006-04-18,9.681,9.937,9.575,9.896,30779,5344
2006-04-19,9.889,9.953,9.797,9.946,44681,5344
2006-04-20,9.946,9.946,9.785,9.872,4318,5344
2006-04-21,10.009,10.046,9.805,9.923,264635,5344
2006-04-24,9.917,9.959,9.883,9.953,208551,5344
2006-04-25,9.889,9.959,9.731,9.959,78018,5344
2006-04-26,9.946,10.02,9.909,9.937,8697,5344
2006-04-27,9.903,10.009,9.818,9.946,18060,5344
2006-04-28,9.909,9.984,9.704,9.959,40157,5344
2006-05-01,9.965,9.972,9.883,9.946,44412,5344
2006-05-02,9.929,9.972,9.842,9.848,90959,5344
2006-05-03,9.848,10.078,9.848,10.058,80884,5344
2006-05-04,9.977,10.046,9.86,10.014,148372,5344
2006-05-05,10.07,10.12,9.984,10.032,24876,5344
2006-05-08,10.032,10.095,9.959,9.996,17246,5344
2006-05-09,10.046,10.046,9.923,9.941,41049,5344
2006-05-10,9.937,9.996,9.842,9.953,46102,5344
2006-05-11,9.883,9.941,9.632,9.632,26223,5344
2006-05-12,9.65,9.681,9.3326,9.3742,30125,5344
2006-05-15,9.58,10.299,9.4747,9.917,87676,5344
2006-05-16,10.041,10.041,9.909,9.929,34490,5344
2006-05-17,9.953,9.965,9.741,9.773,29967,5344
2006-05-18,9.848,9.937,9.532,9.563,26854,5344
2006-05-19,9.731,9.754,9.563,9.668,22705,5344
2006-05-22,9.632,9.731,9.575,9.623,33716,5344
2006-05-23,9.699,9.946,9.681,9.883,42904,5344
2006-05-24,9.946,10.009,9.71,9.896,115145,5344
2006-05-25,9.937,9.937,9.842,9.923,39630,5344
2006-05-26,9.909,9.996,9.896,9.909,32604,5344
2006-05-30,9.836,9.842,9.505,9.526,28676,5344
2006-05-31,9.66,9.836,9.586,9.731,32179,5344
2006-06-01,9.811,9.937,9.704,9.896,44991,5344
2006-06-02,9.842,9.946,9.741,9.903,44298,5344
2006-06-05,9.829,9.909,9.505,9.568,69437,5344
2006-06-06,9.505,9.551,9.4628,9.4786,16581,5344
2006-06-07,9.557,9.785,9.4786,9.526,77122,5344
2006-06-08,9.58,10.014,9.439,9.941,37999,5344
2006-06-09,9.86,9.953,9.681,9.86,64492,5344
2006-06-12,9.937,10.238,9.797,10.132,85151,5344
2006-06-13,10.07,10.518,10.07,10.429,91123,5344
2006-06-14,10.524,10.63,10.331,10.61,163787,5344
2006-06-15,10.765,11.595,10.69,11.427,244355,5344
2006-06-16,11.372,11.44,10.665,10.856,364675,5344
2006-06-19,10.889,10.919,10.344,10.368,40411,5344
2006-06-20,10.283,10.66,10.283,10.598,59547,5344
2006-06-21,10.672,10.994,10.672,10.914,74516,5344
2006-06-22,10.818,10.818,10.591,10.752,29491,5344
2006-06-23,10.652,11.167,10.604,10.672,100509,5344
2006-06-26,10.784,10.87,10.726,10.87,55450,5344
2006-06-27,10.838,10.93,10.703,10.752,70443,5344
2006-06-28,10.652,10.87,10.646,10.838,66114,5344
2006-06-29,10.838,11.317,10.838,11.317,140143,5344
2006-06-30,11.361,11.415,10.926,11.099,274623,5344
2006-07-03,11.02,11.446,11.02,11.446,38596,5344
2006-07-05,11.173,11.736,11.173,11.522,75257,5344
2006-07-06,11.615,11.941,11.551,11.941,86537,5344
2006-07-07,11.936,12.66,11.693,12.141,191502,5344
2006-07-10,12.251,12.408,11.936,12.024,73823,5344
2006-07-11,11.96,12.092,11.668,11.849,63130,5344
2006-07-12,11.757,11.874,11.682,11.693,24552,5344
2006-07-13,11.655,11.687,11.267,11.365,81401,5344
2006-07-14,11.286,11.44,11.192,11.296,94977,5344
2006-07-17,11.205,11.899,11.192,11.224,62765,5344
2006-07-18,11.317,11.479,11.205,11.398,26998,5344
2006-07-19,11.496,11.948,11.496,11.936,26695,5344
2006-07-20,11.936,11.936,11.676,11.693,41457,5344
2006-07-21,11.687,11.687,11.398,11.568,19831,5344
2006-07-24,11.576,11.936,11.576,11.936,22545,5344
2006-07-25,11.936,12.425,11.849,12.399,28562,5344
2006-07-26,12.269,12.45,12.01,12.408,18810,5344
2006-07-27,12.408,12.408,11.757,11.899,36945,5344
2006-07-28,12.024,12.66,11.993,12.432,44572,5344
2006-07-31,12.183,12.505,11.811,12.455,49434,5344
2006-08-01,12.351,12.351,11.993,12.241,35265,5344
2006-08-02,12.408,12.706,12.399,12.706,29956,5344
2006-08-03,12.482,12.8,12.376,12.741,38588,5344
2006-08-04,12.827,12.903,12.208,12.309,64237,5344
2006-08-07,12.183,12.301,12.074,12.28,48279,5344
2006-08-08,12.203,12.501,12.17,12.208,46248,5344
2006-08-09,12.389,12.389,12.122,12.178,28278,5344
2006-08-10,12.058,12.692,12.058,12.66,12744,5344
2006-08-11,12.582,12.582,12.251,12.309,6326,5344
2006-08-14,12.309,12.505,12.288,12.301,34270,5344
2006-08-15,12.389,12.628,12.135,12.628,19703,5344
2006-08-16,12.706,12.915,12.674,12.805,20445,5344
2006-08-17,12.727,12.922,12.654,12.706,48484,5344
2006-08-18,12.853,12.853,12.418,12.741,21960,5344
2006-08-21,12.734,12.734,12.551,12.563,26665,5344
2006-08-22,12.493,12.706,12.493,12.68,24713,5344
2006-08-23,12.68,12.805,12.619,12.674,31589,5344
2006-08-24,12.641,12.674,12.408,12.418,58072,5344
2006-08-25,12.505,12.512,12.389,12.425,6672,5344
2006-08-28,12.505,12.544,12.425,12.432,25530,5344
2006-08-29,12.418,12.524,12.288,12.482,68597,5344
2006-08-30,12.408,12.487,12.357,12.362,41641,5344
2006-08-31,12.357,12.469,12.357,12.432,37775,5344
2006-09-01,12.432,12.482,12.346,12.351,53488,5344
2006-09-05,12.413,12.455,12.413,12.425,29928,5344
2006-09-06,12.346,12.399,12.276,12.276,20795,5344
2006-09-07,12.276,12.399,12.229,12.229,17869,5344
2006-09-08,12.208,12.208,11.986,12.116,11332,5344
2006-09-11,12.096,12.309,12.096,12.178,12599,5344
2006-09-12,12.276,12.476,12.235,12.432,34776,5344
2006-09-13,12.476,12.555,12.32,12.45,48075,5344
2006-09-14,12.351,12.727,12.328,12.727,96866,5344
2006-09-15,12.827,12.927,12.68,12.878,192942,5344
2006-09-18,12.619,12.915,12.619,12.903,15331,5344
2006-09-19,12.84,12.878,12.357,12.68,18199,5344
2006-09-20,12.827,13.249,12.793,13.227,21992,5344
2006-09-21,13.306,13.441,13.096,13.096,16855,5344
2006-09-22,12.995,13.096,12.399,12.765,36937,5344
2006-09-25,12.748,12.952,12.748,12.927,25142,5344
2006-09-26,12.984,13.214,12.952,13.113,14534,5344
2006-09-27,13.015,13.367,13.015,13.353,18471,5344
2006-09-28,13.4,13.652,13.096,13.15,24503,5344
2006-09-29,13.2,13.429,13.2,13.271,51481,5344
2006-10-02,12.984,13.027,12.57,12.582,44109,5344
2006-10-03,12.555,12.748,12.555,12.68,101563,5344
2006-10-04,12.68,13.015,12.68,13.015,32837,5344
2006-10-05,12.971,13.133,12.927,13.133,83847,5344
2006-10-06,13.031,13.167,13.031,13.167,12522,5344
2006-10-09,13.096,13.12,13.031,13.083,38878,5344
2006-10-10,13.031,13.031,12.865,12.915,11052,5344
2006-10-11,12.815,12.823,12.706,12.748,24758,5344
2006-10-12,12.753,12.89,12.748,12.805,45003,5344
2006-10-13,12.878,13.076,12.765,12.963,43406,5344
2006-10-16,13.031,13.262,13.031,13.181,31446,5344
2006-10-17,13.009,13.144,12.927,13.088,24703,5344
2006-10-18,13.133,13.181,12.927,13.156,7977,5344
2006-10-19,13.156,13.156,13.036,13.109,29564,5344
2006-10-20,13.109,13.109,12.959,13.009,13691,5344
2006-10-23,12.927,13.031,12.753,13.031,10142,5344
2006-10-24,12.946,13.009,12.805,12.853,17864,5344
2006-10-25,12.915,12.927,12.688,12.765,7494,5344
2006-10-26,12.823,12.932,12.757,12.927,17176,5344
2006-10-27,12.927,12.932,12.815,12.827,11393,5344
2006-10-30,12.772,12.946,12.772,12.903,23969,5344
2006-10-31,12.922,12.927,12.853,12.903,7451,5344
2006-11-01,12.927,12.927,12.604,12.688,62183,5344
2006-11-02,12.654,12.927,12.641,12.903,15815,5344
2006-11-03,12.922,12.939,12.823,12.872,16574,5344
2006-11-06,12.927,12.939,12.853,12.922,129844,5344
2006-11-07,12.872,13.249,12.872,13.002,35546,5344
2006-11-08,12.882,13.484,12.882,13.425,32646,5344
2006-11-09,13.411,13.411,12.827,12.903,18462,5344
2006-11-10,12.815,13.214,12.815,13.181,23912,5344
2006-11-13,13.088,13.51,13.088,13.243,53806,5344
2006-11-14,13.249,13.602,13.113,13.584,34876,5344
2006-11-15,13.461,13.789,13.405,13.518,87841,5344
2006-11-16,13.559,13.659,13.4,13.652,30125,5344
2006-11-17,13.652,13.652,13.476,13.559,29335,5344
2006-11-20,13.504,13.536,13.332,13.367,26614,5344
2006-11-21,13.353,13.677,13.299,13.634,21254,5344
2006-11-22,13.634,13.672,13.358,13.358,26326,5344
2006-11-24,13.214,13.325,13.076,13.096,7234,5344
2006-11-27,13.036,13.044,12.648,12.68,51791,5344
2006-11-28,12.604,12.882,12.575,12.68,30493,5344
2006-11-29,12.717,12.882,12.706,12.793,23029,5344
2006-11-30,12.823,13.163,12.823,12.912,31879,5344
2006-12-01,12.793,12.912,12.438,12.779,36803,5344
2006-12-04,12.846,13.188,12.706,12.922,72273,5344
2006-12-05,12.971,12.971,12.711,12.765,58169,5344
2006-12-06,12.779,12.946,12.604,12.68,117109,5344
2006-12-07,12.612,12.772,12.425,12.425,38804,5344
2006-12-08,12.476,12.587,12.146,12.164,59520,5344
2006-12-11,12.246,12.505,12.203,12.408,20515,5344
2006-12-12,12.476,12.476,12.357,12.357,14773,5344
2006-12-13,12.501,12.536,12.389,12.444,46235,5344
2006-12-14,12.563,12.932,12.563,12.846,45586,5344
2006-12-15,12.872,12.952,12.555,12.555,64291,5344
2006-12-18,12.551,12.587,12.328,12.376,23398,5344
2006-12-19,12.328,12.408,12.276,12.276,30168,5344
2006-12-20,12.246,12.32,12.208,12.246,36929,5344
2006-12-21,12.309,12.469,12.246,12.351,27127,5344
2006-12-22,12.246,12.369,12.203,12.258,4572,5344
2006-12-26,12.17,12.524,12.17,12.45,19713,5344
2006-12-27,12.612,12.952,12.612,12.896,30584,5344
2006-12-28,12.912,13.096,12.823,12.903,27823,5344
2006-12-29,13.031,13.031,12.674,12.809,49576,5344
2007-01-03,12.932,12.959,12.394,12.476,27317,5344
