Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,4.18,4.27,4.17,4.24,241213,1198
2005-02-28,4.24,4.24,3.98,4.07,497491,1198
2005-03-01,4.09,4.18,4.07,4.11,542005,1198
2005-03-02,4.13,4.13,4.04,4.05,308119,1198
2005-03-03,4.08,4.09,3.98,4.07,244537,1198
2005-03-04,4.11,4.14,3.97,4.01,1185923,1198
2005-03-07,4.01,4.04,3.97,4.01,1025194,1198
2005-03-08,4.02,4.05,3.98,3.99,693382,1198
2005-03-09,3.99,4.01,3.89,3.96,384163,1198
2005-03-10,3.96,3.98,3.89,3.95,251239,1198
2005-03-11,3.99,4.07,3.94,4.02,1896063,1198
2005-03-14,3.97,4.01,3.97,3.98,180163,1198
2005-03-15,4.01,4.03,3.99,4.0,261116,1198
2005-03-16,3.98,4.09,3.95,4.03,344423,1198
2005-03-17,4.03,4.07,3.98,3.98,194685,1198
2005-03-18,4.05,4.05,3.95,3.95,577477,1198
2005-03-21,3.97,3.98,3.93,3.98,133756,1198
2005-03-22,3.95,3.98,3.94,3.98,165831,1198
2005-03-23,3.95,3.99,3.91,3.93,194214,1198
2005-03-24,3.95,4.02,3.95,3.98,240359,1198
2005-03-28,4.01,4.04,3.97,4.0,164361,1198
2005-03-29,3.98,4.05,3.94,4.05,379823,1198
2005-03-30,4.06,4.1,4.01,4.1,215564,1198
2005-03-31,4.11,4.11,4.01,4.09,367253,1198
2005-04-01,4.11,4.15,4.06,4.07,578999,1198
2005-04-04,4.05,4.23,4.05,4.17,407660,1198
2005-04-05,4.19,4.21,4.13,4.18,280853,1198
2005-04-06,4.21,4.27,4.14,4.25,406588,1198
2005-04-07,4.25,4.46,4.25,4.42,584693,1198
2005-04-08,4.42,4.48,4.38,4.4,444492,1198
2005-04-11,4.38,4.41,4.27,4.34,395924,1198
2005-04-12,4.32,4.45,4.28,4.42,183905,1198
2005-04-13,4.4,4.42,4.28,4.35,122400,1198
2005-04-14,4.31,4.36,4.21,4.26,219448,1198
2005-04-15,4.24,4.28,4.22,4.22,306398,1198
2005-04-18,4.18,4.25,4.05,4.17,405292,1198
2005-04-19,4.15,4.23,4.07,4.09,304266,1198
2005-04-20,4.08,4.13,4.03,4.07,299679,1198
2005-04-21,4.12,4.21,4.09,4.17,235180,1198
2005-04-22,4.16,4.16,4.03,4.07,399656,1198
2005-04-25,4.07,4.15,4.07,4.11,210355,1198
2005-04-26,4.08,4.23,4.05,4.15,450903,1198
2005-04-27,4.0,4.0,3.38,3.52,1399025,1198
2005-04-28,3.48,3.58,3.4,3.51,599273,1198
2005-04-29,3.45,3.53,3.3,3.52,1104839,1198
2005-05-02,3.47,3.5,3.46,3.46,527778,1198
2005-05-03,3.48,3.51,3.44,3.48,413557,1198
2005-05-04,3.47,3.54,3.47,3.49,270031,1198
2005-05-05,3.48,3.51,3.46,3.51,362977,1198
2005-05-06,3.47,3.54,3.47,3.49,244750,1198
2005-05-09,3.49,3.55,3.48,3.52,272748,1198
2005-05-10,3.51,3.55,3.48,3.49,137015,1198
2005-05-11,3.48,3.55,3.48,3.53,238914,1198
2005-05-12,3.56,3.6,3.49,3.58,1008652,1198
2005-05-13,3.55,3.59,3.55,3.55,438359,1198
2005-05-16,3.55,3.68,3.53,3.66,567793,1198
2005-05-17,3.65,3.84,3.61,3.79,388492,1198
2005-05-18,3.81,3.85,3.71,3.81,1084169,1198
2005-05-19,3.84,3.84,3.72,3.76,894707,1198
2005-05-20,3.71,3.77,3.65,3.72,142942,1198
2005-05-23,3.69,3.79,3.69,3.74,397369,1198
2005-05-24,3.67,4.18,3.67,4.04,894665,1198
2005-05-25,4.05,4.11,4.01,4.08,454927,1198
2005-05-26,4.07,4.2,4.03,4.15,279081,1198
2005-05-27,4.19,4.21,4.14,4.17,231474,1198
2005-05-31,4.18,4.21,4.07,4.13,281001,1198
2005-06-01,4.13,4.21,4.09,4.21,239252,1198
2005-06-02,4.18,4.19,4.11,4.17,293022,1198
2005-06-03,4.18,4.18,3.96,4.0,322812,1198
2005-06-06,3.99,4.08,3.91,4.02,200986,1198
2005-06-07,4.01,4.08,3.93,3.97,699076,1198
2005-06-08,3.96,3.97,3.88,3.88,265202,1198
2005-06-09,3.86,3.97,3.74,3.93,205886,1198
2005-06-10,3.97,4.04,3.95,4.01,327335,1198
2005-06-13,4.05,4.05,3.94,3.97,459892,1198
2005-06-14,3.98,4.02,3.91,3.97,535648,1198
2005-06-15,3.96,3.98,3.87,3.93,371224,1198
2005-06-16,3.91,3.97,3.91,3.97,197358,1198
2005-06-17,3.92,4.07,3.92,4.03,439889,1198
2005-06-20,4.03,4.05,3.93,3.96,212992,1198
2005-06-21,3.97,4.06,3.97,4.06,211725,1198
2005-06-22,4.08,4.11,4.01,4.07,153093,1198
2005-06-23,4.05,4.07,3.96,3.99,149182,1198
2005-06-24,3.99,4.01,3.85,3.99,1539108,1198
2005-06-27,3.95,4.02,3.93,4.01,300969,1198
2005-06-28,4.01,4.04,3.95,4.03,357984,1198
2005-06-29,4.03,4.14,4.01,4.09,181326,1198
2005-06-30,4.11,4.38,4.04,4.05,434540,1198
2005-07-01,4.11,4.15,4.01,4.08,202006,1198
2005-07-05,4.06,4.11,4.01,4.11,342132,1198
2005-07-06,4.07,4.11,3.99,4.0,255773,1198
2005-07-07,3.97,4.05,3.97,4.02,208371,1198
2005-07-08,4.01,4.13,4.0,4.11,248576,1198
2005-07-11,4.11,4.28,4.11,4.26,440002,1198
2005-07-12,4.27,4.32,4.18,4.27,305305,1198
2005-07-13,4.27,4.29,4.19,4.25,243756,1198
2005-07-14,4.31,4.33,4.15,4.19,190811,1198
2005-07-15,4.13,4.22,4.07,4.15,176198,1198
2005-07-18,4.13,4.21,4.05,4.13,279563,1198
2005-07-19,4.13,4.31,4.13,4.28,224305,1198
2005-07-20,4.23,4.28,4.2,4.27,108889,1198
2005-07-21,4.24,4.34,4.12,4.23,168735,1198
2005-07-22,4.22,4.25,4.09,4.19,369829,1198
2005-07-25,4.13,4.21,4.05,4.09,379840,1198
2005-07-26,4.05,4.11,4.05,4.07,562273,1198
2005-07-27,4.11,4.18,3.83,3.88,1148790,1198
