Date,Open,High,Low,Close,Volume,stock_id
2016-09-16,12.3,15.49,11.76,15.25,7984163,4728
2016-09-19,17.3,18.73,16.5,16.5,3768556,4728
2016-09-20,17.29,17.45,16.1,17.01,1070695,4728
2016-09-21,17.48,17.749,17.1,17.55,863025,4728
2016-09-22,18.1,18.45,16.8,16.85,1049035,4728
2016-09-23,16.75,16.75,15.0,15.06,834264,4728
2016-09-26,14.81,16.33,14.4,16.24,729253,4728
2016-09-27,16.01,17.25,16.0,17.035,786133,4728
2016-09-28,17.23,17.85,16.27,16.5,539149,4728
2016-09-29,16.5,16.8194,15.82,16.38,327988,4728
2016-09-30,16.32,17.34,16.31,16.86,664855,4728
2016-10-03,16.54,17.729,16.13,16.74,862761,4728
2016-10-04,16.9,18.19,16.74,17.01,1180855,4728
2016-10-05,17.63,18.09,15.1701,15.72,1173355,4728
2016-10-06,15.73,16.3879,15.6,16.22,396338,4728
2016-10-07,16.22,16.23,15.6,16.13,257295,4728
2016-10-10,15.95,16.3277,15.44,15.76,311405,4728
2016-10-11,16.25,16.25,15.55,15.68,554291,4728
2016-10-12,15.58,15.74,14.83,15.14,410560,4728
2016-10-13,14.93,15.29,14.86,15.2,159974,4728
2016-10-14,15.28,15.7,15.0,15.57,235425,4728
2016-10-17,15.65,15.91,14.87,14.97,93183,4728
2016-10-18,14.99,15.1541,14.25,14.78,316090,4728
2016-10-19,14.64,14.69,14.25,14.44,181755,4728
2016-10-20,14.36,14.97,14.26,14.83,102993,4728
2016-10-21,14.75,15.4,14.4,15.14,112884,4728
2016-10-24,15.1,15.6,15.1,15.45,141648,4728
2016-10-25,15.47,16.0,15.131,15.56,118257,4728
2016-10-26,15.43,15.8084,15.2129,15.59,130306,4728
2016-10-27,15.73,15.73,15.0,15.18,158694,4728
2016-10-28,15.22,15.3761,14.25,14.54,193824,4728
2016-10-31,14.5,14.91,14.2501,14.72,71294,4728
2016-11-01,14.95,14.95,14.36,14.56,78069,4728
2016-11-02,14.56,14.78,14.05,14.42,240079,4728
2016-11-03,14.84,14.84,12.92,14.01,262550,4728
2016-11-04,13.85,14.31,13.84,13.88,131566,4728
2016-11-07,14.22,14.95,13.8,14.54,212065,4728
2016-11-08,14.59,15.0,13.91,14.43,309555,4728
2016-11-09,14.16,15.0899,14.16,14.89,82109,4728
2016-11-10,15.0,15.47,14.54,15.25,244049,4728
2016-11-11,15.16,15.6587,15.07,15.23,280738,4728
2016-11-14,15.36,15.5,15.13,15.22,45560,4728
2016-11-15,15.25,15.69,15.16,15.38,98345,4728
2016-11-16,15.26,15.5,15.09,15.39,67362,4728
2016-11-17,15.46,16.5537,15.39,16.12,205532,4728
2016-11-18,16.18,16.99,16.0451,16.75,154694,4728
2016-11-21,16.74,16.9,16.22,16.77,91929,4728
2016-11-22,16.69,16.98,15.7542,16.87,164589,4728
2016-11-23,16.72,16.87,16.0,16.57,65439,4728
2016-11-25,16.65,16.94,16.16,16.58,41318,4728
