Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,7.07,7.48,7.07,7.48,80067,934
2005-02-28,7.54,7.62,7.33,7.48,127516,934
2005-03-01,7.48,7.62,7.33,7.4,53503,934
2005-03-02,7.4,7.49,7.38,7.43,26522,934
2005-03-03,7.43,7.5,7.2,7.31,63141,934
2005-03-04,7.31,7.47,7.31,7.45,61707,934
2005-03-07,7.3,7.45,7.28,7.32,66566,934
2005-03-08,7.23,7.34,7.12,7.16,26739,934
2005-03-09,7.27,7.3,7.05,7.19,40832,934
2005-03-10,7.33,7.33,7.01,7.16,52452,934
2005-03-11,7.03,7.12,7.03,7.07,12500,934
2005-03-14,6.97,7.09,6.95,7.04,36516,934
2005-03-15,7.15,7.24,7.03,7.13,27231,934
2005-03-16,6.98,7.05,6.89,7.0,79202,934
2005-03-17,6.82,7.01,6.82,6.99,17415,934
2005-03-18,6.95,7.1,6.95,7.07,32895,934
2005-03-21,6.8,7.1,6.8,6.96,43967,934
2005-03-22,6.9,7.0,6.81,6.9,49099,934
2005-03-23,6.75,6.77,6.53,6.67,95803,934
2005-03-24,6.62,6.67,6.5,6.6,17929,934
2005-03-28,6.58,6.72,6.22,6.43,105386,934
2005-03-29,6.32,6.49,6.32,6.45,79477,934
2005-03-30,6.6,6.77,6.6,6.74,35940,934
2005-03-31,6.93,6.93,6.41,6.48,117546,934
2005-04-01,6.5,6.5,6.35,6.44,134091,934
2005-04-04,6.36,6.37,6.22,6.25,59322,934
2005-04-05,6.23,6.36,6.16,6.2,72545,934
2005-04-06,6.34,6.37,6.17,6.23,54404,934
2005-04-07,6.33,6.33,6.18,6.18,64257,934
2005-04-08,6.32,6.32,6.15,6.22,26735,934
2005-04-11,6.37,6.45,6.15,6.22,203054,934
2005-04-12,6.35,6.35,6.19,6.31,31998,934
2005-04-13,6.22,6.27,6.21,6.22,16892,934
2005-04-14,6.18,6.21,6.0,6.07,58521,934
2005-04-15,6.01,6.01,5.85,5.87,59541,934
2005-04-18,5.97,5.97,5.66,5.76,37646,934
2005-04-19,5.65,5.86,5.65,5.69,39050,934
2005-04-20,5.69,5.86,5.65,5.66,13234,934
2005-04-21,5.76,5.83,5.7,5.77,38411,934
2005-04-22,5.8,5.8,5.73,5.75,6325,934
2005-04-25,5.59,5.77,5.59,5.75,5437,934
2005-04-26,5.8,5.92,5.73,5.86,23882,934
2005-04-27,5.84,6.1,5.84,6.06,55547,934
2005-04-28,6.0,6.02,5.85,5.95,51855,934
2005-04-29,5.87,6.15,5.87,6.13,39126,934
2005-05-02,6.01,6.09,5.88,6.05,58226,934
2005-05-03,5.75,5.75,5.55,5.61,132722,934
2005-05-04,5.69,5.89,5.69,5.86,54933,934
2005-05-05,5.9,5.9,5.73,5.83,15192,934
2005-05-06,5.82,5.82,5.73,5.82,46450,934
2005-05-09,5.67,5.75,5.6,5.74,24517,934
2005-05-10,5.7,5.78,5.6,5.7,85837,934
2005-05-11,5.68,5.77,5.68,5.75,22277,934
2005-05-12,5.62,5.93,5.62,5.88,46712,934
2005-05-13,5.82,5.88,5.79,5.85,17250,934
2005-05-16,5.92,5.92,5.79,5.87,14401,934
2005-05-17,5.77,5.83,5.73,5.78,22365,934
2005-05-18,5.68,5.8,5.68,5.74,13600,934
2005-05-19,5.72,5.83,5.72,5.76,10800,934
2005-05-20,5.72,5.95,5.72,5.84,32526,934
2005-05-23,5.72,5.76,5.6,5.66,64015,934
2005-05-24,5.65,5.79,5.65,5.78,20555,934
2005-05-25,5.75,5.9,5.69,5.84,25675,934
2005-05-26,5.78,5.9,5.78,5.9,9700,934
2005-05-27,5.9,5.99,5.86,5.99,21051,934
2005-05-31,5.99,5.99,5.83,5.97,58360,934
2005-06-01,5.81,6.0,5.81,5.95,37576,934
2005-06-02,5.9,5.96,5.86,5.95,11452,934
2005-06-03,5.84,5.92,5.84,5.84,12716,934
2005-06-06,5.83,5.84,5.7,5.8,76494,934
2005-06-07,5.81,5.94,5.8,5.86,42402,934
2005-06-08,6.41,6.48,6.33,6.37,258345,934
2005-06-09,6.3,6.3,6.07,6.17,119228,934
2005-06-10,6.2,6.24,6.08,6.24,71296,934
2005-06-13,6.2,6.25,6.05,6.15,26606,934
2005-06-14,5.98,6.25,5.98,6.18,119661,934
2005-06-15,6.12,6.4,6.07,6.3,139798,934
2005-06-16,6.22,6.75,6.17,6.68,180205,934
2005-06-17,6.62,6.66,6.47,6.48,36140,934
2005-06-20,6.3,6.3,6.14,6.26,128238,934
2005-06-21,6.34,6.46,6.14,6.46,76855,934
2005-06-22,6.51,7.18,6.46,7.13,922020,934
2005-06-23,7.05,7.09,6.87,6.96,578219,934
2005-06-24,6.94,7.1,6.82,6.91,215648,934
2005-06-27,6.56,6.84,6.53,6.61,159154,934
2005-06-28,6.66,6.66,6.5,6.64,134226,934
2005-06-29,6.6,6.63,6.52,6.57,252165,934
2005-06-30,6.48,6.57,6.48,6.51,68636,934
2005-07-01,6.5,6.55,6.4,6.4,119517,934
2005-07-05,6.3,6.36,6.24,6.29,38455,934
2005-07-06,6.25,6.41,6.15,6.28,32937,934
2005-07-07,6.23,6.4,6.01,6.21,64223,934
2005-07-08,6.14,6.34,6.14,6.26,21911,934
2005-07-11,6.51,6.65,6.43,6.63,59421,934
2005-07-12,6.7,6.75,6.67,6.68,56485,934
2005-07-13,6.6,6.69,6.53,6.62,38263,934
2005-07-14,6.62,6.79,6.59,6.77,17415,934
2005-07-15,6.67,6.73,6.66,6.7,21555,934
2005-07-18,6.62,6.8,6.62,6.72,29443,934
2005-07-19,6.63,6.8,6.63,6.67,21001,934
2005-07-20,6.57,6.7,6.53,6.65,36133,934
2005-07-21,6.56,6.75,6.56,6.7,323213,934
2005-07-22,6.72,6.72,6.65,6.7,15102,934
2005-07-25,6.7,6.7,6.51,6.55,184559,934
2005-07-26,6.53,6.54,6.43,6.46,39086,934
2005-07-27,6.34,6.48,6.34,6.42,55910,934
2005-07-28,6.47,6.47,6.33,6.38,32377,934
2005-07-29,6.33,6.46,6.27,6.43,35005,934
2005-08-01,6.22,6.39,6.22,6.34,17549,934
2005-08-02,6.29,6.45,6.29,6.4,28979,934
2005-08-03,6.23,6.44,6.23,6.28,55540,934
