Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.35,3.35,3.21,3.22,46910,3703
2005-02-28,3.15,3.21,2.99,3.02,102358,3703
2005-03-01,3.04,3.13,3.0,3.09,70150,3703
2005-03-02,3.1,3.45,3.08,3.42,134140,3703
2005-03-03,3.42,3.5,3.16,3.22,37052,3703
2005-03-04,3.21,3.41,3.11,3.4,57503,3703
2005-03-07,3.31,3.43,3.31,3.35,36238,3703
2005-03-08,3.39,3.7,3.33,3.39,133429,3703
2005-03-09,3.95,3.98,3.5,3.72,178276,3703
2005-03-10,3.61,3.77,3.41,3.41,57151,3703
2005-03-11,3.38,3.4,3.25,3.31,35724,3703
2005-03-14,3.58,3.58,3.35,3.35,22448,3703
2005-03-15,3.36,3.79,3.35,3.43,90993,3703
2005-03-16,3.48,3.48,3.26,3.38,22779,3703
2005-03-17,3.38,3.49,3.33,3.45,14625,3703
2005-03-18,3.16,3.53,3.16,3.22,21658,3703
2005-03-21,3.55,3.55,3.15,3.27,35399,3703
2005-03-22,3.19,3.23,3.07,3.08,34190,3703
2005-03-23,3.08,3.22,3.07,3.07,36219,3703
2005-03-24,3.09,3.31,3.08,3.31,34247,3703
2005-03-28,3.26,6.44,3.13,4.79,6182204,3703
2005-03-29,4.54,4.83,3.79,3.85,980736,3703
2005-03-30,3.97,4.42,3.55,3.91,758050,3703
2005-03-31,3.92,4.17,3.56,3.57,168159,3703
2005-04-01,3.45,3.75,3.25,3.49,99958,3703
2005-04-04,3.45,3.7,3.32,3.39,90713,3703
2005-04-05,3.36,3.5,3.36,3.4,53760,3703
2005-04-06,3.58,3.71,3.25,3.3,54447,3703
2005-04-07,3.3,3.47,3.25,3.26,33114,3703
2005-04-08,3.31,3.39,3.3,3.3,20383,3703
2005-04-11,3.63,3.63,3.32,3.38,66183,3703
2005-04-12,3.46,3.49,3.2,3.22,78221,3703
2005-04-13,3.25,3.28,3.14,3.15,60525,3703
2005-04-14,3.14,3.37,3.08,3.09,88887,3703
2005-04-15,3.09,3.2,2.99,3.0,83970,3703
2005-04-18,3.0,3.0,2.75,2.76,73325,3703
2005-04-19,2.7,2.79,2.62,2.64,106987,3703
2005-04-20,2.65,2.98,2.65,2.81,64901,3703
2005-04-21,2.72,2.96,2.72,2.74,33672,3703
2005-04-22,2.71,3.09,2.68,2.71,62360,3703
2005-04-25,2.7,2.85,2.68,2.74,24188,3703
2005-04-26,2.7,2.9,2.7,2.88,38392,3703
2005-04-27,2.88,2.96,2.85,2.88,16250,3703
2005-04-28,2.94,2.98,2.81,2.84,40105,3703
2005-04-29,2.9,2.9,2.7,2.72,21833,3703
2005-05-02,2.73,2.9,2.7,2.75,15925,3703
2005-05-03,2.81,2.81,2.6,2.6,22450,3703
2005-05-04,2.59,2.79,2.56,2.77,13727,3703
2005-05-05,2.65,2.9,2.62,2.77,22644,3703
2005-05-06,2.69,2.94,2.69,2.74,8788,3703
2005-05-09,2.83,2.95,2.61,2.81,30787,3703
2005-05-10,2.94,3.1,2.84,3.07,48317,3703
2005-05-11,3.13,3.13,2.83,2.91,25434,3703
2005-05-12,2.86,2.92,2.8,2.81,7950,3703
2005-05-13,2.83,2.9,2.82,2.82,13483,3703
2005-05-16,2.83,2.9,2.83,2.85,12750,3703
2005-05-17,2.85,2.87,2.82,2.86,5405,3703
2005-05-18,2.83,3.17,2.83,2.93,52481,3703
2005-05-19,2.9,2.91,2.83,2.91,13025,3703
2005-05-20,2.86,2.98,2.85,2.85,2430,3703
2005-05-23,2.99,2.99,2.71,2.79,33577,3703
2005-05-24,2.77,2.8,2.69,2.75,27370,3703
2005-05-25,2.7,2.79,2.7,2.73,14387,3703
2005-05-26,2.7,2.95,2.7,2.77,32010,3703
2005-05-27,2.81,2.89,2.78,2.84,11841,3703
2005-05-31,2.81,3.07,2.75,2.8,25493,3703
2005-06-01,2.88,3.75,2.72,2.93,213124,3703
2005-06-02,3.06,3.06,2.85,2.87,12050,3703
2005-06-03,3.0,3.0,2.9,2.97,13355,3703
2005-06-06,3.0,3.0,2.85,2.98,16029,3703
2005-06-07,2.94,2.95,2.84,2.85,3300,3703
2005-06-08,2.84,2.89,2.84,2.85,8213,3703
2005-06-09,2.85,3.0,2.85,2.95,13800,3703
2005-06-10,3.15,3.15,2.86,2.97,12700,3703
2005-06-13,3.01,3.01,2.91,2.92,5550,3703
2005-06-14,2.98,3.08,2.75,3.03,69403,3703
2005-06-15,3.15,3.35,2.92,2.95,76058,3703
2005-06-16,2.98,3.03,2.94,2.94,25765,3703
2005-06-17,3.15,3.48,3.0,3.15,220077,3703
2005-06-20,3.19,3.33,3.15,3.24,50490,3703
2005-06-21,3.16,3.49,3.15,3.33,57418,3703
2005-06-22,3.38,3.45,3.26,3.29,21861,3703
2005-06-23,3.25,3.29,3.13,3.13,19250,3703
2005-06-24,3.13,3.36,3.11,3.32,49233,3703
2005-06-27,3.33,3.36,3.13,3.26,19351,3703
2005-06-28,3.23,3.25,3.03,3.07,27010,3703
2005-06-29,3.05,3.11,3.01,3.01,14200,3703
2005-06-30,3.01,3.08,2.98,3.01,12350,3703
2005-07-01,3.04,3.12,3.0,3.03,14050,3703
2005-07-05,3.1,3.1,2.99,3.0,4020,3703
2005-07-06,3.0,3.08,3.0,3.0,8620,3703
2005-07-07,3.03,3.34,3.0,3.11,55578,3703
2005-07-08,3.11,3.14,3.0,3.05,29750,3703
2005-07-11,3.12,3.21,3.02,3.02,7975,3703
2005-07-12,3.08,3.13,3.08,3.09,3472,3703
2005-07-13,3.02,3.11,3.02,3.08,12100,3703
2005-07-14,3.03,3.14,3.03,3.06,7954,3703
2005-07-15,3.03,3.29,3.03,3.11,7400,3703
2005-07-18,3.29,3.29,3.03,3.08,9470,3703
2005-07-19,3.04,3.17,3.04,3.05,6656,3703
2005-07-20,3.03,3.17,3.03,3.1,11490,3703
2005-07-21,3.05,3.15,3.05,3.07,2655,3703
2005-07-22,3.06,3.11,3.03,3.03,19215,3703
2005-07-25,3.13,3.15,3.09,3.09,36600,3703
2005-07-26,3.14,3.3,3.1,3.12,31295,3703
2005-07-27,3.1,3.24,3.05,3.07,8325,3703
2005-07-28,3.05,3.14,3.05,3.06,17100,3703
2005-07-29,3.05,3.11,3.04,3.05,13890,3703
2005-08-01,3.03,3.14,3.03,3.03,9698,3703
2005-08-02,2.98,3.08,2.98,3.01,19793,3703
2005-08-03,3.01,3.09,3.01,3.01,9618,3703
2005-08-04,3.03,3.05,3.01,3.05,12435,3703
2005-08-05,3.04,3.1,3.01,3.01,7279,3703
2005-08-08,3.03,3.1,3.0,3.0,18808,3703
2005-08-09,2.99,3.1,2.99,3.0,11446,3703
2005-08-10,3.0,3.06,3.0,3.06,3289,3703
2005-08-11,2.99,3.06,2.99,3.01,10864,3703
2005-08-12,3.01,3.04,2.98,2.98,7550,3703
2005-08-15,3.1,3.1,2.98,3.04,10439,3703
2005-08-16,3.19,3.23,3.01,3.03,61768,3703
2005-08-17,3.01,3.07,2.9,3.01,38616,3703
2005-08-18,3.0,3.09,2.98,2.98,18280,3703
2005-08-19,3.01,3.01,2.97,2.99,10861,3703
2005-08-22,3.0,3.07,2.9,2.97,32064,3703
2005-08-23,2.88,2.97,2.75,2.84,36238,3703
2005-08-24,2.76,2.98,2.76,2.79,51910,3703
2005-08-25,2.79,2.86,2.63,2.63,43226,3703
2005-08-26,2.66,3.6,2.65,2.92,619070,3703
2005-08-29,3.35,3.45,2.94,3.02,334188,3703
2005-08-30,3.05,3.05,2.91,2.95,47536,3703
2005-08-31,3.05,3.19,2.95,3.02,61086,3703
2005-09-01,3.11,3.15,2.98,3.04,33844,3703
2005-09-02,3.07,3.08,2.95,3.01,21632,3703
2005-09-06,2.95,3.21,2.95,2.98,84649,3703
2005-09-07,2.95,3.11,2.95,3.04,18140,3703
2005-09-08,3.15,3.15,3.0,3.03,11770,3703
2005-09-09,3.1,3.18,3.06,3.08,31673,3703
2005-09-12,3.0,3.18,3.0,3.12,12864,3703
2005-09-13,3.12,3.12,3.06,3.06,2000,3703
2005-09-14,3.09,3.09,3.03,3.09,20125,3703
2005-09-15,3.13,3.13,2.97,3.02,36196,3703
2005-09-16,3.02,3.15,2.98,3.04,31200,3703
2005-09-19,3.03,3.13,3.0,3.02,11500,3703
2005-09-20,3.06,3.1,3.0,3.0,16181,3703
2005-09-21,3.0,3.07,3.0,3.07,6295,3703
2005-09-22,2.99,3.18,2.99,3.08,39236,3703
2005-09-23,3.07,3.1,3.02,3.08,17264,3703
2005-09-26,3.09,3.09,3.0,3.0,7500,3703
2005-09-27,3.03,3.08,2.98,3.04,33049,3703
2005-09-28,3.0,3.0,3.0,3.0,750,3703
2005-09-29,3.0,3.05,2.98,2.99,12859,3703
2005-09-30,2.95,3.1,2.95,2.99,19409,3703
2005-10-03,2.95,2.97,2.84,2.88,14475,3703
2005-10-04,2.97,2.97,2.89,2.9,13419,3703
2005-10-05,2.97,2.97,2.86,2.86,2965,3703
2005-10-06,2.95,3.01,2.91,2.95,27511,3703
2005-10-07,2.96,3.22,2.88,3.03,112577,3703
2005-10-10,3.5,4.68,3.5,3.53,3065827,3703
2005-10-11,3.21,3.43,3.05,3.09,480891,3703
2005-10-12,3.1,3.14,3.02,3.07,257191,3703
2005-10-13,3.08,3.09,2.96,3.01,81135,3703
2005-10-14,3.0,3.59,2.96,3.13,746036,3703
2005-10-17,3.16,3.16,3.0,3.1,165051,3703
2005-10-18,3.1,3.12,3.03,3.04,29446,3703
2005-10-19,3.05,3.12,3.05,3.06,53307,3703
2005-10-20,3.12,3.12,3.04,3.04,34131,3703
2005-10-21,3.03,3.07,3.03,3.07,30146,3703
2005-10-24,3.15,3.15,3.02,3.05,98412,3703
2005-10-25,3.05,3.14,3.03,3.07,104245,3703
2005-10-26,3.05,3.13,3.04,3.05,32635,3703
2005-10-27,3.05,3.09,3.03,3.03,18200,3703
2005-10-28,3.03,3.07,3.0,3.02,32345,3703
2005-10-31,3.0,3.11,3.0,3.03,27214,3703
2005-11-01,3.01,3.06,3.0,3.04,27297,3703
2005-11-02,3.09,3.13,3.03,3.05,17610,3703
2005-11-03,3.08,3.08,3.01,3.01,10172,3703
2005-11-04,3.01,3.06,2.99,3.0,52229,3703
2005-11-07,3.09,3.12,3.04,3.08,13625,3703
2005-11-08,3.03,3.08,3.02,3.02,14730,3703
2005-11-09,3.03,3.05,3.02,3.05,6764,3703
2005-11-10,3.08,3.08,3.0,3.04,19060,3703
2005-11-11,3.03,3.07,3.02,3.07,14780,3703
2005-11-14,3.1,3.14,3.05,3.08,48050,3703
2005-11-15,3.25,3.25,3.08,3.1,70366,3703
2005-11-16,3.15,3.15,3.11,3.12,13180,3703
2005-11-17,3.14,3.4,3.09,3.19,131932,3703
2005-11-18,3.2,3.2,3.1,3.12,45295,3703
2005-11-21,3.12,3.12,3.07,3.12,10468,3703
2005-11-22,3.12,3.2,3.08,3.17,55101,3703
2005-11-23,3.12,3.2,3.12,3.18,13795,3703
2005-11-25,3.12,3.2,3.12,3.14,7288,3703
2005-11-28,3.17,3.17,3.13,3.13,6400,3703
2005-11-29,3.13,3.19,3.12,3.19,18615,3703
2005-11-30,3.14,3.2,3.13,3.15,8422,3703
2005-12-01,3.12,3.21,3.12,3.18,16670,3703
2005-12-02,3.26,3.35,3.18,3.2,39115,3703
2005-12-05,3.2,3.49,3.15,3.23,52562,3703
2005-12-06,3.24,3.24,3.15,3.17,10926,3703
2005-12-07,3.16,3.24,3.08,3.15,37852,3703
2005-12-08,3.25,3.73,3.2,3.5,565500,3703
2005-12-09,3.8,3.8,3.4,3.48,95817,3703
2005-12-12,3.49,3.58,3.4,3.45,55019,3703
2005-12-13,4.11,4.86,3.72,3.79,1121604,3703
2005-12-14,3.75,3.8,3.55,3.7,141372,3703
2005-12-15,3.7,4.05,3.7,3.98,80056,3703
2005-12-16,4.0,4.41,3.95,4.17,220029,3703
2005-12-19,4.32,4.32,3.61,3.77,118498,3703
2005-12-20,3.79,3.98,3.7,3.71,39349,3703
2005-12-21,3.84,3.93,3.8,3.81,13280,3703
2005-12-22,3.85,3.94,3.75,3.84,34427,3703
2005-12-23,3.78,3.99,3.78,3.93,16477,3703
2005-12-27,3.86,4.02,3.76,3.9,15928,3703
2005-12-28,3.97,3.99,3.86,3.89,10780,3703
2005-12-29,3.81,3.96,3.76,3.84,23959,3703
2005-12-30,3.8,3.94,3.78,3.91,10675,3703
2006-01-03,3.9,3.9,3.74,3.78,27600,3703
2006-01-04,3.78,3.78,3.53,3.64,121803,3703
2006-01-05,3.59,3.68,3.59,3.67,17068,3703
2006-01-06,3.7,3.73,3.59,3.72,33650,3703
2006-01-09,3.7,3.9,3.7,3.79,41250,3703
2006-01-10,3.72,3.9,3.72,3.89,25980,3703
2006-01-11,3.91,3.94,3.81,3.82,32216,3703
2006-01-12,3.92,4.25,3.91,4.25,66892,3703
2006-01-13,4.25,6.05,3.81,5.38,3029370,3703
2006-01-17,5.25,6.2,5.1,5.59,1063807,3703
2006-01-18,5.39,5.51,5.2,5.33,165582,3703
2006-01-19,5.31,5.51,5.11,5.12,113751,3703
2006-01-20,5.16,5.18,5.0,5.02,90182,3703
2006-01-23,5.01,5.5,5.0,5.35,127530,3703
2006-01-24,5.31,5.47,5.2,5.36,67954,3703
2006-01-25,5.68,5.74,5.21,5.36,73255,3703
2006-01-26,5.27,5.32,5.1,5.17,44830,3703
2006-01-27,5.15,5.8,5.0,5.21,475555,3703
2006-01-30,5.1,5.3,5.06,5.08,110274,3703
2006-01-31,5.03,5.22,5.03,5.07,44583,3703
2006-02-01,5.09,5.31,5.07,5.15,50264,3703
2006-02-02,5.2,5.59,5.11,5.17,51397,3703
2006-02-03,5.13,5.45,5.13,5.2,43639,3703
2006-02-06,5.2,5.35,5.2,5.21,33006,3703
2006-02-07,5.18,5.31,5.15,5.15,36579,3703
2006-02-08,5.39,5.39,5.02,5.19,67150,3703
2006-02-09,5.13,5.28,5.13,5.21,16145,3703
2006-02-10,5.11,5.2,5.07,5.14,15749,3703
2006-02-13,5.13,5.3,5.13,5.15,10169,3703
2006-02-14,5.13,5.2,5.07,5.08,10265,3703
2006-02-15,5.13,5.18,5.1,5.12,14669,3703
2006-02-16,5.19,5.36,5.13,5.21,31393,3703
2006-02-17,5.24,5.58,5.19,5.51,83187,3703
2006-02-21,5.6,5.75,5.51,5.55,42482,3703
2006-02-22,5.62,5.68,5.44,5.51,31134,3703
2006-02-23,5.64,5.64,5.36,5.43,18879,3703
2006-02-24,5.54,5.63,5.31,5.63,17567,3703
2006-02-27,5.64,5.64,5.32,5.37,17799,3703
2006-02-28,5.56,5.56,5.31,5.4,15664,3703
2006-03-01,5.35,5.42,5.22,5.27,36840,3703
2006-03-02,5.39,5.4,5.29,5.35,10271,3703
2006-03-03,5.34,5.35,5.0,5.28,34471,3703
2006-03-06,5.35,5.35,5.12,5.15,19025,3703
2006-03-07,5.15,5.27,5.03,5.03,21716,3703
2006-03-08,5.05,5.11,5.0,5.02,14697,3703
2006-03-09,5.0,5.17,5.0,5.01,17281,3703
2006-03-10,5.0,5.23,5.0,5.16,12103,3703
2006-03-13,5.25,5.25,5.07,5.1,9085,3703
2006-03-14,5.07,5.15,5.04,5.06,12780,3703
2006-03-15,5.1,5.15,5.04,5.11,19401,3703
2006-03-16,5.15,5.23,5.07,5.1,9800,3703
2006-03-17,5.15,5.18,5.03,5.05,18963,3703
2006-03-20,5.1,5.24,5.1,5.23,11540,3703
2006-03-21,5.18,5.21,5.07,5.13,8300,3703
2006-03-22,5.06,5.27,5.06,5.27,12154,3703
2006-03-23,5.19,5.19,5.09,5.11,9035,3703
2006-03-24,5.12,5.25,5.06,5.12,11085,3703
2006-03-27,5.16,5.37,5.13,5.35,33136,3703
2006-03-28,5.35,5.85,5.3,5.59,120780,3703
2006-03-29,5.68,5.93,5.61,5.78,77777,3703
2006-03-30,5.9,5.91,5.58,5.66,45433,3703
2006-03-31,5.7,5.74,5.49,5.72,38765,3703
2006-04-03,5.69,5.83,5.69,5.73,12333,3703
2006-04-04,5.9,7.63,5.85,7.59,1128010,3703
