Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,18.85,18.91,18.79,18.91,500,4564
2005-02-28,18.88,19.27,18.7,19.09,4800,4564
2005-03-01,19.11,19.11,19.11,19.11,600,4564
2005-03-02,19.01,19.01,19.01,19.01,300,4564
2005-03-03,19.18,19.23,19.18,19.23,200,4564
2005-03-04,19.32,19.94,19.32,19.94,2700,4564
2005-03-07,20.04,21.95,20.04,21.95,21800,4564
2005-03-08,22.2,23.74,21.99,23.74,16200,4564
2005-03-09,23.74,23.79,21.79,22.0,16500,4564
2005-03-10,21.78,21.78,21.11,21.11,4600,4564
2005-03-11,20.78,20.78,20.44,20.6,2500,4564
2005-03-14,20.73,21.38,20.73,21.28,3600,4564
2005-03-15,21.31,21.78,21.31,21.77,3400,4564
2005-03-16,21.78,22.2,21.78,22.18,3900,4564
2005-03-17,21.97,22.18,21.33,21.43,6900,4564
2005-03-18,21.61,21.69,21.61,21.69,2000,4564
2005-03-21,21.53,21.53,20.52,20.54,7200,4564
2005-03-22,20.11,20.37,20.1,20.36,5900,4564
2005-03-23,20.27,20.37,20.27,20.27,1700,4564
2005-03-24,20.52,20.52,20.52,20.52,3000,4564
2005-03-28,20.4,20.4,20.35,20.35,600,4564
2005-03-29,20.36,20.36,20.27,20.27,1100,4564
2005-03-30,20.44,20.52,20.18,20.18,4100,4564
2005-03-31,20.52,20.52,20.14,20.52,3700,4564
2005-04-01,20.73,20.74,20.6,20.74,4500,4564
2005-04-05,21.02,21.28,21.02,21.28,3000,4564
2005-04-06,21.28,21.28,21.15,21.16,2300,4564
2005-04-07,21.27,21.27,21.06,21.06,800,4564
2005-04-08,21.07,21.07,21.07,21.07,100,4564
2005-04-11,21.02,21.02,20.98,20.98,300,4564
2005-04-12,20.95,20.95,20.95,20.95,100,4564
2005-04-13,20.95,20.95,20.95,20.95,200,4564
2005-04-14,21.14,21.14,21.14,21.14,400,4564
2005-04-18,21.06,21.06,20.63,20.63,2900,4564
2005-04-19,20.64,20.82,20.64,20.82,600,4564
2005-04-20,20.91,20.91,20.23,20.23,2400,4564
2005-04-21,20.02,20.1,20.02,20.1,1400,4564
2005-04-22,20.04,20.09,20.04,20.07,5700,4564
2005-04-25,20.1,20.48,20.1,20.48,1500,4564
2005-04-26,20.27,20.31,20.11,20.31,3100,4564
2005-04-29,20.19,20.35,20.12,20.35,800,4564
2005-05-02,20.44,20.44,20.15,20.15,500,4564
2005-05-03,20.13,20.13,20.11,20.11,700,4564
2005-05-04,20.1,20.31,20.1,20.31,600,4564
2005-05-06,20.22,20.22,19.68,19.68,5400,4564
2005-05-09,19.65,19.65,19.65,19.65,100,4564
2005-05-10,19.43,19.56,19.18,19.18,2000,4564
2005-05-11,19.42,19.42,18.84,18.84,2100,4564
2005-05-12,18.67,18.67,18.34,18.34,1800,4564
2005-05-13,18.35,18.44,18.34,18.34,1100,4564
2005-05-16,18.42,18.44,18.42,18.44,900,4564
2005-05-17,18.43,18.43,18.43,18.43,100,4564
2005-05-18,18.43,18.97,18.43,18.97,3500,4564
2005-05-19,19.18,19.19,19.06,19.19,300,4564
2005-05-23,18.9,18.9,18.56,18.56,1500,4564
2005-05-24,18.34,18.43,18.33,18.37,8200,4564
2005-05-25,18.33,18.43,18.08,18.08,5000,4564
2005-05-26,18.29,18.35,18.18,18.18,1400,4564
2005-05-31,18.18,18.31,18.18,18.18,900,4564
2005-06-01,18.18,18.46,18.18,18.46,900,4564
2005-06-02,18.33,18.43,18.3,18.3,2400,4564
2005-06-03,18.31,18.64,18.31,18.64,1100,4564
2005-06-08,19.06,19.27,19.06,19.12,1900,4564
2005-06-09,19.45,19.45,19.45,19.45,1000,4564
2005-06-10,19.45,19.45,19.45,19.45,200,4564
2005-06-13,19.27,19.56,19.27,19.56,900,4564
2005-06-14,19.6,19.73,19.52,19.56,1600,4564
2005-06-15,19.69,20.27,19.69,20.27,3200,4564
2005-06-16,20.31,20.73,20.31,20.73,1600,4564
2005-06-17,20.98,21.19,20.98,21.19,6000,4564
2005-06-20,21.15,21.23,21.15,21.23,1600,4564
2005-06-21,21.26,21.39,21.18,21.18,11600,4564
2005-06-22,21.36,21.78,21.36,21.74,1800,4564
2005-06-23,21.6,21.6,21.02,21.44,8800,4564
2005-06-24,21.28,21.32,21.09,21.29,4000,4564
2005-06-28,21.28,21.28,21.28,21.28,5400,4564
2005-06-29,21.27,21.32,21.27,21.32,10100,4564
2005-06-30,21.53,21.69,21.53,21.57,2100,4564
2005-07-05,21.51,21.79,21.28,21.79,13700,4564
2005-07-06,21.78,21.78,21.63,21.63,1300,4564
2005-07-08,21.59,21.65,21.59,21.64,5400,4564
2005-07-11,21.57,21.68,21.44,21.65,7400,4564
2005-07-12,21.69,21.69,21.69,21.69,5000,4564
2005-07-14,21.78,23.41,21.78,23.33,17600,4564
