Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,8.5405,8.6125,8.5336,8.5703,41343,6710
2005-02-28,8.5703,8.5836,8.5269,8.5629,35483,6710
2005-03-01,8.5552,8.5769,8.5336,8.5769,43452,6710
2005-03-02,8.5769,8.5836,8.5478,8.5836,36385,6710
2005-03-03,8.5629,8.6384,8.5629,8.6318,54277,6710
2005-03-04,8.6655,8.6937,8.6576,8.6729,33526,6710
2005-03-07,8.6801,8.6801,8.6318,8.6318,38043,6710
2005-03-08,8.65,8.6576,8.6318,8.6384,37885,6710
2005-03-09,8.606,8.619,8.5478,8.5478,47957,6710
2005-03-10,8.5269,8.5552,8.5129,8.5478,26762,6710
2005-03-11,8.5129,8.5129,8.4227,8.4534,64940,6710
2005-03-14,8.4534,8.4659,8.4157,8.43,43751,6710
2005-03-15,8.4484,8.4484,8.3611,8.3611,27211,6710
2005-03-16,8.367,8.3805,8.3465,8.3527,47207,6710
2005-03-17,8.3527,8.43,8.3197,8.367,58337,6710
2005-03-18,8.3125,8.3611,8.3007,8.3611,34729,6710
2005-03-21,8.3265,8.3527,8.2882,8.2939,44951,6710
2005-03-22,8.2612,8.3007,8.1944,8.1944,38338,6710
2005-03-23,8.1674,8.1817,8.0474,8.1297,97719,6710
2005-03-24,8.1747,8.1747,8.0349,8.0957,58480,6710
2005-03-28,8.0599,8.1011,8.021,8.0291,50967,6710
2005-03-29,8.021,8.0957,8.021,8.0544,45248,6710
2005-03-30,8.0882,8.1219,8.0474,8.1219,67652,6710
2005-03-31,8.1356,8.1817,8.1162,8.1817,49765,6710
2005-04-01,8.1944,8.3465,8.1944,8.3465,99529,6710
2005-04-04,8.2813,8.3197,8.2555,8.2882,21351,6710
2005-04-05,8.2612,8.3073,8.2421,8.3007,40442,6710
2005-04-06,8.2421,8.367,8.2421,8.3527,42997,6710
2005-04-07,8.3197,8.3527,8.3197,8.3265,22105,6710
2005-04-08,8.2939,8.3406,8.2882,8.2939,25862,6710
2005-04-11,8.3007,8.3265,8.2813,8.3073,39234,6710
2005-04-12,8.3611,8.367,8.3406,8.3611,24512,6710
2005-04-13,8.3197,8.3527,8.3197,8.3465,10670,6710
2005-04-14,8.3465,8.3465,8.3007,8.3265,49009,6710
2005-04-15,8.3125,8.3336,8.2683,8.3125,91559,6710
2005-04-18,8.3007,8.3527,8.3007,8.3125,32920,6710
2005-04-19,8.3197,8.3874,8.3197,8.3406,50811,6710
2005-04-20,8.2939,8.3406,8.2813,8.3197,30369,6710
2005-04-21,8.2939,8.3197,8.2612,8.2882,42393,6710
2005-04-22,8.3073,8.3336,8.2882,8.2939,35633,6710
2005-04-25,8.3197,8.3406,8.3007,8.3197,32178,6710
2005-04-26,8.3007,8.3125,8.2939,8.3125,19540,6710
2005-04-27,8.3406,8.3611,8.3125,8.3611,32782,6710
2005-04-28,8.367,8.3805,8.3465,8.367,52771,6710
2005-04-29,8.3527,8.3941,8.3007,8.367,62239,6710
2005-05-02,8.3611,8.3805,8.3336,8.3805,73666,6710
2005-05-03,8.3611,8.4086,8.3611,8.4023,80586,6710
2005-05-04,8.4086,8.4534,8.3805,8.4534,40293,6710
2005-05-05,8.4484,8.5054,8.4484,8.4976,58480,6710
2005-05-06,8.4349,8.4729,8.4086,8.4605,84192,6710
2005-05-09,8.4086,8.4854,8.4086,8.4854,52317,6710
2005-05-10,8.4976,8.5478,8.4935,8.5405,136961,6710
2005-05-11,8.5129,8.5552,8.4729,8.5269,61794,6710
2005-05-12,8.5405,8.5769,8.5269,8.5269,103585,6710
2005-05-13,8.52,8.5965,8.4976,8.5836,48557,6710
2005-05-16,8.5965,8.6125,8.5836,8.5907,54729,6710
2005-05-17,8.5703,8.5907,8.5405,8.5907,69155,6710
2005-05-18,8.5965,8.6447,8.5965,8.606,63747,6710
2005-05-19,8.5965,8.6729,8.5965,8.6252,53971,6710
2005-05-20,8.6009,8.6384,8.6009,8.6318,23305,6710
2005-05-23,8.6125,8.6801,8.6125,8.6655,62395,6710
2005-05-24,8.6729,8.6729,8.6125,8.6576,57432,6710
2005-05-25,8.6576,8.6576,8.619,8.6447,18940,6710
2005-05-26,8.6009,8.6655,8.6009,8.6447,68703,6710
2005-05-27,8.701,8.7076,8.606,8.65,50064,6710
2005-05-31,8.6447,8.7076,8.6447,8.7076,41943,6710
2005-06-01,8.6729,8.7436,8.6655,8.7436,81932,6710
2005-06-02,8.7365,8.9128,8.701,8.8456,79530,6710
2005-06-03,8.8456,8.977,8.7776,8.825,92009,6710
2005-06-06,8.825,8.9128,8.7301,8.8762,88397,6710
2005-06-07,8.8902,8.9374,8.833,8.8958,55182,6710
2005-06-08,8.8958,8.8958,8.8179,8.833,89004,6710
2005-06-09,8.8395,8.8762,8.825,8.8395,44510,6710
2005-06-10,8.825,8.825,8.7662,8.7839,26762,6710
2005-06-13,8.7609,8.7609,8.7365,8.7365,40898,6710
2005-06-14,8.7776,8.7776,8.7365,8.7662,20442,6710
2005-06-15,8.7662,8.7662,8.7216,8.7301,42550,6710
2005-06-16,8.7609,8.7964,8.7144,8.7609,54277,6710
2005-06-17,8.7609,8.7905,8.7609,8.7712,38043,6710
2005-06-20,8.7503,8.833,8.7503,8.825,26762,6710
2005-06-21,8.8958,8.8958,8.8104,8.8104,92309,6710
2005-06-22,8.8104,8.8456,8.7776,8.8456,63594,6710
2005-06-23,8.8456,8.8762,8.8179,8.8395,59384,6710
2005-06-24,8.8395,8.8958,8.833,8.8958,44055,6710
2005-06-27,8.9032,8.9128,8.833,8.8902,23151,6710
2005-06-28,8.8456,8.9128,8.8456,8.8837,63297,6710
2005-06-29,8.9261,8.944,8.9128,8.9374,48716,6710
2005-06-30,8.8958,8.9562,8.8958,8.9562,32782,6710
2005-07-01,8.9261,8.9846,8.9261,8.9846,29011,6710
2005-07-05,8.9846,8.9846,8.9198,8.977,51568,6710
2005-07-06,9.0132,9.035,8.9638,9.0001,84345,6710
2005-07-07,8.9924,9.0492,8.9924,9.0001,53675,6710
2005-07-08,8.9924,9.0199,8.9924,9.0132,50512,6710
2005-07-11,9.0285,9.0285,8.9924,8.9924,32320,6710
2005-07-12,8.977,8.9846,8.9374,8.9374,70208,6710
2005-07-13,8.944,8.944,8.9198,8.9374,29011,6710
2005-07-14,8.944,9.0057,8.944,8.9846,43299,6710
2005-07-15,8.9846,8.9846,8.9374,8.9638,53522,6710
2005-07-18,8.8902,8.9092,8.7609,8.7964,148995,6710
2005-07-19,8.7365,8.8619,8.7301,8.8179,81787,6710
2005-07-20,8.8179,8.8395,8.7905,8.825,62848,6710
2005-07-21,8.8104,8.8456,8.8104,8.8456,23908,6710
2005-07-22,8.8456,8.8837,8.825,8.8837,51568,6710
2005-07-25,8.8837,8.9128,8.8762,8.9128,41040,6710
2005-07-26,8.9198,8.9562,8.8837,8.9562,33220,6710
2005-07-27,8.9638,8.9638,8.9488,8.9562,15640,6710
2005-07-28,8.9638,9.0132,8.9638,8.9846,36836,6710
2005-07-29,8.9846,9.0724,8.9846,9.0199,56371,6710
2005-08-01,8.977,9.0569,8.9638,9.0569,75922,6710
2005-08-02,9.0569,9.0617,8.9846,9.0569,55021,6710
2005-08-03,9.0199,9.0492,8.9924,9.0492,43597,6710
2005-08-04,9.0492,9.0492,8.9198,8.9638,85390,6710
2005-08-05,8.944,8.977,8.9128,8.977,39838,6710
2005-08-08,8.944,8.9924,8.944,8.9924,40898,6710
2005-08-09,8.9924,9.0001,8.944,8.9846,42695,6710
2005-08-10,8.9638,9.0427,8.9638,9.0427,51568,6710
2005-08-11,8.9924,9.035,8.9846,9.035,55021,6710
2005-08-12,9.0427,9.0427,9.0001,9.0057,31421,6710
2005-08-15,9.0057,9.0057,8.9488,8.9562,43147,6710
2005-08-16,8.944,8.9638,8.8619,8.9261,47505,6710
2005-08-17,8.9317,8.9374,8.9128,8.9261,37288,6710
2005-08-18,8.9374,9.0001,8.9374,8.9374,42997,6710
2005-08-19,8.9261,8.977,8.8902,8.9128,66901,6710
2005-08-22,8.9032,8.9488,8.9032,8.9488,38338,6710
2005-08-23,8.944,8.9638,8.9198,8.9562,24200,6710
2005-08-24,8.9198,8.9562,8.9198,8.9374,15640,6710
2005-08-25,8.9638,8.9705,8.9317,8.9705,34581,6710
2005-08-26,8.9705,9.0199,8.9705,9.0199,37885,6710
2005-08-29,9.0199,9.0617,9.0057,9.0492,42095,6710
2005-08-30,9.0492,9.0492,9.0001,9.0285,70360,6710
2005-08-31,9.0057,9.0492,8.9924,9.035,64496,6710
2005-09-01,9.035,9.0427,9.0132,9.035,53068,6710
2005-09-02,9.0199,9.0617,9.0132,9.0617,61637,6710
2005-09-06,9.0492,9.0933,9.0199,9.0933,128850,6710
2005-09-07,9.0427,9.1096,9.0285,9.0617,105241,6710
2005-09-08,9.0492,9.0617,9.035,9.0617,29616,6710
2005-09-09,9.035,9.0933,9.035,9.0617,51420,6710
2005-09-12,8.9924,9.0492,8.9562,9.0057,74117,6710
2005-09-13,9.0057,9.0792,9.0001,9.0664,21801,6710
2005-09-14,9.0664,9.0664,8.9638,9.0199,46451,6710
2005-09-15,8.9924,8.9924,8.8902,8.9032,93814,6710
2005-09-16,8.8837,8.8958,8.8619,8.8958,55325,6710
2005-09-19,8.8687,8.8902,8.8619,8.8902,35030,6710
2005-09-20,8.9128,8.944,8.9092,8.9261,37430,6710
2005-09-21,8.9128,8.9488,8.9128,8.9261,18490,6710
2005-09-22,8.9317,8.9374,8.8179,8.9317,29916,6710
2005-09-23,8.9198,8.9198,8.7565,8.833,79530,6710
2005-09-26,8.833,8.8619,8.7712,8.8619,60745,6710
2005-09-27,8.8104,8.8395,8.8104,8.833,15181,6710
2005-09-28,8.833,8.8456,8.7905,8.8179,25259,6710
2005-09-29,8.7565,8.8037,8.7503,8.7964,59384,6710
2005-09-30,8.7905,8.8541,8.7905,8.8456,38782,6710
2005-10-03,8.8541,8.8541,8.7776,8.8179,26455,6710
2005-10-04,8.7905,8.833,8.7905,8.833,30670,6710
2005-10-05,8.8179,8.8456,8.8037,8.833,30519,6710
2005-10-06,8.8395,8.8395,8.7776,8.7964,46451,6710
2005-10-07,8.7905,8.8037,8.7776,8.8037,34581,6710
2005-10-10,8.7776,8.8104,8.7662,8.7712,15335,6710
2005-10-11,8.7712,8.8456,8.7662,8.8456,30828,6710
2005-10-12,8.8456,8.8456,8.7662,8.7712,26009,6710
2005-10-13,8.7712,8.7712,8.4976,8.6447,59834,6710
2005-10-14,8.6252,8.6576,8.4935,8.5269,44649,6710
2005-10-17,8.52,8.5478,8.3741,8.3805,219344,6710
2005-10-18,8.4349,8.4854,8.4349,8.4854,91559,6710
2005-10-19,8.4854,8.4935,8.4534,8.4659,16839,6710
2005-10-20,8.4935,8.5054,8.4227,8.5054,39090,6710
2005-10-21,8.5769,8.606,8.4976,8.606,38941,6710
2005-10-24,8.606,8.606,8.5907,8.5965,17444,6710
2005-10-25,8.5629,8.6125,8.5552,8.5836,22702,6710
2005-10-26,8.5269,8.5703,8.5129,8.5405,43597,6710
2005-10-27,8.4729,8.5269,8.4157,8.5054,56976,6710
2005-10-28,8.5129,8.5405,8.4854,8.5405,52619,6710
2005-10-31,8.4976,8.5836,8.4976,8.5552,26159,6710
2005-11-01,8.5629,8.5836,8.5405,8.5836,26910,6710
2005-11-02,8.5478,8.5836,8.5405,8.5836,32478,6710
2005-11-03,8.5907,8.5907,8.5405,8.5907,66154,6710
2005-11-04,8.5907,8.5907,8.4484,8.5405,38638,6710
2005-11-07,8.4935,8.5769,8.4935,8.5552,39386,6710
2005-11-08,8.5629,8.6009,8.5129,8.5129,64496,6710
2005-11-09,8.5129,8.5129,8.4484,8.4484,28720,6710
2005-11-10,8.3805,8.4086,8.3805,8.3805,9617,6710
2005-11-11,8.4484,8.4484,8.3805,8.4227,18790,6710
2005-11-14,8.4086,8.4086,8.3125,8.3527,25862,6710
2005-11-15,8.3265,8.3336,8.2813,8.2882,49009,6710
2005-11-16,8.3125,8.3336,8.2756,8.3265,48265,6710
2005-11-17,8.3406,8.4023,8.3197,8.4023,32782,6710
2005-11-18,8.3611,8.4023,8.3336,8.3406,30966,6710
2005-11-21,8.3406,8.3465,8.2813,8.3465,31124,6710
2005-11-22,8.367,8.3741,8.3073,8.3265,31730,6710
2005-11-23,8.3336,8.3611,8.3336,8.3406,41195,6710
2005-11-25,8.3611,8.3611,8.3336,8.3611,23451,6710
2005-11-28,8.3465,8.3741,8.3125,8.3741,94565,6710
2005-11-29,8.4086,8.5129,8.3941,8.4423,91253,6710
2005-11-30,8.4157,8.4534,8.4023,8.4423,35030,6710
2005-12-01,8.3741,8.4484,8.3741,8.4423,90656,6710
2005-12-02,8.4484,8.5129,8.4484,8.5129,64199,6710
2005-12-05,8.4484,8.5129,8.4484,8.5054,41040,6710
2005-12-06,8.3941,8.5552,8.3941,8.5405,70058,6710
2005-12-07,8.5552,8.5552,8.4854,8.52,26455,6710
2005-12-08,8.52,8.5836,8.4484,8.5836,61192,6710
2005-12-09,8.5769,8.5769,8.4781,8.5129,37129,6710
2005-12-12,8.4781,8.4976,8.4729,8.4854,10973,6710
2005-12-13,8.4729,8.4729,8.3406,8.3941,64940,6710
2005-12-14,8.4023,8.4423,8.4023,8.4423,28560,6710
2005-12-15,8.4423,8.4605,8.3125,8.4086,105241,6710
2005-12-16,8.3874,8.4227,8.367,8.4023,26910,6710
2005-12-19,8.3527,8.4157,8.3465,8.3874,60134,6710
2005-12-20,8.3611,8.3805,8.1887,8.2756,133353,6710
2005-12-21,8.3265,8.3265,8.2484,8.3007,77726,6710
2005-12-22,8.3007,8.3611,8.3007,8.3125,30217,6710
2005-12-23,8.2756,8.3527,8.2683,8.3527,99372,6710
2005-12-27,8.3073,8.3336,8.2882,8.3073,121024,6710
2005-12-28,8.2939,8.3125,8.2882,8.3073,47957,6710
2005-12-29,8.3125,8.3611,8.2484,8.2756,149287,6710
2005-12-30,8.2555,8.2756,8.2006,8.2683,235288,6710
2006-01-03,8.2484,8.367,8.2484,8.367,129141,6710
2006-01-04,8.3805,8.4484,8.367,8.4484,67055,6710
2006-01-05,8.4086,8.4729,8.3941,8.4729,44649,6710
2006-01-06,8.4423,8.5054,8.4157,8.5054,43299,6710
2006-01-09,8.4935,8.52,8.3874,8.4729,77726,6710
2006-01-10,8.5129,8.5129,8.4534,8.4659,17896,6710
2006-01-11,8.4935,8.52,8.4423,8.4423,50664,6710
2006-01-12,8.4349,8.4729,8.4349,8.4605,75771,6710
2006-01-13,8.4086,8.4227,8.3741,8.4086,60745,6710
2006-01-17,8.4023,8.4086,8.367,8.4086,58180,6710
2006-01-18,8.3611,8.4023,8.3611,8.3941,16689,6710
2006-01-19,8.3805,8.4484,8.3805,8.4423,48865,6710
2006-01-20,8.3941,8.4605,8.3941,8.4349,36082,6710
2006-01-23,8.4023,8.4659,8.4023,8.4349,90050,6710
2006-01-24,8.4227,8.4534,8.4227,8.4423,45702,6710
2006-01-25,8.4157,8.4484,8.3941,8.43,77125,6710
2006-01-26,8.43,8.4423,8.4227,8.4423,41644,6710
2006-01-27,8.43,8.5129,8.43,8.4534,66755,6710
2006-01-30,8.4659,8.4659,8.4349,8.4349,30966,6710
2006-01-31,8.4157,8.4423,8.4023,8.43,73219,6710
2006-02-01,8.43,8.4423,8.4086,8.4349,55775,6710
2006-02-02,8.4484,8.4534,8.3741,8.43,93511,6710
2006-02-03,8.4423,8.4423,8.3805,8.4349,76675,6710
2006-02-06,8.4157,8.4423,8.4023,8.4349,82236,6710
2006-02-07,8.4349,8.4349,8.4023,8.4023,30066,6710
2006-02-08,8.4023,8.4729,8.3941,8.4729,48557,6710
2006-02-09,8.4349,8.4854,8.4349,8.4854,67348,6710
2006-02-10,8.4854,8.5269,8.4227,8.4484,52468,6710
2006-02-13,8.4484,8.4781,8.43,8.4781,114262,6710
2006-02-14,8.4423,8.4781,8.4157,8.4659,90656,6710
2006-02-15,8.4729,8.4854,8.43,8.4659,31865,6710
2006-02-16,8.4781,8.4854,8.4349,8.4484,30369,6710
2006-02-17,8.4605,8.4659,8.4086,8.43,31421,6710
2006-02-21,8.4086,8.4157,8.3941,8.4157,13676,6710
2006-02-22,8.4157,8.4729,8.4157,8.4605,31270,6710
2006-02-23,8.4484,8.4605,8.4086,8.4349,35182,6710
