Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,50.12,50.95,50.12,50.66,55932,192
2005-02-28,50.9,50.9,47.92,48.16,100412,192
2005-03-01,48.19,50.5,48.19,50.5,61658,192
2005-03-02,50.75,50.75,49.38,49.88,38753,192
2005-03-03,50.12,50.51,48.93,49.81,41003,192
2005-03-04,49.95,52.13,49.95,51.69,43662,192
2005-03-07,51.69,51.83,50.85,51.1,21984,192
2005-03-08,50.95,51.19,49.94,49.95,20859,192
2005-03-09,49.71,50.31,49.03,49.93,34970,192
2005-03-10,49.83,49.88,48.04,48.46,37731,192
2005-03-11,48.7,49.09,46.59,46.83,54603,192
2005-03-14,47.02,48.07,46.99,46.99,42946,192
2005-03-15,47.19,47.84,46.54,46.75,54603,192
2005-03-16,46.6,47.67,46.38,47.6,33129,192
2005-03-17,47.7,47.75,46.3,46.6,28221,192
2005-03-18,46.84,46.99,45.52,45.92,56648,192
2005-03-21,45.67,45.68,44.15,45.18,67486,192
2005-03-22,45.28,45.38,44.64,44.65,30266,192
2005-03-23,44.51,44.51,42.59,43.42,85585,192
2005-03-24,43.5,44.69,43.5,44.31,43968,192
2005-03-28,44.69,44.85,43.88,44.48,30675,192
2005-03-29,44.65,44.65,42.4,43.03,113807,192
2005-03-30,43.03,44.01,43.03,43.73,43355,192
2005-03-31,43.73,44.1,43.27,43.62,23109,192
2005-04-01,43.76,45.54,43.76,45.42,57772,192
2005-04-04,45.27,47.21,44.29,46.95,57057,192
2005-04-05,47.0,47.93,46.99,47.64,34868,192
2005-04-06,47.72,47.72,46.22,46.22,18303,192
2005-04-07,46.46,47.24,46.46,47.01,17792,192
2005-04-08,47.01,47.05,45.68,45.68,14008,192
2005-04-11,45.88,46.24,45.17,45.37,17280,192
2005-04-12,44.6,47.04,44.6,46.95,50206,192
2005-04-13,47.1,47.42,46.31,46.33,29551,192
2005-04-14,46.38,46.99,45.19,45.48,44480,192
2005-04-15,45.43,45.67,43.58,43.64,48570,192
2005-04-18,43.39,43.81,43.03,43.26,29039,192
2005-04-19,43.31,44.39,43.25,44.06,43866,192
2005-04-20,43.96,44.2,43.18,43.28,39367,192
2005-04-21,43.83,44.0,43.23,43.83,30982,192
2005-04-22,44.01,44.01,42.97,43.1,58488,192
2005-04-25,43.2,43.85,43.2,43.76,11963,192
2005-04-26,43.62,44.5,43.45,43.57,18303,192
2005-04-27,43.67,44.47,43.54,43.69,24642,192
2005-04-28,43.78,43.89,43.03,43.16,16973,192
2005-04-29,43.4,43.67,42.81,43.37,33743,192
2005-05-02,43.62,44.33,43.62,44.24,45604,192
2005-05-03,44.25,44.37,43.13,43.23,33743,192
2005-05-04,43.42,44.11,43.42,44.08,21984,192
2005-05-05,44.16,44.5,43.7,43.72,19325,192
2005-05-06,43.91,46.4,43.85,46.33,33641,192
2005-05-09,46.45,47.4,46.45,47.3,41105,192
2005-05-10,47.14,47.42,45.93,46.56,38958,192
2005-05-11,46.5,46.82,46.06,46.7,13292,192
2005-05-12,46.8,47.17,46.8,46.97,22904,192
2005-05-13,46.84,47.01,46.7,46.85,21779,192
2005-05-16,46.85,47.16,46.85,47.08,28630,192
2005-05-17,47.09,47.27,46.94,47.25,17689,192
2005-05-18,47.49,48.84,47.49,48.59,35788,192
2005-05-19,48.34,48.88,48.24,48.54,25563,192
2005-05-20,48.57,48.89,48.31,48.36,34765,192
2005-05-23,48.57,50.55,48.33,49.97,84154,192
2005-05-24,50.02,50.21,49.44,49.83,24540,192
2005-05-25,50.07,50.54,49.46,50.12,29142,192
2005-05-26,50.37,51.34,50.37,51.15,28119,192
2005-05-27,51.93,52.59,51.34,51.93,30982,192
2005-05-31,52.08,52.22,50.38,50.76,29755,192
2005-06-01,50.85,51.62,50.85,51.0,21882,192
2005-06-02,50.9,52.03,50.46,51.83,23313,192
2005-06-03,51.69,52.37,50.85,51.29,30778,192
2005-06-06,51.73,51.78,51.2,51.34,17996,192
2005-06-07,51.59,51.97,51.39,51.49,30982,192
2005-06-08,51.59,52.22,51.42,51.83,21166,192
2005-06-09,51.69,51.69,50.75,51.29,35890,192
2005-06-10,51.28,51.28,49.5,49.77,33947,192
2005-06-13,49.52,50.2,49.14,49.99,17587,192
2005-06-14,50.27,50.27,49.67,50.09,20655,192
2005-06-15,50.23,50.52,49.78,50.41,12577,192
2005-06-16,50.42,52.06,50.42,51.93,12986,192
2005-06-17,52.57,52.81,51.74,51.75,40901,192
2005-06-20,51.83,52.13,51.75,51.87,22188,192
2005-06-21,52.42,52.42,51.71,51.9,19530,192
2005-06-22,52.08,52.08,51.55,51.63,12577,192
2005-06-23,51.49,51.85,50.02,50.12,39980,192
2005-06-24,50.35,50.41,48.16,48.16,59408,192
2005-06-27,48.31,49.34,48.21,49.29,19325,192
2005-06-28,49.53,50.87,49.34,50.87,24131,192
2005-06-29,51.0,51.27,50.56,51.0,19325,192
2005-06-30,50.85,51.59,50.33,50.34,15542,192
2005-07-01,50.46,51.36,50.46,51.36,12577,192
2005-07-05,51.36,52.13,50.85,52.13,32618,192
2005-07-06,52.13,52.13,51.35,51.9,18712,192
2005-07-07,51.98,52.26,51.25,52.26,17382,192
2005-07-08,52.17,53.61,52.08,53.55,25358,192
2005-07-11,53.79,55.01,53.79,54.88,59102,192
2005-07-12,54.88,57.02,54.86,56.83,64623,192
2005-07-13,56.33,58.2,56.23,57.9,53989,192
2005-07-14,57.9,57.9,56.09,56.92,73826,192
2005-07-15,56.97,58.36,56.92,58.24,38038,192
2005-07-18,58.09,58.1,56.43,56.5,79348,192
2005-07-19,56.67,56.97,56.23,56.58,40287,192
2005-07-20,56.48,57.61,56.27,56.78,38753,192
2005-07-21,56.98,57.11,56.23,56.52,77098,192
2005-07-22,56.42,57.7,56.28,57.02,37935,192
2005-07-25,56.84,57.71,56.82,57.11,33129,192
2005-07-26,57.36,59.22,57.18,59.02,53580,192
2005-07-27,59.02,59.07,58.37,58.87,26176,192
2005-07-28,59.07,59.77,58.78,59.46,48672,192
2005-07-29,59.66,61.16,59.66,60.02,44889,192
2005-08-01,60.03,61.07,60.03,60.61,44071,192
2005-08-02,60.69,61.34,59.9,60.16,62578,192
2005-08-03,58.68,59.36,56.87,57.17,123930,192
2005-08-04,57.17,57.21,56.23,56.58,47240,192
2005-08-05,56.82,56.82,54.2,54.96,74644,192
2005-08-08,54.72,54.86,51.25,51.88,141620,192
2005-08-09,51.83,53.52,51.83,53.25,41821,192
2005-08-10,53.31,55.06,51.99,52.74,64521,192
2005-08-11,52.61,53.34,52.61,53.34,23824,192
2005-08-12,53.54,53.54,51.42,52.4,31391,192
2005-08-15,52.4,53.53,52.08,53.53,23927,192
2005-08-16,53.35,53.35,52.52,52.53,16564,192
2005-08-17,52.42,52.42,51.84,51.98,17485,192
2005-08-18,51.73,51.78,50.55,50.55,29346,192
2005-08-19,50.37,50.46,49.68,50.23,25972,192
2005-08-22,48.9,50.26,48.86,50.17,64930,192
2005-08-23,50.32,50.36,49.74,49.88,20552,192
2005-08-24,49.88,51.77,49.68,50.61,36606,192
2005-08-25,50.51,50.85,50.17,50.63,14008,192
2005-08-26,50.43,50.43,48.75,49.01,26176,192
2005-08-29,48.7,48.9,47.72,48.69,80064,192
2005-08-30,48.7,48.9,48.66,48.84,22802,192
2005-08-31,48.65,50.37,48.47,50.03,47240,192
2005-09-01,50.27,50.82,50.27,50.51,23722,192
2005-09-02,50.71,50.8,49.78,49.82,18712,192
