Date,Open,High,Low,Close,Volume,stock_id
2010-08-10,50.2,50.2,50.18,50.18,3100,193
2010-08-11,49.71,49.71,49.71,49.71,3100,193
2010-08-13,50.09,50.09,50.06,50.07,10400,193
2010-08-17,49.95,49.95,49.95,49.95,10000,193
2010-08-18,49.72,49.72,49.72,49.72,100,193
2010-08-19,49.57,49.57,49.54,49.56,10200,193
2010-08-20,49.45,49.5,49.45,49.5,12300,193
2010-08-23,49.59,49.59,49.46,49.46,16250,193
2010-08-24,49.47,49.47,49.44,49.46,7100,193
2010-08-25,49.33,49.65,49.33,49.65,4800,193
2010-08-26,49.75,49.78,49.75,49.78,250,193
2010-08-27,50.37,50.37,50.25,50.25,1200,193
2010-08-30,49.67,49.67,49.6,49.6,3000,193
2010-08-31,49.47,49.47,49.32,49.32,1500,193
2010-09-01,49.37,49.89,49.34,49.66,4750,193
2010-09-02,49.66,49.66,49.66,49.66,100,193
2010-09-03,49.85,49.85,49.85,49.85,100,193
2010-09-07,49.52,49.52,49.49,49.49,2200,193
2010-09-08,49.82,49.82,49.82,49.82,100,193
2010-09-09,50.38,50.38,50.35,50.35,5500,193
2010-09-10,50.48,50.48,50.48,50.48,1200,193
2010-09-13,50.17,50.17,50.17,50.17,100,193
2010-09-14,49.71,49.71,49.71,49.71,1400,193
2010-09-15,49.52,49.52,49.52,49.52,191,193
2010-09-16,49.44,49.44,49.44,49.44,188,193
2010-09-20,49.19,49.19,49.19,49.19,213,193
2010-09-21,48.75,48.75,48.75,48.75,1000,193
2010-09-22,48.83,48.83,48.83,48.83,300,193
2010-09-23,48.75,48.75,48.75,48.75,700,193
2010-09-24,48.87,48.87,48.87,48.87,300,193
2010-09-27,48.71,48.71,48.7,48.71,821,193
2010-09-28,48.59,48.59,48.59,48.59,1100,193
2010-09-29,48.59,48.63,48.59,48.63,350,193
2010-10-01,48.51,48.51,48.51,48.51,111,193
2010-10-04,48.26,48.26,48.26,48.26,221,193
2010-10-05,48.35,48.35,48.31,48.31,1155,193
2010-10-06,47.98,47.98,47.98,47.98,333,193
2010-10-07,47.76,47.76,47.76,47.76,205,193
2010-10-08,47.55,47.55,47.55,47.55,400,193
2010-10-11,47.51,47.56,47.51,47.56,1038,193
2010-10-12,47.79,47.79,47.79,47.79,111,193
2010-10-13,47.63,47.63,47.63,47.63,400,193
2010-10-14,47.8,47.87,47.8,47.87,300,193
2010-10-15,47.55,47.55,47.55,47.55,211,193
2010-10-18,47.67,47.67,47.67,47.67,400,193
2010-10-19,47.71,51.16,47.57,47.61,27217,193
2010-10-20,47.5,47.5,47.5,47.5,555,193
2010-10-21,47.59,47.59,47.59,47.59,222,193
2010-10-25,47.5,47.52,47.5,47.52,4100,193
2010-10-26,47.82,47.94,47.82,47.94,9655,193
2010-10-27,47.9,48.06,47.9,48.06,3445,193
2010-10-29,47.27,47.27,47.27,47.27,3000,193
2010-11-01,47.23,47.23,47.23,47.23,100,193
2010-11-02,47.27,47.3,47.27,47.3,8607,193
2010-11-03,47.31,47.31,47.07,47.11,4445,193
2010-11-04,47.15,47.15,47.15,47.15,200,193
2010-11-05,47.45,47.45,47.45,47.45,300,193
2010-11-08,47.61,47.81,47.61,47.81,1300,193
2010-11-09,47.69,47.96,47.69,47.96,1200,193
2010-11-10,48.38,48.44,48.38,48.44,588,193
2010-11-11,48.72,48.76,48.72,48.76,300,193
2010-11-12,48.74,48.74,48.74,48.74,200,193
2010-11-15,48.89,48.89,48.89,48.89,800,193
2010-11-16,48.86,49.01,48.85,48.85,1377,193
2010-11-17,48.7,48.7,48.65,48.65,1388,193
2010-11-18,48.89,48.9,48.81,48.9,1655,193
2010-11-19,48.9,48.9,48.9,48.9,888,193
2010-11-22,48.86,48.86,48.78,48.78,2310,193
2010-11-23,48.11,48.18,48.11,48.18,600,193
2010-11-24,48.49,49.06,48.49,48.94,3400,193
2010-11-26,49.05,49.07,48.93,48.93,600,193
2010-11-29,48.94,48.98,48.65,48.65,2125,193
2010-11-30,48.34,48.34,48.01,48.09,6000,193
2010-12-01,48.89,49.03,48.77,49.03,13500,193
2010-12-02,49.07,49.16,48.79,49.07,2900,193
2010-12-03,48.35,48.55,48.15,48.55,4709,193
2010-12-06,48.05,48.05,47.93,47.93,400,193
2010-12-07,48.19,49.07,48.19,49.05,5900,193
2010-12-08,49.84,50.23,49.73,50.07,17909,193
2010-12-09,49.98,50.34,49.98,50.15,23933,193
2010-12-10,50.04,50.1,50.02,50.06,2606,193
2010-12-13,50.26,50.26,50.0,50.0,600,193
2010-12-14,49.98,50.44,49.98,50.36,37200,193
2010-12-15,50.21,50.77,50.12,50.58,8972,193
2010-12-16,50.6,50.9,50.45,50.45,9600,193
2010-12-17,50.41,50.41,49.91,49.91,5170,193
2010-12-20,49.69,49.93,49.61,49.9,22600,193
2010-12-21,50.09,50.2,50.09,50.09,2700,193
2010-12-22,50.13,50.21,50.13,50.17,1700,193
2010-12-23,50.45,50.49,50.43,50.45,700,193
2010-12-27,50.52,50.52,50.52,50.52,400,193
2010-12-28,50.87,50.87,50.87,50.87,100,193
2010-12-29,50.1,50.1,50.1,50.1,200,193
2010-12-30,49.92,50.2,49.88,49.92,2800,193
2010-12-31,49.34,49.34,49.34,49.34,3000,193
2011-01-03,49.65,49.65,49.35,49.35,1600,193
2011-01-04,49.32,49.58,49.32,49.58,2100,193
2011-01-05,50.09,50.65,50.09,50.51,27430,193
2011-01-06,50.3,50.3,50.22,50.22,350,193
2011-01-07,49.68,49.69,49.39,49.39,3500,193
2011-01-10,49.06,49.16,49.03,49.05,1700,193
2011-01-11,49.1,49.18,49.06,49.18,2400,193
2011-01-12,49.49,49.49,49.22,49.22,2700,193
2011-01-14,48.94,49.1,48.87,49.02,2400,193
2011-01-18,49.24,49.24,49.06,49.06,3600,193
2011-01-24,49.36,49.36,49.36,49.36,21000,193
2011-01-25,49.36,49.48,48.91,48.91,7300,193
2011-01-26,49.25,49.45,49.11,49.2,7008,193
2011-01-27,48.98,48.98,48.67,48.67,2400,193
2011-01-28,48.63,48.63,48.27,48.31,7100,193
2011-01-31,48.36,48.63,48.36,48.55,1400,193
2011-02-01,49.03,49.03,48.98,48.98,300,193
2011-02-02,49.52,49.52,49.52,49.52,225,193
2011-02-03,50.04,50.06,49.9,49.91,1078,193
2011-02-04,50.27,50.56,50.27,50.51,3200,193
2011-02-07,50.76,50.76,50.75,50.75,1506,193
2011-02-08,50.89,51.41,50.22,51.33,37703,193
2011-02-09,51.02,51.02,50.74,50.89,6900,193
2011-02-10,50.93,51.19,50.89,51.18,5600,193
2011-02-11,50.89,51.16,50.89,51.15,2300,193
2011-02-14,51.29,51.29,51.16,51.26,2300,193
2011-02-15,51.52,51.52,51.09,51.09,4940,193
2011-02-16,51.28,51.3,51.0,51.14,3522,193
2011-02-17,50.54,50.54,50.5,50.54,700,193
2011-02-18,50.72,50.75,50.2,50.2,9336,193
2011-02-22,50.1,50.1,49.67,49.76,3565,193
2011-02-23,49.76,49.76,49.63,49.71,1570,193
2011-02-24,49.51,49.57,49.35,49.55,5566,193
2011-02-25,49.65,49.65,49.65,49.65,300,193
2011-02-28,49.26,49.39,48.84,48.84,10500,193
2011-03-02,48.66,48.67,48.52,48.67,5259,193
2011-03-03,49.62,49.92,49.62,49.92,600,193
2011-03-04,49.47,49.47,48.74,48.77,45622,193
2011-03-07,49.13,49.24,48.86,49.02,30600,193
2011-03-08,49.34,49.34,49.24,49.24,600,193
2011-03-09,48.86,49.05,48.74,48.8,24400,193
2011-03-10,48.59,48.78,48.09,48.09,56910,193
2011-03-11,48.19,48.31,48.15,48.15,5610,193
2011-03-14,47.7,47.71,47.56,47.61,1420,193
2011-03-15,47.04,47.62,47.04,47.62,2898,193
2011-03-16,47.6,47.6,47.04,47.18,15817,193
2011-03-17,47.57,47.79,47.51,47.51,5136,193
2011-03-18,47.61,47.61,47.48,47.5,1465,193
2011-03-21,47.93,48.1,47.93,47.98,8200,193
2011-03-22,48.17,48.25,48.16,48.25,400,193
2011-03-23,48.21,48.21,48.21,48.21,5000,193
2011-03-24,48.25,48.57,48.25,48.57,1780,193
2011-03-25,49.01,49.28,48.54,49.2,11750,193
2011-03-28,49.4,49.47,49.24,49.43,31825,193
2011-03-29,49.4,49.71,49.31,49.67,5200,193
2011-03-30,49.49,49.49,49.34,49.38,5700,193
2011-03-31,49.15,49.63,49.15,49.63,7620,193
2011-04-01,50.24,50.32,49.65,49.65,30600,193
2011-04-04,49.16,49.17,49.09,49.1,660,193
2011-04-05,49.45,49.84,49.32,49.69,21300,193
2011-04-06,49.78,49.9,49.66,49.9,12328,193
2011-04-07,49.64,49.68,49.31,49.41,15500,193
2011-04-08,49.7,49.7,49.58,49.58,1100,193
2011-04-11,49.58,49.64,49.52,49.61,3917,193
2011-04-12,49.14,49.14,48.72,48.74,19327,193
2011-04-13,49.02,49.02,48.63,48.63,1700,193
2011-04-14,48.59,48.93,48.59,48.89,1800,193
2011-04-15,48.38,48.38,48.09,48.14,29212,193
2011-04-18,47.79,47.79,47.67,47.79,1750,193
2011-04-19,47.79,47.79,47.63,47.67,5100,193
2011-04-20,47.76,47.87,47.74,47.84,4209,193
2011-04-21,47.68,47.7,47.66,47.7,1500,193
2011-04-25,47.62,47.62,47.42,47.42,5300,193
2011-04-26,47.34,47.4,47.11,47.11,5081,193
2011-04-27,47.46,47.55,46.91,46.91,21800,193
2011-04-28,46.7,46.87,46.7,46.78,3345,193
2011-04-29,46.83,46.83,46.67,46.67,21710,193
2011-05-02,46.79,46.79,46.48,46.54,67337,193
2011-05-03,46.55,46.61,46.5,46.53,3456,193
2011-05-04,46.62,46.62,46.39,46.47,16698,193
2011-05-05,46.36,46.36,46.24,46.29,4920,193
2011-05-06,46.52,46.52,45.97,46.05,7210,193
2011-05-09,46.01,46.01,45.95,45.95,38041,193
2011-05-10,46.23,46.35,46.23,46.35,1819,193
2011-05-11,46.2,46.2,45.83,45.95,3700,193
2011-05-12,46.0,46.07,45.96,46.0,2825,193
2011-05-13,45.89,46.01,45.69,45.81,6710,193
2011-05-16,45.69,45.75,45.69,45.69,1720,193
2011-05-17,45.56,45.76,45.52,45.68,16300,193
2011-05-18,45.9,45.99,45.83,45.95,8000,193
2011-05-19,46.13,46.21,45.81,45.81,1220,193
2011-05-20,45.56,45.58,45.48,45.48,8431,193
2011-05-23,45.42,45.53,45.37,45.53,7250,193
2011-05-24,45.64,45.68,45.5,45.5,5064,193
2011-05-25,45.49,45.49,45.49,45.49,100,193
2011-05-26,45.04,45.1,44.96,44.99,13325,193
2011-05-27,45.07,45.07,44.64,44.67,5100,193
2011-05-31,44.99,44.99,44.63,44.67,26957,193
2011-06-01,44.62,44.62,44.45,44.45,8211,193
2011-06-02,44.52,44.64,44.52,44.64,2549,193
2011-06-03,44.12,44.35,44.1,44.2,9594,193
2011-06-06,44.28,44.28,44.19,44.19,12100,193
2011-06-07,44.11,44.18,43.83,43.83,14050,193
2011-06-08,43.76,43.76,43.55,43.6,3442,193
2011-06-09,43.82,44.12,43.8,44.05,6423,193
2011-06-10,43.86,43.89,43.79,43.86,606,193
2011-06-13,43.9,43.9,43.71,43.71,330,193
2011-06-14,44.08,44.3,44.07,44.22,18400,193
2011-06-15,43.65,43.85,43.6,43.6,3610,193
2011-06-16,43.65,43.77,43.58,43.67,7418,193
2011-06-17,43.54,43.63,43.5,43.63,15910,193
2011-06-21,43.58,43.58,43.54,43.58,700,193
2011-06-22,43.38,43.41,43.35,43.41,638,193
2011-06-23,43.27,43.27,43.15,43.23,11200,193
2011-06-24,43.25,43.25,43.06,43.12,75130,193
2011-06-27,43.26,43.65,43.26,43.65,13013,193
2011-06-28,44.13,44.55,44.02,44.55,85311,193
2011-06-29,44.17,44.4,44.11,44.36,1000,193
2011-06-30,44.09,44.4,44.09,44.4,1800,193
2011-07-01,44.57,44.6,44.57,44.6,700,193
2011-07-05,44.17,44.18,44.13,44.18,857,193
2011-07-06,43.75,43.8,43.75,43.79,899,193
2011-07-07,44.36,44.41,44.31,44.36,2500,193
2011-07-08,43.48,43.49,43.37,43.37,1189,193
2011-07-11,43.33,43.33,43.11,43.11,3122,193
2011-07-12,43.35,43.35,43.15,43.15,1026,193
2011-07-13,43.28,43.28,43.08,43.08,1824,193
