Date,Open,High,Low,Close,Volume,stock_id
2016-02-25,24.588,24.681,24.539,24.681,4710,5530
2016-02-26,24.744,24.754,24.688,24.705,12186,5530
2016-02-29,24.725,24.725,24.598,24.647,8654,5530
2016-03-01,24.715,24.842,24.715,24.842,14379,5530
2016-03-02,24.842,24.862,24.813,24.862,19337,5530
2016-03-03,24.881,24.881,24.852,24.871,8490,5530
2016-03-04,24.92,24.92,24.891,24.911,23669,5530
2016-03-07,24.93,24.93,24.895,24.901,23589,5530
2016-03-08,24.891,24.897,24.891,24.897,4948,5530
2016-03-09,24.94,24.94,24.881,24.911,15075,5530
2016-03-10,24.96,24.96,24.885,24.93,11159,5530
2016-03-11,24.96,24.96,24.911,24.93,18073,5530
2016-03-14,24.989,25.106,24.911,24.93,6250,5530
2016-03-15,24.989,24.989,24.911,24.918,8206,5530
2016-03-16,24.979,24.979,24.891,24.944,16015,5530
2016-03-17,25.077,25.077,24.911,24.94,12819,5530
2016-03-18,24.872,25.058,24.872,24.96,15430,5530
2016-03-21,26.045,26.045,24.957,24.989,20965,5530
2016-03-22,24.979,25.048,24.969,25.018,20051,5530
2016-03-23,25.018,25.018,24.909,24.909,11407,5530
2016-03-24,24.911,24.911,24.784,24.911,5061,5530
2016-03-28,24.922,24.934,24.907,24.934,1146,5530
2016-03-29,24.93,25.077,24.93,25.06,3030,5530
2016-03-30,25.077,25.165,24.96,25.155,17118,5530
2016-03-31,25.165,25.175,25.126,25.136,4651,5530
2016-04-01,25.194,25.204,25.067,25.204,5330,5530
2016-04-04,25.233,25.263,25.136,25.175,5244,5530
2016-04-05,25.057,25.096,25.008,25.038,17132,5530
2016-04-06,25.116,25.204,25.096,25.204,3050,5530
2016-04-07,25.204,25.204,24.999,25.077,16333,5530
2016-04-08,25.204,25.204,25.119,25.124,6230,5530
2016-04-11,25.233,25.233,25.135,25.155,4559,5530
2016-04-12,25.194,25.263,25.133,25.243,13562,5530
