Date,Open,High,Low,Close,Volume,stock_id
2014-02-14,23.117,23.192,23.062,23.127,324044,4748
2014-02-18,23.192,23.248,23.155,23.183,316238,4748
2014-02-19,23.201,23.295,23.117,23.136,360714,4748
2014-02-20,23.155,23.201,23.062,23.201,250462,4748
2014-02-21,23.163,23.201,23.117,23.136,133548,4748
2014-02-24,23.155,23.155,23.127,23.136,114232,4748
2014-02-25,23.136,23.173,23.136,23.136,124403,4748
2014-02-26,23.155,23.229,23.155,23.155,106460,4748
2014-02-27,23.183,23.229,23.163,23.183,70521,4748
2014-02-28,23.219,23.311,23.192,23.229,169665,4748
2014-03-03,23.183,23.21,23.136,23.192,119516,4748
2014-03-04,23.219,23.275,23.183,23.219,74538,4748
2014-03-05,23.229,23.302,23.21,23.219,64238,4748
2014-03-06,23.21,23.265,23.201,23.229,59927,4748
2014-03-07,23.248,23.265,23.201,23.229,61424,4748
2014-03-10,23.256,23.321,23.248,23.285,106040,4748
2014-03-11,23.302,23.302,23.219,23.248,117252,4748
2014-03-12,23.248,23.331,23.239,23.331,50875,4748
2014-03-13,23.331,23.377,23.311,23.349,85733,4748
2014-03-14,23.367,23.433,23.341,23.433,80815,4748
2014-03-17,23.433,23.489,23.387,23.423,93407,4748
2014-03-18,23.451,23.516,23.433,23.506,72715,4748
2014-03-19,23.525,23.562,23.349,23.405,85638,4748
2014-03-20,23.405,23.46,23.387,23.443,34433,4748
2014-03-21,23.451,23.506,23.451,23.489,28020,4748
2014-03-24,23.516,23.591,23.489,23.572,58319,4748
2014-03-25,23.608,23.776,23.591,23.73,64553,4748
2014-03-26,23.497,23.654,23.405,23.627,90370,4748
2014-03-27,23.654,23.71,23.535,23.627,72260,4748
2014-03-28,23.654,23.654,23.591,23.608,33157,4748
2014-03-31,23.654,23.692,23.608,23.654,41207,4748
2014-04-01,23.674,23.73,23.637,23.664,58537,4748
2014-04-02,23.683,23.683,23.591,23.627,66168,4748
2014-04-03,23.645,23.645,23.599,23.599,26972,4748
2014-04-04,23.71,23.785,23.692,23.776,65594,4748
2014-04-07,23.766,23.776,23.692,23.776,58289,4748
2014-04-08,23.785,23.887,23.73,23.848,57064,4748
2014-04-09,23.878,23.97,23.878,23.933,66022,4748
2014-04-10,23.951,23.988,23.84,23.878,42517,4748
2014-04-11,23.858,23.895,23.756,23.793,47977,4748
2014-04-14,23.832,23.895,23.793,23.895,24947,4748
2014-04-15,23.895,23.933,23.868,23.914,17636,4748
2014-04-16,23.914,23.951,23.848,23.942,86059,4748
2014-04-17,23.951,24.007,23.822,23.942,441255,4748
2014-04-21,23.942,23.942,23.848,23.904,65866,4748
2014-04-22,23.933,23.951,23.887,23.904,54087,4748
2014-04-23,23.904,23.933,23.868,23.924,28816,4748
2014-04-24,23.924,24.174,23.924,24.155,165829,4748
2014-04-25,24.222,24.485,24.203,24.485,88617,4748
2014-04-28,24.401,24.524,24.363,24.458,34694,4748
2014-04-29,24.589,24.636,24.495,24.505,49204,4748
2014-04-30,24.571,24.571,24.269,24.344,51217,4748
2014-05-01,24.344,24.401,24.269,24.279,9455,4748
