Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,1.36,1.46,1.32,1.35,18305,1036
2005-02-28,1.3,1.39,1.3,1.39,8387,1036
2005-03-01,1.31,1.44,1.31,1.44,10276,1036
2005-03-02,1.36,1.37,1.31,1.34,18709,1036
2005-03-03,1.34,1.44,1.26,1.35,16485,1036
2005-03-04,1.37,1.37,1.31,1.34,27930,1036
2005-03-07,1.34,1.39,1.3,1.32,24765,1036
2005-03-08,1.29,1.44,1.29,1.42,93318,1036
2005-03-09,1.38,1.48,1.34,1.48,19300,1036
2005-03-10,1.44,1.5,1.42,1.48,28267,1036
2005-03-11,1.5,1.5,1.42,1.45,36342,1036
2005-03-14,1.41,1.43,1.36,1.4,9460,1036
2005-03-15,1.37,1.43,1.37,1.42,4370,1036
2005-03-16,1.42,1.49,1.36,1.4,23990,1036
2005-03-17,1.43,1.5,1.3,1.35,36055,1036
2005-03-18,1.31,1.32,1.22,1.25,63531,1036
2005-03-21,1.23,1.32,1.23,1.27,25925,1036
2005-03-22,1.33,1.33,1.27,1.31,14150,1036
2005-03-23,1.35,1.35,1.21,1.24,14253,1036
2005-03-24,1.2,1.27,1.15,1.23,41243,1036
2005-03-28,1.2,1.21,1.14,1.17,25707,1036
2005-03-29,1.14,1.2,1.1,1.2,40911,1036
2005-03-30,1.17,1.29,1.13,1.2,25360,1036
2005-03-31,1.17,1.25,1.17,1.23,9513,1036
2005-04-01,1.2,1.24,1.16,1.2,10000,1036
2005-04-04,1.23,1.25,1.19,1.19,11372,1036
2005-04-05,1.24,1.3,1.2,1.26,14249,1036
2005-04-06,1.3,1.35,1.27,1.3,18165,1036
2005-04-07,1.22,1.31,1.22,1.24,31703,1036
2005-04-08,1.08,1.22,1.08,1.22,16075,1036
2005-04-11,1.18,1.29,1.15,1.28,17301,1036
2005-04-12,1.29,1.3,1.25,1.3,4752,1036
2005-04-13,1.21,1.29,1.2,1.22,13169,1036
2005-04-14,1.21,1.21,1.18,1.19,11200,1036
2005-04-15,1.19,1.25,1.1,1.19,20183,1036
2005-04-18,1.24,1.24,1.1,1.14,27751,1036
2005-04-19,1.21,1.29,1.11,1.25,34300,1036
2005-04-20,1.13,1.29,1.13,1.19,26145,1036
2005-04-21,1.14,1.24,1.14,1.15,23214,1036
2005-04-22,1.14,1.14,1.1,1.1,37138,1036
2005-04-25,1.1,1.2,1.1,1.2,10620,1036
2005-04-26,1.16,1.17,1.1,1.11,38485,1036
2005-04-27,1.1,1.2,1.1,1.15,22707,1036
2005-04-28,1.16,1.18,1.1,1.17,21890,1036
2005-04-29,1.11,1.2,1.11,1.17,12708,1036
2005-05-02,1.19,1.42,1.19,1.26,52225,1036
2005-05-03,1.19,1.23,1.13,1.2,27971,1036
2005-05-04,1.14,1.2,1.14,1.19,11200,1036
2005-05-05,1.12,1.32,1.11,1.24,54106,1036
2005-05-06,1.29,1.35,1.2,1.35,33779,1036
2005-05-09,1.3,1.31,1.2,1.22,30081,1036
2005-05-10,1.2,1.27,1.2,1.22,32700,1036
2005-05-11,1.2,1.25,1.16,1.23,29600,1036
2005-05-12,1.21,1.27,1.19,1.19,11660,1036
2005-05-13,1.21,1.38,1.2,1.28,26048,1036
2005-05-16,1.24,1.26,1.19,1.24,13100,1036
2005-05-17,1.26,1.31,1.21,1.27,7800,1036
2005-05-18,1.23,1.35,1.23,1.25,19700,1036
2005-05-19,1.26,1.29,1.26,1.29,1600,1036
2005-05-20,1.33,1.33,1.29,1.32,11150,1036
2005-05-23,1.27,1.3,1.27,1.3,3983,1036
2005-05-24,1.27,1.3,1.27,1.3,5300,1036
2005-05-25,1.3,1.33,1.28,1.31,55250,1036
2005-05-26,1.32,1.32,1.28,1.3,25275,1036
2005-05-27,1.28,1.31,1.28,1.3,7225,1036
2005-05-31,1.29,1.29,1.23,1.26,27022,1036
2005-06-01,1.32,1.34,1.29,1.32,14344,1036
2005-06-02,1.29,1.33,1.16,1.25,76264,1036
2005-06-03,1.2,1.26,1.12,1.14,65500,1036
2005-06-06,1.17,1.2,1.1,1.15,49725,1036
2005-06-07,1.12,1.12,1.1,1.12,23100,1036
2005-06-08,1.1,1.16,1.1,1.15,17968,1036
2005-06-09,1.16,1.25,1.14,1.23,34279,1036
2005-06-10,1.16,1.17,1.15,1.17,4355,1036
2005-06-13,1.17,1.25,1.17,1.22,13150,1036
2005-06-14,1.21,1.23,1.21,1.23,5400,1036
2005-06-15,1.21,1.22,1.2,1.2,8465,1036
2005-06-16,1.21,1.23,1.16,1.21,7276,1036
2005-06-17,1.18,1.4,1.16,1.29,111685,1036
2005-06-20,1.35,1.35,1.25,1.34,41760,1036
2005-06-21,1.35,1.38,1.31,1.31,18725,1036
2005-06-22,1.32,1.32,1.2,1.23,18589,1036
2005-06-23,1.23,1.24,1.16,1.19,45065,1036
2005-06-24,1.2,1.25,1.16,1.22,38075,1036
2005-06-27,1.21,1.25,1.2,1.2,13332,1036
2005-06-28,1.24,1.29,1.24,1.29,53350,1036
2005-06-29,1.29,1.31,1.27,1.31,15706,1036
2005-06-30,1.27,1.3,1.27,1.3,22785,1036
2005-07-01,1.27,1.29,1.24,1.29,3992,1036
