Date,Open,High,Low,Close,Volume,stock_id
2010-05-12,16.44,16.44,16.44,16.44,0,6998
2010-05-13,16.44,16.83,15.96,16.2,8791804,6998
2010-05-14,16.3,16.3,15.08,15.34,1719120,6998
2010-05-17,15.34,15.57,14.77,15.48,893047,6998
2010-05-18,15.47,15.59,14.91,15.09,765951,6998
2010-05-19,15.28,15.28,14.17,14.36,1032770,6998
2010-05-20,14.17,14.29,13.75,14.26,651542,6998
2010-05-21,14.24,14.49,14.17,14.26,602865,6998
2010-05-24,14.18,14.47,13.84,14.26,402926,6998
2010-05-25,14.03,14.26,13.79,14.02,454226,6998
2010-05-26,14.01,14.03,13.13,13.83,300892,6998
2010-05-27,14.01,14.82,13.82,13.88,488785,6998
2010-05-28,13.97,14.15,13.71,13.83,333324,6998
2010-06-01,13.93,14.03,13.66,13.77,316713,6998
2010-06-02,13.6,13.88,13.37,13.84,480396,6998
2010-06-03,14.02,14.25,13.86,14.18,756624,6998
2010-06-04,13.83,13.98,13.32,13.52,122356,6998
2010-06-07,13.49,13.67,13.06,13.07,406900,6998
2010-06-08,12.96,13.09,12.47,12.83,578061,6998
2010-06-09,12.85,13.1,12.57,13.0,863212,6998
2010-06-10,13.08,13.94,12.86,13.55,132845,6998
2010-06-11,13.78,15.47,13.71,15.14,506232,6998
2010-06-14,15.18,16.48,15.11,16.15,659699,6998
2010-06-15,16.05,16.44,15.23,16.38,437529,6998
2010-06-16,16.13,16.39,15.78,16.32,176649,6998
2010-06-17,16.14,16.34,15.64,16.24,132255,6998
2010-06-18,16.02,16.44,16.02,16.39,152902,6998
2010-06-21,16.44,16.68,16.19,16.38,298785,6998
2010-06-22,16.78,17.26,16.52,16.64,671918,6998
2010-06-23,16.76,17.02,16.12,16.19,431609,6998
2010-06-24,16.33,16.42,15.37,15.62,279170,6998
2010-06-25,15.83,16.26,15.5,16.01,1998660,6998
2010-06-28,16.01,16.2,15.89,16.1,454560,6998
2010-06-29,15.89,16.3,15.75,16.12,355111,6998
2010-06-30,16.17,16.44,15.78,15.83,343159,6998
2010-07-01,15.61,15.77,15.28,15.47,352459,6998
2010-07-02,15.51,15.53,14.49,14.74,477465,6998
2010-07-06,14.94,15.53,14.94,15.43,493144,6998
2010-07-07,15.53,15.53,14.91,15.26,264687,6998
2010-07-08,15.48,15.57,15.02,15.22,244906,6998
2010-07-09,15.18,15.3,14.99,15.27,99898,6998
2010-07-12,15.26,15.59,15.22,15.56,401182,6998
2010-07-13,15.73,16.28,15.46,16.27,244234,6998
2010-07-14,16.06,16.61,16.06,16.56,291419,6998
2010-07-15,16.56,16.84,16.34,16.74,217396,6998
2010-07-16,16.68,16.68,16.17,16.32,336525,6998
2010-07-19,16.33,16.67,16.22,16.62,255344,6998
2010-07-20,16.43,17.37,16.42,17.33,312586,6998
2010-07-21,17.37,17.39,16.6,16.64,168962,6998
2010-07-22,16.98,17.67,16.89,17.6,502703,6998
2010-07-23,17.47,18.13,17.28,18.02,169940,6998
2010-07-26,18.04,18.42,17.92,18.36,188212,6998
