Date,Open,High,Low,Close,Volume,stock_id
2010-08-23,21.325,21.458,21.218,21.317,24716,5052
2010-08-24,21.325,21.591,21.263,21.557,15356,5052
2010-08-25,21.44,21.574,21.44,21.538,12308,5052
2010-08-26,21.644,21.778,21.423,21.529,40032,5052
2010-08-27,21.503,21.583,21.466,21.583,17493,5052
2010-08-30,21.743,21.85,21.637,21.76,10351,5052
2010-08-31,21.663,21.822,21.663,21.778,9375,5052
2010-09-01,21.822,21.912,21.218,21.458,26521,5052
2010-09-02,21.423,21.423,21.146,21.343,27888,5052
2010-09-03,21.333,21.565,21.333,21.485,5720,5052
2010-09-07,21.538,21.672,21.396,21.653,9635,5052
2010-09-08,21.6,21.92,21.503,21.92,7593,5052
2010-09-09,21.867,22.223,21.76,21.946,7762,5052
2010-09-10,21.946,22.081,21.946,22.018,19509,5052
2010-09-13,21.529,21.672,21.494,21.503,17870,5052
2010-09-14,21.351,21.547,21.263,21.396,12057,5052
2010-09-15,21.458,21.466,21.201,21.333,12841,5052
2010-09-16,21.557,21.557,21.254,21.325,14413,5052
2010-09-17,21.529,21.672,21.485,21.485,21686,5052
2010-09-20,21.752,21.752,21.557,21.61,12764,5052
2010-09-21,21.547,21.734,21.423,21.644,12467,5052
2010-09-22,21.52,21.716,21.476,21.61,11691,5052
2010-09-23,21.591,21.69,21.565,21.69,12575,5052
2010-09-24,21.644,21.734,21.637,21.663,5267,5052
2010-09-27,21.725,21.725,21.574,21.574,8836,5052
2010-09-28,21.6,21.725,21.512,21.627,8471,5052
2010-09-29,21.6,21.743,21.485,21.627,8415,5052
2010-09-30,21.557,21.912,21.557,21.877,9328,5052
2010-10-01,21.69,21.973,21.644,21.787,8052,5052
2010-10-04,21.893,21.946,21.644,21.653,11842,5052
2010-10-05,21.69,21.814,21.644,21.644,8907,5052
2010-10-06,21.565,21.672,21.557,21.618,10988,5052
2010-10-07,21.6,21.69,21.565,21.6,14196,5052
2010-10-08,21.663,21.85,21.547,21.557,18482,5052
2010-10-11,21.529,21.672,21.529,21.663,3318,5052
2010-10-12,21.574,21.734,21.529,21.69,8969,5052
2010-10-13,21.769,21.778,21.734,21.769,2653,5052
2010-10-14,21.84,21.867,21.68,21.716,4201,5052
2010-10-15,21.778,21.778,21.627,21.637,6889,5052
2010-10-18,21.61,21.653,21.387,21.423,17231,5052
2010-10-19,21.529,21.618,21.466,21.476,10058,5052
2010-10-20,21.432,21.637,21.423,21.557,10677,5052
2010-10-21,21.672,21.734,21.512,21.583,19906,5052
2010-10-22,21.644,21.69,21.6,21.6,8202,5052
2010-10-25,21.725,21.725,21.591,21.653,9666,5052
2010-10-26,21.627,21.69,21.405,21.485,18847,5052
2010-10-27,21.512,21.512,21.343,21.476,9344,5052
2010-10-28,21.485,21.538,21.45,21.476,7017,5052
2010-10-29,21.557,21.557,21.405,21.405,6278,5052
2010-11-01,21.583,21.583,21.432,21.466,7713,5052
2010-11-02,21.476,21.644,21.396,21.557,16402,5052
2010-11-03,21.512,21.61,21.512,21.529,14303,5052
2010-11-04,21.637,21.644,21.538,21.591,5753,5052
2010-11-05,20.791,21.644,20.791,21.574,13882,5052
2010-11-08,21.529,21.627,21.458,21.627,19610,5052
2010-11-09,21.61,21.653,21.52,21.618,9677,5052
2010-11-10,21.565,21.618,21.466,21.547,9117,5052
2010-11-11,21.52,21.644,21.494,21.557,5279,5052
2010-11-12,21.538,21.618,21.503,21.52,3217,5052
2010-11-15,21.672,21.672,21.52,21.557,12736,5052
2010-11-16,21.591,21.591,21.254,21.317,10347,5052
2010-11-17,21.271,21.396,21.245,21.245,9567,5052
2010-11-18,21.307,21.485,21.307,21.485,3504,5052
2010-11-19,21.432,21.574,21.432,21.529,1912,5052
2010-11-22,21.565,21.583,21.413,21.476,6066,5052
2010-11-23,21.485,21.485,21.387,21.387,3075,5052
2010-11-24,21.351,21.494,21.343,21.396,4588,5052
2010-11-26,21.325,21.343,21.325,21.343,1012,5052
2010-11-29,21.458,21.583,21.37,21.45,7546,5052
2010-11-30,21.485,21.485,21.343,21.379,9144,5052
2010-12-01,21.432,21.503,21.387,21.432,3997,5052
2010-12-02,21.405,21.44,21.245,21.423,24686,5052
2010-12-03,21.37,21.476,21.325,21.325,11165,5052
2010-12-06,21.245,21.45,21.245,21.333,14656,5052
2010-12-07,21.432,21.458,21.333,21.423,16876,5052
2010-12-08,21.476,21.476,21.379,21.396,11025,5052
2010-12-09,21.45,21.485,21.44,21.485,7554,5052
2010-12-10,21.44,21.547,21.37,21.547,12368,5052
2010-12-13,21.227,21.325,21.201,21.271,7202,5052
2010-12-14,21.396,21.396,21.067,21.201,8124,5052
2010-12-15,21.271,21.317,20.952,21.103,10552,5052
2010-12-16,20.978,20.978,20.738,20.837,14221,5052
2010-12-17,20.961,21.058,20.845,20.934,11410,5052
2010-12-20,21.067,21.067,20.89,20.89,15400,5052
2010-12-21,20.969,20.969,20.667,20.676,135514,5052
2010-12-22,20.81,20.81,20.498,20.676,18489,5052
2010-12-23,20.712,21.077,20.267,20.649,8060,5052
2010-12-27,20.622,20.827,20.551,20.765,10154,5052
2010-12-28,20.738,20.8,20.676,20.72,5761,5052
2010-12-29,20.783,20.8,20.658,20.791,4617,5052
2010-12-30,20.819,20.863,20.551,20.863,9182,5052
2010-12-31,20.916,21.014,20.819,21.014,3866,5052
2011-01-03,21.014,21.093,20.899,21.04,135633,5052
2011-01-04,21.058,21.058,20.969,20.978,5682,5052
2011-01-05,21.067,21.067,20.819,20.837,8603,5052
2011-01-06,20.8,21.05,20.8,20.969,9436,5052
2011-01-07,20.961,21.067,20.943,21.023,8415,5052
2011-01-10,21.058,21.067,20.906,20.952,9395,5052
2011-01-11,20.952,21.067,20.916,21.005,12527,5052
2011-01-12,21.067,21.254,21.067,21.254,11326,5052
2011-01-13,21.245,21.29,21.085,21.227,5131,5052
2011-01-14,21.201,21.29,21.146,21.245,4708,5052
2011-01-18,21.29,21.325,21.227,21.227,4936,5052
2011-01-19,21.236,21.317,21.112,21.236,9459,5052
2011-01-20,21.236,21.29,21.077,21.077,8541,5052
2011-01-21,20.881,21.405,20.881,21.263,9499,5052
2011-01-24,21.317,21.317,21.245,21.317,4039,5052
2011-01-25,21.36,21.45,21.29,21.423,15464,5052
2011-01-26,21.458,21.458,21.37,21.37,5546,5052
2011-01-27,21.458,21.512,21.387,21.512,8620,5052
2011-01-28,21.44,21.44,21.333,21.333,8248,5052
2011-01-31,21.476,21.476,21.36,21.405,3221,5052
2011-02-01,21.503,21.503,21.333,21.333,12976,5052
2011-02-02,21.333,21.379,21.254,21.307,11403,5052
2011-02-03,21.396,21.458,21.067,21.067,9034,5052
2011-02-04,21.13,21.333,21.093,21.112,19929,5052
2011-02-07,21.192,21.192,20.943,21.014,15707,5052
2011-02-08,21.031,21.13,20.978,21.103,12550,5052
2011-02-09,21.023,21.218,21.023,21.156,7730,5052
2011-02-10,21.298,21.307,21.192,21.218,6298,5052
2011-02-11,21.28,21.325,21.139,21.271,3937,5052
2011-02-14,21.218,21.245,21.085,21.236,83676,5052
2011-02-15,21.146,21.387,21.139,21.263,6430,5052
2011-02-16,21.325,21.45,21.307,21.333,7245,5052
2011-02-18,21.413,21.458,21.379,21.405,12369,5052
2011-02-22,21.351,21.44,21.209,21.209,11075,5052
2011-02-23,21.317,21.387,21.263,21.307,4817,5052
2011-02-24,21.254,21.387,21.192,21.307,14918,5052
2011-02-25,21.36,21.476,21.307,21.379,9542,5052
2011-02-28,21.466,21.529,21.44,21.529,5220,5052
2011-03-01,21.538,21.565,21.476,21.485,6047,5052
2011-03-02,21.565,21.565,21.45,21.466,3958,5052
2011-03-03,21.512,21.627,21.512,21.591,5979,5052
2011-03-04,21.627,21.644,21.529,21.6,6283,5052
2011-03-07,21.565,21.69,21.538,21.583,5290,5052
2011-03-08,21.653,21.69,21.591,21.68,8256,5052
2011-03-09,21.752,22.001,21.627,21.706,10054,5052
2011-03-10,21.653,21.653,21.529,21.538,6964,5052
2011-03-11,21.325,21.396,21.201,21.271,19920,5052
2011-03-14,21.423,21.423,21.254,21.317,13972,5052
2011-03-15,21.192,21.343,21.13,21.343,15948,5052
2011-03-16,21.29,21.325,21.209,21.28,7926,5052
2011-03-17,21.254,21.271,21.183,21.192,7294,5052
2011-03-18,21.156,21.29,21.156,21.245,9837,5052
2011-03-21,21.29,21.333,21.245,21.325,6329,5052
2011-03-22,21.37,21.413,21.298,21.413,11678,5052
2011-03-23,21.45,21.45,21.227,21.343,8945,5052
2011-03-24,21.405,21.466,21.317,21.36,12417,5052
2011-03-25,21.333,21.503,21.333,21.476,3199,5052
2011-03-28,21.423,21.503,21.387,21.476,7002,5052
2011-03-29,21.413,21.529,21.413,21.503,6455,5052
2011-03-30,21.494,21.591,21.432,21.574,12659,5052
2011-03-31,21.583,21.591,21.466,21.583,7394,5052
2011-04-01,21.529,21.618,21.44,21.466,8608,5052
2011-04-04,21.557,21.61,21.485,21.494,19977,5052
2011-04-05,21.583,21.831,21.494,21.716,22540,5052
2011-04-06,21.716,21.716,21.565,21.618,7147,5052
2011-04-07,21.61,21.752,21.574,21.618,9093,5052
2011-04-08,21.644,21.706,21.529,21.61,6743,5052
2011-04-11,21.61,21.778,21.557,21.716,9915,5052
2011-04-12,21.637,21.734,21.557,21.734,5765,5052
2011-04-13,21.627,21.725,21.476,21.503,17686,5052
2011-04-14,21.503,21.574,21.503,21.503,6933,5052
2011-04-15,21.565,21.61,21.476,21.591,12275,5052
2011-04-18,21.591,21.6,21.538,21.6,5989,5052
2011-04-19,21.6,21.663,21.565,21.663,7863,5052
2011-04-20,21.706,21.778,21.672,21.672,4142,5052
2011-04-21,21.778,22.169,21.61,21.653,21005,5052
2011-04-25,21.69,21.778,21.69,21.778,6476,5052
2011-04-26,21.912,22.028,21.743,21.956,11060,5052
2011-04-27,21.93,22.009,21.912,22.009,5456,5052
2011-04-28,22.009,22.063,21.938,22.028,4124,5052
2011-04-29,21.973,21.973,21.831,21.93,6679,5052
2011-05-02,21.946,21.946,21.814,21.84,10506,5052
2011-05-03,21.884,21.92,21.769,21.769,6604,5052
2011-05-04,21.743,21.85,21.743,21.787,4169,5052
2011-05-05,21.743,21.831,21.699,21.831,9660,5052
2011-05-06,21.884,22.09,21.867,22.09,8836,5052
2011-05-09,22.098,22.116,21.992,22.045,6625,5052
2011-05-10,22.028,22.045,21.938,21.992,11249,5052
2011-05-11,21.956,22.108,21.956,22.081,8157,5052
2011-05-12,22.009,22.116,21.965,22.018,5755,5052
2011-05-13,22.081,22.081,21.983,22.045,4775,5052
2011-05-16,22.045,22.045,21.983,22.018,2926,5052
2011-05-17,21.983,22.028,21.973,22.028,49626,5052
2011-05-18,21.992,22.028,21.983,22.001,5175,5052
2011-05-19,21.973,22.045,21.973,22.045,2127,5052
2011-05-20,22.001,22.081,22.001,22.028,4008,5052
2011-05-23,22.098,22.151,22.054,22.151,4738,5052
2011-05-24,22.169,22.169,22.001,22.036,13277,5052
2011-05-25,22.036,22.054,22.009,22.009,1994,5052
2011-05-26,21.965,22.116,21.965,22.054,8092,5052
2011-05-27,22.161,22.196,22.045,22.196,6645,5052
2011-05-31,22.098,22.151,22.081,22.09,7684,5052
2011-06-01,22.09,22.134,22.054,22.116,5030,5052
2011-06-02,22.116,22.161,22.028,22.108,5294,5052
2011-06-03,22.134,22.143,22.081,22.09,5669,5052
2011-06-06,22.09,22.125,22.081,22.125,4863,5052
2011-06-07,22.108,22.161,22.054,22.108,8447,5052
2011-06-08,22.161,22.169,22.09,22.161,8779,5052
2011-06-09,22.161,22.161,22.028,22.045,5763,5052
2011-06-10,22.045,22.134,22.001,22.081,194098,5052
2011-06-13,21.858,21.903,21.787,21.867,12105,5052
2011-06-14,22.018,22.028,21.796,21.938,11602,5052
2011-06-15,21.938,22.028,21.85,21.956,5700,5052
2011-06-16,22.018,22.018,21.787,21.84,7592,5052
2011-06-17,21.965,21.965,21.858,21.92,4434,5052
2011-06-20,21.956,21.956,21.85,21.85,5065,5052
2011-06-21,21.983,22.009,21.84,21.93,7655,5052
2011-06-22,21.956,22.108,21.912,22.09,7434,5052
2011-06-23,21.946,22.151,21.946,22.134,10802,5052
2011-06-24,22.134,22.143,22.018,22.054,38497,5052
2011-06-27,22.125,22.151,22.063,22.108,8697,5052
2011-06-28,22.143,22.196,22.081,22.081,8120,5052
2011-06-29,22.009,22.143,22.009,22.098,3974,5052
2011-06-30,22.151,22.178,22.098,22.125,6039,5052
2011-07-01,22.125,22.134,22.125,22.125,6502,5052
2011-07-05,22.125,22.161,22.036,22.036,21403,5052
2011-07-06,22.161,22.214,22.143,22.205,6052,5052
2011-07-07,22.196,22.214,22.098,22.169,5429,5052
2011-07-08,22.134,22.178,22.134,22.143,2562,5052
2011-07-11,22.205,22.223,22.125,22.161,27683,5052
2011-07-12,22.205,22.223,22.028,22.161,7183,5052
2011-07-13,22.045,22.214,22.045,22.214,38131,5052
2011-07-14,22.134,22.196,22.134,22.161,12336,5052
2011-07-15,22.188,22.188,22.134,22.178,3166,5052
2011-07-18,22.188,22.188,22.09,22.09,5219,5052
2011-07-19,22.151,22.223,22.071,22.098,11340,5052
2011-07-20,22.161,22.178,22.09,22.143,3871,5052
2011-07-21,22.169,22.223,22.134,22.134,8976,5052
2011-07-22,22.205,22.205,22.151,22.196,5311,5052
2011-07-25,22.151,22.205,22.151,22.205,13145,5052
2011-07-26,22.223,22.223,22.108,22.108,3214,5052
2011-07-27,22.151,22.178,22.028,22.108,7398,5052
2011-07-28,22.151,22.151,22.063,22.108,7068,5052
2011-07-29,22.063,22.116,21.938,22.018,4759,5052
2011-08-01,22.071,22.143,22.036,22.036,30298,5052
2011-08-02,22.098,22.169,21.992,21.992,22321,5052
2011-08-03,22.036,22.161,21.84,21.983,18280,5052
2011-08-04,22.018,22.054,21.822,21.858,8096,5052
2011-08-05,21.983,21.983,20.392,21.343,17324,5052
2011-08-08,21.333,21.343,19.601,20.294,25361,5052
2011-08-09,20.445,21.37,20.445,21.37,24986,5052
2011-08-10,21.29,21.557,20.952,21.333,18092,5052
2011-08-11,21.333,21.68,21.12,21.565,13380,5052
2011-08-12,21.814,21.992,21.396,21.557,18061,5052
2011-08-15,21.557,22.116,21.557,22.009,13703,5052
2011-08-16,21.946,21.946,21.61,21.787,17475,5052
2011-08-17,22.028,22.028,21.672,21.672,7804,5052
2011-08-18,21.432,21.787,21.432,21.583,8339,5052
2011-08-19,21.618,21.653,21.36,21.413,10028,5052
2011-08-22,21.494,21.653,21.423,21.644,5933,5052
2011-08-23,21.69,21.956,21.672,21.956,13029,5052
2011-08-24,21.84,22.001,21.831,21.938,13549,5052
2011-08-25,22.036,22.161,22.001,22.151,12146,5052
2011-08-26,22.028,22.178,22.018,22.116,8797,5052
2011-08-29,22.063,22.205,22.063,22.205,12368,5052
2011-08-30,22.071,22.312,22.054,22.161,14801,5052
2011-08-31,22.098,22.312,22.098,22.241,9830,5052
2011-09-01,22.161,22.25,22.161,22.25,7068,5052
2011-09-02,22.151,22.303,22.151,22.268,3488,5052
2011-09-06,22.036,22.268,21.92,22.169,12999,5052
2011-09-07,22.214,22.285,22.143,22.223,6700,5052
2011-09-08,22.071,22.241,22.063,22.161,5483,5052
2011-09-09,22.223,22.276,22.143,22.276,5679,5052
2011-09-12,22.223,22.338,22.178,22.329,14393,5052
2011-09-13,22.161,22.169,21.877,22.169,11128,5052
2011-09-14,22.045,22.161,21.93,22.09,14653,5052
2011-09-15,22.116,22.231,22.09,22.108,11272,5052
2011-09-16,22.028,22.214,22.009,22.045,6184,5052
2011-09-19,22.028,22.178,22.028,22.161,8681,5052
2011-09-20,22.134,22.25,22.098,22.125,13792,5052
2011-09-21,22.116,22.223,22.116,22.161,5502,5052
2011-09-22,22.108,22.108,21.893,21.893,14842,5052
2011-09-23,21.893,22.036,21.796,21.877,23519,5052
2011-09-26,21.867,21.93,21.61,21.61,14791,5052
2011-09-27,21.769,22.054,21.725,21.867,20374,5052
2011-09-28,21.956,22.223,21.956,22.214,10595,5052
2011-09-29,22.196,22.258,22.188,22.188,11187,5052
2011-09-30,22.143,22.285,22.045,22.285,23990,5052
2011-10-03,22.25,22.25,22.134,22.134,22327,5052
2011-10-04,22.134,22.134,21.938,22.081,17014,5052
2011-10-05,21.983,22.098,21.938,22.036,10606,5052
2011-10-06,22.081,22.081,21.867,22.001,4667,5052
2011-10-07,21.93,22.036,21.752,21.76,7667,5052
2011-10-10,21.938,21.965,21.706,21.706,8946,5052
2011-10-11,21.734,22.071,21.734,21.84,19237,5052
2011-10-12,21.884,22.009,21.84,21.84,10694,5052
2011-10-13,21.84,21.938,21.84,21.858,9266,5052
2011-10-14,21.93,21.93,21.706,21.822,9128,5052
2011-10-17,21.877,22.125,21.85,22.125,9704,5052
2011-10-18,22.028,22.223,22.009,22.178,10803,5052
2011-10-19,22.098,22.151,21.867,21.867,6465,5052
2011-10-20,21.912,22.081,21.858,21.867,11708,5052
