Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,6.31,6.42,5.92,6.37,219299,4347
2005-02-28,6.48,6.48,6.12,6.22,211980,4347
2005-03-01,6.17,6.35,6.05,6.2,127622,4347
2005-03-02,6.33,6.45,6.03,6.29,117234,4347
2005-03-03,6.25,6.5,6.25,6.34,523581,4347
2005-03-04,6.4,6.4,6.1,6.34,173085,4347
2005-03-07,6.29,6.34,6.17,6.3,64953,4347
2005-03-08,6.15,6.39,6.15,6.35,69159,4347
2005-03-09,6.38,6.38,6.16,6.23,113891,4347
2005-03-10,6.29,6.38,6.22,6.32,82719,4347
2005-03-11,6.25,6.35,6.22,6.23,42646,4347
2005-03-14,6.18,6.22,6.0,6.04,159680,4347
2005-03-15,5.95,6.01,5.78,5.81,618505,4347
2005-03-16,5.75,6.0,5.7,5.89,126053,4347
2005-03-17,5.79,6.0,5.79,5.91,47633,4347
2005-03-18,5.9,6.06,5.88,6.06,47251,4347
2005-03-21,6.09,6.15,5.68,6.01,78254,4347
2005-03-22,6.0,6.15,5.94,6.1,92972,4347
2005-03-23,6.13,6.2,6.02,6.05,333404,4347
2005-03-24,6.05,6.05,5.78,5.93,82140,4347
2005-03-28,5.78,5.81,5.66,5.71,77763,4347
2005-03-29,5.67,5.81,5.54,5.77,65135,4347
2005-03-30,5.77,5.9,5.75,5.9,37065,4347
2005-03-31,5.86,5.88,5.49,5.75,155746,4347
2005-04-01,5.84,5.89,5.65,5.8,190649,4347
2005-04-04,5.72,5.86,5.71,5.81,75399,4347
2005-04-05,5.78,5.9,5.75,5.81,145230,4347
2005-04-06,5.71,5.94,5.7,5.89,67391,4347
2005-04-07,5.92,6.01,5.81,5.95,32684,4347
2005-04-08,5.81,5.91,5.65,5.87,61510,4347
2005-04-11,5.77,5.96,5.77,5.85,163392,4347
2005-04-12,5.81,6.0,5.66,5.76,51997,4347
2005-04-13,5.83,5.85,5.41,5.55,68018,4347
2005-04-14,5.55,5.55,4.91,4.95,407841,4347
2005-04-15,4.9,5.05,4.6,4.91,192461,4347
2005-04-18,4.81,5.13,4.62,4.8,131906,4347
2005-04-19,4.83,4.88,4.8,4.86,154249,4347
2005-04-20,4.83,5.0,4.64,4.84,48061,4347
2005-04-21,4.78,5.08,4.78,4.99,140693,4347
2005-04-22,5.0,5.17,4.91,5.05,138258,4347
2005-04-25,5.07,5.07,4.63,4.83,124595,4347
2005-04-26,4.65,4.82,4.48,4.76,190001,4347
2005-04-27,4.76,5.0,4.52,4.99,122788,4347
2005-04-28,4.95,5.12,4.87,5.05,137374,4347
2005-04-29,5.19,5.19,4.9,5.07,173081,4347
2005-05-02,5.03,5.11,4.9,4.95,90526,4347
2005-05-03,4.9,5.0,4.88,4.94,62775,4347
