Date,Open,High,Low,Close,Volume,stock_id
2010-11-05,32.03,32.25,30.0,31.88,1335855,2988
2010-11-08,32.0,37.86,31.78,34.88,1636257,2988
2010-11-09,36.1,36.78,31.57,33.87,1646271,2988
2010-11-10,32.84,33.65,31.8,32.86,878113,2988
2010-11-11,31.81,33.85,31.01,32.01,885734,2988
2010-11-12,31.4,32.5,29.75,30.7,483171,2988
2010-11-15,30.71,31.2,29.85,30.74,425815,2988
2010-11-16,30.25,30.99,29.25,30.01,310114,2988
2010-11-17,30.15,31.92,29.75,30.84,690916,2988
2010-11-18,31.95,32.5,30.88,30.99,254780,2988
2010-11-19,30.99,32.0,30.13,30.56,189593,2988
2010-11-22,30.75,35.4,30.75,35.2,932764,2988
2010-11-23,35.18,39.15,34.1,38.86,1795285,2988
2010-11-24,40.96,43.37,40.4,41.21,1766640,2988
2010-11-26,42.49,42.81,41.3,41.53,445632,2988
2010-11-29,42.33,42.48,39.11,41.6,1100243,2988
2010-11-30,43.57,43.88,32.91,33.0,3353749,2988
2010-12-01,33.93,35.6,31.68,31.84,2454960,2988
2010-12-02,32.02,32.96,30.06,30.95,1594043,2988
2010-12-03,31.68,33.56,31.17,33.32,1593949,2988
2010-12-06,33.53,35.34,33.32,35.0,1186694,2988
2010-12-07,35.83,36.43,33.75,34.19,839677,2988
2010-12-08,33.85,34.96,33.3,34.68,452476,2988
2010-12-09,35.14,35.75,33.95,34.03,236868,2988
2010-12-10,34.01,34.4,32.27,32.5,542906,2988
2010-12-13,33.27,33.5,31.58,31.77,569765,2988
2010-12-14,31.56,32.2,29.54,30.22,939629,2988
2010-12-15,30.4,30.97,29.63,30.08,384736,2988
2010-12-16,30.78,30.78,29.9,30.14,240419,2988
2010-12-17,30.45,32.13,30.31,31.4,428999,2988
2010-12-20,31.46,33.33,31.0,32.47,532417,2988
2010-12-21,33.15,34.85,32.8,34.78,636425,2988
2010-12-22,35.5,35.72,33.43,34.04,499334,2988
2010-12-23,34.35,34.35,33.2,33.32,182889,2988
2010-12-27,33.0,33.15,32.21,33.0,170882,2988
2010-12-28,33.0,33.02,31.6,31.84,231134,2988
2010-12-29,31.65,32.03,31.0,31.4,182325,2988
2010-12-30,31.44,32.4,30.8,31.58,325291,2988
2010-12-31,31.49,31.85,31.17,31.58,181745,2988
2011-01-03,31.72,32.0,30.05,30.34,546952,2988
2011-01-04,30.18,30.9,28.77,28.82,894942,2988
2011-01-05,28.68,28.7,27.0,27.06,911108,2988
2011-01-06,27.0,29.1,27.0,28.99,751537,2988
2011-01-07,29.34,30.99,29.14,30.67,816022,2988
2011-01-10,30.75,32.5,30.35,31.8,679167,2988
2011-01-11,32.48,32.72,31.9,32.09,261045,2988
2011-01-12,32.27,32.74,30.85,32.7,356432,2988
2011-01-13,33.0,39.4,32.9,39.0,4176183,2988
2011-01-14,38.52,40.96,35.9,37.92,2139674,2988
2011-01-18,37.75,39.88,37.16,39.17,524182,2988
2011-01-19,39.2,40.2,37.58,38.39,346365,2988
2011-01-20,38.12,38.16,36.54,36.78,317997,2988
2011-01-21,37.2,39.25,36.91,37.91,364615,2988
2011-01-24,38.74,38.74,37.25,37.88,87346,2988
2011-01-25,37.63,40.9,37.63,39.39,697985,2988
2011-01-26,39.5,40.38,38.75,39.53,426540,2988
2011-01-27,39.48,40.23,38.55,38.98,222466,2988
2011-01-28,39.4,40.0,38.8,39.69,346979,2988
2011-01-31,40.2,42.99,39.69,42.99,1345233,2988
2011-02-01,42.9,44.78,40.6,41.89,766684,2988
2011-02-02,41.67,43.31,41.26,43.0,163270,2988
2011-02-03,43.05,43.5,41.89,42.56,239208,2988
2011-02-04,42.55,43.21,42.2,42.49,128490,2988
2011-02-07,42.97,44.89,42.67,44.38,519692,2988
2011-02-08,44.81,45.13,43.21,43.65,244327,2988
2011-02-09,43.61,43.63,42.71,43.41,130004,2988
2011-02-10,43.19,44.36,41.96,43.4,163840,2988
2011-02-11,43.11,45.51,43.07,44.29,351586,2988
2011-02-14,44.14,45.33,44.14,45.25,209749,2988
2011-02-15,45.0,45.0,43.31,44.45,285157,2988
2011-02-16,44.1,44.41,42.55,42.77,303091,2988
2011-02-18,44.0,44.0,42.05,42.7,192322,2988
2011-02-22,42.0,42.89,41.25,41.89,222401,2988
2011-02-23,41.11,41.74,38.0,39.5,474847,2988
2011-02-24,39.77,40.58,38.18,40.27,288498,2988
2011-02-25,40.81,43.47,40.75,43.41,420025,2988
2011-02-28,43.65,45.13,43.4,44.23,772893,2988
2011-03-01,45.95,46.88,39.42,39.68,2513204,2988
2011-03-02,40.43,41.33,39.77,40.69,492950,2988
2011-03-03,41.08,41.48,40.2,40.65,215657,2988
2011-03-04,40.41,41.3,40.01,40.19,139549,2988
2011-03-07,40.5,43.24,40.45,42.58,545750,2988
2011-03-08,42.55,42.55,41.31,41.56,257439,2988
2011-03-09,41.46,42.69,41.02,42.44,226039,2988
2011-03-10,42.08,43.7,41.38,43.28,411644,2988
2011-03-11,42.87,45.25,42.87,44.43,623042,2988
2011-03-14,44.0,44.89,43.32,44.36,240656,2988
2011-03-15,43.1,43.65,42.38,43.25,245575,2988
2011-03-16,43.11,43.88,41.6,42.12,188241,2988
2011-03-17,42.6,43.0,41.0,41.45,177998,2988
2011-03-18,41.95,42.24,40.1,41.22,247034,2988
