Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,10.3,11.0,10.11,10.65,94787,6700
2005-02-28,11.0,11.0,10.4,10.89,53402,6700
2005-03-01,10.94,10.94,10.28,10.83,94168,6700
2005-03-02,10.66,11.6,10.58,11.14,125818,6700
2005-03-03,11.5,11.5,10.95,11.02,50092,6700
2005-03-04,11.31,11.31,10.92,11.07,40223,6700
2005-03-07,11.2,11.2,10.66,10.78,42438,6700
2005-03-08,10.65,10.87,10.41,10.82,45721,6700
2005-03-09,10.87,11.14,10.85,10.85,67729,6700
2005-03-10,11.5,12.16,10.6,10.67,162597,6700
2005-03-11,10.97,10.97,10.4,10.71,71414,6700
2005-03-14,10.75,10.75,10.5,10.65,38106,6700
2005-03-15,10.5,10.75,10.23,10.32,26570,6700
2005-03-16,10.09,10.19,10.0,10.07,47563,6700
2005-03-17,10.16,10.42,10.04,10.16,68405,6700
2005-03-18,10.26,10.26,9.83,9.87,128758,6700
2005-03-21,9.97,9.97,9.7,9.77,70437,6700
2005-03-22,9.92,10.16,9.5,9.56,36898,6700
2005-03-23,9.46,9.53,9.22,9.41,62707,6700
2005-03-24,9.51,9.53,9.4,9.45,26769,6700
2005-03-28,9.54,9.54,9.06,9.12,31637,6700
2005-03-29,9.0,9.34,9.0,9.25,24389,6700
2005-03-30,9.12,9.62,9.12,9.59,17717,6700
2005-03-31,9.64,9.73,9.17,9.17,38509,6700
2005-04-01,9.34,9.34,8.66,8.97,92985,6700
2005-04-04,8.9,9.26,8.82,9.2,27736,6700
2005-04-05,9.24,9.36,9.15,9.22,24925,6700
2005-04-06,9.36,9.66,9.36,9.66,33700,6700
2005-04-07,9.66,9.66,9.26,9.55,19749,6700
2005-04-08,9.44,9.58,9.29,9.54,32636,6700
2005-04-11,9.41,9.41,8.84,8.84,32778,6700
2005-04-12,8.79,9.65,8.71,9.5,59107,6700
2005-04-13,9.59,9.59,8.75,8.77,33347,6700
2005-04-14,8.81,8.88,8.62,8.63,45525,6700
2005-04-15,8.69,8.7,8.5,8.51,47243,6700
2005-04-18,8.5,8.53,8.34,8.36,49366,6700
2005-04-19,8.46,8.6,8.2,8.25,39879,6700
2005-04-20,8.41,8.45,8.16,8.27,30700,6700
2005-04-21,8.23,8.54,8.23,8.52,25679,6700
2005-04-22,8.56,8.59,8.25,8.44,52157,6700
2005-04-25,8.47,8.47,8.16,8.36,25435,6700
2005-04-26,8.3,8.45,8.28,8.28,22620,6700
2005-04-27,8.2,8.33,8.14,8.2,13556,6700
2005-04-28,8.14,8.26,7.9,7.9,37465,6700
2005-04-29,7.9,7.9,7.41,7.73,76674,6700
2005-05-02,7.59,8.23,7.59,7.95,57221,6700
2005-05-03,8.06,8.08,7.83,7.83,21572,6700
2005-05-04,7.92,8.17,7.81,7.98,26814,6700
2005-05-05,8.05,8.05,7.73,7.85,31652,6700
2005-05-06,7.96,7.96,7.43,7.44,67406,6700
2005-05-09,7.5,7.65,7.42,7.54,76715,6700
2005-05-10,7.73,9.48,7.73,9.18,230563,6700
2005-05-11,9.36,9.45,8.65,8.96,213990,6700
2005-05-12,9.13,9.38,9.13,9.2,52746,6700
2005-05-13,9.32,9.45,9.05,9.15,44675,6700
2005-05-16,9.05,9.37,9.05,9.31,43602,6700
2005-05-17,9.54,9.54,9.21,9.49,38558,6700
2005-05-18,9.51,10.43,9.51,9.97,98106,6700
2005-05-19,10.04,10.32,9.91,10.01,29694,6700
2005-05-20,10.33,10.33,9.81,9.9,32522,6700
2005-05-23,10.0,10.81,10.0,10.43,97415,6700
2005-05-24,10.35,10.6,10.15,10.21,74321,6700
2005-05-25,10.24,10.33,9.78,10.33,41209,6700
2005-05-26,10.17,10.37,9.9,10.26,38818,6700
2005-05-27,10.21,10.45,10.21,10.37,41405,6700
2005-05-31,10.5,10.5,10.23,10.28,26450,6700
2005-06-01,10.23,10.63,10.21,10.63,55141,6700
2005-06-02,10.46,10.62,10.46,10.61,30385,6700
2005-06-03,10.66,10.66,10.47,10.53,33157,6700
2005-06-06,10.45,10.55,10.22,10.4,29100,6700
2005-06-07,10.4,10.63,10.4,10.56,64905,6700
2005-06-08,10.6,10.8,10.46,10.52,49132,6700
2005-06-09,10.56,10.74,10.38,10.65,42865,6700
2005-06-10,10.64,10.64,10.18,10.27,89981,6700
2005-06-13,10.32,10.32,9.99,10.08,51291,6700
2005-06-14,10.13,10.13,9.9,9.91,29341,6700
2005-06-15,10.06,10.23,9.9,10.0,42480,6700
2005-06-16,10.0,10.05,9.87,10.05,23816,6700
2005-06-17,10.06,10.2,9.91,10.13,95421,6700
2005-06-20,10.1,10.37,10.01,10.32,34089,6700
2005-06-21,10.35,10.48,10.29,10.37,28569,6700
2005-06-22,10.45,10.52,10.0,10.31,38823,6700
2005-06-23,10.32,10.61,10.17,10.34,59386,6700
2005-06-24,10.25,10.6,10.25,10.6,736619,6700
2005-06-27,10.59,11.2,10.59,11.12,124078,6700
2005-06-28,11.2,12.64,11.09,11.62,63716,6700
2005-06-29,11.65,12.53,11.65,12.26,133581,6700
2005-06-30,12.35,12.35,12.07,12.19,28856,6700
2005-07-01,12.28,13.0,12.28,12.41,29079,6700
2005-07-05,12.53,12.6,12.31,12.51,23797,6700
2005-07-06,12.51,12.51,12.33,12.4,20950,6700
2005-07-07,12.33,12.6,12.33,12.5,13200,6700
2005-07-08,12.5,12.58,12.48,12.51,24866,6700
2005-07-11,12.49,13.35,12.45,13.07,58440,6700
2005-07-12,13.3,13.3,12.0,12.42,149798,6700
2005-07-13,12.33,12.46,12.09,12.15,38870,6700
2005-07-14,12.09,12.23,11.97,12.0,62276,6700
2005-07-15,12.08,12.1,12.0,12.08,69219,6700
2005-07-18,12.11,12.77,12.0,12.45,61691,6700
2005-07-19,12.45,12.7,12.33,12.48,50615,6700
2005-07-20,12.51,12.61,12.5,12.53,12618,6700
2005-07-21,12.4,12.6,12.25,12.52,21907,6700
2005-07-22,12.73,12.9,12.53,12.57,18041,6700
2005-07-25,12.49,12.75,12.49,12.72,21169,6700
2005-07-26,12.75,12.75,12.44,12.49,18155,6700
2005-07-27,12.64,13.72,12.54,13.55,94572,6700
2005-07-28,13.65,15.12,12.79,14.49,261213,6700
2005-07-29,14.28,15.0,13.81,13.81,72797,6700
2005-08-01,13.85,14.01,13.44,13.47,65473,6700
2005-08-02,13.4,14.17,13.19,13.38,83149,6700
2005-08-03,13.38,13.55,13.15,13.29,93143,6700
