Date,Open,High,Low,Close,Volume,stock_id
2011-04-19,7.95,8.65,7.95,8.35,748215,5138
2011-04-20,8.52,8.57,7.98,8.03,336898,5138
2011-04-21,8.03,8.25,8.03,8.12,90105,5138
2011-04-25,8.23,8.35,8.15,8.25,250380,5138
2011-04-26,8.23,8.4,8.19,8.27,114656,5138
2011-04-27,8.39,8.7,8.32,8.5,338557,5138
2011-04-28,8.69,9.72,8.45,9.68,1216394,5138
2011-04-29,9.79,10.4,9.55,10.26,1160367,5138
2011-05-02,10.3,10.68,9.91,10.11,591713,5138
2011-05-03,10.14,10.14,9.25,9.38,448778,5138
2011-05-04,9.52,9.54,8.84,9.18,202383,5138
2011-05-05,9.1,10.18,9.03,9.99,347228,5138
2011-05-06,10.14,10.41,9.96,10.01,376540,5138
2011-05-09,10.2,10.2,9.83,10.14,199809,5138
2011-05-10,10.29,10.71,9.9,9.96,674061,5138
2011-05-11,10.01,10.04,9.45,9.77,234175,5138
2011-05-12,9.67,10.12,9.63,9.71,496185,5138
2011-05-13,9.72,9.84,9.2,9.27,174413,5138
2011-05-16,9.28,9.28,8.46,8.78,346782,5138
2011-05-17,9.14,9.14,8.52,8.63,174287,5138
2011-05-18,8.61,8.89,8.45,8.51,205401,5138
2011-05-19,8.47,8.92,8.4,8.82,111428,5138
2011-05-20,8.95,9.17,8.82,9.12,473002,5138
2011-05-23,10.95,12.23,10.56,11.73,5771077,5138
2011-05-24,12.3,14.86,11.79,13.35,4724752,5138
2011-05-25,14.14,14.3,12.05,12.1,3238507,5138
2011-05-26,12.86,13.98,12.65,13.67,3246431,5138
2011-05-27,14.07,15.55,14.02,15.3,3840424,5138
2011-05-31,15.98,19.5,15.86,19.17,4238270,5138
2011-06-01,17.12,17.59,16.35,16.95,3193345,5138
2011-06-02,17.62,17.87,16.5,16.91,1510948,5138
2011-06-03,16.31,17.44,16.02,16.95,828803,5138
2011-06-06,16.41,16.9,14.5,14.83,1320059,5138
2011-06-07,15.4,15.4,13.5,14.02,1111405,5138
2011-06-08,13.72,14.4,13.7,13.85,650616,5138
2011-06-09,14.0,14.35,13.5,13.67,449109,5138
2011-06-10,13.39,13.49,12.5,12.5,849213,5138
2011-06-13,12.55,13.8,12.54,13.56,563272,5138
2011-06-14,14.35,15.27,13.93,14.07,1260278,5138
2011-06-15,14.1,14.25,13.28,13.93,528502,5138
2011-06-16,14.11,14.4,12.63,13.09,731914,5138
2011-06-17,13.45,13.5,12.25,12.63,900419,5138
2011-06-20,12.61,12.61,11.81,12.28,580487,5138
2011-06-21,12.76,13.22,12.4,12.99,495409,5138
2011-06-22,12.78,13.54,12.65,12.95,482937,5138
2011-06-23,12.65,13.53,12.13,12.98,815652,5138
2011-06-24,13.12,13.24,12.77,12.78,416544,5138
2011-06-27,12.82,12.94,12.44,12.69,296530,5138
2011-06-28,13.0,14.0,12.8,13.79,766221,5138
2011-06-29,14.1,14.88,14.05,14.13,955334,5138
2011-06-30,14.36,14.89,14.19,14.25,469414,5138
2011-07-01,14.25,14.64,14.03,14.55,357439,5138
2011-07-05,14.6,16.34,14.51,16.29,1257843,5138
2011-07-06,16.44,17.8,16.15,16.47,1344076,5138
2011-07-07,16.76,17.62,16.53,16.58,1167108,5138
2011-07-08,15.92,16.3,15.27,16.13,917010,5138
2011-07-11,15.91,16.48,15.5,16.33,530561,5138
2011-07-12,16.03,16.91,15.8,15.93,532416,5138
2011-07-13,16.2,16.72,15.55,15.61,516083,5138
2011-07-14,15.7,16.08,14.17,14.57,730838,5138
2011-07-15,15.39,15.77,14.5,14.75,372837,5138
2011-07-18,14.5,14.5,13.75,14.36,458920,5138
2011-07-19,14.65,15.27,14.05,14.81,456589,5138
2011-07-20,15.25,15.25,14.5,15.08,242689,5138
2011-07-21,15.4,15.6,14.88,15.3,300267,5138
2011-07-22,15.12,15.49,14.8,15.37,221987,5138
2011-07-25,14.96,15.3,14.88,14.94,204435,5138
2011-07-26,15.0,15.05,14.55,14.85,244167,5138
2011-07-27,14.74,15.5,14.05,15.43,446788,5138
2011-07-28,9.79,10.59,8.36,8.55,3433630,5138
2011-07-29,8.26,8.83,7.87,8.19,793277,5138
2011-08-01,8.58,8.58,7.55,7.75,708283,5138
2011-08-02,7.9,7.9,7.27,7.28,505849,5138
2011-08-03,7.37,7.54,6.78,6.86,774620,5138
2011-08-04,6.81,7.13,6.53,6.9,907444,5138
2011-08-05,7.1,7.28,6.66,7.13,476986,5138
2011-08-08,6.5,6.69,5.5,5.7,873388,5138
2011-08-09,5.65,5.97,5.51,5.93,482776,5138
2011-08-10,5.88,6.45,5.74,5.85,593426,5138
2011-08-11,6.01,6.25,5.8,6.07,333339,5138
2011-08-12,6.45,6.47,6.12,6.2,259815,5138
2011-08-15,6.36,7.08,6.16,7.0,611236,5138
2011-08-16,6.99,7.11,6.43,6.66,393704,5138
2011-08-17,6.79,6.79,6.1,6.28,303746,5138
2011-08-18,6.01,6.02,5.65,5.78,235647,5138
2011-08-19,5.67,6.1,5.61,6.1,248734,5138
2011-08-22,6.42,6.5,5.67,5.7,178919,5138
2011-08-23,5.9,5.98,5.67,5.8,210119,5138
2011-08-24,5.75,5.88,5.64,5.69,158050,5138
2011-08-25,5.66,5.83,5.58,5.68,253616,5138
2011-08-26,5.81,5.82,5.42,5.46,288631,5138
2011-08-29,5.56,5.78,5.52,5.61,259853,5138
2011-08-30,5.72,6.45,5.66,6.34,1057272,5138
2011-08-31,6.64,6.65,5.9,5.92,564807,5138
2011-09-01,5.99,6.09,5.8,5.9,189354,5138
2011-09-02,5.78,6.11,5.68,6.08,240104,5138
2011-09-06,5.71,5.98,5.55,5.86,244901,5138
2011-09-07,6.05,6.15,5.77,5.8,181606,5138
2011-09-08,5.88,5.95,5.65,5.74,124835,5138
2011-09-09,5.66,5.78,5.5,5.54,189408,5138
2011-09-12,5.5,5.5,4.63,4.83,555207,5138
2011-09-13,4.63,4.79,4.23,4.43,493595,5138
2011-09-14,4.45,8.75,4.36,7.44,7137998,5138
2011-09-15,7.48,8.65,6.71,6.98,4401248,5138
2011-09-16,7.06,7.39,6.37,6.66,1851044,5138
2011-09-19,6.45,7.55,6.39,7.37,2187891,5138
2011-09-20,7.42,7.75,6.67,6.8,1027748,5138
2011-09-21,6.92,6.99,6.28,6.51,844684,5138
2011-09-22,6.2,6.2,5.58,5.7,657846,5138
2011-09-23,5.51,6.05,5.51,5.58,380065,5138
2011-09-26,5.61,5.79,5.4,5.65,388965,5138
2011-09-27,6.34,7.33,5.7,5.92,2302595,5138
2011-09-28,5.87,5.97,5.5,5.58,527917,5138
2011-09-29,5.93,5.94,5.05,5.23,437554,5138
2011-09-30,5.03,5.38,4.93,5.02,487859,5138
2011-10-03,4.74,4.93,4.05,4.3,806639,5138
2011-10-04,4.14,4.54,4.06,4.4,550192,5138
2011-10-05,4.59,4.93,4.43,4.78,362171,5138
2011-10-06,5.15,5.19,4.82,5.03,213122,5138
2011-10-07,5.25,5.25,4.53,4.64,431212,5138
2011-10-10,4.92,4.92,4.51,4.54,375703,5138
2011-10-11,4.4,4.91,4.2,4.6,1017331,5138
2011-10-12,4.89,5.22,4.74,4.85,1115062,5138
2011-10-13,4.89,4.94,4.57,4.62,671390,5138
2011-10-14,4.89,4.89,4.62,4.69,288060,5138
2011-10-17,4.8,5.62,4.52,5.26,1343729,5138
2011-10-18,5.2,5.49,4.87,5.18,784053,5138
2011-10-19,5.28,5.77,5.0,5.52,852138,5138
2011-10-20,6.0,6.38,5.5,5.65,1250307,5138
2011-10-21,5.76,5.82,5.3,5.44,666539,5138
2011-10-24,5.4,5.78,5.4,5.71,509927,5138
2011-10-25,5.64,5.67,5.21,5.3,625995,5138
2011-10-26,5.4,5.47,5.17,5.24,339865,5138
2011-10-27,5.33,5.68,5.07,5.47,821416,5138
2011-10-28,5.18,5.79,5.18,5.73,762061,5138
2011-10-31,5.56,5.65,5.28,5.33,387024,5138
2011-11-01,5.1,5.1,4.8,5.04,511452,5138
2011-11-02,4.99,5.28,4.89,5.04,259232,5138
2011-11-03,5.07,5.47,4.88,5.39,385150,5138
2011-11-04,5.33,5.58,5.21,5.33,175636,5138
2011-11-07,5.45,5.62,5.22,5.39,250277,5138
2011-11-08,5.55,5.55,5.11,5.26,233850,5138
2011-11-09,5.05,5.26,4.95,4.99,196087,5138
2011-11-10,5.17,5.17,4.85,4.88,156277,5138
2011-11-11,4.93,5.07,4.85,4.94,151551,5138
2011-11-14,4.9,5.15,4.9,4.97,192592,5138
2011-11-15,4.92,5.08,4.84,4.85,166412,5138
2011-11-16,4.72,4.9,4.6,4.85,227310,5138
2011-11-17,4.85,4.99,4.8,4.88,101740,5138
2011-11-18,4.87,5.01,4.77,4.97,215890,5138
2011-11-21,4.9,4.94,4.61,4.73,156828,5138
2011-11-22,4.73,4.99,4.52,4.6,270951,5138
2011-11-23,4.62,4.62,4.1,4.1,309813,5138
2011-11-25,4.12,4.26,4.1,4.12,212433,5138
2011-11-28,4.22,4.46,4.22,4.3,268043,5138
2011-11-29,4.3,4.32,4.15,4.22,141293,5138
2011-11-30,4.42,4.42,4.05,4.18,201589,5138
2011-12-01,4.25,4.42,4.1,4.18,159975,5138
2011-12-02,4.16,4.25,4.0,4.11,180077,5138
2011-12-05,4.17,4.33,4.02,4.1,401699,5138
2011-12-06,4.15,4.16,3.95,4.03,240645,5138
2011-12-07,3.99,4.01,3.73,3.81,395577,5138
2011-12-08,3.91,4.17,3.77,3.84,791227,5138
2011-12-09,3.9,3.97,3.69,3.9,322445,5138
2011-12-12,3.9,3.9,3.64,3.74,143434,5138
2011-12-13,3.75,3.76,3.51,3.55,155721,5138
2011-12-14,2.48,2.7,2.31,2.63,1262827,5138
2011-12-15,2.56,2.58,2.35,2.49,440287,5138
2011-12-16,2.47,2.47,2.25,2.28,470193,5138
2011-12-19,2.33,2.33,2.12,2.13,353940,5138
2011-12-20,2.23,2.4,2.16,2.28,479477,5138
2011-12-21,2.26,2.31,2.17,2.23,392204,5138
2011-12-22,2.24,2.52,2.22,2.43,592384,5138
2011-12-23,2.49,2.61,2.47,2.54,312057,5138
2011-12-27,2.55,2.63,2.45,2.5,195293,5138
2011-12-28,2.46,3.17,2.42,2.95,1007692,5138
2011-12-29,2.88,3.13,2.77,2.84,491769,5138
2011-12-30,2.84,2.98,2.72,2.78,427123,5138
2012-01-03,2.88,3.0,2.64,2.68,360012,5138
2012-01-04,2.68,2.68,2.53,2.58,185882,5138
2012-01-05,2.5,2.74,2.5,2.68,121403,5138
2012-01-06,2.64,2.99,2.64,2.78,591499,5138
2012-01-09,2.83,2.83,2.72,2.77,123403,5138
2012-01-10,2.94,2.96,2.8,2.85,164374,5138
2012-01-11,2.85,3.15,2.81,2.96,593232,5138
2012-01-12,3.0,3.02,2.8,2.92,233857,5138
2012-01-13,2.81,2.85,2.7,2.73,222538,5138
2012-01-17,2.74,2.75,2.51,2.51,261353,5138
2012-01-18,2.5,2.84,2.5,2.75,327050,5138
2012-01-19,2.77,2.88,2.71,2.75,143251,5138
2012-01-20,2.75,2.83,2.75,2.79,86747,5138
2012-01-23,2.8,3.05,2.76,2.9,301543,5138
2012-01-24,2.99,2.99,2.86,2.92,89183,5138
2012-01-25,2.9,3.31,2.88,3.29,583781,5138
