Date,Open,High,Low,Close,Volume,stock_id
2012-10-08,21.877,21.938,21.834,21.895,225336,5048
2012-10-09,21.913,22.008,21.834,21.913,205427,5048
2012-10-10,21.922,22.078,21.913,22.034,72571,5048
2012-10-11,21.999,22.034,21.922,21.982,104667,5048
2012-10-12,22.008,22.164,21.922,22.051,110297,5048
2012-10-15,22.051,22.173,21.965,22.173,129637,5048
2012-10-16,22.182,22.182,22.078,22.095,261421,5048
2012-10-17,22.112,22.192,22.06,22.069,37860,5048
2012-10-18,22.078,22.139,22.051,22.112,11058,5048
2012-10-19,22.156,22.164,22.008,22.078,35911,5048
2012-10-22,22.051,22.164,22.051,22.164,8511,5048
2012-10-23,22.139,22.164,22.06,22.069,37741,5048
2012-10-24,22.121,22.121,22.026,22.026,12842,5048
2012-10-25,22.026,22.069,22.008,22.008,22994,5048
2012-10-26,22.017,22.026,21.93,21.965,44504,5048
2012-10-31,22.043,22.192,21.965,21.965,47440,5048
2012-11-01,21.965,22.017,21.956,21.982,32811,5048
2012-11-02,21.99,22.051,21.947,22.043,19796,5048
2012-11-05,22.051,22.139,21.974,21.99,35475,5048
2012-11-06,22.069,22.069,21.877,21.913,345678,5048
2012-11-07,21.904,21.965,21.869,21.965,87840,5048
2012-11-08,21.99,22.112,21.886,21.99,68121,5048
2012-11-09,21.913,21.938,21.877,21.922,136989,5048
2012-11-12,21.93,21.938,21.904,21.922,24463,5048
2012-11-13,21.938,21.938,21.843,21.922,17834,5048
2012-11-14,21.913,21.938,21.66,21.66,38855,5048
2012-11-15,21.877,21.877,21.147,21.312,56705,5048
2012-11-16,21.312,21.711,21.199,21.66,47820,5048
2012-11-19,21.764,21.852,21.739,21.834,46682,5048
2012-11-20,21.791,21.816,21.711,21.816,42316,5048
2012-11-21,21.886,21.886,21.748,21.782,26970,5048
2012-11-23,21.877,21.877,21.877,21.877,8047,5048
2012-11-26,21.782,21.861,21.748,21.764,35441,5048
2012-11-27,21.825,21.834,21.764,21.791,47873,5048
2012-11-28,21.522,21.748,21.443,21.73,60136,5048
2012-11-29,21.791,21.791,21.687,21.748,33212,5048
2012-11-30,21.8,21.834,21.748,21.791,26627,5048
2012-12-03,21.834,21.834,21.73,21.764,12134,5048
2012-12-04,21.834,21.834,21.772,21.809,55069,5048
2012-12-05,21.809,21.825,21.678,21.825,81089,5048
2012-12-06,21.816,21.816,21.711,21.816,16209,5048
2012-12-07,21.739,21.843,21.739,21.782,23297,5048
2012-12-10,21.825,21.825,21.764,21.791,5517,5048
2012-12-11,21.8,21.956,21.764,21.877,30966,5048
2012-12-12,21.409,21.73,21.409,21.635,45967,5048
2012-12-13,21.721,21.748,21.626,21.66,32268,5048
2012-12-14,21.669,21.748,21.66,21.748,26943,5048
2012-12-17,21.772,21.772,21.599,21.703,12018,5048
2012-12-18,21.669,21.739,21.59,21.599,12617,5048
2012-12-19,21.617,21.764,21.608,21.66,16118,5048
2012-12-20,21.66,21.703,21.504,21.599,30389,5048
2012-12-21,21.65,21.739,21.504,21.711,14053,5048
2012-12-24,21.703,21.703,21.608,21.65,8220,5048
2012-12-26,21.65,21.65,21.574,21.643,6426,5048
2012-12-27,21.583,21.65,21.583,21.65,6035,5048
2012-12-28,21.678,21.711,21.59,21.678,15685,5048
2012-12-31,21.739,21.739,21.608,21.711,23549,5048
2013-01-02,21.748,21.834,21.711,21.791,47826,5048
2013-01-03,21.834,21.869,21.772,21.834,57551,5048
2013-01-04,21.869,21.965,21.809,21.965,27090,5048
2013-01-07,22.008,22.234,21.947,22.182,77100,5048
2013-01-08,22.234,22.33,22.139,22.286,98522,5048
2013-01-09,22.234,22.373,22.234,22.356,35687,5048
2013-01-10,22.366,22.487,22.356,22.443,84626,5048
2013-01-11,22.504,22.661,22.443,22.634,135239,5048
2013-01-14,22.617,22.756,22.617,22.704,91373,5048
2013-01-15,22.582,22.625,22.347,22.399,52990,5048
2013-01-16,22.382,22.443,22.208,22.252,45085,5048
2013-01-17,22.417,22.443,22.286,22.347,158046,5048
2013-01-18,22.217,22.347,22.173,22.234,137582,5048
2013-01-22,22.164,22.164,21.947,22.095,53204,5048
2013-01-23,22.087,22.112,22.06,22.069,31958,5048
2013-01-24,22.06,22.131,21.999,22.017,213566,5048
2013-01-25,21.999,22.095,21.974,22.043,29122,5048
2013-01-28,22.078,22.164,22.008,22.034,31512,5048
2013-01-29,22.043,22.121,22.017,22.095,23696,5048
2013-01-30,22.026,22.121,21.922,21.922,29928,5048
2013-01-31,21.956,21.982,21.904,21.982,16646,5048
2013-02-01,21.956,22.234,21.869,22.147,26728,5048
2013-02-04,22.069,22.139,21.99,22.078,26202,5048
2013-02-05,22.182,22.192,21.965,22.026,31063,5048
2013-02-06,21.999,21.999,21.93,21.956,18304,5048
2013-02-07,21.965,22.112,21.938,21.974,52360,5048
2013-02-08,21.982,22.008,21.965,21.99,6259,5048
2013-02-11,22.008,22.06,21.904,21.904,17250,5048
2013-02-12,21.947,21.999,21.869,21.922,30790,5048
2013-02-13,21.913,21.913,21.895,21.904,3308,5048
2013-02-14,21.913,22.051,21.913,21.99,405349,5048
2013-02-15,22.008,22.095,22.008,22.095,49604,5048
2013-02-19,22.095,22.139,22.078,22.131,4782,5048
2013-02-20,22.147,22.147,22.051,22.095,30249,5048
2013-02-21,22.095,22.139,22.078,22.121,7559,5048
2013-02-22,22.104,22.139,22.017,22.069,6508,5048
2013-02-25,22.078,22.164,22.078,22.139,8485,5048
2013-02-26,22.095,22.234,22.095,22.234,12794,5048
2013-02-27,22.208,22.225,22.164,22.173,5546,5048
2013-02-28,22.192,22.313,22.182,22.217,17999,5048
2013-03-01,22.243,22.295,22.182,22.192,5564,5048
2013-03-04,22.286,22.338,22.234,22.33,5750,5048
2013-03-05,22.313,22.427,22.295,22.356,22373,5048
2013-03-06,22.338,22.356,22.278,22.356,12922,5048
2013-03-07,22.356,22.399,22.33,22.338,8575,5048
2013-03-08,22.382,22.391,22.347,22.391,5776,5048
2013-03-11,22.482,22.543,22.374,22.463,147161,5048
2013-03-12,22.393,22.552,22.393,22.463,63322,5048
2013-03-13,22.436,22.498,22.42,22.472,76777,5048
2013-03-14,22.429,22.543,22.429,22.508,24644,5048
2013-03-15,22.535,22.578,22.508,22.578,4447,5048
2013-03-18,22.543,22.631,22.508,22.587,10434,5048
2013-03-19,22.552,22.552,22.482,22.508,16543,5048
2013-03-20,22.454,22.552,22.374,22.393,92678,5048
2013-03-21,22.446,22.454,22.393,22.393,18453,5048
2013-03-22,22.401,22.429,22.393,22.401,15042,5048
2013-03-25,22.42,22.454,22.393,22.393,14249,5048
2013-03-26,22.41,22.49,22.295,22.339,148810,5048
2013-03-27,22.331,22.383,22.286,22.331,46361,5048
2013-03-28,22.358,22.401,22.278,22.321,44808,5048
