Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,1610.0,1680.0,1557.5,1610.0,73,5623
2005-02-28,1592.5,1732.5,1592.5,1697.5,108,5623
2005-03-01,1662.5,1802.5,1610.0,1802.5,145,5623
2005-03-02,1802.5,1925.0,1767.5,1820.0,102,5623
2005-03-03,1802.5,1872.5,1785.0,1872.5,81,5623
2005-03-04,1820.0,2100.0,1820.0,1995.0,189,5623
2005-03-07,2100.0,2187.5,1942.5,2152.5,294,5623
2005-03-08,2187.5,2397.5,2170.0,2362.5,378,5623
2005-03-09,2415.0,2415.0,2117.5,2152.5,253,5623
2005-03-10,2222.5,2257.5,2012.5,2187.5,136,5623
2005-03-11,2222.5,2275.0,2082.5,2100.0,63,5623
2005-03-14,2100.0,2170.0,1960.0,1960.0,113,5623
2005-03-15,2012.5,2117.5,2012.5,2047.5,59,5623
2005-03-16,2012.5,2187.5,2012.5,2170.0,72,5623
2005-03-17,2152.5,2240.0,2047.5,2222.5,139,5623
2005-03-18,2240.0,2362.5,2187.5,2275.0,196,5623
2005-03-21,2310.0,2537.5,2257.5,2520.0,499,5623
2005-03-22,2520.0,2730.0,2520.0,2642.5,513,5623
2005-03-23,2555.0,2625.0,2415.0,2450.0,178,5623
2005-03-24,2502.5,2625.0,2432.5,2537.5,226,5623
2005-03-28,2590.0,2607.5,2397.5,2432.5,196,5623
2005-03-29,2450.0,2450.0,2292.5,2345.0,145,5623
2005-03-30,2345.0,2625.0,2310.0,2555.0,245,5623
2005-03-31,2555.0,2957.5,2555.0,2957.5,338,5623
2005-04-01,2975.0,3062.5,2765.0,2887.5,307,5623
2005-04-04,2975.0,3027.5,2712.5,2817.5,214,5623
2005-04-05,2747.5,2957.5,2747.5,2940.0,68,5623
2005-04-06,2887.5,3045.0,2887.5,3010.0,190,5623
2005-04-07,3097.5,3675.0,3045.0,3657.5,801,5623
2005-04-08,3587.5,4200.0,3325.0,3692.5,732,5623
2005-04-11,3990.0,4200.0,3780.0,4165.0,671,5623
2005-04-12,4287.5,4462.5,4025.0,4235.0,670,5623
2005-04-13,4270.0,4357.5,3712.8,4217.5,499,5623
2005-04-14,4235.0,4252.5,3867.5,4077.5,289,5623
2005-04-15,4077.5,4690.0,4077.5,4550.0,838,5623
2005-04-18,4672.5,5250.0,4375.0,5232.5,841,5623
2005-04-19,5250.0,5932.5,5232.5,5460.0,1129,5623
2005-04-20,5600.0,5652.5,3587.5,4585.0,1214,5623
2005-04-21,4585.0,4970.0,4112.5,4462.5,504,5623
2005-04-22,4480.0,5075.0,4112.5,4987.5,725,5623
2005-04-25,5075.0,5862.5,4550.0,4865.0,1174,5623
2005-04-26,4935.0,4935.0,4305.0,4305.0,398,5623
2005-04-27,4322.5,4462.5,4025.0,4235.0,311,5623
2005-04-28,4165.0,4550.0,4147.5,4462.5,176,5623
2005-04-29,4550.0,4620.0,4200.0,4375.0,181,5623
2005-05-02,4287.5,4375.0,4112.5,4147.5,80,5623
2005-05-03,3937.5,4007.5,3692.5,3832.5,358,5623
2005-05-04,3832.5,4375.0,3832.5,4357.5,247,5623
2005-05-05,4375.0,4550.0,4305.0,4480.0,218,5623
2005-05-06,4480.0,4550.0,4375.0,4462.5,116,5623
2005-05-09,4287.5,4445.0,4025.0,4357.5,128,5623
2005-05-10,4462.5,4532.5,4200.0,4410.0,105,5623
2005-05-11,4497.5,4497.5,4217.5,4375.0,98,5623
2005-05-12,4462.5,4497.5,4340.0,4497.5,128,5623
2005-05-13,4550.0,5250.0,4112.5,4287.5,749,5623
2005-05-16,4287.5,4287.5,3692.5,3815.0,249,5623
2005-05-17,3937.5,3937.5,3570.0,3692.5,149,5623
2005-05-18,3587.5,3622.5,3150.0,3360.0,526,5623
2005-05-19,3237.5,4025.0,3237.5,4025.0,333,5623
2005-05-20,3850.0,4112.5,3587.5,3745.0,203,5623
2005-05-23,3762.5,3815.0,3517.5,3745.0,76,5623
2005-05-24,3622.5,3885.0,3622.5,3727.5,103,5623
2005-05-25,3815.0,3815.0,3552.5,3640.0,102,5623
2005-05-26,3552.5,3640.0,3535.0,3587.5,80,5623
2005-05-27,3605.0,3850.0,3570.0,3762.5,86,5623
2005-05-31,3937.5,3937.5,3675.0,3745.0,52,5623
2005-06-01,3692.5,3920.0,3605.0,3675.0,107,5623
2005-06-02,3762.5,4497.5,3745.0,4287.5,388,5623
2005-06-03,4375.0,4725.0,4287.5,4567.5,509,5623
2005-06-06,4725.0,4812.5,4305.0,4410.0,223,5623
2005-06-07,4375.0,4375.0,4112.5,4252.5,115,5623
2005-06-08,4252.5,4375.0,4060.0,4375.0,157,5623
2005-06-09,4287.5,4637.5,4200.0,4550.0,157,5623
2005-06-10,4410.0,4637.5,4375.0,4550.0,95,5623
2005-06-13,4462.5,4882.5,4462.5,4865.0,269,5623
2005-06-14,4882.5,5127.5,4812.5,5075.0,300,5623
2005-06-15,5075.0,5110.0,4900.0,5057.5,197,5623
2005-06-16,5162.5,5162.5,4900.0,4987.5,151,5623
2005-06-17,4970.0,5057.5,4462.5,4812.5,106,5623
2005-06-20,4882.5,4882.5,4480.0,4637.5,131,5623
2005-06-21,4637.5,4970.0,4620.0,4690.0,118,5623
2005-06-22,4672.5,4672.5,4375.0,4480.0,144,5623
2005-06-23,4375.0,4480.0,4112.5,4165.0,234,5623
2005-06-24,4217.5,4357.5,4112.5,4287.5,114,5623
2005-06-27,4322.5,4375.0,4130.0,4147.5,80,5623
2005-06-28,4130.0,4287.5,4025.0,4200.0,90,5623
2005-06-29,4130.0,4147.5,3867.5,4112.5,137,5623
2005-06-30,4112.5,4130.0,3937.5,4025.0,86,5623
2005-07-01,4095.0,4165.0,4025.0,4165.0,62,5623
2005-07-05,4077.5,4182.5,3850.0,3972.5,100,5623
2005-07-06,4025.0,4200.0,3885.0,4165.0,90,5623
2005-07-07,4025.0,4112.5,3972.5,4042.5,60,5623
2005-07-08,4007.5,4182.5,3797.5,3815.0,147,5623
2005-07-11,3850.0,4287.5,3815.0,4270.0,118,5623
2005-07-12,4270.0,4322.5,4077.5,4112.5,97,5623
2005-07-13,4025.0,4270.0,4025.0,4112.5,111,5623
2005-07-14,4095.0,4095.0,3955.0,4025.0,44,5623
2005-07-15,4025.0,4147.5,3937.5,4077.5,62,5623
2005-07-18,4147.5,4147.5,3870.3,4060.0,63,5623
2005-07-19,4060.0,4112.5,3972.5,4025.0,77,5623
2005-07-20,3937.5,4095.0,3920.0,4025.0,113,5623
2005-07-21,3972.5,4077.5,3850.0,3937.5,91,5623
2005-07-22,4007.5,5075.0,3885.0,4900.0,1096,5623
2005-07-25,5145.0,5372.5,4585.0,5285.0,933,5623
