Date,Open,High,Low,Close,Volume,stock_id
2015-08-06,25.22,25.24,25.16,25.22,681266,3561
2015-08-07,25.2,25.25,25.2,25.25,202086,3561
2015-08-10,25.26,25.3,25.24,25.26,321785,3561
2015-08-11,25.26,25.27,25.2,25.25,406610,3561
2015-08-12,25.22,25.242,25.15,25.235,455701,3561
2015-08-13,25.25,25.255,25.2,25.24,229645,3561
2015-08-14,25.21,25.24,25.205,25.22,186254,3561
2015-08-17,25.21,25.24,25.15,25.2,485541,3561
2015-08-18,25.2,25.23,25.15,25.18,356026,3561
2015-08-19,25.2,25.2,25.15,25.183,111802,3561
2015-08-20,25.17,25.19,25.151,25.18,127229,3561
2015-08-21,25.15,25.17,25.051,25.08,208551,3561
2015-08-24,24.99,24.99,24.7,24.821,343301,3561
2015-08-25,24.97,24.99,24.844,24.851,131713,3561
2015-08-26,24.95,24.95,24.83,24.83,145886,3561
2015-08-27,24.91,25.04,24.9,24.94,213211,3561
2015-08-28,25.03,25.05,24.98,24.99,119877,3561
2015-08-31,25.01,25.48,25.01,25.1,237719,3561
2015-09-01,25.05,25.1,24.98,24.98,258485,3561
2015-09-02,25.02,25.08,25.02,25.05,111355,3561
2015-09-03,25.05,25.1,25.02,25.07,99201,3561
2015-09-04,25.04,25.11,25.03,25.05,117443,3561
2015-09-08,25.05,25.12,25.02,25.05,113675,3561
2015-09-09,25.02,25.03,24.971,25.0,179573,3561
2015-09-10,25.04,25.05,24.98,25.023,95753,3561
2015-09-11,25.04,25.08,25.0,25.06,54601,3561
2015-09-14,25.1,25.1,25.05,25.05,91901,3561
2015-09-15,25.12,25.12,25.03,25.05,84591,3561
2015-09-16,25.1,25.15,25.06,25.114,85550,3561
2015-09-17,25.1,25.17,25.1,25.13,72355,3561
2015-09-18,25.11,25.23,25.11,25.22,99241,3561
2015-09-21,25.24,25.32,25.24,25.28,91097,3561
2015-09-22,25.26,25.29,25.21,25.24,177760,3561
2015-09-23,25.28,25.29,25.2,25.24,119732,3561
2015-09-24,25.25,25.25,25.2,25.24,105368,3561
2015-09-25,25.29,25.33,25.25,25.27,161870,3561
2015-09-28,25.32,25.33,25.21,25.24,201977,3561
2015-09-29,25.32,25.32,25.21,25.23,118943,3561
2015-09-30,25.3,25.3,25.15,25.17,214266,3561
2015-10-01,25.2,25.25,25.17,25.19,219180,3561
2015-10-02,25.2,25.3,25.17,25.3,110104,3561
2015-10-05,25.32,25.45,25.304,25.41,234685,3561
2015-10-06,25.4,25.4,25.33,25.34,161908,3561
2015-10-07,25.39,25.4,25.3,25.35,292642,3561
2015-10-08,25.38,25.41,25.33,25.35,196714,3561
2015-10-09,25.37,25.58,25.34,25.54,152455,3561
2015-10-12,25.55,25.69,25.5,25.69,145797,3561
2015-10-13,25.69,25.84,25.62,25.84,222958,3561
2015-10-14,25.7,25.87,25.7,25.82,124920,3561
2015-10-15,25.76,25.87,25.74,25.84,217594,3561
2015-10-16,25.89,25.93,25.76,25.76,1377532,3561
2015-10-19,25.8,25.8,25.66,25.68,75904,3561
2015-10-20,25.74,25.74,25.67,25.7,50984,3561
2015-10-21,25.77,25.85,25.75,25.75,58357,3561
2015-10-22,25.85,26.05,25.8,26.0,114861,3561
2015-10-23,26.04,26.1,25.85,25.93,92281,3561
2015-10-26,25.95,26.02,25.83,26.0,99364,3561
2015-10-27,25.99,26.0,25.9,25.943,128849,3561
2015-10-28,25.98,26.0,25.9,25.919,103572,3561
2015-10-29,25.9,25.9,25.83,25.85,69863,3561
2015-10-30,25.84,25.94,25.82,25.91,54536,3561
2015-11-02,25.98,26.08,25.9,26.05,78185,3561
2015-11-03,26.07,26.1,25.92,26.05,103759,3561
2015-11-04,26.0,26.12,26.0,26.06,94403,3561
2015-11-05,26.09,26.12,26.04,26.09,98580,3561
2015-11-06,26.09,26.09,25.64,25.87,155190,3561
2015-11-09,25.86,25.89,25.724,25.85,112103,3561
2015-11-10,25.85,26.0,25.85,25.98,64069,3561
2015-11-11,25.97,26.1,25.93,26.05,100494,3561
2015-11-12,25.49,25.65,25.49,25.64,72533,3561
2015-11-13,25.76,25.812,25.7,25.77,60230,3561
2015-11-16,25.81,25.82,25.73,25.79,49804,3561
2015-11-17,25.84,25.84,25.74,25.8,101460,3561
2015-11-18,25.85,25.86,25.77,25.86,163251,3561
2015-11-19,25.89,25.9,25.82,25.87,135215,3561
2015-11-20,25.9,25.9,25.83,25.88,75397,3561
2015-11-23,25.91,25.91,25.86,25.88,74491,3561
2015-11-24,25.93,25.93,25.86,25.87,84769,3561
2015-11-25,25.91,25.95,25.91,25.95,112689,3561
2015-11-27,25.98,26.07,25.97,26.07,47238,3561
2015-11-30,26.1,26.13,25.989,26.0,164643,3561
2015-12-01,26.05,26.1,25.96,26.0,150644,3561
2015-12-02,26.08,26.08,25.88,25.89,437593,3561
2015-12-03,25.89,25.89,25.7,25.8,81565,3561
2015-12-04,25.85,25.9,25.74,25.879,38531,3561
2015-12-07,25.91,25.91,25.75,25.88,84929,3561
2015-12-08,25.89,25.97,25.87,25.97,72890,3561
2015-12-09,26.0,26.0,25.93,25.96,72031,3561
2015-12-10,25.98,26.0,25.91,25.98,61415,3561
2015-12-11,25.97,26.0,25.88,25.92,128117,3561
2015-12-14,25.91,25.91,25.59,25.64,150447,3561
2015-12-15,25.77,25.85,25.58,25.72,109992,3561
2015-12-16,25.77,25.92,25.71,25.86,111610,3561
2015-12-17,25.92,26.07,25.88,26.02,117290,3561
2015-12-18,26.04,26.1,25.99,26.06,47822,3561
2015-12-21,26.07,26.14,26.03,26.14,78341,3561
2015-12-22,26.14,26.32,26.07,26.27,114337,3561
2015-12-23,26.33,26.36,26.242,26.36,94744,3561
2015-12-24,26.38,26.4,26.301,26.4,30647,3561
2015-12-28,26.28,26.57,26.2,26.4,113869,3561
2015-12-29,26.59,26.6,26.4,26.6,67531,3561
2015-12-30,26.59,26.81,26.404,26.81,122424,3561
2015-12-31,26.83,26.97,26.78,26.93,84730,3561
2016-01-04,26.77,26.99,26.7,26.99,132481,3561
2016-01-05,27.06,27.07,26.91,27.0,186737,3561
2016-01-06,26.92,27.04,26.7542,26.93,80698,3561
2016-01-07,26.77,26.8614,26.671,26.71,69629,3561
2016-01-08,26.78,26.83,26.72,26.8299,44601,3561
2016-01-11,26.9,26.9,26.78,26.85,89273,3561
2016-01-12,26.92,26.95,26.8121,26.93,445712,3561
2016-01-13,26.94,26.94,26.7505,26.76,461508,3561
2016-01-14,26.85,26.85,26.53,26.67,75049,3561
2016-01-15,26.62,26.64,26.379,26.56,40707,3561
2016-01-19,26.47,26.47,26.47,26.47,0,3561
2016-01-20,26.43,26.476,26.15,26.43,62360,3561
2016-01-21,26.25,26.44,26.06,26.19,139319,3561
2016-01-22,26.18,26.27,26.15,26.25,85395,3561
2016-01-25,26.28,26.28,26.09,26.1,100429,3561
2016-01-26,26.23,26.23,25.92,25.98,157331,3561
2016-01-27,26.09,26.09,25.945,26.0899,94360,3561
2016-01-28,26.2,26.47,26.0,26.07,218289,3561
2016-01-29,26.12,26.3,26.09,26.17,84533,3561
2016-02-01,26.25,26.37,26.2005,26.37,105362,3561
2016-02-02,26.32,26.35,26.28,26.3,58164,3561
2016-02-03,26.39,26.4,26.13,26.2,156742,3561
2016-02-04,26.27,26.27,26.205,26.22,58858,3561
2016-02-05,26.27,26.3,26.17,26.22,89048,3561
2016-02-08,26.2,26.2,25.76,25.99,137425,3561
2016-02-09,25.96,26.0,25.6201,25.97,153869,3561
2016-02-10,25.97,25.97,25.74,25.74,86454,3561
2016-02-11,25.63,25.63,25.12,25.4,176194,3561
2016-02-12,25.48,25.73,25.11,25.73,98419,3561
2016-02-16,25.75,25.94,25.47,25.83,184104,3561
2016-02-17,26.12,26.16,25.9275,26.15,89228,3561
2016-02-18,26.19,26.25,26.05,26.25,81080,3561
2016-02-19,26.25,26.25,26.1,26.17,88619,3561
2016-02-22,26.32,26.445,26.19,26.19,89704,3561
2016-02-23,26.33,26.33,26.2001,26.3,70651,3561
2016-02-24,26.24,26.32,26.06,26.313,72901,3561
2016-02-25,26.32,26.41,26.25,26.36,65090,3561
2016-02-26,26.68,26.68,26.41,26.58,64917,3561
2016-02-29,26.58,26.58,25.61,25.67,586607,3561
2016-03-01,25.82,25.88,25.32,25.72,232814,3561
2016-03-02,25.79,25.82,25.62,25.62,249358,3561
2016-03-03,25.68,25.68,25.53,25.59,87450,3561
2016-03-04,25.65,25.676,25.58,25.65,62705,3561
2016-03-07,25.65,25.68,25.6,25.67,63680,3561
2016-03-08,25.68,25.7,25.6,25.64,92586,3561
2016-03-09,25.71,25.78,25.66,25.74,115098,3561
2016-03-10,25.77,25.86,25.73,25.77,101499,3561
2016-03-11,25.83,25.89,25.8,25.84,130221,3561
2016-03-14,25.84,25.88,25.8107,25.85,70198,3561
2016-03-15,25.85,25.85,25.65,25.65,113607,3561
2016-03-16,25.67,25.77,25.65,25.77,97733,3561
2016-03-17,25.77,25.81,25.71,25.75,81669,3561
2016-03-18,25.77,25.83,25.76,25.8,76477,3561
2016-03-21,25.81,25.93,25.81,25.93,63747,3561
2016-03-22,25.93,26.06,25.8892,26.05,126149,3561
2016-03-23,26.1,26.15,25.99,26.06,72684,3561
2016-03-24,26.04,26.17,26.0101,26.14,64595,3561
2016-03-28,26.19,26.35,26.18,26.26,68358,3561
2016-03-29,26.35,26.35,26.21,26.21,73618,3561
2016-03-30,26.34,26.43,26.31,26.33,82683,3561
2016-03-31,26.37,26.5,26.3501,26.38,61668,3561
2016-04-01,26.46,26.46,26.07,26.08,170778,3561
2016-04-04,26.1,26.17,26.0,26.14,114605,3561
2016-04-05,26.14,26.29,26.07,26.22,53024,3561
2016-04-06,26.2,26.39,26.2,26.3,48170,3561
2016-04-07,26.37,26.38,26.18,26.36,55576,3561
2016-04-08,26.39,26.48,26.3859,26.48,42205,3561
2016-04-11,26.5,26.58,26.429,26.57,51105,3561
2016-04-12,26.55,26.6,26.39,26.49,103728,3561
2016-04-13,26.59,26.59,26.48,26.52,62724,3561
2016-04-14,26.58,26.6,26.47,26.47,49622,3561
2016-04-15,26.61,26.64,26.5081,26.63,73159,3561
2016-04-18,26.61,26.66,26.39,26.62,105818,3561
2016-04-19,26.77,26.82,26.62,26.65,115458,3561
2016-04-20,26.77,26.79,26.61,26.61,80330,3561
2016-04-21,26.73,26.73,26.56,26.65,75392,3561
2016-04-22,26.74,26.78,26.7,26.72,73974,3561
2016-04-25,26.81,26.81,26.4986,26.63,60639,3561
2016-04-26,26.64,26.78,26.64,26.75,78531,3561
2016-04-27,26.74,26.92,26.7059,26.91,49426,3561
2016-04-28,26.81,26.99,26.742,26.88,70998,3561
2016-04-29,26.92,27.08,26.8764,26.96,61876,3561
2016-05-02,27.03,27.09,26.97,26.97,58013,3561
2016-05-03,26.83,26.9999,26.83,26.84,58784,3561
2016-05-04,26.89,27.04,26.85,27.0,33160,3561
2016-05-05,27.09,27.13,26.86,26.95,29862,3561
2016-05-06,27.0,27.0,26.9,26.92,112320,3561
2016-05-09,27.0,27.15,26.91,27.0,68742,3561
2016-05-10,27.14,27.14,26.96,26.98,79840,3561
