Date,Open,High,Low,Close,Volume,stock_id
2015-09-30,10.0,10.15,9.73,9.97,402300,4549
2015-10-01,10.0,10.51,9.99,10.49,336600,4549
2015-10-02,10.35,10.62,9.93,10.62,235700,4549
2015-10-05,10.54,11.16,10.4,10.7,270590,4549
2015-10-06,10.6,10.62,10.16,10.3,275700,4549
2015-10-07,10.48,10.7,10.22,10.3,241800,4549
2015-10-08,10.25,10.35,10.23,10.32,127200,4549
2015-10-09,10.35,10.37,10.25,10.36,152300,4549
2015-10-12,10.52,10.75,10.45,10.59,105870,4549
2015-10-13,10.51,10.56,10.35,10.39,80600,4549
2015-10-14,10.38,10.46,10.3,10.31,148700,4549
2015-10-15,10.33,10.42,10.2,10.31,118200,4549
2015-10-16,10.38,10.44,10.24,10.3,80900,4549
2015-10-19,10.23,10.33,10.15,10.17,40600,4549
2015-10-20,10.15,10.27,9.86,9.99,56579,4549
2015-10-21,10.07,10.21,9.8,9.87,32100,4549
2015-10-22,10.02,10.14,9.87,10.0,68100,4549
2015-10-23,10.14,10.14,9.93,9.93,54500,4549
2015-10-26,9.93,10.06,9.86,9.9,39900,4549
2015-10-27,9.85,10.0,9.6,9.71,60200,4549
2015-10-28,9.74,9.74,9.51,9.62,351600,4549
2015-10-29,9.62,9.88,9.5,9.51,67000,4549
2015-10-30,9.51,9.74,9.51,9.64,232600,4549
2015-11-02,9.65,9.94,9.65,9.9,55274,4549
2015-11-03,9.84,10.33,9.8,10.3,68900,4549
2015-11-04,10.37,10.58,10.22,10.4,68534,4549
2015-11-05,10.4,10.69,10.28,10.49,71500,4549
2015-11-06,10.5,10.86,10.5,10.76,103900,4549
2015-11-09,10.62,10.71,10.41,10.47,63779,4549
2015-11-10,10.49,10.5,10.35,10.41,46600,4549
2015-11-11,10.29,10.5,10.11,10.3,149300,4549
2015-11-12,10.24,10.47,10.17,10.34,46500,4549
2015-11-13,10.35,10.35,10.1,10.25,73100,4549
2015-11-16,10.18,10.4,10.15,10.34,37300,4549
2015-11-17,10.3,10.38,10.17,10.3,37200,4549
2015-11-18,10.19,10.47,10.19,10.43,53000,4549
2015-11-19,10.5,10.65,10.2,10.26,67800,4549
2015-11-20,10.35,10.5,10.22,10.39,84900,4549
2015-11-23,10.48,10.53,10.2,10.22,86300,4549
2015-11-24,10.23,10.68,10.07,10.63,61200,4549
2015-11-25,10.56,10.76,10.23,10.59,54000,4549
2015-11-27,10.56,10.61,10.35,10.52,11200,4549
2015-11-30,10.5,10.67,10.49,10.64,50500,4549
2015-12-01,10.71,10.78,10.62,10.68,45495,4549
2015-12-02,10.78,10.93,10.6,10.63,71251,4549
2015-12-03,10.7,10.76,10.46,10.52,69722,4549
2015-12-04,10.5,10.65,10.46,10.51,55600,4549
2015-12-07,10.46,10.71,10.32,10.48,117100,4549
2015-12-08,10.5,10.75,10.07,10.65,41355,4549
2015-12-09,10.65,10.74,10.41,10.5,116500,4549
2015-12-10,10.5,10.62,10.37,10.48,28100,4549
2015-12-11,10.26,10.4,10.23,10.27,74500,4549
2015-12-14,10.1,10.32,10.07,10.21,63576,4549
2015-12-15,10.37,10.76,10.19,10.6,77700,4549
2015-12-16,10.66,10.78,10.55,10.74,47000,4549
2015-12-17,10.8,10.94,10.58,10.67,41000,4549
2015-12-18,10.61,12.1,10.61,11.56,242200,4549
2015-12-21,11.98,11.98,11.0,11.24,47700,4549
2015-12-22,11.26,11.57,11.19,11.45,30942,4549
2015-12-23,11.47,11.64,11.26,11.62,25700,4549
2015-12-24,11.53,11.53,11.33,11.41,5602,4549
2015-12-28,11.39,11.7,11.39,11.45,16482,4549
2015-12-29,11.38,11.55,11.24,11.34,8960,4549
2015-12-30,11.37,11.4199,10.96,11.05,16174,4549
2015-12-31,11.06,11.09,10.86,10.92,32565,4549
