Date,Open,High,Low,Close,Volume,stock_id
2013-02-04,21.892,22.186,21.812,21.963,371061,4772
2013-02-05,21.954,22.0,21.874,21.963,766333,4772
2013-02-06,21.946,22.062,21.946,21.954,343275,4772
2013-02-07,22.009,22.009,21.802,21.874,187271,4772
2013-02-08,21.91,21.91,21.802,21.829,77306,4772
2013-02-11,21.92,21.954,21.786,21.92,125078,4772
2013-02-12,21.937,21.937,21.848,21.91,208436,4772
2013-02-13,21.883,21.901,21.848,21.874,108335,4772
2013-02-14,21.866,21.91,21.839,21.839,140298,4772
2013-02-15,21.848,21.92,21.829,21.829,57369,4772
2013-02-19,21.928,22.053,21.856,21.982,99862,4772
2013-02-20,22.026,22.026,21.937,21.946,72354,4772
2013-02-21,22.026,22.026,21.892,21.901,69452,4772
2013-02-22,21.92,22.016,21.92,22.016,56555,4772
2013-02-25,22.009,22.08,21.963,22.016,212454,4772
2013-02-26,21.99,22.124,21.99,22.088,259569,4772
2013-02-27,22.097,22.143,22.044,22.097,177913,4772
2013-02-28,22.124,22.32,22.053,22.32,332036,4772
2013-03-01,22.223,22.303,22.213,22.258,220440,4772
2013-03-04,22.294,22.294,22.186,22.267,343734,4772
2013-03-05,22.231,22.312,22.231,22.24,226610,4772
2013-03-06,22.24,22.294,22.24,22.267,267904,4772
2013-03-07,22.231,22.267,22.143,22.186,105904,4772
2013-03-08,22.186,22.223,22.143,22.143,51018,4772
2013-03-11,22.24,22.25,22.134,22.178,98796,4772
2013-03-12,22.258,22.258,22.026,22.08,105855,4772
2013-03-13,22.035,22.097,22.009,22.097,104164,4772
2013-03-14,22.097,22.143,22.071,22.134,59291,4772
2013-03-15,22.169,22.169,22.062,22.116,71323,4772
2013-03-18,22.134,22.223,22.107,22.223,71497,4772
2013-03-19,22.285,22.285,22.124,22.213,85361,4772
2013-03-20,22.186,22.231,22.159,22.169,94059,4772
2013-03-21,22.178,22.223,22.143,22.169,98457,4772
2013-03-22,22.169,22.231,22.151,22.231,45664,4772
2013-03-25,22.213,22.25,22.196,22.231,84146,4772
2013-03-26,22.231,22.285,22.223,22.276,59201,4772
2013-03-27,22.276,22.32,22.24,22.32,72765,4772
2013-03-28,22.32,22.338,22.294,22.312,165176,4772
2013-04-01,22.32,22.347,22.312,22.338,179070,4772
2013-04-02,22.366,22.374,22.312,22.366,277596,4772
2013-04-03,22.366,22.392,22.312,22.347,163039,4772
2013-04-04,22.357,22.4,22.32,22.392,137981,4772
2013-04-05,22.366,22.41,22.357,22.392,92730,4772
2013-04-08,22.438,22.481,22.392,22.41,216512,4772
2013-04-09,22.4,22.428,22.384,22.428,98491,4772
2013-04-10,22.438,22.472,22.4,22.438,115385,4772
2013-04-11,22.4,22.454,22.4,22.419,154944,4772
2013-04-12,22.4,22.446,22.384,22.428,56882,4772
2013-04-15,22.41,22.454,22.392,22.428,285131,4772
2013-04-16,22.438,22.544,22.438,22.544,184954,4772
2013-04-17,22.589,22.589,22.419,22.446,188092,4772
2013-04-18,22.491,22.581,22.454,22.454,194793,4772
2013-04-19,22.562,22.749,22.472,22.722,668197,4772
2013-04-22,22.677,22.768,22.572,22.677,173685,4772
2013-04-23,22.66,22.715,22.589,22.715,69890,4772
2013-04-24,22.705,22.74,22.606,22.731,139534,4772
2013-04-25,22.74,22.74,22.66,22.705,117480,4772
2013-04-26,22.677,22.74,22.454,22.518,126178,4772
2013-04-29,22.581,22.581,22.463,22.5,109120,4772
2013-04-30,22.544,22.544,22.5,22.5,73429,4772
2013-05-01,22.5,22.581,22.5,22.572,31930,4772
2013-05-02,22.597,22.677,22.572,22.677,28472,4772
2013-05-03,22.668,22.677,22.634,22.668,33363,4772
2013-05-06,22.668,22.705,22.66,22.705,53006,4772
2013-05-07,22.722,22.937,22.634,22.856,85641,4772
2013-05-08,22.946,22.946,22.785,22.911,67785,4772
2013-05-09,22.99,23.152,22.946,23.036,94059,4772
2013-05-10,22.99,23.026,22.83,22.875,83402,4772
2013-05-13,22.928,22.928,22.677,22.696,125601,4772
2013-05-14,22.794,22.794,22.562,22.572,90153,4772
2013-05-15,22.581,22.589,22.454,22.526,68399,4772
2013-05-16,22.589,22.758,22.5,22.758,43260,4772
2013-05-17,22.768,22.811,22.668,22.811,27600,4772
2013-05-20,22.749,22.856,22.597,22.597,64486,4772
2013-05-21,22.643,22.722,22.615,22.705,55059,4772
2013-05-22,22.785,22.803,22.589,22.597,59572,4772
2013-05-23,22.589,22.785,22.491,22.785,49200,4772
2013-05-24,22.768,22.918,22.722,22.902,41246,4772
2013-05-28,22.902,22.902,22.597,22.677,74587,4772
2013-05-29,22.705,22.705,22.366,22.446,56154,4772
2013-05-30,22.5,22.5,22.374,22.446,32429,4772
2013-05-31,22.509,22.509,22.009,22.088,96027,4772
2013-06-03,22.134,22.143,21.303,21.874,169938,4772
2013-06-04,21.963,22.0,21.776,21.92,74398,4772
2013-06-05,21.92,21.92,21.535,21.759,89431,4772
2013-06-06,21.767,21.874,21.606,21.874,72463,4772
2013-06-07,21.874,22.338,21.829,22.186,139575,4772
2013-06-10,22.294,22.294,21.482,21.625,79807,4772
2013-06-11,21.597,21.839,21.008,21.295,81217,4772
2013-06-12,21.413,21.577,20.154,20.785,139168,4772
2013-06-13,20.746,21.085,19.936,21.012,60263,4772
2013-06-14,21.193,21.303,20.975,21.266,104415,4772
2013-06-17,21.394,21.54,21.193,21.276,40985,4772
2013-06-18,21.249,21.303,20.947,21.148,97774,4772
2013-06-19,21.266,21.266,20.656,20.775,54673,4772
2013-06-20,20.511,20.565,19.407,19.863,139241,4772
2013-06-21,19.9,19.936,19.416,19.598,72996,4772
2013-06-24,19.234,19.234,18.732,18.842,128997,4772
2013-06-25,18.997,18.997,18.496,18.823,137589,4772
2013-06-26,19.007,19.645,18.96,19.645,190246,4772
2013-06-27,19.827,20.027,19.798,19.9,99996,4772
2013-06-28,20.196,20.855,19.955,20.846,56581,4772
