Date,Open,High,Low,Close,Volume,stock_id
2008-03-11,11.5,11.5,11.5,11.5,0,1130
2008-03-12,14.0,16.51,14.0,14.19,497166,1130
2008-03-13,13.8,13.95,13.0,13.87,54713,1130
2008-03-14,14.14,14.14,13.26,13.56,27661,1130
2008-03-17,13.26,13.5,13.0,13.0,17380,1130
2008-03-18,13.29,14.24,13.0,14.09,22263,1130
2008-03-19,14.15,14.5,13.86,14.1,19875,1130
2008-03-20,14.25,14.97,13.75,14.32,11522,1130
2008-03-24,14.32,14.69,13.75,14.27,16007,1130
2008-03-25,14.01,14.99,14.0,14.59,23196,1130
2008-03-26,15.08,15.68,14.78,15.16,53033,1130
2008-03-27,15.44,15.75,15.0,15.74,11916,1130
2008-03-28,15.75,15.95,15.32,15.73,21027,1130
2008-03-31,15.81,15.85,15.08,15.65,27570,1130
2008-04-01,15.58,15.67,15.17,15.67,8946,1130
2008-04-02,15.52,15.68,15.35,15.35,8648,1130
2008-04-03,15.5,15.63,15.25,15.63,13393,1130
2008-04-04,15.58,15.6,15.38,15.55,10327,1130
2008-04-07,15.85,15.85,15.43,15.45,6063,1130
2008-04-08,15.42,15.6,15.42,15.44,4800,1130
2008-04-09,15.5,15.75,15.25,15.32,14040,1130
2008-04-10,15.3,15.3,15.3,15.3,33391,1130
2008-04-11,15.0,15.5,15.0,15.29,25041,1130
2008-04-14,15.33,15.45,15.01,15.3,4200,1130
2008-04-15,15.3,15.55,15.3,15.3,6535,1130
2008-04-16,15.49,15.5,15.2,15.34,6994,1130
2008-04-17,15.4,16.97,15.35,15.65,86964,1130
2008-04-18,15.91,15.91,15.25,15.32,82178,1130
2008-04-21,15.32,16.14,15.32,15.91,45430,1130
2008-04-22,15.91,16.95,15.91,16.74,9437,1130
2008-04-23,16.95,16.99,16.35,16.81,12211,1130
2008-04-24,16.99,18.54,16.85,18.05,51158,1130
2008-04-25,18.24,18.69,17.99,18.45,14701,1130
2008-04-28,18.49,18.5,17.51,17.7,36207,1130
2008-04-29,17.7,17.7,17.12,17.65,9871,1130
2008-04-30,17.65,17.65,16.5,17.24,20551,1130
2008-05-01,17.15,17.2,16.17,17.1,8472,1130
2008-05-02,16.28,17.19,16.25,16.64,22616,1130
2008-05-05,16.6,17.03,16.25,16.26,2950,1130
2008-05-06,16.72,16.72,16.53,16.53,200,1130
2008-05-07,16.3,16.55,15.79,15.88,12533,1130
2008-05-08,15.87,15.87,15.25,15.4,1600,1130
2008-05-09,15.34,15.63,15.22,15.58,2740,1130
2008-05-12,15.63,16.14,15.63,16.14,949,1130
2008-05-13,16.01,16.01,15.26,15.27,7403,1130
2008-05-14,15.11,15.24,14.27,14.5,61200,1130
2008-05-15,14.36,14.4,14.05,14.12,22827,1130
2008-05-16,14.06,14.54,14.05,14.5,15234,1130
2008-05-19,14.23,14.57,14.02,14.35,9786,1130
2008-05-20,14.26,14.59,14.1,14.16,15012,1130
2008-05-21,14.14,14.35,13.7,14.35,14400,1130
2008-05-22,14.35,14.4,14.0,14.02,5353,1130
2008-05-23,14.0,14.49,13.32,13.75,10114,1130
2008-05-27,13.63,14.0,13.16,13.99,12143,1130
2008-05-28,13.98,15.55,13.01,14.35,58651,1130
2008-05-29,14.5,14.57,13.61,14.25,8218,1130
2008-05-30,14.38,15.56,14.38,15.44,7506,1130
2008-06-02,15.39,15.39,14.81,15.23,4940,1130
2008-06-03,15.39,15.39,14.51,15.0,17411,1130
2008-06-04,14.76,14.9,14.5,14.9,6401,1130
2008-06-05,14.97,15.0,14.55,14.86,500,1130
2008-06-06,14.6,14.6,13.57,14.24,24922,1130
2008-06-09,14.34,14.34,13.5,14.09,13446,1130
2008-06-10,13.81,14.0,13.5,13.92,7880,1130
2008-06-11,13.9,13.97,13.25,13.46,13219,1130
2008-06-12,13.59,13.59,13.25,13.45,14300,1130
2008-06-13,13.65,14.03,13.13,13.13,8367,1130
2008-06-16,13.07,13.1,11.45,12.34,49874,1130
2008-06-17,12.5,12.73,12.41,12.41,51953,1130
2008-06-18,12.4,12.74,12.26,12.26,3476,1130
2008-06-19,12.73,12.96,12.43,12.96,1524,1130
2008-06-20,12.98,13.19,12.65,12.65,16933,1130
2008-06-23,12.8,12.8,12.5,12.6,6191,1130
2008-06-24,12.86,12.86,12.59,12.59,23058,1130
2008-06-25,12.81,12.82,12.55,12.62,18360,1130
2008-06-26,12.55,13.0,12.55,12.91,4000,1130
2008-06-27,12.98,13.0,12.88,12.88,2102,1130
2008-06-30,12.98,13.2,12.98,13.2,18100,1130
2008-07-01,13.33,13.53,13.33,13.52,11000,1130
2008-07-02,13.77,14.07,13.77,13.86,4377,1130
2008-07-03,14.0,14.0,13.06,13.07,2200,1130
2008-07-07,13.02,13.49,12.03,12.03,2802,1130
2008-07-08,12.22,12.25,12.05,12.05,16992,1130
2008-07-09,12.16,12.97,12.05,12.05,3866,1130
2008-07-10,12.14,12.98,12.11,12.98,800,1130
2008-07-11,12.9,12.93,12.11,12.63,17898,1130
2008-07-14,12.95,12.95,12.74,12.74,1110,1130
2008-07-15,12.98,13.88,12.5,12.5,23100,1130
2008-07-16,13.0,13.0,13.0,13.0,500,1130
2008-07-17,13.15,13.15,12.54,12.54,1200,1130
2008-07-18,12.76,12.76,12.5,12.64,8902,1130
2008-07-21,13.25,13.25,12.61,12.7,1750,1130
2008-07-22,12.92,13.15,12.8,12.84,1100,1130
2008-07-23,13.06,13.06,12.8,12.8,200,1130
2008-07-24,12.5,13.11,12.5,13.11,1654,1130
2008-07-25,12.85,13.45,12.85,13.45,977,1130
2008-07-28,13.7,15.43,13.7,14.92,22232,1130
2008-07-29,15.19,15.19,14.11,14.21,3751,1130
2008-07-30,15.04,15.04,14.0,14.2,13321,1130
2008-07-31,13.97,14.26,13.53,14.0,9727,1130
2008-08-01,14.14,14.25,13.79,14.1,15900,1130
2008-08-04,14.1,14.2,14.0,14.18,1868,1130
2008-08-05,14.08,14.22,14.08,14.2,1080,1130
2008-08-06,14.25,14.25,13.95,13.95,2800,1130
2008-08-07,14.15,14.15,13.56,13.88,4700,1130
2008-08-08,13.97,14.37,13.97,13.98,1800,1130
2008-08-11,13.9,13.9,13.88,13.88,200,1130
2008-08-13,13.95,14.0,13.95,14.0,580,1130
2008-08-14,14.14,14.35,14.01,14.35,2590,1130
2008-08-15,14.3,14.4,14.25,14.4,700,1130
2008-08-18,14.55,14.55,13.8,14.24,20412,1130
2008-08-19,14.25,14.25,13.5,13.6,2900,1130
2008-08-21,13.7,14.47,13.7,14.47,400,1130
2008-08-22,14.54,14.54,13.6,13.75,2900,1130
2008-08-25,13.76,13.76,13.76,13.76,401,1130
2008-08-26,13.51,13.86,13.5,13.5,7788,1130
2008-08-27,13.5,13.5,13.5,13.5,100,1130
2008-08-28,13.5,13.5,13.5,13.5,5400,1130
2008-08-29,14.48,14.48,14.47,14.47,400,1130
2008-09-02,14.44,14.44,13.5,14.24,5376,1130
2008-09-03,14.0,14.21,14.0,14.21,5996,1130
2008-09-04,14.25,14.5,14.21,14.25,18500,1130
2008-09-05,14.07,14.07,14.01,14.01,300,1130
2008-09-08,14.01,14.4,13.91,14.33,1950,1130
2008-09-09,14.22,14.44,13.71,13.71,700,1130
2008-09-10,13.85,14.17,13.85,14.1,4100,1130
2008-09-11,13.55,13.82,13.51,13.51,6157,1130
2008-09-12,13.47,13.59,13.47,13.51,31022,1130
2008-09-15,13.95,13.95,13.54,13.54,300,1130
2008-09-16,13.55,13.73,13.06,13.69,29961,1130
2008-09-17,13.73,13.73,13.5,13.51,18597,1130
2008-09-18,13.67,14.7,13.5,14.7,7762,1130
2008-09-19,14.75,14.75,13.5,13.5,10244,1130
2008-09-22,13.5,14.7,13.5,13.63,2193,1130
2008-09-23,13.51,13.53,13.5,13.5,2400,1130
2008-09-24,14.0,14.0,13.99,13.99,30170,1130
2008-09-25,14.55,14.55,14.21,14.22,634,1130
2008-09-29,14.04,14.09,13.8,13.8,60354,1130
2008-09-30,13.79,13.79,13.5,13.65,13397,1130
2008-10-01,13.7,13.7,13.65,13.65,840,1130
2008-10-02,13.6,13.64,13.6,13.64,891,1130
2008-10-03,13.6,13.64,13.5,13.52,9703,1130
2008-10-06,13.51,14.08,13.01,13.15,26437,1130
2008-10-07,13.01,13.01,12.51,12.51,32100,1130
2008-10-08,12.5,12.5,11.5,11.5,21102,1130
2008-10-09,11.57,11.77,11.05,11.05,6692,1130
2008-10-10,11.1,11.5,10.5,10.75,88800,1130
2008-10-13,11.22,12.46,10.98,12.08,18661,1130
2008-10-14,11.89,12.47,11.84,12.07,700,1130
2008-10-15,12.25,12.29,12.02,12.02,390,1130
2008-10-16,11.83,11.83,10.55,10.55,17910,1130
2008-10-17,10.95,11.19,10.32,10.32,16987,1130
2008-10-20,10.5,10.61,10.5,10.51,6800,1130
2008-10-21,10.5,10.86,10.32,10.86,26136,1130
2008-10-22,10.75,10.86,10.3,10.34,20203,1130
2008-10-23,10.77,10.84,10.3,10.3,77148,1130
2008-10-24,9.97,10.63,9.88,9.88,1428,1130
2008-10-27,9.87,10.42,9.81,9.95,10983,1130
2008-10-28,9.91,10.57,9.8,9.81,14228,1130
2008-10-29,9.85,10.05,9.84,10.0,16292,1130
2008-10-30,10.1,10.54,10.05,10.52,3132,1130
2008-10-31,10.1,10.21,10.05,10.18,1100,1130
2008-11-03,10.52,10.52,10.1,10.43,880,1130
2008-11-04,10.44,11.1,10.11,11.04,3700,1130
2008-11-05,11.17,11.77,11.17,11.77,4730,1130
2008-11-06,11.78,12.09,11.78,11.84,1000,1130
