Date,Open,High,Low,Close,Volume,stock_id
2008-01-17,24.52,24.88,23.51,24.09,801529,655
2008-01-18,24.0,24.4,23.5,24.01,397796,655
2008-01-22,21.51,22.7,19.8,22.16,731065,655
2008-01-23,21.6,22.13,18.57,20.66,1211665,655
2008-01-24,20.97,23.45,20.0,22.97,634087,655
2008-01-25,22.82,23.42,21.8,23.29,104251,655
2008-01-28,22.76,23.66,22.5,23.21,412494,655
2008-01-29,23.0,23.0,21.36,22.35,360687,655
2008-01-30,22.01,22.3,21.32,22.0,413776,655
2008-01-31,21.08,22.9,21.02,22.89,89439,655
2008-02-01,22.74,22.75,21.67,22.43,134282,655
2008-02-04,22.4,22.79,21.64,22.27,277993,655
2008-02-05,21.9,21.9,21.0,21.05,96307,655
2008-02-06,21.01,21.9,20.09,20.23,151266,655
2008-02-07,20.23,20.23,18.15,18.85,201164,655
2008-02-08,18.62,19.4,18.48,19.21,149155,655
2008-02-11,19.39,19.42,18.75,18.94,273739,655
2008-02-12,18.78,19.05,18.46,18.5,108898,655
2008-02-13,18.76,18.79,18.46,18.5,124909,655
2008-02-14,18.56,18.98,18.56,18.58,259151,655
2008-02-15,18.7,18.83,18.56,18.64,53198,655
2008-02-19,18.98,19.13,18.7,19.09,274045,655
2008-02-20,19.0,19.43,18.91,19.0,391459,655
2008-02-21,19.33,19.33,18.77,18.96,208635,655
2008-02-22,18.8,19.0,18.08,18.38,292093,655
2008-02-25,18.01,18.41,17.51,17.7,283952,655
2008-02-26,18.05,19.37,18.0,18.35,685867,655
2008-02-27,18.62,18.62,17.99,18.1,260136,655
2008-02-28,18.03,18.25,17.82,18.21,83308,655
2008-02-29,18.44,18.5,17.8,17.94,121376,655
2008-03-03,18.28,18.34,18.02,18.31,58162,655
2008-03-04,18.82,19.0,18.47,18.75,148677,655
2008-03-05,18.75,20.43,18.52,20.12,397162,655
2008-03-06,20.47,20.47,19.0,19.99,93080,655
2008-03-07,20.14,20.14,18.3,18.36,225200,655
2008-03-10,18.36,18.45,17.3,17.52,153004,655
2008-03-11,18.08,18.17,17.5,17.5,78746,655
2008-03-12,18.26,18.47,17.71,17.98,165176,655
2008-03-13,17.98,17.98,17.06,17.19,124900,655
2008-03-14,17.61,17.61,16.0,16.68,200957,655
2008-03-17,16.03,16.05,15.01,15.61,333172,655
2008-03-18,15.98,16.0,15.56,15.93,138526,655
2008-03-19,16.0,16.27,15.66,15.71,105414,655
2008-03-20,15.65,15.99,15.44,15.9,64592,655
2008-03-24,16.22,16.47,15.12,16.47,263722,655
2008-03-25,16.7,17.25,16.39,16.9,141366,655
2008-03-26,16.6,17.05,16.53,16.83,63756,655
2008-03-27,17.1,17.1,16.52,16.86,163983,655
2008-03-28,17.11,17.11,16.7,16.7,28519,655
2008-03-31,16.7,16.7,15.58,15.9,135077,655
2008-04-01,15.98,16.77,15.57,16.54,196601,655
2008-04-02,16.0,17.57,15.98,17.29,127872,655
2008-04-03,17.27,17.96,16.9,17.94,65693,655
2008-04-04,17.84,18.26,17.29,18.02,88804,655
2008-04-07,18.28,18.48,17.86,17.9,138098,655
2008-04-08,17.9,18.14,16.34,16.89,144373,655
2008-04-09,17.34,17.88,15.76,15.9,161501,655
2008-04-10,15.76,16.97,15.07,16.26,413541,655
2008-04-11,16.26,16.26,15.55,15.63,58877,655
2008-04-14,15.5,16.12,14.75,14.83,349199,655
2008-04-15,15.05,15.84,14.94,15.69,82322,655
2008-04-16,16.27,17.5,16.27,16.99,471833,655
2008-04-17,17.0,17.35,16.51,16.9,129140,655
2008-04-18,17.0,17.87,16.93,17.34,157734,655
2008-04-21,17.25,18.0,17.25,17.8,159859,655
2008-04-22,17.63,18.5,17.5,18.0,219741,655
2008-04-23,17.73,18.4,17.73,17.9,56728,655
2008-04-24,18.12,18.24,17.8,18.01,66997,655
2008-04-25,18.0,18.75,17.93,18.66,195170,655
2008-04-28,18.7,19.8,18.54,19.56,410430,655
2008-04-29,19.6,19.96,19.41,19.96,176043,655
2008-04-30,19.53,20.14,19.53,19.86,142612,655
2008-05-01,20.06,20.29,19.79,20.15,110635,655
2008-05-02,20.54,21.96,19.73,21.71,254810,655
2008-05-05,21.52,21.85,20.96,20.96,263430,655
2008-05-06,20.8,20.91,20.45,20.46,384046,655
2008-05-07,20.66,20.88,20.0,20.25,169781,655
2008-05-08,19.87,19.87,17.07,18.9,1431565,655
2008-05-09,18.9,18.9,17.74,17.99,467759,655
2008-05-12,17.77,18.01,17.13,17.13,160617,655
2008-05-13,17.2,17.79,16.95,17.07,496151,655
2008-05-14,17.1,18.12,17.1,17.83,772288,655
2008-05-15,17.93,19.68,17.93,19.2,437487,655
2008-05-16,18.99,19.49,18.61,18.95,533070,655
2008-05-19,18.95,20.98,18.95,19.95,646129,655
2008-05-20,19.95,19.95,18.22,18.35,315903,655
2008-05-21,18.35,19.19,18.19,18.55,281474,655
2008-05-22,18.55,18.97,17.81,18.0,191911,655
2008-05-23,18.22,18.53,17.3,17.72,95745,655
2008-05-27,17.5,17.62,16.61,17.42,222538,655
2008-05-28,17.5,17.67,17.06,17.22,354561,655
2008-05-29,17.38,17.73,16.87,17.69,228600,655
2008-05-30,16.56,17.62,16.56,17.52,181318,655
2008-06-02,17.42,17.66,17.12,17.49,88586,655
2008-06-03,17.41,17.58,17.24,17.58,517724,655
2008-06-04,17.34,17.97,17.06,17.85,114163,655
2008-06-05,17.95,18.65,17.82,18.56,206195,655
2008-06-06,18.25,18.58,17.54,18.2,270635,655
2008-06-09,18.25,18.25,17.34,17.54,223623,655
2008-06-10,17.35,17.38,16.29,16.94,252814,655
2008-06-11,17.1,17.19,16.0,16.5,503601,655
2008-06-12,16.63,16.72,16.3,16.5,171956,655
2008-06-13,16.82,16.82,16.12,16.36,48460,655
2008-06-16,16.33,16.33,15.8,15.97,107417,655
2008-06-17,16.09,16.5,15.82,16.0,222546,655
2008-06-18,15.97,15.97,15.25,15.55,183893,655
2008-06-19,15.71,15.98,15.17,15.34,49095,655
2008-06-20,15.25,15.61,14.4,14.86,99606,655
2008-06-23,14.99,14.99,14.04,14.19,87530,655
2008-06-24,14.16,14.34,12.91,13.47,305519,655
2008-06-25,15.23,16.48,14.54,14.7,404423,655
2008-06-26,14.41,14.62,14.25,14.39,70565,655
2008-06-27,14.33,14.62,13.33,14.56,178822,655
2008-06-30,14.89,15.08,14.4,14.44,310472,655
2008-07-01,14.16,15.06,14.04,14.04,151449,655
2008-07-02,14.21,14.33,13.75,13.8,221044,655
2008-07-03,13.99,14.15,13.7,14.04,90981,655
2008-07-07,14.52,14.53,13.76,14.0,278429,655
2008-07-08,13.91,13.94,13.0,13.49,297163,655
2008-07-09,13.57,14.01,13.23,13.31,300220,655
2008-07-10,13.26,13.61,12.92,13.01,67000,655
2008-07-11,12.84,13.12,12.13,12.99,147759,655
2008-07-14,13.26,13.53,12.96,13.12,103211,655
2008-07-15,13.22,13.65,13.0,13.34,141444,655
2008-07-16,13.3,15.03,12.8,14.5,191792,655
2008-07-17,14.75,14.84,13.8,14.07,117910,655
2008-07-18,14.17,14.22,13.63,14.13,170287,655
2008-07-21,14.31,14.73,14.08,14.57,95803,655
2008-07-22,14.58,14.58,13.98,14.26,164609,655
2008-07-23,14.22,14.7,13.85,13.85,289106,655
2008-07-24,14.07,14.23,13.22,13.45,159419,655
2008-07-25,13.47,13.91,13.26,13.53,252050,655
2008-07-28,13.74,14.55,12.9,13.0,249350,655
2008-07-29,13.32,13.99,13.14,13.37,186385,655
2008-07-30,13.69,13.72,13.4,13.57,166165,655
2008-07-31,13.68,14.4,13.6,14.0,109318,655
2008-08-01,14.09,14.75,13.62,13.84,148018,655
2008-08-04,13.7,13.7,13.27,13.32,95727,655
2008-08-05,13.3,13.51,13.18,13.29,87029,655
2008-08-06,13.31,13.5,12.92,13.1,45267,655
2008-08-07,12.92,13.06,12.27,12.33,89135,655
2008-08-08,12.5,12.57,11.45,11.48,210238,655
2008-08-11,12.54,12.54,10.75,11.15,529790,655
2008-08-12,11.99,12.36,11.33,11.7,427374,655
2008-08-13,11.71,12.0,11.34,11.59,291416,655
2008-08-14,11.5,11.74,11.41,11.47,163032,655
2008-08-15,11.55,11.75,11.23,11.23,101526,655
2008-08-18,11.23,11.85,11.23,11.55,333380,655
2008-08-19,11.48,11.56,11.13,11.45,174961,655
2008-08-20,11.53,11.69,11.22,11.3,149960,655
2008-08-21,11.2,11.56,11.2,11.44,111849,655
2008-08-22,11.44,11.64,11.26,11.49,56841,655
2008-08-25,11.41,11.69,11.11,11.24,138568,655
2008-08-26,11.21,11.33,11.15,11.3,168273,655
2008-08-27,11.26,11.79,11.26,11.44,151152,655
2008-08-28,11.42,11.57,11.42,11.56,106714,655
2008-08-29,11.55,12.29,11.42,11.96,248931,655
2008-09-02,12.01,12.3,11.74,11.88,177877,655
2008-09-03,11.83,12.23,11.83,12.22,419581,655
2008-09-04,12.23,12.25,11.8,11.89,215925,655
2008-09-05,11.8,12.16,11.63,11.67,468687,655
2008-09-08,11.82,12.05,10.87,11.28,353220,655
2008-09-09,11.11,11.24,10.5,10.75,661679,655
2008-09-10,10.77,10.77,9.92,10.15,222605,655
2008-09-11,10.03,10.16,9.36,9.53,373915,655
2008-09-12,9.55,9.99,9.55,9.85,365204,655
2008-09-15,9.67,10.07,9.0,9.44,162784,655
2008-09-16,9.33,9.33,8.72,8.85,463763,655
2008-09-17,8.75,8.87,7.5,7.7,699926,655
2008-09-18,7.78,8.05,6.43,7.29,1855411,655
2008-09-19,8.02,8.9,7.86,8.19,1149201,655
2008-09-22,8.34,9.1,8.17,8.65,639776,655
2008-09-23,8.51,8.84,7.97,8.03,288541,655
2008-09-24,8.0,8.3,7.91,8.05,289546,655
2008-09-25,8.27,8.27,7.8,7.91,142864,655
2008-09-26,7.81,8.0,7.5,7.86,79102,655
2008-09-29,7.76,7.76,7.03,7.39,132126,655
2008-09-30,7.75,7.8,7.32,7.45,159533,655
2008-10-01,7.48,7.7,7.31,7.37,334804,655
2008-10-02,7.41,7.44,7.21,7.25,61510,655
2008-10-03,7.22,7.62,7.03,7.24,672045,655
2008-10-06,7.13,7.23,6.77,6.96,119136,655
2008-10-07,7.07,7.49,6.69,6.88,105112,655
2008-10-08,6.88,7.54,6.12,6.86,243091,655
2008-10-09,6.82,7.19,6.82,6.89,97631,655
2008-10-10,6.56,6.95,5.48,6.03,323336,655
2008-10-13,6.2,7.09,6.18,7.05,119433,655
2008-10-14,7.23,7.28,6.51,6.98,100566,655
2008-10-15,6.79,6.79,5.71,5.71,183175,655
2008-10-16,5.64,5.87,5.4,5.6,146090,655
2008-10-17,5.58,6.93,5.42,6.3,118794,655
2008-10-20,6.34,6.84,6.19,6.49,56822,655
2008-10-21,6.36,6.36,5.8,6.07,18418,655
2008-10-22,5.88,5.93,5.51,5.55,52559,655
2008-10-23,5.44,5.5,4.38,4.67,241649,655
2008-10-24,4.32,4.61,3.85,4.42,404687,655
2008-10-27,3.91,4.75,3.91,4.53,183973,655
2008-10-28,4.54,4.61,4.2,4.6,96767,655
2008-10-29,4.78,4.98,4.64,4.9,145781,655
2008-10-30,5.0,6.42,5.0,6.16,365659,655
2008-10-31,6.12,6.12,5.65,5.88,477846,655
2008-11-03,5.93,6.43,5.93,6.25,115735,655
2008-11-04,6.24,6.96,6.24,6.67,173649,655
2008-11-05,6.38,6.52,6.1,6.22,153954,655
2008-11-06,6.1,6.41,5.95,6.02,293548,655
2008-11-07,6.19,6.2,4.72,4.85,436695,655
2008-11-10,5.23,5.55,5.05,5.08,340373,655
2008-11-11,4.95,5.24,4.76,4.88,271801,655
2008-11-12,4.83,4.83,4.26,4.4,182218,655
2008-11-13,4.49,5.36,4.37,5.15,261140,655
2008-11-14,5.02,5.14,4.81,4.89,503958,655
2008-11-17,4.9,5.43,4.88,5.01,285316,655
2008-11-18,5.06,5.55,5.01,5.42,157556,655
2008-11-19,5.37,5.38,4.63,4.95,493094,655
2008-11-20,4.95,5.25,4.88,4.89,185828,655
2008-11-21,4.94,5.74,4.76,5.56,133309,655
2008-11-24,5.64,5.8,5.5,5.7,132857,655
2008-11-25,5.78,5.82,5.45,5.47,137874,655
2008-11-26,5.42,5.9,5.21,5.8,107120,655
2008-11-28,5.8,5.87,5.26,5.86,82405,655
2008-12-01,5.63,5.71,5.44,5.6,77417,655
2008-12-02,5.6,5.74,5.5,5.67,209244,655
2008-12-03,5.61,5.72,5.48,5.5,139757,655
2008-12-04,5.54,5.74,5.53,5.73,101657,655
2008-12-05,5.67,5.73,5.55,5.7,70623,655
2008-12-08,5.79,6.02,5.57,5.9,465444,655
2008-12-09,5.82,6.0,5.79,5.96,283073,655
2008-12-10,5.57,6.18,5.57,6.0,255727,655
2008-12-11,5.9,6.0,5.43,5.49,56650,655
2008-12-12,5.3,5.48,5.05,5.37,36113,655
2008-12-15,5.44,5.88,5.19,5.42,70670,655
2008-12-16,5.46,5.55,5.39,5.4,100419,655
2008-12-17,5.38,5.4,5.23,5.31,98009,655
2008-12-18,5.38,5.56,4.8,4.89,250555,655
2008-12-19,4.9,4.9,4.5,4.8,188735,655
2008-12-22,4.8,4.82,4.36,4.4,197548,655
2008-12-23,4.48,4.54,4.03,4.05,370575,655
2008-12-24,4.0,4.26,3.95,3.98,74847,655
2008-12-26,4.05,4.1,3.88,3.97,173831,655
2008-12-29,4.03,4.23,3.88,4.19,433995,655
2008-12-30,4.14,5.39,4.06,5.1,808812,655
2008-12-31,5.04,5.04,4.79,4.8,219940,655
2009-01-02,4.77,5.82,4.72,5.81,225021,655
2009-01-05,5.74,6.08,5.46,5.76,213633,655
2009-01-06,5.84,5.98,5.6,5.9,150513,655
2009-01-07,5.88,5.88,5.21,5.54,625399,655
2009-01-08,5.45,5.48,5.21,5.41,138452,655
2009-01-09,5.48,5.85,5.15,5.4,157500,655
2009-01-12,5.45,5.64,5.25,5.36,182195,655
2009-01-13,5.29,5.47,5.26,5.31,130751,655
2009-01-14,5.3,5.32,4.99,4.99,153581,655
2009-01-15,5.05,5.51,4.99,5.32,164805,655
2009-01-16,5.37,5.66,5.37,5.61,84927,655
2009-01-20,5.51,5.57,5.19,5.27,104345,655
2009-01-21,5.35,5.73,5.26,5.52,137076,655
2009-01-22,5.5,5.5,4.98,5.18,62006,655
2009-01-23,5.13,5.13,4.91,4.91,49511,655
2009-01-26,4.9,5.05,4.74,4.93,48998,655
2009-01-27,5.02,5.06,4.98,5.0,68279,655
2009-01-28,5.1,5.16,4.97,5.0,430116,655
2009-01-29,4.89,5.0,4.89,4.9,60286,655
2009-01-30,4.99,4.99,4.9,4.9,30452,655
2009-02-02,4.77,5.74,4.72,4.86,69301,655
2009-02-03,4.94,5.05,4.91,4.96,70631,655
2009-02-04,4.98,5.11,4.89,4.93,96114,655
2009-02-05,4.95,5.01,4.85,4.96,28436,655
2009-02-06,5.03,5.39,5.03,5.21,94985,655
2009-02-09,5.14,5.2,4.98,5.03,45062,655
2009-02-10,4.94,5.08,4.81,4.82,56741,655
2009-02-11,4.76,5.1,4.72,4.94,37410,655
2009-02-12,4.95,5.08,4.72,4.85,44743,655
2009-02-13,4.79,5.03,4.79,4.9,670154,655
2009-02-17,4.71,5.28,4.71,5.0,59981,655
2009-02-18,4.79,4.98,4.06,4.79,413858,655
2009-02-19,4.89,5.16,4.63,4.63,71764,655
2009-02-20,4.64,4.8,4.52,4.67,176884,655
2009-02-23,4.65,4.78,4.07,4.07,231708,655
2009-02-24,4.07,4.26,4.06,4.18,176020,655
2009-02-25,4.22,4.39,4.22,4.31,943572,655
2009-02-26,4.31,4.48,3.94,3.98,218209,655
2009-02-27,4.2,4.53,3.99,3.99,214604,655
2009-03-02,4.62,4.62,3.8,3.96,160864,655
2009-03-03,3.94,4.15,3.94,3.96,141892,655
2009-03-04,3.98,4.23,3.94,3.98,215878,655
2009-03-05,3.98,4.08,3.98,3.99,70428,655
2009-03-06,4.1,4.34,4.1,4.24,54284,655
2009-03-09,4.2,4.2,4.0,4.0,114701,655
2009-03-10,4.13,4.17,4.0,4.17,154100,655
2009-03-11,4.17,4.22,4.06,4.16,170722,655
2009-03-12,4.2,4.41,4.13,4.3,230507,655
2009-03-13,4.47,4.48,4.26,4.39,106426,655
2009-03-16,4.39,4.41,4.22,4.34,80161,655
2009-03-17,4.31,4.45,4.17,4.27,129707,655
2009-03-18,4.31,4.39,4.01,4.16,169218,655
2009-03-19,4.27,4.36,4.12,4.22,184197,655
2009-03-20,4.2,4.33,4.02,4.1,135829,655
2009-03-23,4.22,4.33,4.13,4.15,199158,655
2009-03-24,4.2,4.3,4.2,4.2,106230,655
2009-03-25,4.34,4.48,4.28,4.31,150802,655
2009-03-26,4.49,4.77,4.0,4.64,189828,655
2009-03-27,4.69,4.77,4.54,4.58,76724,655
2009-03-30,4.45,4.45,4.12,4.16,72178,655
2009-03-31,4.2,4.33,4.19,4.19,64757,655
2009-04-01,4.18,4.4,4.18,4.3,101557,655
2009-04-02,4.35,4.59,4.35,4.5,122770,655
2009-04-03,4.45,4.6,4.45,4.59,14204,655
2009-04-06,4.59,4.68,4.54,4.63,21052,655
2009-04-07,4.6,4.6,4.47,4.51,21846,655
2009-04-08,4.37,4.57,4.37,4.56,48760,655
2009-04-09,4.61,5.0,4.61,4.95,65527,655
2009-04-13,4.89,5.39,4.68,5.37,67967,655
2009-04-14,4.87,5.27,4.87,4.87,121356,655
2009-04-15,4.9,4.9,4.63,4.83,56861,655
2009-04-16,4.82,5.0,4.71,4.8,58393,655
2009-04-17,4.86,5.05,4.86,4.95,34470,655
2009-04-20,5.0,5.0,4.73,5.0,50326,655
2009-04-21,5.0,5.21,4.81,5.16,68882,655
2009-04-22,5.21,5.44,5.17,5.3,69804,655
2009-04-23,5.3,5.38,5.18,5.35,151578,655
2009-04-24,5.38,5.71,5.38,5.59,70094,655
2009-04-27,5.45,5.63,5.1,5.6,103623,655
2009-04-28,5.8,5.8,5.3,5.45,47177,655
2009-04-29,5.44,5.6,5.27,5.47,110315,655
2009-04-30,5.52,5.99,5.52,5.62,110281,655
2009-05-01,5.69,5.8,5.62,5.8,39068,655
2009-05-04,5.93,7.0,5.8,6.8,302208,655
2009-05-05,6.79,6.79,6.4,6.5,255908,655
2009-05-06,6.6,6.71,6.31,6.5,219834,655
2009-05-07,6.5,6.68,5.99,6.04,289994,655
2009-05-08,6.17,6.39,5.97,6.08,99486,655
2009-05-11,5.99,6.39,5.72,6.29,159960,655
2009-05-12,6.26,6.52,6.17,6.18,49003,655
2009-05-13,6.07,6.2,5.88,6.04,79420,655
2009-05-14,5.96,6.03,5.72,5.72,121229,655
2009-05-15,5.89,5.89,5.23,5.62,235938,655
2009-05-18,5.65,5.89,5.63,5.79,166335,655
2009-05-19,5.51,5.58,4.99,5.29,367691,655
2009-05-20,5.4,5.58,5.25,5.36,115269,655
2009-05-21,5.31,5.44,4.93,5.33,148369,655
2009-05-22,5.55,5.55,5.25,5.3,92894,655
2009-05-26,5.46,5.84,5.3,5.77,183611,655
2009-05-27,5.75,6.73,5.68,6.58,424366,655
2009-05-28,6.62,6.82,6.27,6.78,182917,655
2009-05-29,6.78,6.83,6.5,6.68,152210,655
2009-06-01,6.76,6.76,6.4,6.6,235276,655
2009-06-02,6.67,6.67,6.26,6.59,165773,655
2009-06-03,6.6,6.78,6.33,6.62,187619,655
2009-06-04,6.56,7.0,6.46,6.49,323649,655
2009-06-05,6.65,7.08,6.49,7.02,320047,655
2009-06-08,6.99,7.35,6.66,7.31,234544,655
2009-06-09,7.32,7.6,7.15,7.5,119279,655
2009-06-10,7.59,7.64,7.18,7.42,204203,655
2009-06-11,7.02,7.48,6.78,7.0,239198,655
2009-06-12,7.04,7.24,6.8,7.05,333524,655
2009-06-15,6.89,7.01,6.64,6.93,166484,655
2009-06-16,6.9,7.06,6.82,7.0,166145,655
2009-06-17,6.96,7.26,6.59,6.83,155095,655
2009-06-18,6.76,6.85,6.54,6.61,75003,655
2009-06-19,6.79,6.82,6.35,6.65,76405,655
2009-06-22,6.67,6.72,6.3,6.53,81526,655
2009-06-23,6.57,6.61,6.28,6.43,87297,655
2009-06-24,6.53,6.65,6.44,6.46,46733,655
2009-06-25,6.51,6.7,6.25,6.64,257497,655
2009-06-26,7.18,8.1,6.96,7.34,1052114,655
2009-06-29,7.3,7.47,6.56,6.62,280886,655
2009-06-30,6.64,6.73,6.26,6.44,262310,655
2009-07-01,6.58,6.81,6.38,6.63,238466,655
2009-07-02,6.6,6.6,5.97,6.26,248177,655
2009-07-06,6.15,6.27,5.66,5.89,281020,655
2009-07-07,5.74,5.74,5.5,5.55,147316,655
2009-07-08,5.6,5.61,5.23,5.56,102764,655
2009-07-09,5.58,5.58,5.19,5.38,143635,655
2009-07-10,5.39,5.88,5.28,5.85,161954,655
2009-07-13,5.81,5.92,5.43,5.62,43205,655
2009-07-14,5.7,5.76,5.38,5.58,115914,655
2009-07-15,5.59,5.98,5.51,5.97,161705,655
2009-07-16,5.9,5.99,5.7,5.93,155484,655
2009-07-17,5.99,6.04,5.73,5.9,95043,655
2009-07-20,5.82,5.98,5.67,5.9,142526,655
2009-07-21,5.87,5.95,5.76,5.89,108195,655
2009-07-22,5.78,5.9,5.67,5.8,176493,655
2009-07-23,5.74,5.83,5.5,5.58,147132,655
2009-07-24,5.55,5.77,5.5,5.72,128707,655
2009-07-27,5.71,5.92,5.55,5.69,103758,655
2009-07-28,5.7,5.89,5.5,5.88,162105,655
2009-07-29,5.78,5.9,5.51,5.53,107234,655
2009-07-30,5.6,5.98,5.6,5.95,119198,655
2009-07-31,5.99,6.07,5.91,5.96,442538,655
2009-08-03,6.0,7.0,6.0,6.93,841023,655
2009-08-04,6.83,7.04,6.51,6.98,102211,655
2009-08-05,6.94,7.34,6.72,7.33,135928,655
2009-08-06,7.28,7.3,6.78,7.06,263489,655
2009-08-07,7.11,7.38,6.45,6.47,211034,655
2009-08-10,6.4,6.79,6.12,6.76,97099,655
2009-08-11,7.0,7.03,6.68,6.71,157281,655
2009-08-12,6.66,6.85,6.46,6.73,40784,655
2009-08-13,6.78,7.09,6.73,7.09,194926,655
2009-08-14,7.03,7.14,6.92,7.02,189389,655
2009-08-17,7.0,7.3,6.64,7.0,545837,655
2009-08-18,6.5,6.72,6.28,6.48,886857,655
2009-08-19,6.4,6.71,6.2,6.5,335999,655
2009-08-20,6.54,6.92,6.54,6.82,111573,655
2009-08-21,6.95,7.26,6.95,7.24,497552,655
2009-08-24,6.92,7.27,6.83,7.11,873423,655
2009-08-25,7.1,7.1,6.62,6.83,212271,655
2009-08-26,6.88,7.05,6.61,6.98,128441,655
2009-08-27,7.03,7.34,6.86,7.27,181426,655
2009-08-28,7.3,7.36,7.09,7.3,72616,655
2009-08-31,7.26,7.4,6.86,7.33,212801,655
2009-09-01,7.3,7.31,7.0,7.25,164511,655
2009-09-02,7.19,7.42,7.04,7.33,169646,655
2009-09-03,7.37,7.71,7.37,7.64,220358,655
2009-09-04,7.7,8.38,7.69,8.29,297970,655
2009-09-08,8.25,8.25,7.85,7.9,245364,655
2009-09-09,7.8,7.8,7.5,7.73,79571,655
2009-09-10,7.68,7.74,7.48,7.7,624441,655
2009-09-11,7.78,7.8,7.7,7.79,112361,655
2009-09-14,7.8,7.8,7.57,7.79,86161,655
2009-09-15,7.74,7.9,7.42,7.82,105585,655
2009-09-16,7.92,8.33,7.85,8.28,283457,655
2009-09-17,8.28,8.29,7.94,8.04,313490,655
2009-09-18,8.13,8.2,7.95,8.14,410789,655
2009-09-21,8.01,8.01,7.74,7.96,87629,655
2009-09-22,7.9,7.96,7.83,7.9,80625,655
2009-09-23,7.97,7.98,7.73,7.74,153644,655
2009-09-24,7.77,8.06,7.46,7.56,70180,655
2009-09-25,7.5,7.68,7.37,7.5,350136,655
2009-09-28,7.52,7.52,7.33,7.39,245439,655
2009-09-29,7.33,7.42,7.27,7.33,137799,655
2009-09-30,7.8,7.8,7.33,7.35,99275,655
2009-10-01,7.33,7.4,7.21,7.23,208722,655
2009-10-02,7.24,7.24,6.91,7.02,55529,655
2009-10-05,6.99,7.02,6.89,7.0,47471,655
2009-10-06,7.1,7.29,6.99,7.09,54229,655
2009-10-07,7.13,7.13,6.92,7.12,89562,655
2009-10-08,7.12,7.19,6.85,7.11,92059,655
2009-10-09,7.05,7.26,6.99,7.2,55611,655
2009-10-12,7.29,7.3,7.0,7.21,107727,655
2009-10-13,7.26,7.56,7.06,7.44,65361,655
2009-10-14,7.46,7.79,7.43,7.69,338902,655
2009-10-15,7.72,7.72,7.48,7.64,101635,655
2009-10-16,7.62,7.8,7.49,7.8,401260,655
2009-10-19,8.18,8.6,7.78,8.36,386170,655
2009-10-20,8.46,8.77,8.36,8.62,203038,655
2009-10-21,8.52,8.84,8.5,8.74,111516,655
2009-10-22,8.84,8.95,8.49,8.85,239026,655
2009-10-23,8.95,9.26,8.65,9.0,358102,655
2009-10-26,9.0,9.04,8.85,8.93,172710,655
