Date,Open,High,Low,Close,Volume,stock_id
2013-06-27,11.0,11.09,8.38,8.5,7833067,4106
2013-06-28,8.48,9.0,7.9,9.0,1614028,4106
2013-07-01,8.94,8.99,8.42,8.6,223431,4106
2013-07-02,8.63,8.73,7.7,7.95,347658,4106
2013-07-03,7.99,7.99,7.23,7.5,337406,4106
2013-07-05,7.5,7.52,7.02,7.12,215726,4106
2013-07-08,7.15,7.39,6.83,7.04,178096,4106
2013-07-09,7.01,7.08,6.81,6.96,55004,4106
2013-07-10,7.07,7.58,7.07,7.55,185994,4106
2013-07-11,7.55,8.32,7.18,8.0,230122,4106
2013-07-12,8.07,8.2,7.84,7.97,60779,4106
2013-07-15,8.25,8.25,7.92,7.96,41576,4106
2013-07-16,8.07,8.2,7.91,8.01,99510,4106
2013-07-17,8.14,8.17,7.9,8.09,57880,4106
2013-07-18,8.02,8.49,8.01,8.41,240895,4106
2013-07-19,8.31,8.54,8.28,8.38,184056,4106
2013-07-22,8.75,8.85,8.08,8.36,167911,4106
2013-07-23,8.67,8.69,8.32,8.47,184833,4106
2013-07-24,8.49,8.63,8.49,8.54,62213,4106
2013-07-25,8.53,8.79,8.53,8.63,185176,4106
2013-07-26,8.58,8.79,8.58,8.67,107218,4106
2013-07-29,8.71,8.72,8.4,8.59,62324,4106
2013-07-30,8.68,8.68,8.25,8.32,56821,4106
2013-07-31,8.39,8.57,8.23,8.37,89153,4106
2013-08-01,8.4,8.47,8.18,8.18,58230,4106
2013-08-02,8.32,8.32,8.07,8.11,28194,4106
2013-08-05,8.09,8.41,8.09,8.14,38843,4106
2013-08-06,8.21,8.3,8.0,8.04,145267,4106
2013-08-07,8.09,8.3,8.04,8.07,106277,4106
2013-08-08,8.13,8.13,7.8,7.94,154391,4106
2013-08-09,8.89,8.98,7.94,7.98,241051,4106
2013-08-12,8.22,8.22,7.71,7.72,102891,4106
2013-08-13,7.79,7.81,7.28,7.32,81783,4106
2013-08-14,7.38,7.38,6.56,6.72,286323,4106
2013-08-15,6.72,6.77,6.4,6.47,158374,4106
2013-08-16,6.53,6.82,6.53,6.74,148794,4106
2013-08-19,6.76,6.92,6.25,6.3,72843,4106
2013-08-20,6.34,6.84,6.26,6.27,102686,4106
2013-08-21,6.34,6.64,6.28,6.6,158626,4106
2013-08-22,6.82,7.11,6.8,7.08,102545,4106
2013-08-23,7.09,7.46,7.09,7.33,231344,4106
2013-08-26,7.35,7.48,6.85,6.94,69530,4106
2013-08-27,6.89,7.0,6.55,6.89,147790,4106
2013-08-28,6.97,7.86,6.97,7.8,191075,4106
2013-08-29,7.87,7.98,7.7,7.81,143758,4106
2013-08-30,7.95,8.21,7.9,7.96,229889,4106
2013-09-03,8.2,8.21,7.98,8.1,112936,4106
2013-09-04,8.19,8.19,8.0,8.11,163724,4106
2013-09-05,8.15,8.15,8.06,8.12,75230,4106
2013-09-06,8.15,8.6,8.02,8.11,196986,4106
2013-09-09,8.2,8.35,8.01,8.11,205984,4106
2013-09-10,8.1,8.72,8.05,8.56,239373,4106
2013-09-11,8.54,9.47,8.49,9.07,288553,4106
2013-09-12,9.14,9.4,8.5,8.5,279945,4106
2013-09-13,8.59,9.61,8.59,9.11,267663,4106
2013-09-16,9.25,9.51,9.11,9.17,268092,4106
2013-09-17,9.33,9.8,9.23,9.51,262687,4106
2013-09-18,9.64,10.04,9.48,10.03,252824,4106
2013-09-19,10.13,10.26,9.84,10.24,242638,4106
2013-09-20,10.29,10.43,9.8,9.8,241829,4106
2013-09-23,9.92,10.77,9.81,10.49,238661,4106
2013-09-24,10.64,10.73,10.13,10.24,227541,4106
2013-09-25,10.25,10.4,9.79,10.04,166001,4106
2013-09-26,10.12,10.71,9.98,10.04,209607,4106
2013-09-27,10.0,10.05,9.0,9.13,339538,4106
2013-09-30,9.12,9.42,8.71,9.23,559539,4106
2013-10-01,9.27,9.75,9.27,9.63,177948,4106
2013-10-02,9.59,10.1,9.59,10.07,419305,4106
2013-10-03,10.08,10.15,9.83,10.01,85707,4106
2013-10-04,10.0,10.25,9.86,10.11,173571,4106
2013-10-07,10.02,10.2,9.84,10.06,132539,4106
2013-10-08,10.09,10.1,9.4,9.7,231630,4106
2013-10-09,9.79,10.04,9.55,9.96,107277,4106
2013-10-10,10.05,10.45,9.95,10.31,192013,4106
2013-10-11,10.26,10.74,10.26,10.64,135964,4106
2013-10-14,10.62,10.72,10.35,10.5,38996,4106
2013-10-15,10.45,10.84,10.45,10.75,120073,4106
2013-10-16,10.74,10.86,10.2,10.38,112447,4106
2013-10-17,10.37,10.7,10.26,10.54,90604,4106
2013-10-18,10.67,11.09,10.4,11.01,123769,4106
2013-10-21,11.04,11.04,10.45,10.6,121613,4106
2013-10-22,10.72,10.72,10.41,10.51,60693,4106
2013-10-23,10.45,10.66,10.43,10.54,53325,4106
2013-10-24,10.58,10.84,10.46,10.51,53770,4106
2013-10-25,10.54,10.58,10.22,10.35,72228,4106
2013-10-28,10.33,10.67,10.21,10.55,120958,4106
2013-10-29,10.55,10.67,9.64,9.79,100100,4106
2013-10-30,9.77,9.81,8.85,9.17,153512,4106
2013-10-31,9.18,9.71,9.07,9.64,130070,4106
2013-11-01,9.61,9.66,9.28,9.41,124392,4106
2013-11-04,9.35,9.73,9.33,9.64,103288,4106
2013-11-05,9.67,10.12,9.58,10.05,213159,4106
2013-11-06,10.12,10.36,9.95,10.15,84428,4106
2013-11-07,10.15,10.51,9.25,9.26,202724,4106
2013-11-08,4.9,5.1,4.32,4.72,3503150,4106
2013-11-11,4.95,5.2,4.21,4.29,1481590,4106
2013-11-12,4.4,4.58,3.85,3.92,922569,4106
2013-11-13,3.99,4.22,3.59,4.15,719661,4106
2013-11-14,4.13,4.13,3.78,3.85,521702,4106
2013-11-15,3.97,4.09,3.75,4.07,690259,4106
2013-11-18,4.13,4.37,4.1,4.19,583347,4106
2013-11-19,4.23,4.32,4.15,4.28,399533,4106
2013-11-20,4.27,4.27,4.0,4.02,240145,4106
2013-11-21,4.02,4.06,3.87,3.96,246900,4106
2013-11-22,3.97,4.33,3.92,4.2,371819,4106
2013-11-25,4.25,4.36,4.16,4.25,225507,4106
2013-11-26,4.29,4.29,4.14,4.18,195997,4106
2013-11-27,4.2,4.3,4.11,4.28,128648,4106
2013-11-29,4.4,4.69,4.34,4.65,222508,4106
2013-12-02,4.65,4.69,4.29,4.33,212632,4106
2013-12-03,4.31,4.42,4.19,4.28,156714,4106
2013-12-04,4.27,4.4,4.2,4.27,163772,4106
2013-12-05,4.31,4.31,4.13,4.27,90779,4106
2013-12-06,4.34,4.34,4.2,4.27,144000,4106
2013-12-09,4.28,4.35,4.01,4.08,205220,4106
2013-12-10,4.1,4.29,4.08,4.29,147994,4106
2013-12-11,4.3,4.34,4.12,4.17,110063,4106
2013-12-12,4.18,4.25,4.1,4.18,120033,4106
2013-12-13,4.22,4.3,4.13,4.15,172219,4106
2013-12-16,4.19,4.29,4.17,4.22,108135,4106
2013-12-17,4.25,4.52,4.18,4.4,147359,4106
2013-12-18,4.42,4.55,4.25,4.37,177215,4106
2013-12-19,4.4,4.81,4.31,4.73,297428,4106
2013-12-20,4.76,4.99,4.51,4.95,268982,4106
2013-12-23,5.0,5.45,4.95,5.42,317924,4106
2013-12-24,5.36,5.52,5.07,5.27,463443,4106
2013-12-26,5.31,5.45,5.21,5.3,237439,4106
2013-12-27,5.3,5.57,5.29,5.32,305382,4106
2013-12-30,5.35,5.41,5.1,5.23,242320,4106
2013-12-31,5.2,5.84,5.17,5.8,340377,4106
2014-01-02,5.45,5.75,5.24,5.68,281257,4106
2014-01-03,5.67,5.76,5.41,5.49,171223,4106
2014-01-06,5.45,5.49,4.94,5.02,324639,4106
2014-01-07,5.16,5.16,4.92,5.0,193215,4106
2014-01-08,5.03,5.15,4.97,5.01,312494,4106
2014-01-09,5.05,5.06,4.59,4.64,251241,4106
2014-01-10,4.68,4.71,4.47,4.7,811049,4106
2014-01-13,4.71,4.73,4.41,4.52,232923,4106
2014-01-14,4.54,4.69,4.49,4.59,127377,4106
2014-01-15,4.6,4.65,4.55,4.62,160423,4106
2014-01-16,4.64,4.9,4.64,4.85,114434,4106
2014-01-17,4.86,5.04,4.75,5.03,199532,4106
2014-01-21,5.09,5.17,4.7,4.72,163058,4106
2014-01-22,4.74,4.79,4.59,4.79,117906,4106
2014-01-23,4.79,4.94,4.64,4.73,78657,4106
2014-01-24,4.7,4.71,4.5,4.57,207128,4106
2014-01-27,4.6,4.67,4.2,4.4,178114,4106
2014-01-28,4.38,4.48,4.29,4.43,116473,4106
