Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,7.4375,7.4748,7.3934,7.4598,17585,1612
2005-02-28,7.4375,7.4375,7.3646,7.4158,19361,1612
2005-03-01,7.4085,7.4085,7.3348,7.3646,18539,1612
2005-03-02,7.3646,7.3715,7.3426,7.357,5725,1612
2005-03-03,7.3715,7.3715,7.3348,7.3646,4086,1612
2005-03-04,7.3646,7.4598,7.3646,7.4085,26174,1612
2005-03-07,7.4085,7.4598,7.4085,7.445,13635,1612
2005-03-08,7.4598,7.4748,7.4598,7.4748,9676,1612
2005-03-09,7.401,7.401,7.3348,7.3348,11590,1612
2005-03-10,7.357,7.3789,7.3348,7.3495,10769,1612
2005-03-11,7.3201,7.3426,7.3129,7.3348,6139,1612
2005-03-14,7.3348,7.3865,7.3129,7.3495,19361,1612
2005-03-15,7.3715,7.4598,7.3426,7.357,16219,1612
2005-03-16,7.357,7.4306,7.3495,7.4229,14591,1612
2005-03-17,7.4528,7.4528,7.3495,7.3789,7227,1612
2005-03-21,7.357,7.3646,7.3495,7.3495,8727,1612
2005-03-22,7.3495,7.3495,7.2029,7.2029,27533,1612
2005-03-23,7.1882,7.1882,7.0636,7.1882,14721,1612
2005-03-24,7.2029,7.2984,7.1367,7.1882,12265,1612
2005-03-28,7.2395,7.2395,7.2248,7.2323,7638,1612
2005-03-29,7.291,7.3057,7.2395,7.3057,12541,1612
2005-03-30,7.3129,7.3646,7.1958,7.2248,13359,1612
2005-03-31,7.2984,7.2984,7.291,7.291,1634,1612
2005-04-01,7.3646,7.4158,7.291,7.4085,10910,1612
2005-04-04,7.445,7.445,7.3495,7.3715,5592,1612
2005-04-05,7.3057,7.3789,7.269,7.276,21950,1612
2005-04-06,7.2619,7.3057,7.2619,7.3057,2725,1612
2005-04-07,7.3057,7.3426,7.2619,7.2619,11184,1612
2005-04-08,7.269,7.269,7.2029,7.2029,8315,1612
2005-04-11,7.276,7.2839,7.2029,7.2619,8315,1612
2005-04-12,7.2544,7.2544,7.1447,7.2248,29312,1612
2005-04-13,7.2544,7.2619,7.1958,7.1958,9953,1612
2005-04-14,7.2395,7.2619,7.1882,7.2106,19361,1612
2005-04-15,7.2248,7.3348,7.1591,7.1591,32854,1612
2005-04-18,7.1736,7.3201,7.1736,7.276,26039,1612
2005-04-19,7.3129,7.3495,7.3129,7.3495,2313,1612
2005-04-20,7.2175,7.3348,7.2029,7.3277,12541,1612
2005-04-21,7.3277,7.4306,7.291,7.291,15268,1612
2005-04-22,7.3348,7.357,7.3129,7.3129,7227,1612
2005-04-25,7.357,7.401,7.269,7.276,12265,1612
2005-04-26,7.2984,7.3201,7.2248,7.2248,15268,1612
2005-04-27,7.2248,7.2619,7.2106,7.2619,16635,1612
