Date,Open,High,Low,Close,Volume,stock_id
2014-07-03,16.2,16.34,15.75,16.25,1962755,4714
2014-07-07,15.76,15.87,15.17,15.2,3223002,4714
2014-07-08,15.01,15.83,14.92,15.66,2115537,4714
2014-07-09,15.65,15.7,15.01,15.37,2172680,4714
2014-07-10,15.2,15.83,15.12,15.56,2051752,4714
2014-07-11,15.1,15.87,15.1,15.43,1545910,4714
2014-07-14,15.45,15.62,15.23,15.38,1062953,4714
2014-07-15,15.34,15.99,15.34,15.84,1470380,4714
2014-07-16,15.79,15.98,15.62,15.9,1541347,4714
2014-07-17,15.9,16.05,15.76,15.95,1111875,4714
2014-07-18,16.15,16.23,15.9,16.02,851675,4714
2014-07-21,16.13,16.13,15.81,16.01,535008,4714
2014-07-22,15.9,16.4,15.67,16.0,680293,4714
2014-07-23,16.0,16.34,15.9,16.28,492930,4714
2014-07-24,16.16,16.45,16.16,16.31,1035212,4714
2014-07-25,16.31,16.49,16.1,16.38,838019,4714
2014-07-28,16.26,16.4,15.97,16.15,594309,4714
2014-07-29,16.15,16.4,16.0,16.1,879137,4714
2014-07-30,16.3,16.9,16.06,16.47,951495,4714
2014-07-31,16.4,16.65,16.26,16.36,605066,4714
2014-08-01,16.19,16.5,16.14,16.32,442540,4714
2014-08-04,16.4,16.65,16.25,16.61,1445778,4714
2014-08-05,16.41,16.74,16.25,16.6,632563,4714
2014-08-06,16.56,16.75,16.37,16.61,608881,4714
2014-08-07,16.6,16.79,16.56,16.7,678281,4714
2014-08-08,16.64,16.79,16.46,16.69,265780,4714
2014-08-11,16.73,17.05,16.54,16.94,744160,4714
2014-08-12,16.75,17.0,16.75,16.84,264515,4714
2014-08-13,16.82,16.89,16.34,16.54,1358451,4714
2014-08-14,16.37,16.43,16.01,16.18,581387,4714
2014-08-15,16.11,16.34,15.88,16.0,509336,4714
2014-08-18,15.81,15.98,15.81,15.89,276002,4714
2014-08-19,15.97,16.16,15.83,16.02,755902,4714
2014-08-20,15.85,15.95,15.6,15.73,826667,4714
2014-08-21,15.64,15.84,15.6,15.69,288506,4714
2014-08-22,15.6,15.75,15.47,15.55,257852,4714
2014-08-25,15.55,15.79,15.27,15.77,414310,4714
2014-08-26,15.72,15.8,15.45,15.65,859632,4714
2014-08-27,15.5,15.65,15.22,15.43,1042446,4714
2014-08-28,15.5,15.54,15.12,15.19,1437217,4714
2014-08-29,15.11,15.25,14.83,14.98,3521029,4714
2014-09-02,15.05,15.18,14.89,14.98,1049750,4714
2014-09-03,14.97,15.41,14.84,15.33,1178508,4714
2014-09-04,15.21,15.83,15.21,15.66,1694423,4714
2014-09-05,15.72,15.79,15.46,15.63,568724,4714
2014-09-08,15.65,15.76,15.21,15.25,6554797,4714
2014-09-09,15.35,15.7,14.95,15.11,737398,4714
2014-09-10,15.3,15.47,15.12,15.4,936100,4714
2014-09-11,15.5,15.56,15.34,15.36,1145121,4714
2014-09-12,15.34,15.68,15.27,15.56,629030,4714
2014-09-15,15.53,15.65,15.3,15.33,611348,4714
2014-09-16,15.09,15.36,14.89,14.92,640017,4714
2014-09-17,14.95,15.08,14.78,14.81,1927786,4714
