Date,Open,High,Low,Close,Volume,stock_id
2013-12-03,9.64,9.64,9.64,9.64,19700,5812
2013-12-10,9.75,9.75,9.75,9.75,300,5812
2013-12-11,9.75,9.75,9.64,9.74,1600,5812
2013-12-13,9.65,9.65,9.65,9.65,100,5812
2013-12-26,9.62,9.62,9.62,9.62,200,5812
2014-01-15,9.7,9.7,9.7,9.7,6000,5812
2014-01-21,9.65,9.65,9.65,9.65,100,5812
2014-01-22,9.69,9.69,9.69,9.69,200,5812
2014-01-27,9.69,9.7,9.69,9.69,5300,5812
2014-01-28,9.74,9.74,9.7,9.7,3000,5812
2014-01-31,9.69,9.69,9.65,9.67,2200,5812
2014-02-03,9.69,9.72,9.67,9.69,118496,5812
2014-02-04,9.7,9.7,9.7,9.7,100,5812
2014-02-05,9.7,9.7,9.67,9.67,600,5812
2014-02-06,9.65,9.7,9.65,9.7,1400,5812
2014-02-12,9.66,9.66,9.66,9.66,100,5812
2014-02-13,9.69,9.7,9.69,9.7,202,5812
2014-02-14,9.69,9.7,9.69,9.7,200202,5812
2014-02-18,9.7,9.7,9.7,9.7,750000,5812
2014-02-28,9.78,9.79,9.78,9.79,300,5812
2014-03-03,9.79,9.79,9.79,9.79,500,5812
2014-03-04,9.79,9.8,9.79,9.8,900,5812
2014-03-11,9.889,9.889,9.76,9.76,821364,5812
2014-03-12,9.77,9.77,9.77,9.77,1800,5812
2014-03-13,9.78,9.78,9.78,9.78,100,5812
2014-03-17,9.78,9.84,9.62,9.76,83416,5812
2014-03-18,9.77,9.77,9.77,9.77,800,5812
2014-03-19,9.77,9.77,9.77,9.77,453,5812
2014-03-20,9.77,9.82,9.77,9.77,2403,5812
2014-03-26,9.8,9.84,9.7,9.84,65700,5812
2014-03-31,9.88,9.88,9.775,9.85,1175,5812
2014-04-02,9.8,9.89,9.8,9.89,31111,5812
2014-04-03,9.8,9.88,9.77,9.82,3200,5812
2014-04-04,9.8,9.88,9.8,9.87,1900,5812
2014-04-07,9.88,9.88,9.88,9.88,100,5812
2014-04-09,9.82,9.945,9.82,9.89,10006,5812
2014-04-10,9.89,9.89,9.89,9.89,100,5812
2014-04-11,9.89,9.89,9.89,9.89,302,5812
2014-04-14,9.9,9.9,9.81,9.9,1800,5812
