Date,Open,High,Low,Close,Volume,stock_id
2012-11-26,21.677,21.72,21.501,21.588,554064,356
2012-11-27,21.632,21.668,21.553,21.632,900314,356
2012-11-28,21.65,21.94,21.544,21.702,904183,356
2012-11-29,21.72,21.748,21.677,21.748,550314,356
2012-11-30,21.72,22.063,21.677,22.019,713274,356
2012-12-03,21.948,21.966,21.896,21.958,176403,356
2012-12-04,21.896,21.948,21.887,21.94,160028,356
2012-12-05,21.879,21.958,21.86,21.958,204568,356
2012-12-06,21.87,21.921,21.87,21.921,136728,356
2012-12-07,21.905,21.94,21.879,21.94,116295,356
2012-12-10,21.94,21.94,21.879,21.94,70957,356
2012-12-11,21.94,21.958,21.905,21.94,128629,356
2012-12-12,21.948,21.948,21.905,21.94,168838,356
2012-12-13,21.896,21.94,21.879,21.913,201583,356
2012-12-14,21.887,21.94,21.879,21.896,179633,356
2012-12-17,21.94,21.94,21.879,21.905,254634,356
2012-12-18,21.94,21.948,21.887,21.94,129861,356
2012-12-19,21.94,21.958,21.905,21.931,142180,356
2012-12-20,21.958,21.983,21.94,21.958,109214,356
2012-12-21,21.958,21.958,21.94,21.948,95302,356
2012-12-24,21.975,22.036,21.931,21.983,37812,356
2012-12-26,22.01,22.028,21.966,21.983,125585,356
2012-12-27,21.983,22.028,21.983,22.01,48394,356
2012-12-28,22.019,22.063,21.992,22.028,82439,356
2012-12-31,22.001,22.071,22.001,22.019,72622,356
2013-01-02,22.063,22.159,22.063,22.115,210831,356
2013-01-03,22.124,22.274,22.115,22.238,227978,356
2013-01-04,22.29,22.316,22.204,22.255,128443,356
2013-01-07,22.29,22.3,22.229,22.255,370473,356
2013-01-08,22.282,22.29,22.204,22.29,206898,356
2013-01-09,22.274,22.362,22.22,22.326,465993,356
2013-01-10,22.369,22.423,22.29,22.413,443080,356
2013-01-11,22.404,22.615,22.404,22.493,310981,356
2013-01-14,22.484,22.501,22.423,22.484,114462,356
2013-01-15,22.413,22.457,22.124,22.29,646531,356
2013-01-16,22.274,22.274,22.176,22.255,408401,356
2013-01-17,22.255,22.3,22.212,22.3,283844,356
2013-01-18,22.307,22.362,22.265,22.352,750845,356
2013-01-22,22.316,22.316,22.124,22.212,172936,356
2013-01-23,22.159,22.167,22.063,22.063,156680,356
2013-01-24,22.089,22.115,21.992,22.001,86774,356
