Date,Open,High,Low,Close,Volume,stock_id
2005-08-04,12.0,12.0,12.0,12.0,0,4814
2005-08-05,12.1,15.45,12.03,14.08,3087867,4814
2005-08-08,14.3,15.05,14.0,14.2,246812,4814
2005-08-09,14.0,15.0,14.0,14.7,108029,4814
2005-08-10,15.02,15.12,14.25,14.5,139310,4814
2005-08-11,14.98,14.98,14.34,14.95,35759,4814
2005-08-12,14.8,14.8,14.0,14.07,33907,4814
2005-08-15,14.03,14.36,14.0,14.09,21813,4814
2005-08-16,13.76,14.16,13.75,14.0,32105,4814
2005-08-17,14.0,14.16,14.0,14.0,17550,4814
2005-08-18,14.0,14.25,14.0,14.12,83900,4814
2005-08-19,14.1,14.25,14.07,14.13,129100,4814
2005-08-22,14.12,14.6,14.12,14.3,42843,4814
2005-08-23,14.4,14.4,14.0,14.03,38313,4814
2005-08-24,14.0,14.05,13.88,14.0,197956,4814
2005-08-25,13.87,14.0,13.78,14.0,43411,4814
2005-08-26,13.2,13.83,13.12,13.65,55475,4814
2005-08-29,13.75,13.75,13.4,13.6,31581,4814
2005-08-30,13.5,13.62,13.27,13.6,20500,4814
2005-08-31,13.65,13.72,13.55,13.6,21438,4814
2005-09-01,13.4,13.89,13.4,13.74,8215,4814
2005-09-02,13.51,13.76,13.26,13.26,8750,4814
2005-09-06,13.12,13.25,12.53,12.7,48357,4814
2005-09-07,12.78,13.14,12.5,12.89,13888,4814
2005-09-08,12.62,13.0,12.62,12.75,14938,4814
2005-09-09,12.75,13.2,12.75,13.1,14920,4814
2005-09-12,13.1,13.66,13.0,13.55,16177,4814
2005-09-13,13.35,14.12,13.35,13.89,6590,4814
2005-09-14,13.89,14.0,13.5,13.95,77424,4814
2005-09-15,13.75,13.89,13.25,13.83,24150,4814
2005-09-16,15.18,15.18,13.85,13.99,90268,4814
2005-09-19,13.96,14.1,13.87,13.92,9844,4814
2005-09-20,13.75,14.15,13.75,13.9,28474,4814
2005-09-21,13.76,14.01,13.6,13.84,28308,4814
2005-09-22,13.69,13.98,13.55,13.68,4701,4814
2005-09-23,13.86,13.89,13.67,13.7,3584,4814
2005-09-26,13.65,13.92,13.65,13.7,14799,4814
2005-09-27,13.7,13.8,13.55,13.64,13594,4814
2005-09-28,13.87,13.91,13.67,13.85,12831,4814
2005-09-29,14.0,14.05,13.79,13.91,3942,4814
2005-09-30,13.82,14.12,13.8,13.9,30498,4814
2005-10-03,13.99,14.01,13.85,13.99,87149,4814
2005-10-04,13.85,14.0,13.6,13.71,46860,4814
2005-10-05,13.61,13.76,13.5,13.7,15250,4814
2005-10-06,13.68,13.75,13.6,13.75,17510,4814
2005-10-07,13.6,14.18,13.6,14.18,34245,4814
2005-10-10,14.2,14.32,14.15,14.21,2300,4814
2005-10-11,14.27,14.27,14.15,14.16,5600,4814
2005-10-12,14.16,14.16,14.0,14.08,6055,4814
2005-10-13,14.18,14.18,14.0,14.01,3895,4814
2005-10-14,14.0,14.15,14.0,14.01,1600,4814
2005-10-17,14.01,14.01,14.0,14.0,2800,4814
2005-10-18,13.8,14.13,13.75,13.8,30805,4814
2005-10-19,13.79,13.87,13.71,13.81,3231,4814
2005-10-20,13.71,13.71,13.7,13.7,500,4814
2005-10-21,14.0,14.14,13.7,13.77,9028,4814
2005-10-24,13.85,14.06,13.53,13.57,11364,4814
2005-10-25,13.51,13.51,12.81,12.93,13150,4814
2005-10-26,12.94,13.15,12.67,13.05,12600,4814
2005-10-27,12.77,13.0,10.66,11.3,72088,4814
2005-10-28,11.62,11.62,10.67,10.67,52782,4814
2005-10-31,10.96,12.23,10.96,12.2,33298,4814
2005-11-01,12.47,14.1,12.19,12.98,41314,4814
2005-11-02,13.0,13.0,12.96,12.99,10967,4814
2005-11-03,13.0,13.02,11.07,12.32,20451,4814
2005-11-04,11.54,13.0,11.54,12.97,20600,4814
2005-11-07,12.99,13.08,12.77,13.0,33445,4814
2005-11-08,12.94,12.94,12.76,12.76,5000,4814
2005-11-09,12.96,12.96,12.65,12.65,10054,4814
2005-11-10,12.43,12.7,12.07,12.39,7702,4814
2005-11-11,12.1,12.74,11.85,12.22,18702,4814
2005-11-14,12.23,12.47,12.2,12.22,1775,4814
2005-11-15,12.49,12.49,12.04,12.04,6800,4814
2005-11-16,12.19,12.19,11.83,11.85,18660,4814
2005-11-17,11.9,12.04,11.81,12.0,25000,4814
2005-11-18,12.32,12.32,11.85,11.86,5800,4814
2005-11-21,11.9,12.0,11.71,11.94,13150,4814
2005-11-22,12.02,12.02,11.71,11.71,2750,4814
2005-11-23,11.66,11.96,11.55,11.55,1855,4814
2005-11-25,11.5,11.5,11.5,11.5,421,4814
2005-11-28,11.44,12.27,11.44,11.94,9960,4814
2005-11-29,11.71,13.25,11.71,13.2,21740,4814
2005-11-30,13.19,13.2,12.69,12.69,5018,4814
2005-12-01,12.45,12.89,12.45,12.59,7132,4814
2005-12-02,12.83,13.2,12.83,13.2,1300,4814
2005-12-05,12.86,13.28,12.86,13.2,3500,4814
